Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2020-12-18,30.0,31.35,29.85,30.6,30.02,398819491.0,29.57,26.3,21.08,17.39,14.23,1.1,3.73,False,0.6,2.03,Red,1.5,0.75,0.15,50.0,10.0,40.0,293135990.0,239212764.0,174691459.0,31.35,27.75,30.6,28.65,31.35,22.85,30.6,23.15,31.35,14.8,30.6,14.8,31.35,10.65,30.6,10.7,31.35,10.65,30.6,10.7,31.35,4.39,398819491.0,398819491.0,111529757.0,398819491.0,49826768.0,398819491.0,4271422.0,398819491.0,4271422.0,36990401035.0,398819491.0,136810866.0,88.05,84.82,82.37,77.47000000000003,74.75,0.73,0.25,72.41,0.63,0.24,27.99,25.69,2.299999999999997,2.03,0.27,2.47,31.24,21.36
2020-12-21,31.1,33.5,30.85,32.55,31.93,445912473.0,30.19,26.76,21.37,17.57,14.31,1.95,6.37,False,1.45,4.74,Red,2.65,0.95,0.25,35.85,9.43,54.72,315516425.0,252679693.0,178127091.0,33.5,28.6,32.55,28.65,33.5,23.1,32.55,23.15,33.5,14.8,32.55,14.8,33.5,10.65,32.55,10.7,33.5,10.65,32.55,10.7,33.5,4.39,445912473.0,445912473.0,111529757.0,445912473.0,49826768.0,445912473.0,5229318.0,445912473.0,5229318.0,36990401035.0,445912473.0,136810866.0,85.37,85.0,83.25,79.75,81.74,0.93,0.21,77.08,0.74,0.22,28.69,26.2,2.490000000000002,2.12,0.37,2.74,32.24,21.28
2020-12-22,32.15,33.25,29.4,30.2,29.62,433256724.0,30.5,27.11,21.63,17.73,14.39,-2.35,-7.22,False,-1.95,-5.99,Green,3.85,1.1,0.8,28.57,20.78,50.65,329058173.0,266385672.0,182986923.0,33.5,28.75,32.55,29.5,33.5,23.45,32.55,23.85,33.5,14.95,32.55,15.4,33.5,10.65,32.55,10.7,33.5,10.65,32.55,10.7,33.5,4.39,445912473.0,445912473.0,111529757.0,445912473.0,49826768.0,445912473.0,5229318.0,445912473.0,5229318.0,36990401035.0,433256724.0,136810866.0,49.54,73.18,79.89,93.31,58.09,0.78,0.57,62.96,0.68,0.4,28.92,26.5,2.4200000000000017,2.18,0.24,2.71,32.53,21.69
2020-12-23,30.7,31.0,29.2,30.7,30.12,266299416.0,30.71,27.46,21.88,17.9,14.46,0.5,1.66,False,0.0,0.0,,1.8,0.3,1.5,16.67,83.33,0.0,336219794.0,267302699.0,184675577.0,33.5,29.2,32.55,29.5,33.5,23.6,32.55,24.2,33.5,15.15,32.55,15.45,33.5,10.65,32.55,10.7,33.5,10.65,32.55,10.7,33.5,4.39,445912473.0,445912473.0,111529757.0,445912473.0,49826768.0,445912473.0,5229318.0,445912473.0,5229318.0,36990401035.0,266299416.0,136810866.0,57.16,67.84,75.87,91.93,61.16,0.73,0.47,64.08,0.66,0.37,29.19,26.81,2.3800000000000026,2.22,0.16,2.71,32.88,22.04
2020-12-24,31.7,31.85,30.8,31.0,30.41,185180594.0,31.01,27.77,22.14,18.06,14.54,0.3,0.98,False,-0.7,-2.28,Green,1.05,0.15,0.2,14.29,19.05,66.67,345893740.0,262844240.0,186614025.0,33.5,29.2,32.55,30.2,33.5,23.6,32.55,24.2,33.5,15.2,32.55,15.45,33.5,10.65,32.55,10.7,33.5,10.65,32.55,10.7,33.5,4.39,445912473.0,445912473.0,111529757.0,445912473.0,49826768.0,445912473.0,5229318.0,445912473.0,5229318.0,36990401035.0,185180594.0,185180594.0,56.42,64.03,71.92,87.69999999999999,63.21,0.66,0.39,64.95,0.63,0.34,29.47,27.12,2.349999999999998,2.25,0.1,2.73,33.23,22.31
2020-12-25,33.0,34.0,32.45,33.45,32.81,384401275.0,31.58,28.19,22.44,18.25,14.62,2.45,7.9,False,0.45,1.45,Red,1.55,0.55,0.55,35.48,35.48,29.03,343010096.0,272964967.0,191537977.0,34.0,29.2,33.45,30.2,34.0,23.6,33.45,24.2,34.0,15.3,33.45,15.85,34.0,10.65,33.45,10.7,34.0,10.65,33.45,10.7,34.0,4.39,445912473.0,445912473.0,111529757.0,445912473.0,49826768.0,445912473.0,5229318.0,445912473.0,5229318.0,36990401035.0,384401275.0,185180594.0,89.65,72.57,72.14,71.28000000000003,75.19,0.96,0.32,71.56,0.78,0.31,30.08,27.59,2.4899999999999984,2.3,0.19,2.93,34.050000000000004,22.33
2020-12-28,34.75,36.75,34.6,36.75,36.05,210474619.0,32.42,28.79,22.79,18.46,14.72,3.3,9.87,True,2.0,5.98,Red,2.15,0.0,0.15,0.0,6.98,93.02,295922526.0,274585597.0,193711310.0,36.75,29.2,36.75,30.2,36.75,23.6,36.75,24.2,36.75,16.0,36.75,16.3,36.75,10.65,36.75,10.7,36.75,10.65,36.75,10.7,36.75,4.39,433256724.0,445912473.0,111529757.0,445912473.0,49826768.0,445912473.0,5229318.0,445912473.0,5229318.0,36990401035.0,210474619.0,185180594.0,99.88,81.67,75.32,62.619999999999976,83.44,1.35,0.27,77.95,0.99,0.28,31.11,28.27,2.84,2.41,0.43,3.38,35.55,22.03
2020-12-29,39.0,40.4,36.15,38.35,37.62,880671766.0,34.05,29.5,23.15,18.69,14.83,1.6,4.35,False,-0.65,-1.77,Green,4.25,1.4,2.2,32.94,51.76,15.29,385405534.0,309373947.0,206404690.0,40.4,29.2,38.35,30.7,40.4,23.7,38.35,24.2,40.4,16.05,38.35,16.3,40.4,10.65,38.35,10.7,40.4,10.65,38.35,10.7,40.4,4.39,880671766.0,880671766.0,111529757.0,880671766.0,49826768.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,880671766.0,185180594.0,81.62,81.65,77.43,68.99000000000001,86.42,1.39,0.22,80.0,1.04,0.26,32.22,29.02,3.2,2.57,0.63,3.83,37.16,21.84
2020-12-30,38.0,38.9,36.7,38.2,37.47,373896643.0,35.55,30.17,23.52,18.92,14.93,-0.15,-0.39,False,0.2,0.52,Red,2.2,0.7,1.3,31.82,59.09,9.09,406924979.0,321172771.0,211359094.0,40.4,30.8,38.35,31.0,40.4,23.7,38.35,24.2,40.4,16.05,38.35,16.3,40.4,10.65,38.35,10.7,40.4,10.65,38.35,10.7,40.4,4.39,880671766.0,880671766.0,111529757.0,880671766.0,49826768.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,373896643.0,185180594.0,80.29,81.2,78.69,73.66999999999999,84.78,1.16,0.21,79.17,0.95,0.25,33.14,29.7,3.4400000000000013,2.74,0.7,4.12,38.41,21.93
2020-12-31,38.7,40.7,38.1,40.7,39.92,446468773.0,37.49,30.97,23.92,19.16,15.05,2.5,6.54,False,2.0,5.24,Red,2.6,0.0,0.6,0.0,23.08,76.92,459182615.0,337919722.0,217768296.0,40.7,32.45,40.7,33.45,40.7,23.7,40.7,24.2,40.7,16.05,40.7,16.3,40.7,10.65,40.7,10.7,40.7,10.65,40.7,10.7,40.7,4.39,880671766.0,880671766.0,124515588.0,880671766.0,49826768.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,446468773.0,210474619.0,99.91,87.44,81.61,69.94999999999999,88.54,1.38,0.18,82.44,1.08,0.23,34.3,30.51,3.789999999999996,2.95,0.84,4.53,40.03,21.91
2021-01-04,42.35,44.75,42.15,44.75,43.9,513626515.0,39.75,32.0,24.38,19.45,15.18,4.05,9.95,True,2.4,5.9,Red,2.6,0.0,0.2,0.0,7.69,92.31,485027663.0,357375268.0,225375153.0,44.75,34.6,44.75,36.75,44.75,23.7,44.75,24.25,44.75,16.05,44.75,16.3,44.75,10.65,44.75,10.7,44.75,10.65,44.75,10.7,44.75,4.39,880671766.0,880671766.0,136810866.0,880671766.0,49826768.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,513626515.0,210474619.0,99.94,91.61,84.94,71.6,92.42,1.82,0.15,86.36,1.33,0.21,35.91,31.56,4.349999999999998,3.23,1.12,5.2,42.4,21.6
2021-01-05,45.0,45.5,43.15,45.5,44.63,533867334.0,41.5,33.06,24.87,19.74,15.32,0.75,1.68,False,0.5,1.12,Red,2.35,0.0,1.85,0.0,78.72,21.28,549706206.0,376457996.0,232920653.0,45.5,36.15,45.5,38.2,45.5,25.0,45.5,26.65,45.5,16.5,45.5,17.0,45.5,10.65,45.5,10.7,45.5,10.65,45.5,10.7,45.5,4.39,880671766.0,880671766.0,136810866.0,880671766.0,49826768.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,533867334.0,373896643.0,99.94,94.39,88.09,75.48999999999998,93.22,1.64,0.12,87.07,1.28,0.19,37.39,32.59,4.799999999999997,3.54,1.26,5.68,44.42,21.700000000000003
2021-01-06,44.75,46.2,42.25,42.55,41.74,564149052.0,42.34,33.85,25.3,20.0,15.44,-2.95,-6.48,False,-2.2,-4.84,Green,3.95,1.45,0.3,36.71,7.59,55.7,486401663.0,385115649.0,239493939.0,46.2,36.7,45.5,38.2,46.2,26.95,45.5,27.15,46.2,16.7,45.5,17.15,46.2,10.65,45.5,10.7,46.2,10.65,45.5,10.7,46.2,4.39,564149052.0,880671766.0,136810866.0,880671766.0,49826768.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,564149052.0,373896643.0,76.25,88.34,88.17,87.82999999999998,70.05,1.37,0.59,73.58,1.17,0.42,38.18,33.33,4.850000000000001,3.8,1.05,5.85,45.55,22.15
2021-01-07,43.3,43.8,38.3,38.45,37.72,775697280.0,42.39,34.35,25.65,20.23,15.55,-4.1,-9.64,False,-4.85,-11.4,Green,5.5,0.5,0.15,9.09,2.73,88.18,566761791.0,404643402.0,251149253.0,46.2,38.1,45.5,38.45,46.2,26.95,45.5,27.15,46.2,17.1,45.5,17.5,46.2,10.65,45.5,10.7,46.2,10.65,45.5,10.7,46.2,4.39,775697280.0,880671766.0,136810866.0,880671766.0,49826768.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,775697280.0,446468773.0,43.6,73.43,83.26,102.92000000000002,49.57,1.14,1.17,59.44,1.07,0.73,38.22,33.71,4.509999999999998,3.94,0.57,5.79,45.93,22.770000000000003
2021-01-08,38.5,40.75,37.2,40.3,39.53,548579386.0,42.31,34.92,26.03,20.48,15.66,1.85,4.81,False,1.8,4.68,Red,3.55,0.45,1.3,12.68,36.62,50.7,587183913.0,418197972.0,258895254.0,46.2,37.2,45.5,38.45,46.2,26.95,45.5,27.15,46.2,17.45,45.5,17.65,46.2,10.65,45.5,10.7,46.2,10.65,45.5,10.7,46.2,4.39,775697280.0,880671766.0,136810866.0,880671766.0,49826768.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,548579386.0,513626515.0,49.1,65.32,77.28,101.20000000000002,56.44,1.26,0.98,62.78,1.13,0.67,38.54,34.2,4.339999999999996,4.02,0.32,5.79,46.5,23.340000000000003
2021-01-11,41.5,42.8,40.6,42.65,41.84,408138044.0,41.89,35.7,26.45,20.74,15.78,2.35,5.83,False,1.15,2.85,Red,2.2,0.15,0.9,6.82,40.91,52.27,566086219.0,421814992.0,263404941.0,46.2,37.2,45.5,38.45,46.2,27.75,45.5,28.65,46.2,17.5,45.5,17.85,46.2,10.65,45.5,10.7,46.2,10.65,45.5,10.7,46.2,4.39,775697280.0,880671766.0,136810866.0,880671766.0,49826768.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,408138044.0,408138044.0,64.61,65.08,73.21,89.47,63.88,1.44,0.82,66.85,1.23,0.61,39.17,34.83,4.340000000000003,4.08,0.26,5.73,47.16,24.24
2021-01-12,42.75,42.75,38.5,38.55,37.82,562763189.0,40.5,36.15,26.79,20.97,15.89,-4.1,-9.61,False,-4.2,-9.85,Green,4.25,0.0,0.05,0.0,1.18,98.82,571865390.0,433252637.0,271283632.0,46.2,37.2,42.65,38.45,46.2,28.6,45.5,28.65,46.2,17.5,45.5,17.85,46.2,10.65,45.5,10.7,46.2,10.65,45.5,10.7,46.2,4.39,775697280.0,880671766.0,136810866.0,880671766.0,49826768.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,562763189.0,408138044.0,19.45,49.87,65.43,96.55000000000004,46.9,1.2,1.37,55.67,1.13,0.9,39.07,35.11,3.960000000000001,4.06,-0.1,5.56,47.27,25.03
2021-01-13,37.9,39.15,37.1,37.45,36.74,473502833.0,39.48,36.59,27.12,21.19,15.99,-1.1,-2.85,False,-0.45,-1.17,Green,2.05,1.25,0.35,60.98,17.07,21.95,553736146.0,438650379.0,277937672.0,43.8,37.1,42.65,37.45,46.2,28.75,45.5,29.5,46.2,17.65,45.5,17.85,46.2,10.65,45.5,10.7,46.2,10.65,45.5,10.7,46.2,4.39,775697280.0,880671766.0,136810866.0,880671766.0,49826768.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,473502833.0,408138044.0,3.84,34.53,55.13,96.33,43.16,1.0,1.33,53.06,1.04,0.92,38.82,35.28,3.539999999999999,3.96,-0.42,5.28,47.150000000000006,26.03
2021-01-14,37.75,39.5,37.7,38.05,37.32,350086734.0,39.4,37.01,27.46,21.42,16.1,0.6,1.6,False,0.3,0.8,Red,1.8,1.45,0.05,80.56,2.78,16.67,468614037.0,444630150.0,282942005.0,42.8,37.1,42.65,37.45,46.2,29.2,45.5,29.5,46.2,17.65,45.5,17.9,46.2,10.7,45.5,10.7,46.2,10.7,45.5,10.7,46.2,4.39,562763189.0,880671766.0,136810866.0,880671766.0,50550645.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,350086734.0,350086734.0,10.43,26.5,45.59,83.77000000000001,45.85,0.93,1.11,54.35,1.0,0.84,38.7,35.49,3.210000000000001,3.81,-0.6,5.03,47.07,26.95
2021-01-15,38.0,38.0,34.25,34.25,33.6,570911891.0,38.19,37.25,27.73,21.61,16.2,-3.8,-9.99,True,-3.75,-9.86,Green,3.75,0.0,0.0,0.0,0.0,100.0,473080538.0,466335202.0,291614693.0,42.8,34.25,42.65,34.25,46.2,29.2,45.5,30.2,46.2,17.9,45.5,18.6,46.2,10.7,45.5,10.7,46.2,10.7,45.5,10.7,46.2,4.39,570911891.0,880671766.0,185180594.0,880671766.0,96633331.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,570911891.0,350086734.0,0.0,17.67,36.28,73.5,33.62,0.78,1.56,45.77,0.92,1.09,38.02,35.4,2.6200000000000045,3.57,-0.95,4.76,46.77,27.73
2021-01-18,33.0,34.7,31.25,34.0,33.35,580966915.0,36.46,37.42,27.98,21.81,16.29,-0.25,-0.73,False,1.0,2.92,Red,3.45,0.7,1.75,20.29,50.72,28.99,507646312.0,475442573.0,298652628.0,42.75,31.25,38.55,34.0,46.2,29.2,45.5,30.2,46.2,18.15,45.5,18.8,46.2,10.7,45.5,10.95,46.2,10.7,45.5,10.95,46.2,4.39,580966915.0,880671766.0,185180594.0,880671766.0,96633331.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,580966915.0,350086734.0,18.38,17.91,30.16,54.66,33.0,0.65,1.34,45.16,0.84,1.02,37.4,35.3,2.1000000000000014,3.28,-1.18,4.57,46.56,28.28
2021-01-19,35.95,36.3,31.8,32.0,31.39,488057094.0,35.15,37.39,28.19,21.98,16.37,-2.0,-5.88,False,-3.95,-11.62,Green,4.5,0.35,0.2,7.78,4.44,87.78,492705093.0,477549804.0,302031329.0,39.5,31.25,38.05,32.0,46.2,29.2,45.5,30.2,46.2,18.15,45.5,18.8,46.2,10.95,45.5,11.0,46.2,10.95,45.5,11.0,46.2,4.39,580966915.0,880671766.0,185180594.0,880671766.0,96633331.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,488057094.0,350086734.0,5.97,13.93,24.75,46.39,27.5,0.54,1.45,41.18,0.77,1.1,36.57,35.06,1.509999999999998,2.93,-1.42,4.6,46.59,28.19
2021-01-20,32.3,32.4,30.0,30.45,29.87,437693333.0,33.75,37.4,28.37,22.15,16.45,-1.55,-4.84,False,-1.85,-5.78,Green,2.4,0.1,0.45,4.17,18.75,77.08,485543193.0,477771634.0,307648585.0,39.5,30.0,38.05,30.45,46.2,29.2,45.5,30.45,46.2,18.15,45.5,18.8,46.2,10.95,45.5,11.0,46.2,10.95,45.5,11.0,46.2,4.39,580966915.0,880671766.0,185180594.0,880671766.0,96633331.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,437693333.0,350086734.0,3.51,10.46,19.99,39.05,23.83,0.45,1.47,38.38,0.71,1.14,35.63,34.72,0.9100000000000036,2.53,-1.62,4.58,46.56,28.24
2021-01-21,31.55,33.4,31.15,32.1,31.49,430337549.0,32.56,37.48,28.59,22.32,16.54,1.65,5.42,False,0.55,1.81,Red,2.25,1.3,0.4,57.78,17.78,24.44,501593356.0,485973541.0,311989511.0,38.0,30.0,34.25,30.45,46.2,30.0,45.5,30.45,46.2,18.15,45.5,18.9,46.2,10.95,45.5,11.05,46.2,10.95,45.5,11.05,46.2,4.39,580966915.0,880671766.0,185180594.0,880671766.0,96633331.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,430337549.0,430337549.0,16.39,12.44,17.47,27.53,35.11,0.65,1.22,43.17,0.79,1.04,35.09,34.53,0.5600000000000023,2.14,-1.58,4.48,46.44,28.52
2021-01-22,32.45,35.25,31.5,35.0,34.33,436318533.0,32.71,37.67,28.86,22.52,16.63,2.9,9.03,False,2.55,7.94,Red,3.75,0.25,0.95,6.67,25.33,68.0,474674685.0,498530438.0,317090471.0,36.3,30.0,35.0,30.45,46.2,30.0,45.5,30.45,46.2,18.5,45.5,18.9,46.2,11.05,45.5,11.05,46.2,11.05,45.5,11.05,46.2,4.39,580966915.0,880671766.0,210474619.0,880671766.0,96633331.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,436318533.0,430337549.0,39.18,21.35,18.76,13.579999999999998,50.49,1.03,1.02,50.52,0.97,0.95,35.08,34.56,0.519999999999996,1.82,-1.3,4.26,46.19,29.15
2021-01-25,35.8,36.8,35.1,35.35,34.68,402438430.0,32.98,37.77,29.13,22.72,16.73,0.35,1.0,False,-0.45,-1.29,Green,1.7,1.0,0.25,58.82,14.71,26.47,438968988.0,499432296.0,321801968.0,36.8,30.0,35.35,30.45,46.2,30.0,45.5,30.45,46.2,18.9,45.5,19.2,46.2,11.05,45.5,11.05,46.2,11.05,45.5,11.05,46.2,4.39,488057094.0,880671766.0,210474619.0,880671766.0,96633331.0,880671766.0,5229318.0,880671766.0,5229318.0,36990401035.0,402438430.0,402438430.0,56.26,32.99,23.5,4.519999999999996,52.25,0.92,0.85,51.4,0.92,0.87,35.12,34.62,0.5,1.56,-1.06,4.18,46.13,29.410000000000004
2021-01-26,35.1,35.6,33.1,33.65,33.01,306058311.0,33.31,37.62,29.37,22.91,16.83,-1.7,-4.81,False,-1.45,-4.1,Green,2.5,0.5,0.55,20.0,22.0,58.0,402569231.0,504211480.0,324360369.0,36.8,30.0,35.35,30.45,46.2,30.0,45.5,30.45,46.2,18.9,45.5,19.25,46.2,11.05,45.5,11.15,46.2,11.05,45.5,11.15,46.2,4.39,437693333.0,880671766.0,306058311.0,880671766.0,96633331.0,880671766.0,16029631.0,880671766.0,16029631.0,36990401035.0,306058311.0,306058311.0,38.38,34.79,27.26,12.200000000000005,44.07,0.77,0.99,47.19,0.84,0.94,34.89,34.55,0.3400000000000034,1.32,-0.98,4.28,46.18,29.059999999999995
2021-01-27,33.9,34.15,32.05,32.45,31.83,243472110.0,33.71,37.32,29.59,23.09,16.91,-1.2,-3.57,False,-1.45,-4.31,Green,2.1,0.25,0.4,11.9,19.05,69.05,363724987.0,472351497.0,326807682.0,36.8,31.15,35.35,32.1,46.2,30.0,45.5,30.45,46.2,19.05,45.5,19.5,46.2,11.2,45.5,11.4,46.2,11.2,45.5,11.4,46.2,4.39,436318533.0,775697280.0,243472110.0,880671766.0,99718191.0,880671766.0,34191939.0,880671766.0,34191939.0,36990401035.0,243472110.0,243472110.0,30.59,33.39,29.3,21.120000000000005,38.69,0.64,1.03,44.51,0.77,0.96,34.51,34.39,0.1199999999999974,1.08,-0.96,4.42,46.16,28.48
2021-01-28,31.6,33.6,31.2,33.2,32.57,255003268.0,33.93,37.07,29.82,23.27,17.0,0.75,2.31,False,1.6,4.93,Red,2.4,0.4,0.4,16.67,16.67,66.67,328658130.0,466406829.0,329258004.0,36.8,31.2,35.35,32.45,46.2,30.0,45.5,30.45,46.2,19.05,45.5,19.5,46.2,11.5,45.5,12.2,46.2,11.5,45.5,12.2,46.2,4.39,436318533.0,775697280.0,243472110.0,880671766.0,99718191.0,880671766.0,38095945.0,880671766.0,38095945.0,36990401035.0,255003268.0,243472110.0,46.99,37.92,32.17,20.67,43.79,0.66,0.86,46.67,0.77,0.88,34.31,34.3,0.0100000000000051,0.87,-0.86,4.51,46.09,28.05
2021-01-29,33.45,33.55,30.85,31.2,30.61,268576671.0,33.17,36.6,30.0,23.43,17.08,-2.0,-6.02,False,-2.25,-6.78,Green,2.7,0.1,0.35,3.7,12.96,83.33,295109758.0,457512224.0,331357146.0,36.8,30.85,35.35,31.2,46.2,30.0,45.5,30.45,46.2,19.05,45.5,19.5,46.2,11.85,45.5,12.2,46.2,11.85,45.5,12.2,46.2,4.39,402438430.0,775697280.0,243472110.0,880671766.0,99718191.0,880671766.0,38095945.0,880671766.0,38095945.0,36990401035.0,268576671.0,243472110.0,17.62,31.15,31.83,33.19,34.78,0.55,1.05,42.26,0.71,0.97,33.83,34.07,-0.240000000000002,0.65,-0.89,4.61,45.82,27.380000000000003
2021-02-01,31.0,32.0,30.2,31.2,30.61,219589067.0,32.34,35.92,30.19,23.58,17.16,0.0,0.0,False,0.2,0.64,Red,1.8,0.8,0.8,44.44,44.44,11.11,258539885.0,442810351.0,332887653.0,35.6,30.2,33.65,31.2,46.2,30.0,45.5,30.45,46.2,19.05,45.5,19.5,46.2,11.85,45.5,12.2,46.2,11.85,45.5,12.2,46.2,4.39,306058311.0,775697280.0,219589067.0,880671766.0,99718191.0,880671766.0,38095945.0,880671766.0,38095945.0,36990401035.0,219589067.0,219589067.0,17.62,26.64,30.1,37.02000000000001,34.81,0.46,0.88,42.21,0.65,0.89,33.43,33.86,-0.4299999999999997,0.43,-0.86,4.34,44.6,27.24
2021-02-02,31.6,34.3,31.4,34.1,33.45,359344696.0,32.43,35.35,30.39,23.76,17.26,2.9,9.29,False,2.5,8.01,Red,2.9,0.2,0.2,6.9,6.9,86.21,269197162.0,434084219.0,334704618.0,34.3,30.2,34.1,31.2,46.2,30.0,42.65,30.45,46.2,19.05,45.5,19.5,46.2,12.2,45.5,12.35,46.2,12.2,45.5,12.35,46.2,4.39,359344696.0,775697280.0,219589067.0,880671766.0,99718191.0,880671766.0,38095945.0,880671766.0,38095945.0,36990401035.0,359344696.0,219589067.0,59.0,37.43,32.54,22.760000000000005,54.66,0.87,0.73,50.6,0.84,0.82,33.53,33.88,-0.3500000000000014,0.27,-0.62,3.71,42.77,27.93
2021-02-03,34.15,35.2,33.15,33.55,32.91,396740224.0,32.65,34.9,30.62,23.94,17.35,-0.55,-1.61,False,-0.6,-1.76,Green,2.05,1.05,0.4,51.22,19.51,29.27,299850785.0,425713778.0,335432338.0,35.2,30.2,34.1,31.2,43.8,30.0,42.65,30.45,46.2,19.05,45.5,19.5,46.2,12.85,45.5,13.55,46.2,12.85,45.5,13.55,46.2,4.39,396740224.0,775697280.0,219589067.0,880671766.0,99718191.0,880671766.0,49826768.0,880671766.0,49826768.0,36990401035.0,396740224.0,219589067.0,50.68,41.85,35.64,23.22,51.05,0.72,0.7,49.04,0.77,0.8,33.53,33.86,-0.3299999999999983,0.15,-0.48,3.32,41.54,28.26
2021-02-04,33.55,34.25,33.25,33.95,33.3,188509858.0,32.8,34.67,30.85,24.11,17.44,0.4,1.19,False,0.4,1.19,Red,1.0,0.3,0.3,30.0,30.0,40.0,286552103.0,396354407.0,334043403.0,35.2,30.2,34.1,31.2,42.8,30.0,42.65,30.45,46.2,19.2,45.5,19.5,46.2,13.85,45.5,14.8,46.2,13.85,45.5,14.8,46.2,4.39,396740224.0,580966915.0,188509858.0,880671766.0,99718191.0,880671766.0,49826768.0,880671766.0,49826768.0,36990401035.0,188509858.0,188509858.0,56.73,46.81,39.36,24.46,53.97,0.67,0.58,50.34,0.74,0.73,33.59,33.87,-0.279999999999994,0.06,-0.34,3.22,41.11,28.23
2021-02-05,34.25,34.45,33.5,33.7,33.06,143485227.0,33.3,34.34,31.08,24.27,17.53,-0.25,-0.74,False,-0.55,-1.62,Green,0.95,0.2,0.2,21.05,21.05,57.89,261533814.0,376099699.0,333845256.0,35.2,30.2,34.1,31.2,42.8,30.0,42.65,30.45,46.2,19.8,45.5,20.1,46.2,14.4,45.5,14.8,46.2,14.4,45.5,14.8,46.2,4.39,396740224.0,580966915.0,143485227.0,880671766.0,99718191.0,880671766.0,49826768.0,880671766.0,49826768.0,36990401035.0,143485227.0,143485227.0,64.7,52.77,43.83,25.950000000000003,52.29,0.56,0.52,49.64,0.68,0.69,33.61,33.86,-0.25,-0.0,-0.25,2.94,40.220000000000006,28.460000000000004
2021-02-17,35.1,36.9,34.2,36.7,36.0,310957953.0,34.4,34.04,31.36,24.45,17.63,3.0,8.9,False,1.6,4.75,Red,2.7,0.2,0.9,7.41,33.33,59.26,279807592.0,371240694.0,334902400.0,36.9,31.4,36.7,33.55,42.75,30.0,38.55,30.45,46.2,20.1,45.5,20.5,46.2,14.4,45.5,14.8,46.2,14.4,45.5,14.8,46.2,4.39,396740224.0,580966915.0,143485227.0,880671766.0,99718191.0,880671766.0,49826768.0,880671766.0,49826768.0,36990401035.0,310957953.0,143485227.0,96.87,67.47,51.71,20.19,69.5,0.97,0.43,58.0,0.87,0.63,34.09,34.07,0.0200000000000031,0.0,0.02,2.28,38.6,29.48
2021-02-18,37.0,38.9,36.9,37.45,36.74,443435503.0,35.07,33.99,31.64,24.63,17.74,0.75,2.04,False,0.45,1.23,Red,2.0,1.45,0.1,72.5,5.0,22.5,296625753.0,365274310.0,340631022.0,38.9,33.15,37.45,33.55,39.5,30.0,38.05,30.45,46.2,20.4,45.5,21.1,46.2,14.4,45.5,14.8,46.2,14.4,45.5,14.8,46.2,4.39,443435503.0,580966915.0,143485227.0,880671766.0,111529757.0,880671766.0,49826768.0,880671766.0,49826768.0,36990401035.0,443435503.0,143485227.0,83.24,72.73,58.72,30.69999999999999,72.31,0.93,0.36,59.72,0.86,0.58,34.61,34.32,0.2899999999999991,0.06,0.23,2.17,38.33,29.65
