Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2020-09-30,27.5,28.85,26.95,28.55,27.65,426461468.0,26.9,24.82,22.52,19.07,17.14,1.05,3.82,False,1.05,3.82,Red,1.9,0.3,0.55,15.79,28.95,55.26,374139899.0,220850773.0,201651850.0,29.3,24.2,28.55,25.0,29.3,20.8,28.55,21.45,29.3,16.0,28.55,16.0,29.3,14.4,28.55,14.8,29.3,14.4,28.55,14.8,53.02,6.51,543454402.0,543454402.0,73445360.0,599722773.0,40060369.0,599722773.0,19221772.0,599722773.0,19221772.0,294633426236.0,426461468.0,209996417.0,85.13,73.16,67.85,57.22999999999999,80.77,0.62,0.15,75.0,0.51,0.17,26.1,24.81,1.2900000000000027,1.0,0.29,1.92,28.66,20.98
2020-10-05,29.1,29.8,28.45,28.7,27.8,313485862.0,27.45,25.18,22.73,19.18,17.2,0.15,0.53,False,-0.4,-1.4,Green,1.35,0.7,0.25,51.85,18.52,29.63,380081597.0,232131549.0,206208942.0,29.8,24.2,28.7,25.0,29.8,20.8,28.7,21.45,29.8,16.0,28.7,16.0,29.8,14.75,28.7,14.8,29.8,14.75,28.7,14.8,53.02,6.51,543454402.0,543454402.0,73445360.0,599722773.0,41687415.0,599722773.0,19221772.0,599722773.0,19221772.0,294633426236.0,313485862.0,209996417.0,80.21,75.51,70.4,60.18000000000001,82.09,0.54,0.12,75.0,0.48,0.16,26.5,25.1,1.3999999999999986,1.08,0.32,1.94,29.06,21.3
2020-10-06,29.2,29.3,28.3,28.35,27.46,226167129.0,28.12,25.53,22.92,19.29,17.26,-0.35,-1.22,False,-0.85,-2.96,Green,1.0,0.1,0.05,10.0,5.0,85.0,383315739.0,239767637.0,209283604.0,29.8,26.1,28.7,27.5,29.8,22.3,28.7,22.7,29.8,16.0,28.7,16.0,29.8,14.75,28.7,14.8,29.8,14.75,28.7,14.8,53.02,6.51,543454402.0,543454402.0,78463966.0,599722773.0,57874308.0,599722773.0,19221772.0,599722773.0,19221772.0,294633426236.0,226167129.0,226167129.0,73.98,75.0,71.93,65.79000000000002,74.19,0.45,0.16,70.97,0.44,0.18,26.78,25.34,1.4400000000000013,1.15,0.29,1.85,29.23,21.83
2020-10-07,28.15,29.6,28.15,29.5,28.57,317850848.0,28.52,25.82,23.13,19.41,17.33,1.15,4.06,False,1.35,4.76,Red,1.45,0.1,0.0,6.9,0.0,93.1,365483942.0,250784831.0,212802586.0,29.8,26.95,29.5,27.5,29.8,22.3,29.5,22.7,29.8,16.0,29.5,16.0,29.8,14.75,29.5,14.8,29.8,14.75,29.5,14.8,53.02,6.51,543454402.0,543454402.0,78463966.0,599722773.0,57874308.0,599722773.0,19221772.0,599722773.0,19221772.0,294633426236.0,317850848.0,226167129.0,94.47,81.49,75.12,62.38000000000002,81.69,0.57,0.13,75.76,0.5,0.16,27.2,25.65,1.5500000000000007,1.23,0.32,1.99,29.8,21.84
2020-10-08,30.2,32.45,29.9,32.2,31.19,644955830.0,29.46,26.3,23.39,19.56,17.4,2.7,9.15,False,2.0,6.78,Red,2.55,0.25,0.3,9.8,11.76,78.43,385784227.0,267206197.0,222067028.0,32.45,26.95,32.2,28.35,32.45,22.3,32.2,23.0,32.45,16.0,32.2,16.0,32.45,14.75,32.2,14.8,32.45,14.75,32.2,14.8,53.02,6.51,644955830.0,644955830.0,78463966.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,644955830.0,226167129.0,96.85,86.61,78.95,63.63000000000002,89.42,0.92,0.11,81.93,0.68,0.15,27.97,26.14,1.8299999999999983,1.35,0.48,2.31,30.92,21.68
2020-10-12,32.45,32.75,31.45,32.05,31.04,351806211.0,30.16,26.72,23.66,19.7,17.48,-0.15,-0.47,False,-0.4,-1.24,Green,1.3,0.3,0.6,23.08,46.15,30.77,370853176.0,274448337.0,226372359.0,32.75,28.15,32.2,28.35,32.75,22.8,32.2,23.0,32.75,16.15,32.2,16.4,32.75,14.75,32.2,14.8,32.75,14.75,32.2,14.8,53.02,6.51,644955830.0,644955830.0,78463966.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,351806211.0,226167129.0,91.71,88.31,82.07,69.58999999999997,86.67,0.77,0.12,80.52,0.62,0.15,28.6,26.58,2.020000000000003,1.48,0.54,2.56,31.84,21.6
2020-10-13,31.7,31.9,30.95,31.55,30.56,214865396.0,30.73,27.13,23.91,19.84,17.55,-0.5,-1.56,False,-0.15,-0.47,Green,0.95,0.2,0.6,21.05,63.16,15.79,351129083.0,278002483.0,227636120.0,32.75,28.15,32.2,28.35,32.75,22.8,32.2,23.0,32.75,16.15,32.2,16.4,32.75,14.75,32.2,14.8,32.75,14.75,32.2,14.8,53.02,6.51,644955830.0,644955830.0,78463966.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,214865396.0,214865396.0,81.83,86.15,83.43,77.99000000000001,78.31,0.64,0.18,76.0,0.57,0.18,29.05,26.95,2.1000000000000014,1.6,0.5,2.65,32.43,21.83
2020-10-14,31.55,32.65,31.25,32.2,31.19,265213805.0,31.5,27.59,24.17,19.98,17.63,0.65,2.06,False,0.65,2.06,Red,1.4,0.45,0.3,32.14,21.43,46.43,358938418.0,287339975.0,230875396.0,32.75,28.15,32.2,29.5,32.75,23.5,32.2,23.9,32.75,16.3,32.2,16.55,32.75,14.75,32.2,14.85,32.75,14.75,32.2,14.85,53.02,6.51,644955830.0,644955830.0,120265077.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,265213805.0,214865396.0,90.36,87.55,84.8,79.29999999999998,81.25,0.64,0.15,78.38,0.58,0.16,29.53,27.34,2.1900000000000013,1.72,0.47,2.69,32.97,22.21
2020-10-15,31.8,32.8,31.55,31.55,30.56,228703623.0,31.91,27.97,24.42,20.12,17.7,-0.65,-2.02,False,-0.25,-0.78,Green,1.25,1.0,0.0,80.0,0.0,20.0,341108973.0,291642471.0,232906702.0,32.8,29.9,32.2,31.55,32.8,24.2,32.2,25.0,32.8,16.7,32.2,17.15,32.8,14.75,32.2,14.85,32.8,14.75,32.2,14.85,53.02,6.51,644955830.0,644955830.0,120265077.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,228703623.0,214865396.0,78.5,84.53,84.71,85.07,70.13,0.53,0.23,72.6,0.53,0.2,29.84,27.65,2.1900000000000013,1.81,0.38,2.68,33.33,22.61
2020-10-16,31.4,31.75,30.6,30.65,29.68,225685120.0,31.6,28.24,24.64,20.24,17.77,-0.9,-2.85,False,-0.75,-2.38,Green,1.15,0.35,0.05,30.43,4.35,65.22,257254831.0,283938142.0,233166692.0,32.8,30.6,32.2,30.65,32.8,24.2,32.2,25.0,32.8,17.05,32.2,17.5,32.8,14.75,32.2,14.85,32.8,14.75,32.2,14.85,53.02,6.51,351806211.0,644955830.0,120265077.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,225685120.0,214865396.0,53.65,74.24,81.22,95.18,56.96,0.44,0.34,65.33,0.49,0.26,29.96,27.87,2.09,1.87,0.22,2.67,33.58,22.9
2020-10-19,30.75,31.6,30.75,31.0,30.02,136764453.0,31.39,28.5,24.87,20.37,17.84,0.35,1.14,False,0.25,0.82,Red,0.85,0.6,0.0,70.59,0.0,29.41,214246479.0,275431874.0,233505026.0,32.8,30.6,32.2,30.65,32.8,24.2,32.2,25.0,32.8,18.35,32.2,19.25,32.8,14.75,32.2,14.85,32.8,14.75,32.2,14.85,53.02,6.51,265213805.0,644955830.0,120265077.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,136764453.0,136764453.0,61.16,69.88,77.44,92.56,61.11,0.43,0.28,66.67,0.48,0.24,30.12,28.1,2.02,1.9,0.12,2.67,33.84,23.16
2020-10-20,30.9,31.3,30.65,31.2,30.22,104787052.0,31.32,28.78,25.07,20.49,17.91,0.2,0.65,False,0.3,0.97,Red,0.65,0.1,0.25,15.38,38.46,46.15,192230811.0,273803720.0,228556676.0,32.8,30.6,32.2,30.65,32.8,24.2,32.2,25.0,32.8,19.5,32.2,19.75,32.8,14.75,32.2,14.85,32.8,14.75,32.2,14.85,53.02,6.51,265213805.0,644955830.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,104787052.0,104787052.0,65.45,68.4,74.43,86.49000000000001,63.49,0.39,0.23,67.65,0.46,0.22,30.29,28.33,1.9600000000000009,1.91,0.05,2.65,34.08,23.48
2020-10-21,31.7,32.65,31.35,31.35,30.36,352041400.0,31.15,29.05,25.26,20.63,17.98,0.15,0.48,False,-0.35,-1.12,Green,1.3,0.95,0.0,73.08,0.0,26.92,209596330.0,284556138.0,225309284.0,32.8,30.6,31.55,30.65,32.8,24.2,32.2,25.0,32.8,20.05,32.2,21.2,32.8,14.85,32.2,14.85,32.8,14.85,32.2,14.85,53.02,6.51,352041400.0,644955830.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,352041400.0,104787052.0,49.83,62.21,70.36,86.65999999999998,65.45,0.35,0.19,68.25,0.43,0.2,30.45,28.55,1.8999999999999984,1.91,-0.01,2.61,34.27,23.83
2020-10-22,31.9,33.0,31.65,33.0,31.96,425690375.0,31.44,29.44,25.45,20.78,18.06,1.65,5.26,False,1.1,3.51,Red,1.35,0.0,0.25,0.0,18.52,81.48,248993680.0,299827402.0,224258355.0,33.0,30.6,33.0,30.65,33.0,24.2,33.0,25.0,33.0,20.8,33.0,21.2,33.0,14.85,33.0,14.85,33.0,14.85,33.0,14.85,53.02,6.51,425690375.0,644955830.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,425690375.0,104787052.0,99.59,74.67,71.8,66.05999999999997,78.38,0.57,0.16,74.65,0.53,0.18,30.84,28.88,1.9600000000000009,1.92,0.04,2.58,34.6,24.28
2020-10-23,33.8,34.0,32.4,32.75,31.72,406287172.0,31.86,29.83,25.62,20.92,18.14,-0.25,-0.76,False,-1.05,-3.18,Green,1.6,0.2,0.35,12.5,21.87,65.62,285114090.0,314005743.0,221034429.0,34.0,30.65,33.0,31.0,34.0,24.2,33.0,25.0,34.0,20.8,33.0,21.2,34.0,14.85,33.0,14.85,34.0,14.85,33.0,14.85,53.02,6.51,425690375.0,644955830.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,406287172.0,104787052.0,63.05,70.8,71.47,72.81,72.73,0.47,0.18,72.06,0.49,0.19,31.13,29.17,1.9599999999999973,1.93,0.03,2.47,34.77,24.89
2020-10-26,32.85,33.5,32.6,33.0,31.96,186064706.0,32.26,30.18,25.8,21.07,18.22,0.25,0.76,False,0.15,0.46,Red,0.9,0.5,0.25,55.56,27.78,16.67,294974141.0,313553424.0,219016929.0,34.0,30.65,33.0,31.2,34.0,24.2,33.0,25.0,34.0,20.8,33.0,21.2,34.0,14.85,33.0,14.85,34.0,14.85,33.0,14.85,53.02,6.51,425690375.0,644955830.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,186064706.0,104787052.0,70.38,70.66,71.2,72.28000000000003,74.58,0.43,0.15,73.44,0.47,0.17,31.42,29.45,1.9700000000000024,1.94,0.03,2.39,34.96,25.4
2020-10-27,32.7,33.65,32.45,33.5,32.44,183082712.0,32.72,30.56,25.99,21.22,18.29,0.5,1.52,False,0.8,2.42,Red,1.2,0.15,0.25,12.5,20.83,66.67,310633273.0,308518691.0,217918170.0,34.0,31.35,33.5,31.35,34.0,24.2,33.5,25.0,34.0,20.8,33.5,21.2,34.0,14.85,33.5,14.85,34.0,14.85,33.5,14.85,53.02,6.51,425690375.0,644955830.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,183082712.0,183082712.0,85.04,75.45,72.62,66.96000000000001,78.95,0.44,0.12,74.6,0.47,0.16,31.74,29.75,1.9899999999999984,1.95,0.04,2.29,35.14,25.98
2020-10-28,33.5,33.5,32.65,32.65,31.62,179961503.0,32.98,30.94,26.16,21.36,18.37,-0.85,-2.54,False,-0.85,-2.54,Green,0.85,0.0,0.0,0.0,0.0,100.0,276217294.0,307016945.0,218632918.0,34.0,31.65,33.5,32.65,34.0,26.1,33.5,27.5,34.0,20.8,33.5,21.2,34.0,14.85,33.5,14.85,34.0,14.85,33.5,14.85,53.02,6.51,425690375.0,644955830.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,179961503.0,179961503.0,60.12,70.34,71.86,74.89999999999998,61.29,0.37,0.24,66.15,0.43,0.22,31.88,29.96,1.9199999999999984,1.94,-0.02,1.92,34.78,27.1
2020-10-29,31.8,33.2,31.75,32.95,31.91,282899784.0,32.97,31.21,26.31,21.51,18.45,0.3,0.92,False,1.15,3.52,Red,1.45,0.25,0.05,17.24,3.45,79.31,247659175.0,300811443.0,217233068.0,34.0,31.75,33.5,32.65,34.0,26.95,33.5,27.5,34.0,20.8,33.5,21.2,34.0,14.85,33.5,14.85,34.0,14.85,33.5,14.85,53.02,6.51,406287172.0,644955830.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,282899784.0,179961503.0,68.45,69.71,71.14,74.00000000000003,64.91,0.36,0.2,67.74,0.42,0.2,32.04,30.18,1.86,1.92,-0.06,1.79,34.79,27.630000000000003
2020-10-30,32.0,32.4,30.7,30.7,29.73,484721864.0,32.56,31.37,26.42,21.63,18.51,-2.25,-6.83,False,-1.3,-3.95,Green,1.7,0.4,0.0,23.53,0.0,76.47,263346114.0,297874816.0,220031810.0,33.65,30.7,33.5,30.7,34.0,26.95,33.5,28.35,34.0,20.8,33.5,21.2,34.0,14.85,33.5,14.85,34.0,14.85,33.5,14.85,53.02,6.51,484721864.0,644955830.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,484721864.0,179961503.0,1.49,46.97,63.08,95.3,36.47,0.3,0.54,50.67,0.38,0.37,31.83,30.22,1.6099999999999994,1.86,-0.25,1.57,34.51,28.23
2020-11-02,30.6,30.9,29.4,29.65,28.72,297046063.0,31.89,31.42,26.5,21.75,18.58,-1.05,-3.42,False,-0.95,-3.09,Green,1.5,0.3,0.25,20.0,16.67,63.33,285542385.0,291404045.0,220415458.0,33.65,29.4,33.5,29.65,34.0,28.15,33.5,28.35,34.0,20.8,33.5,21.2,34.0,14.85,33.5,14.85,34.0,14.85,33.5,14.85,53.02,6.51,484721864.0,644955830.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,297046063.0,179961503.0,5.42,33.12,53.09,93.03000000000002,29.55,0.25,0.62,44.87,0.35,0.43,31.49,30.18,1.3099999999999987,1.75,-0.44,1.48,34.38,28.46
2020-11-03,30.2,30.5,29.8,29.8,28.86,161516722.0,31.15,31.48,26.55,21.87,18.64,0.15,0.51,False,-0.4,-1.35,Green,0.7,0.3,0.0,42.86,0.0,57.14,281229187.0,283805588.0,217001641.0,33.5,29.4,32.95,29.65,34.0,28.15,33.5,28.35,34.0,20.8,33.5,21.2,34.0,14.85,33.5,14.85,34.0,14.85,33.5,14.85,53.02,6.51,484721864.0,644955830.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,161516722.0,161516722.0,8.68,24.97,43.72,81.22,31.58,0.23,0.52,45.83,0.33,0.39,31.23,30.15,1.0800000000000018,1.62,-0.54,1.39,34.26,28.7
2020-11-04,30.2,31.95,29.95,31.65,30.65,314786322.0,30.95,31.64,26.65,22.0,18.72,1.85,6.21,False,1.45,4.87,Red,2.0,0.3,0.25,15.0,12.5,72.5,308194151.0,288236548.0,216675075.0,33.2,29.4,32.95,29.65,34.0,28.15,33.5,29.5,34.0,20.8,33.5,21.2,34.0,14.85,33.5,14.85,34.0,14.85,33.5,14.85,53.02,6.51,484721864.0,644955830.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,314786322.0,161516722.0,48.81,32.92,40.12,54.51999999999998,54.26,0.5,0.43,56.1,0.46,0.36,31.29,30.26,1.0299999999999976,1.5,-0.47,1.18,34.0,29.28
2020-11-05,30.65,30.8,30.2,30.55,29.59,212203072.0,30.47,31.7,26.74,22.13,18.78,-1.1,-3.48,False,-0.1,-0.32,Green,0.6,0.15,0.35,25.0,58.33,16.67,294054809.0,282954159.0,217084538.0,32.4,29.4,31.65,29.65,34.0,29.4,33.5,29.65,34.0,20.8,33.5,21.2,34.0,14.85,33.5,14.85,34.0,14.85,33.5,14.85,53.02,6.51,484721864.0,644955830.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,212203072.0,161516722.0,27.0,30.95,37.06,49.28000000000001,44.33,0.42,0.54,50.0,0.42,0.42,31.18,30.28,0.8999999999999986,1.38,-0.48,1.1,33.9,29.5
2020-11-06,30.8,31.2,30.1,30.5,29.54,149095674.0,30.43,31.61,26.83,22.26,18.85,-0.05,-0.16,False,-0.3,-0.98,Green,1.1,0.4,0.4,36.36,36.36,27.27,226929571.0,258161151.0,217155247.0,31.95,29.4,31.65,29.65,34.0,29.4,33.5,29.65,34.0,20.8,33.5,21.2,34.0,14.85,33.5,14.85,34.0,14.85,33.5,14.85,53.02,6.51,314786322.0,484721864.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,149095674.0,149095674.0,25.82,29.24,34.45,44.87000000000001,43.9,0.35,0.46,49.35,0.38,0.39,31.08,30.3,0.7799999999999976,1.26,-0.48,1.12,33.85,29.37
2020-11-09,31.2,31.9,31.2,31.8,30.8,196779825.0,30.86,31.6,26.96,22.4,18.92,1.3,4.26,False,0.6,1.97,Red,0.7,0.1,0.0,14.29,0.0,85.71,206876323.0,250409832.0,216977590.0,31.95,29.8,31.8,29.8,34.0,29.4,33.5,29.65,34.0,20.8,33.5,21.2,34.0,14.85,33.5,14.85,34.0,14.85,33.5,14.85,53.02,6.51,314786322.0,484721864.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,196779825.0,149095674.0,58.39,38.96,35.95,29.930000000000007,57.78,0.51,0.38,56.1,0.46,0.36,31.19,30.41,0.7800000000000011,1.16,-0.38,1.12,33.84,29.36
2020-11-10,32.0,32.2,30.85,31.0,30.02,164696992.0,31.1,31.57,27.08,22.53,18.99,-0.8,-2.52,False,-1.0,-3.14,Green,1.35,0.2,0.15,14.81,11.11,74.07,207512377.0,247901412.0,217171628.0,32.2,29.95,31.8,30.5,34.0,29.4,33.5,29.65,34.0,20.8,33.5,21.2,34.0,14.85,33.5,14.85,34.0,14.85,33.5,14.85,53.02,6.51,314786322.0,484721864.0,104787052.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,164696992.0,149095674.0,41.99,39.97,37.29,31.930000000000007,48.86,0.42,0.45,51.22,0.42,0.4,31.16,30.45,0.7100000000000009,1.07,-0.36,1.13,33.83,29.31
2020-11-11,30.8,31.45,30.75,31.0,30.02,90295810.0,30.97,31.51,27.2,22.66,19.06,0.0,0.0,False,0.2,0.65,Red,0.7,0.45,0.05,64.29,7.14,28.57,162614275.0,239155512.0,216670811.0,32.2,30.1,31.8,30.5,34.0,29.4,33.5,29.65,34.0,20.8,33.5,21.2,34.0,14.85,33.5,15.1,34.0,14.85,33.5,15.1,53.02,6.51,212203072.0,484721864.0,90295810.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,90295810.0,90295810.0,53.16,44.37,39.65,30.21,48.65,0.35,0.38,50.67,0.38,0.37,31.14,30.49,0.6500000000000021,0.99,-0.34,1.12,33.75,29.270000000000003
2020-11-12,31.35,31.9,31.05,31.1,30.12,111285946.0,31.08,31.49,27.32,22.8,19.13,0.1,0.32,False,-0.25,-0.81,Green,0.85,0.55,0.05,64.71,5.88,29.41,142430849.0,233284628.0,216202175.0,32.2,30.1,31.8,30.5,34.0,29.4,33.5,29.65,34.0,20.8,33.5,21.2,34.0,14.85,33.5,15.1,34.0,14.85,33.5,15.1,53.02,6.51,196779825.0,484721864.0,90295810.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,111285946.0,90295810.0,60.5,49.75,43.02,29.56,50.0,0.31,0.32,51.43,0.36,0.34,31.13,30.54,0.5899999999999999,0.91,-0.32,1.13,33.75,29.23
2020-11-13,31.15,31.45,30.9,31.3,30.31,90087652.0,31.24,31.52,27.44,22.93,19.2,0.2,0.64,False,0.15,0.48,Red,0.55,0.15,0.25,27.27,45.45,27.27,130629245.0,226504755.0,215378077.0,32.2,30.75,31.8,31.0,34.0,29.4,33.5,29.65,34.0,20.8,33.5,21.2,34.0,14.85,33.5,15.1,34.0,14.85,33.5,15.1,53.02,6.51,196779825.0,484721864.0,90087652.0,644955830.0,57874308.0,644955830.0,19221772.0,644955830.0,19221772.0,294633426236.0,90087652.0,90087652.0,62.24,53.91,46.65,32.129999999999995,52.63,0.29,0.27,53.03,0.35,0.31,31.16,30.6,0.5599999999999987,0.84,-0.28,1.11,33.74,29.3
2020-11-16,31.8,32.25,31.75,32.2,31.19,183727124.0,31.32,31.58,27.59,23.07,19.27,0.9,2.88,False,0.4,1.28,Red,0.5,0.05,0.05,10.0,10.0,80.0,128018705.0,228852888.0,216538297.0,32.25,30.75,32.2,31.0,34.0,29.4,33.5,29.65,34.0,20.8,33.5,21.2,34.0,15.1,33.5,15.1,34.0,15.1,33.5,15.1,53.02,6.51,183727124.0,484721864.0,90087652.0,644955830.0,57874308.0,644955830.0,23880256.0,644955830.0,23880256.0,294633426236.0,183727124.0,90087652.0,97.4,68.41,53.9,24.879999999999995,64.52,0.39,0.22,58.82,0.4,0.28,31.32,30.72,0.6000000000000014,0.79,-0.19,1.12,33.82,29.34
2020-11-17,32.8,33.0,32.1,32.15,31.14,161979400.0,31.55,31.63,27.76,23.21,19.35,-0.05,-0.16,False,-0.65,-2.02,Green,0.9,0.2,0.05,22.22,5.56,72.22,127475186.0,231712506.0,215867205.0,33.0,30.75,32.2,31.0,34.0,29.4,33.5,29.65,34.0,20.8,33.5,21.2,34.0,15.1,33.5,15.1,34.0,15.1,33.5,15.1,53.02,6.51,183727124.0,484721864.0,90087652.0,644955830.0,57874308.0,644955830.0,24006301.0,644955830.0,24006301.0,294633426236.0,161979400.0,90087652.0,70.45,69.09,58.96,38.69999999999999,63.46,0.32,0.19,58.73,0.37,0.26,31.45,30.83,0.620000000000001,0.76,-0.14,1.12,33.87,29.39
2020-11-18,32.2,32.45,32.05,32.35,31.33,81701925.0,31.82,31.68,27.94,23.36,19.42,0.2,0.62,False,0.15,0.47,Red,0.4,0.1,0.15,25.0,37.5,37.5,125756409.0,218195532.0,214577384.0,33.0,30.9,32.35,31.1,34.0,29.4,33.5,29.65,34.0,20.8,33.5,21.2,34.0,15.15,33.5,15.3,34.0,15.15,33.5,15.3,53.02,6.51,183727124.0,484721864.0,81701925.0,644955830.0,57874308.0,644955830.0,34987230.0,644955830.0,34987230.0,294633426236.0,81701925.0,81701925.0,77.32,71.83,63.25,46.09,65.96,0.3,0.16,60.0,0.36,0.24,31.59,30.94,0.6499999999999986,0.74,-0.09,1.13,33.94,29.42
2020-11-19,32.35,32.4,31.9,32.1,31.09,77946276.0,32.02,31.64,28.09,23.5,19.49,-0.25,-0.77,False,-0.25,-0.77,Green,0.5,0.05,0.2,10.0,40.0,50.0,119088475.0,200808327.0,213870539.0,33.0,30.9,32.35,31.3,34.0,29.4,33.5,29.65,34.0,20.8,33.5,21.2,34.0,15.15,33.5,15.3,34.0,15.15,33.5,15.3,53.02,6.51,183727124.0,484721864.0,77946276.0,644955830.0,57874308.0,644955830.0,34987230.0,644955830.0,34987230.0,294633426236.0,77946276.0,77946276.0,59.73,67.8,64.77,58.71000000000001,59.09,0.25,0.18,57.89,0.33,0.24,31.67,31.03,0.6400000000000006,0.72,-0.08,1.09,33.82,29.46
2020-11-20,32.15,33.2,32.1,33.05,32.01,221930743.0,32.37,31.65,28.28,23.64,19.56,0.95,2.96,False,0.9,2.8,Red,1.1,0.15,0.05,13.64,4.55,81.82,145457094.0,191590506.0,215857070.0,33.2,31.75,33.05,32.1,33.65,29.4,33.5,29.65,34.0,20.8,33.5,21.2,34.0,15.15,33.5,15.3,34.0,15.15,33.5,15.3,53.02,6.51,221930743.0,484721864.0,77946276.0,644955830.0,57874308.0,644955830.0,34987230.0,644955830.0,34987230.0,294633426236.0,221930743.0,77946276.0,93.5,76.37,68.64,53.18000000000001,71.7,0.37,0.15,63.33,0.38,0.22,31.88,31.18,0.6999999999999993,0.72,-0.02,1.11,33.87,29.43
2020-11-23,34.85,36.35,34.8,36.35,35.21,209973695.0,33.2,31.82,28.51,23.82,19.65,3.3,9.98,True,1.5,4.54,Red,1.55,0.0,0.05,0.0,3.23,96.77,150706408.0,192785955.0,218125197.0,36.35,31.9,36.35,32.1,36.35,29.4,36.35,29.65,36.35,20.8,36.35,21.2,36.35,15.15,36.35,15.3,36.35,15.15,36.35,15.3,53.02,6.51,221930743.0,484721864.0,77946276.0,644955830.0,57874308.0,644955830.0,34987230.0,644955830.0,34987230.0,294633426236.0,209973695.0,77946276.0,99.82,84.19,73.82,53.079999999999984,87.88,0.86,0.12,75.61,0.62,0.2,32.57,31.56,1.0100000000000016,0.78,0.23,1.5,34.82,28.82
2020-11-24,38.2,39.7,38.0,38.15,36.95,588392148.0,34.4,32.05,28.78,24.0,19.75,1.8,4.95,False,-0.05,-0.14,Green,1.7,1.5,0.15,88.24,8.82,2.94,235988957.0,213051427.0,226522969.0,39.7,31.9,38.15,32.1,39.7,29.4,38.15,29.65,39.7,20.8,38.15,21.2,39.7,15.15,38.15,15.3,39.7,15.15,38.15,15.3,53.02,6.51,588392148.0,588392148.0,77946276.0,644955830.0,57874308.0,644955830.0,34987230.0,644955830.0,34987230.0,294633426236.0,588392148.0,77946276.0,82.29,83.56,77.07,64.08999999999997,91.15,1.02,0.1,80.0,0.72,0.18,33.43,32.05,1.3800000000000026,0.9,0.48,2.04,36.13,27.97
