Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-11-25,301.5,305.0,299.0,301.0,301.0,832177.0,296.0,282.35,267.68,292.01,286.33,1.0,0.33,False,-0.5,-0.17,Green,6.0,3.5,2.0,58.33,33.33,8.33,1332572.0,2872468.0,2489849.0,311.0,287.0,301.0,292.0,311.0,242.0,301.0,243.5,311.0,242.0,301.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2177564.0,8130811.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,832177.0,832177.0,68.73,72.11,73.81,77.21000000000001,76.57,2.67,0.82,69.57,3.11,1.36,290.74,280.31,10.430000000000009,9.13,1.3,17.29,316.93,247.77000000000004
2021-11-26,299.0,305.0,296.0,299.5,299.5,1086667.0,297.5,285.15,267.99,292.06,286.55,-1.5,-0.5,False,0.5,0.17,Red,9.0,5.5,3.0,61.11,33.33,5.56,1283940.0,2827816.0,2442314.0,311.0,287.0,301.0,292.0,311.0,247.0,301.0,251.0,311.0,242.0,301.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2177564.0,8130811.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,1086667.0,832177.0,62.88,69.03,72.22,78.6,70.57,2.22,0.93,67.54,2.85,1.37,292.09,281.73,10.359999999999957,9.38,0.98,15.06,315.27,255.03
2021-11-29,287.0,295.0,286.5,290.5,290.5,1686358.0,297.2,287.08,268.17,292.1,286.71,-9.0,-3.01,False,3.5,1.17,Red,8.5,4.5,0.5,52.94,5.88,41.18,1435660.0,2804392.0,2421839.0,311.0,286.5,301.0,290.5,311.0,249.0,301.0,251.0,311.0,242.0,301.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2177564.0,8130811.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,1686358.0,832177.0,16.32,51.46,65.3,92.97999999999998,44.93,1.85,2.28,56.49,2.61,2.01,291.85,282.38,9.470000000000027,9.4,0.07,12.91,312.9,261.26
2021-11-30,291.0,297.5,288.5,288.5,288.5,2645687.0,295.9,288.95,268.23,292.1,286.88,-2.0,-0.69,False,-2.5,-0.86,Green,9.0,6.5,0.0,72.22,0.0,27.78,1685691.0,2802008.0,2374325.0,311.0,286.5,301.0,288.5,311.0,252.0,301.0,260.5,311.0,242.0,301.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2645687.0,8130811.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,2645687.0,832177.0,8.16,37.03,55.88,93.58,41.01,1.54,2.23,54.32,2.39,2.01,291.33,282.83,8.5,9.22,-0.72,9.72,308.39,269.51
2021-12-01,288.0,297.0,288.0,295.0,295.0,1302200.0,294.9,290.68,268.42,292.12,287.04,6.5,2.25,False,7.0,2.43,Red,9.0,2.0,0.0,22.22,0.0,77.78,1510618.0,2683947.0,2346578.0,305.0,286.5,301.0,288.5,311.0,260.0,301.0,271.5,311.0,242.0,301.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2645687.0,8130811.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,1302200.0,832177.0,34.68,36.25,49.34,75.52000000000001,56.13,2.37,1.86,59.74,2.73,1.84,291.89,283.73,8.159999999999968,9.01,-0.85,7.12,304.92,276.44
2021-12-02,290.0,294.0,284.0,284.0,284.0,2042767.0,291.5,291.3,268.38,292.03,287.14,-11.0,-3.73,False,-6.0,-2.03,Green,10.0,4.0,0.0,40.0,0.0,60.0,1752736.0,2567280.0,2347506.0,305.0,284.0,299.5,284.0,311.0,273.5,301.0,280.5,311.0,242.0,301.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2645687.0,8130811.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,2042767.0,1086667.0,0.0,24.17,40.95,74.51,37.06,1.98,3.38,49.02,2.5,2.6,290.68,283.75,6.930000000000007,8.59,-1.66,5.77,302.84000000000003,279.76
2021-12-03,285.5,289.0,276.0,277.0,277.0,2736111.0,287.0,291.0,268.37,291.85,287.22,-7.0,-2.46,False,-8.5,-2.99,Green,13.0,3.5,1.0,26.92,7.69,65.38,2082625.0,2297545.0,2332453.0,297.5,276.0,295.0,277.0,311.0,273.5,301.0,277.0,311.0,242.0,301.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2736111.0,4936204.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,2736111.0,1302200.0,2.86,17.07,32.99,64.83,29.43,1.65,3.98,43.54,2.29,2.97,288.58,283.25,5.329999999999984,7.94,-2.61,6.35,303.7,278.3
2021-12-06,277.0,286.0,276.0,283.5,283.5,1623537.0,285.6,291.05,268.54,291.76,287.29,6.5,2.35,False,6.5,2.35,Red,10.0,2.5,1.0,25.0,10.0,65.0,2070060.0,2131911.0,2328021.0,297.5,276.0,295.0,277.0,311.0,273.5,301.0,277.0,311.0,242.0,301.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2736111.0,4340622.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,1623537.0,1302200.0,21.42,18.52,28.17,47.470000000000006,42.66,2.46,3.32,49.25,2.64,2.72,287.8,283.27,4.53000000000003,7.26,-2.73,6.28,303.61,278.49
2021-12-07,283.5,294.0,280.5,293.0,293.0,2258732.0,286.5,291.2,268.82,291.76,287.36,9.5,3.35,False,9.5,3.35,Red,13.5,1.0,3.0,7.41,22.22,70.37,1992669.0,2112306.0,2345621.0,297.0,276.0,295.0,277.0,311.0,273.5,301.0,277.0,311.0,242.0,301.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2736111.0,4340622.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,2258732.0,1302200.0,58.6,31.88,29.41,24.47000000000001,56.79,3.63,2.77,56.32,3.21,2.49,288.6,283.99,4.610000000000014,6.73,-2.12,6.29,303.78,278.62
2021-12-08,291.0,297.5,290.5,296.5,296.5,1397069.0,286.8,291.23,269.17,291.77,287.41,3.5,1.19,False,5.5,1.88,Red,7.0,1.0,0.5,14.29,7.14,78.57,2011643.0,1965128.0,2341431.0,297.5,276.0,296.5,277.0,311.0,273.5,301.0,277.0,311.0,242.0,301.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2736111.0,4134292.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,1397069.0,1397069.0,70.67,44.81,34.54,14.0,61.05,3.61,2.31,58.62,3.23,2.28,289.82,284.92,4.899999999999977,6.36,-1.46,6.32,303.87,278.59000000000003
2021-12-09,296.5,305.0,294.0,302.5,302.5,1936842.0,290.5,291.8,269.62,292.06,287.55,6.0,2.02,False,6.0,2.02,Red,11.0,2.5,2.5,22.73,22.73,54.55,1990458.0,1974528.0,2358733.0,305.0,276.0,302.5,277.0,311.0,273.5,302.5,277.0,311.0,242.0,302.5,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2736111.0,4134292.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,1397069.0,1397069.0,91.35,60.32,43.13,8.750000000000014,67.68,4.01,1.92,62.34,3.46,2.09,291.77,286.22,5.5499999999999545,6.2,-0.65,6.8,305.40000000000003,278.2
2021-12-10,301.0,307.0,297.0,304.0,304.0,1638590.0,295.9,292.6,270.04,292.11,287.62,1.5,0.5,False,3.0,0.99,Red,10.0,3.0,4.0,30.0,40.0,30.0,1770954.0,1849743.0,2368469.0,307.0,276.0,304.0,283.5,311.0,276.0,304.0,277.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2258732.0,3568948.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,1397069.0,1397069.0,90.29,70.31,52.19,15.949999999999989,69.23,3.59,1.6,63.22,3.3,1.92,293.65,287.54,6.109999999999957,6.18,-0.07,7.25,307.1,278.1
2021-12-13,304.0,307.0,295.5,297.0,297.0,1291341.0,298.6,293.42,270.5,292.09,287.59,-7.0,-2.3,False,-7.0,-2.3,Green,11.5,3.0,1.5,26.09,13.04,60.87,1704515.0,1752725.0,2351529.0,307.0,280.5,304.0,293.0,311.0,276.0,304.0,277.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2258732.0,3568948.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,1291341.0,1291341.0,67.72,69.45,57.94,34.91999999999999,54.55,2.99,2.5,56.34,3.02,2.34,294.17,288.24,5.930000000000007,6.13,-0.2,6.72,306.86,279.98
2021-12-14,294.5,302.5,290.0,298.0,298.0,2190560.0,299.6,293.73,271.0,291.94,287.63,1.0,0.34,False,3.5,1.18,Red,12.5,4.5,4.5,36.0,36.0,28.0,1690880.0,1683805.0,2354020.0,307.0,290.0,304.0,296.5,311.0,276.0,304.0,277.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2190560.0,2736111.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,1291341.0,1291341.0,70.94,69.95,61.94,45.91999999999999,56.21,2.66,2.08,57.11,2.85,2.14,294.76,288.96,5.800000000000011,6.06,-0.26,6.79,307.31,280.15000000000003
2021-12-15,298.0,301.0,290.5,292.5,292.5,1479834.0,298.8,293.77,271.44,291.76,287.63,-5.5,-1.85,False,-5.5,-1.85,Green,10.5,3.0,2.0,28.57,19.05,52.38,1707433.0,1658823.0,2327089.0,307.0,290.0,304.0,292.5,311.0,276.0,304.0,277.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2190560.0,2736111.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,1291341.0,1291341.0,53.21,64.37,62.75,59.50999999999999,45.7,2.22,2.65,51.89,2.61,2.42,294.41,289.22,5.189999999999998,5.89,-0.7,6.78,307.33,280.21
2021-12-16,281.0,283.0,275.0,275.5,275.5,6330918.0,293.4,292.85,271.54,291.3,287.58,-17.0,-5.81,False,-5.5,-1.88,Green,8.0,2.0,0.5,25.0,6.25,68.75,2586249.0,1915504.0,2397342.0,307.0,275.0,304.0,275.5,311.0,275.0,304.0,275.5,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,6330918.0,6330918.0,832177.0,8130811.0,832177.0,8130811.0,469707.0,8130811.0,469707.0,15547343030.0,1291341.0,1291341.0,1.56,43.43,56.31,82.07000000000001,26.96,1.85,5.04,39.64,2.39,3.64,291.5,288.2,3.300000000000012,5.37,-2.07,7.91,308.67,277.03000000000003
2021-12-17,269.0,270.0,252.5,257.5,257.5,9060955.0,284.1,291.12,271.32,290.69,287.46,-18.0,-6.53,False,-11.5,-4.17,Green,17.5,1.0,5.0,5.71,28.57,65.71,4070722.0,2302060.0,2518121.0,307.0,252.5,298.0,257.5,311.0,252.5,304.0,257.5,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,9060955.0,9060955.0,832177.0,9060955.0,832177.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,1291341.0,1291341.0,9.17,32.01,48.21,80.61,17.71,1.54,7.2,31.15,2.19,4.84,286.27,285.93,0.339999999999975,4.36,-4.02,11.19,313.5,268.74
2021-12-20,256.0,263.0,253.5,260.5,260.5,4217045.0,276.8,289.55,271.08,290.11,287.36,3.0,1.17,False,4.5,1.75,Red,9.5,2.5,2.5,26.32,26.32,47.37,4655862.0,2466524.0,2572231.0,302.5,252.5,298.0,257.5,311.0,252.5,304.0,257.5,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,9060955.0,9060955.0,832177.0,9060955.0,832177.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,1291341.0,1479834.0,14.68,26.23,40.88,70.18,22.98,1.78,6.0,33.73,2.26,4.44,282.31,284.05,-1.740000000000009,3.14,-4.88,13.11,315.77,263.33000000000004
2021-12-21,260.0,262.5,258.5,259.0,259.0,1717294.0,269.0,287.75,270.88,289.51,287.23,-1.5,-0.58,False,-1.0,-0.38,Green,4.0,2.5,0.5,62.5,12.5,25.0,4561209.0,2482612.0,2578874.0,301.0,252.5,292.5,257.5,311.0,252.5,304.0,257.5,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,9060955.0,9060955.0,832177.0,9060955.0,832177.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,1291341.0,1479834.0,11.92,21.46,34.41,60.30999999999999,22.11,1.48,5.25,33.01,2.07,4.2,278.72,282.19,-3.4699999999999704,1.82,-5.29,14.7,317.15,258.35
2021-12-22,261.5,266.5,256.0,257.5,257.5,1891048.0,262.0,285.62,270.71,288.99,287.11,-1.5,-0.58,False,-4.0,-1.54,Green,10.5,5.0,1.5,47.62,14.29,38.1,4643452.0,2468287.0,2587449.0,283.0,252.5,275.5,257.5,307.0,252.5,304.0,257.5,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,9060955.0,9060955.0,832177.0,9060955.0,832177.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,1291341.0,1717294.0,9.17,17.36,28.73,51.47,21.16,1.23,4.62,32.31,1.9,3.98,275.46,280.36,-4.900000000000034,0.48,-5.38,15.86,317.34000000000003,253.9
2021-12-23,261.0,265.0,255.5,260.0,260.0,2111047.0,258.9,283.58,270.68,288.44,286.95,2.5,0.97,False,-1.0,-0.39,Green,9.5,4.0,4.5,42.11,47.37,10.53,3799478.0,2532230.0,2582016.0,270.0,252.5,260.5,257.5,265.0,255.5,260.0,260.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,9060955.0,2111047.0,2111047.0,9060955.0,832177.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,1291341.0,1717294.0,13.76,16.16,24.54,41.3,27.36,1.44,3.85,34.82,1.95,3.65,273.08,278.85,-5.770000000000039,-0.77,-5.0,16.41,316.4,250.76
2021-12-24,260.0,262.5,258.5,259.0,259.0,812585.0,259.2,281.55,270.61,287.87,286.75,-1.0,-0.38,False,-1.0,-0.38,Green,4.0,2.5,0.5,62.5,12.5,25.0,2149804.0,2518526.0,2571244.0,266.5,253.5,260.5,257.5,265.0,255.5,260.0,259.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,4217045.0,2111047.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,812585.0,13.0,15.11,21.4,33.97999999999999,26.36,1.2,3.38,34.29,1.79,3.43,270.91,277.38,-6.46999999999997,-1.91,-4.56,16.83,315.21000000000004,247.89
2021-12-27,261.0,263.5,258.5,259.5,259.5,1034105.0,259.0,280.0,270.7,287.24,286.51,0.5,0.19,False,-1.5,-0.58,Green,5.0,2.5,1.0,50.0,20.0,30.0,1513216.0,2485913.0,2514720.0,266.5,255.5,260.0,257.5,265.0,255.5,260.0,259.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2111047.0,2111047.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,812585.0,14.43,14.88,19.23,27.93,27.88,1.08,2.82,34.85,1.68,3.14,269.15,276.06,-6.910000000000025,-2.91,-4.0,17.38,314.76,245.24
2021-12-28,258.0,264.0,258.0,262.0,262.0,1409106.0,259.6,278.68,270.94,286.65,286.29,2.5,0.96,False,4.0,1.54,Red,6.0,2.0,0.0,33.33,0.0,66.67,1451578.0,2424084.0,2490100.0,266.5,255.5,262.0,257.5,265.0,255.5,262.0,259.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2111047.0,2111047.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,812585.0,31.14,20.3,19.59,18.169999999999995,36.14,1.32,2.35,37.8,1.75,2.88,268.05,275.02,-6.96999999999997,-3.72,-3.25,17.71,314.1,243.26
2021-12-29,264.0,264.0,259.5,259.5,259.5,953551.0,260.0,276.9,271.16,286.03,286.11,-2.5,-0.95,False,-4.5,-1.72,Green,4.5,0.0,0.0,0.0,0.0,100.0,1264079.0,2406652.0,2482512.0,265.0,255.5,262.0,259.0,265.0,255.5,262.0,259.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,2111047.0,2111047.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,812585.0,39.98,26.86,22.01,12.310000000000002,31.81,1.1,2.38,35.96,1.6,2.85,266.73,273.87,-7.139999999999986,-4.4,-2.74,17.77,312.44,241.36
2021-12-30,260.5,261.5,259.5,260.0,260.0,1141067.0,260.0,275.7,271.68,285.44,285.96,0.5,0.19,False,-0.5,-0.19,Green,2.0,1.0,0.5,50.0,25.0,25.0,1070083.0,2361567.0,2442635.0,264.0,258.0,262.0,259.0,265.0,255.5,262.0,259.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,1409106.0,2111047.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,812585.0,49.96,34.56,26.19,9.450000000000005,33.78,1.0,1.98,36.65,1.51,2.61,265.69,272.84,-7.149999999999977,-4.95,-2.2,18.07,311.84,239.56
2022-01-03,263.0,263.0,260.0,261.0,261.0,1020358.0,260.4,274.9,271.85,284.76,285.81,1.0,0.38,False,-2.0,-0.77,Green,3.0,0.0,1.0,0.0,33.33,66.67,1111637.0,2275779.0,2391250.0,264.0,258.0,262.0,259.5,265.0,255.5,262.0,259.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,1409106.0,2111047.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,953551.0,49.95,39.69,30.69,12.690000000000012,37.97,1.0,1.65,38.08,1.47,2.39,264.97,271.96,-6.989999999999952,-5.36,-1.63,18.36,311.62,238.18
2022-01-04,262.0,268.0,261.0,266.5,266.5,1937938.0,261.8,274.05,272.0,284.07,285.69,5.5,2.11,False,4.5,1.72,Red,7.0,1.5,1.0,21.43,14.29,64.29,1292404.0,2291499.0,2380128.0,268.0,258.0,266.5,259.5,268.0,255.5,266.5,259.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,1937938.0,2111047.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,953551.0,87.93,55.77,39.05,5.609999999999985,56.05,1.75,1.38,45.25,1.81,2.19,265.21,271.56,-6.350000000000023,-5.56,-0.79,18.34,310.73,237.37
2022-01-05,267.0,275.0,262.5,274.0,274.0,3329890.0,264.2,273.1,272.27,283.56,285.62,7.5,2.81,False,7.0,2.63,Red,12.5,1.0,4.5,8.0,36.0,56.0,1676561.0,2345057.0,2402907.0,275.0,259.5,274.0,259.5,275.0,255.5,274.0,259.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,3329890.0,3329890.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,953551.0,94.82,68.79,48.96,9.299999999999985,70.28,2.71,1.15,53.15,2.28,2.01,266.56,271.74,-5.180000000000007,-5.48,0.3,17.79,308.68,237.52000000000004
2022-01-06,269.0,271.0,265.0,266.0,266.0,2130100.0,265.5,271.58,272.45,282.89,285.5,-8.0,-2.92,False,-3.0,-1.09,Green,6.0,2.0,1.0,33.33,16.67,50.0,1911871.0,2381709.0,2413059.0,275.0,259.5,274.0,260.0,275.0,255.5,274.0,259.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,3329890.0,3329890.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,1020358.0,47.03,61.54,53.15,36.36999999999999,49.78,2.26,2.29,45.43,2.09,2.51,266.47,271.31,-4.839999999999975,-5.35,0.51,16.96,305.5,237.66
2022-01-07,268.0,268.5,259.0,259.0,259.0,1582525.0,265.3,269.4,272.58,282.13,285.38,-7.0,-2.63,False,-9.0,-3.38,Green,9.5,0.5,0.0,5.26,0.0,94.74,2000162.0,2363993.0,2420138.0,275.0,259.0,274.0,259.0,275.0,255.5,274.0,259.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,3329890.0,3329890.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,1020358.0,5.88,42.99,49.76,63.3,38.03,1.88,3.08,40.0,1.92,2.88,265.32,270.4,-5.079999999999984,-5.3,0.22,15.52,300.44,238.36
2022-01-10,266.0,270.0,256.5,262.5,262.5,3846382.0,265.6,267.32,272.87,281.48,285.26,3.5,1.35,False,-3.5,-1.35,Green,13.5,4.0,6.0,29.63,44.44,25.93,2565367.0,2474382.0,2434244.0,275.0,256.5,274.0,259.0,275.0,255.5,274.0,259.0,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,3846382.0,3846382.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,1582525.0,32.41,39.46,46.33,60.07000000000001,45.67,2.15,2.57,43.71,2.05,2.64,264.89,269.81,-4.920000000000016,-5.22,0.3,13.25,293.82,240.82
2022-01-11,266.0,267.0,257.5,257.5,257.5,2010510.0,263.8,265.35,273.27,280.77,285.16,-5.0,-1.9,False,-8.5,-3.24,Green,9.5,1.0,0.0,10.53,0.0,89.47,2579881.0,2510341.0,2400604.0,275.0,256.5,274.0,257.5,275.0,255.5,274.0,257.5,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,3846382.0,3846382.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,1582525.0,5.4,28.11,40.26,64.56,37.66,1.79,2.98,39.83,1.88,2.84,263.75,268.9,-5.149999999999977,-5.21,0.06,11.42,288.19,242.51
2022-01-12,259.5,260.0,253.0,255.5,255.5,2389200.0,260.1,263.23,273.52,280.05,285.07,-2.0,-0.78,False,-4.0,-1.55,Green,7.0,0.5,2.5,7.14,35.71,57.14,2391743.0,2520273.0,2398652.0,271.0,253.0,266.0,255.5,275.0,253.0,274.0,255.5,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,3846382.0,3846382.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,1582525.0,11.36,22.53,34.35,57.99000000000001,34.72,1.49,2.82,38.31,1.72,2.77,262.48,267.91,-5.430000000000007,-5.25,-0.18,8.64,280.51,245.95
2022-01-13,259.0,266.0,256.0,266.0,266.0,2495855.0,260.1,261.9,274.01,279.43,285.0,10.5,4.11,False,7.0,2.74,Red,10.0,0.0,3.0,0.0,30.0,70.0,2464894.0,2571074.0,2412075.0,270.0,253.0,266.0,255.5,275.0,253.0,274.0,255.5,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,3846382.0,3846382.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,1582525.0,59.06,34.71,34.47,33.989999999999995,56.07,2.99,2.35,49.1,2.45,2.54,263.02,267.77,-4.75,-5.15,0.4,5.29,272.48,251.32
2022-01-14,264.0,265.0,259.5,260.0,260.0,1047504.0,260.3,261.12,274.4,278.78,284.91,-6.0,-2.26,False,-4.0,-1.5,Green,5.5,1.0,0.5,18.18,9.09,72.73,2357890.0,2306903.0,2404842.0,265.0,259.5,260.0,260.0,275.0,253.0,274.0,255.5,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,1047504.0,3846382.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,1047504.0,31.8,33.74,34.23,35.209999999999994,45.79,2.49,2.96,44.29,2.25,2.83,262.56,267.19,-4.629999999999996,-5.05,0.42,4.22,269.56,252.68
2022-01-17,258.0,270.5,258.0,270.5,270.5,1575948.0,261.9,261.77,274.9,278.19,284.86,10.5,4.04,False,12.5,4.81,Red,12.5,0.0,0.0,0.0,0.0,100.0,1903803.0,1932653.0,2414604.0,270.5,258.0,270.5,260.0,275.0,253.0,274.0,255.5,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,1575948.0,3846382.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,1047504.0,79.51,49.0,39.15,19.44999999999999,60.86,3.83,2.47,53.16,2.94,2.59,263.78,267.44,-3.660000000000025,-4.77,1.11,4.62,271.01,252.53
2022-01-18,268.5,273.5,267.5,269.0,269.0,1178008.0,264.2,262.2,275.48,277.64,284.79,-1.5,-0.55,False,0.5,0.18,Red,6.0,4.5,1.0,75.0,16.67,8.33,1737303.0,1780701.0,2416701.0,273.5,258.0,270.5,260.0,275.0,253.0,274.0,255.5,311.0,242.0,304.0,243.5,339.0,226.0,333.0,229.0,339.0,226.0,333.0,229.0,354.0,4.77,1575948.0,3846382.0,812585.0,9060955.0,812585.0,9060955.0,469707.0,9060955.0,469707.0,15547343030.0,812585.0,1047504.0,78.01,58.67,45.66,19.639999999999983,58.08,3.19,2.31,51.92,2.7,2.5,264.58,267.56,-2.980000000000018,-4.41,1.43,4.88,271.96,252.44
