Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2020-11-13,40.5,40.6,40.4,40.55,38.87,11715168.0,40.47,39.13,39.25,39.99,39.94,0.0,0.0,False,0.05,0.12,Red,0.2,0.05,0.1,25.0,50.0,25.0,29499673.0,15624894.0,14259931.0,41.25,39.35,41.25,39.6,41.25,38.15,41.25,38.15,41.25,38.0,41.25,38.0,42.55,38.0,42.35,38.0,42.55,38.0,42.35,38.0,73.42,18.86,48660308.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,108993516746.0,11715168.0,11715168.0,73.8,83.5,85.67,90.00999999999999,71.05,0.26,0.11,70.0,0.21,0.09,39.79,39.34,0.4499999999999957,0.19,0.26,0.89,40.91,37.35
2020-11-16,40.95,41.0,40.7,40.95,39.25,17795064.0,40.74,39.26,39.26,40.0,39.94,0.4,0.99,False,0.0,0.0,,0.3,0.05,0.25,16.67,83.33,0.0,29953817.0,16142974.0,14253833.0,41.25,39.8,41.25,40.4,41.25,38.15,41.25,38.15,41.25,38.0,41.25,38.0,42.55,38.0,42.35,38.0,42.55,38.0,42.35,38.0,73.42,18.86,48660308.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,108993516746.0,17795064.0,11715168.0,88.56,85.19,85.51,86.15000000000003,76.32,0.28,0.09,74.19,0.23,0.08,39.97,39.46,0.509999999999998,0.25,0.26,0.96,41.18,37.34
2020-11-17,41.3,41.5,41.05,41.5,39.78,41390810.0,40.96,39.41,39.29,40.02,39.93,0.55,1.34,False,0.2,0.49,Red,0.45,0.0,0.25,0.0,55.56,44.44,28499917.0,17770875.0,14543719.0,41.5,40.2,41.5,40.55,41.5,38.15,41.5,38.15,41.5,38.0,41.5,38.0,42.55,38.0,42.35,38.0,42.55,38.0,42.35,38.0,73.42,18.86,48083104.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,108993516746.0,41390810.0,11715168.0,99.62,90.0,87.01,81.03000000000003,80.49,0.32,0.08,78.79,0.26,0.07,40.21,39.61,0.6000000000000014,0.32,0.28,1.06,41.53,37.29
2020-11-18,41.8,41.85,41.55,41.8,40.07,32122336.0,41.07,39.58,39.32,40.03,39.93,0.3,0.72,False,0.0,0.0,,0.3,0.05,0.25,16.67,83.33,0.0,25307763.0,18923555.0,14910647.0,41.85,40.2,41.8,40.55,41.85,38.15,41.8,38.15,41.85,38.0,41.8,38.0,42.55,38.0,42.35,38.0,42.55,38.0,42.35,38.0,73.42,18.86,41390810.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,108993516746.0,32122336.0,11715168.0,97.9,92.63,88.88,81.38,82.5,0.32,0.07,81.25,0.26,0.06,40.45,39.77,0.6799999999999997,0.39,0.29,1.16,41.9,37.26
2020-11-19,41.8,41.8,41.4,41.5,39.78,17779218.0,41.26,39.73,39.34,40.05,39.93,-0.3,-0.72,False,-0.3,-0.72,Green,0.4,0.0,0.1,0.0,25.0,75.0,24160519.0,18932604.0,15099669.0,41.85,40.4,41.8,40.55,41.85,38.15,41.8,38.15,41.85,38.0,41.8,38.0,42.55,38.0,42.35,38.0,42.55,38.0,42.35,38.0,73.42,18.86,41390810.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,108993516746.0,17779218.0,11715168.0,85.66,90.31,89.36,87.45999999999998,71.79,0.27,0.11,75.0,0.24,0.08,40.61,39.9,0.7100000000000009,0.45,0.26,1.2,42.13,37.33
2020-11-20,41.5,41.5,41.0,41.3,39.59,20355697.0,41.41,39.86,39.36,40.06,39.93,-0.2,-0.48,False,-0.2,-0.48,Green,0.5,0.0,0.3,0.0,60.0,40.0,25888625.0,19534218.0,15180268.0,41.85,40.7,41.8,40.95,41.85,38.15,41.8,38.15,41.85,38.0,41.8,38.0,42.55,38.0,42.35,38.0,42.55,38.0,42.35,38.0,73.42,18.86,41390810.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,108993516746.0,20355697.0,17779218.0,72.82,84.48,87.73,94.23,65.71,0.22,0.12,70.97,0.22,0.09,40.72,40.0,0.7199999999999989,0.5,0.22,1.22,42.3,37.42
2020-11-23,41.45,41.8,41.4,41.7,39.97,16965291.0,41.56,40.0,39.38,40.07,39.92,0.4,0.97,False,0.25,0.61,Red,0.4,0.1,0.05,25.0,12.5,62.5,25722670.0,19840340.0,15240510.0,41.85,41.0,41.8,41.3,41.85,38.15,41.8,38.15,41.85,38.0,41.8,38.0,42.55,38.0,42.35,38.0,42.55,38.0,42.35,38.0,73.42,18.86,41390810.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,108993516746.0,16965291.0,16965291.0,90.36,86.44,87.3,89.01999999999998,72.22,0.25,0.1,75.0,0.24,0.08,40.87,40.13,0.7399999999999949,0.55,0.19,1.27,42.54,37.46
2020-11-24,41.75,41.8,41.5,41.5,39.78,10977255.0,41.56,40.15,39.4,40.08,39.92,-0.2,-0.48,False,-0.25,-0.6,Green,0.3,0.05,0.0,16.67,0.0,83.33,19639959.0,20089619.0,15237770.0,41.85,41.0,41.8,41.3,41.85,38.15,41.8,38.15,41.85,38.0,41.8,38.0,42.55,38.0,42.35,38.0,42.55,38.0,42.35,38.0,73.42,18.86,32122336.0,48660308.0,8089685.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,108993516746.0,10977255.0,10977255.0,78.31,83.73,86.11,90.86999999999998,64.71,0.21,0.12,70.97,0.22,0.09,40.97,40.23,0.740000000000002,0.59,0.15,1.26,42.67,37.63
2020-11-25,41.75,41.8,41.45,41.45,39.73,15423549.0,41.49,40.29,39.43,40.08,39.92,-0.05,-0.12,False,-0.3,-0.72,Green,0.35,0.05,0.0,14.29,0.0,85.71,16300202.0,20347417.0,15264772.0,41.8,41.0,41.7,41.3,41.85,38.15,41.8,38.15,41.85,38.0,41.8,38.0,42.55,38.0,42.35,38.0,42.55,38.0,42.35,38.0,73.42,18.86,20355697.0,48660308.0,8089685.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,108993516746.0,15423549.0,10977255.0,71.92,79.79,84.0,92.42,63.33,0.18,0.11,68.97,0.2,0.09,41.04,40.32,0.7199999999999989,0.62,0.1,1.24,42.77,37.81
2020-11-26,41.55,41.7,41.3,41.5,39.78,13816595.0,41.49,40.46,39.45,40.08,39.92,0.05,0.12,False,-0.05,-0.12,Green,0.4,0.15,0.2,37.5,50.0,12.5,15507677.0,20268899.0,15150695.0,41.8,41.0,41.7,41.3,41.85,38.15,41.8,38.4,41.85,38.0,41.8,38.0,42.55,38.0,42.35,38.0,42.55,38.0,42.35,38.0,73.42,18.86,20355697.0,48660308.0,8089685.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,108993516746.0,13816595.0,10977255.0,68.97,76.18,81.39,91.81,65.38,0.16,0.09,70.37,0.19,0.08,41.11,40.41,0.7000000000000028,0.64,0.06,1.16,42.78,38.14
2020-11-27,41.4,41.6,41.25,41.35,39.64,14043955.0,41.5,40.6,39.48,40.08,39.92,-0.15,-0.36,False,-0.05,-0.12,Green,0.35,0.2,0.1,57.14,28.57,14.29,14245329.0,20065493.0,15139993.0,41.8,41.25,41.7,41.35,41.85,38.3,41.8,38.65,41.85,38.0,41.8,38.0,42.55,38.0,42.35,38.0,42.55,38.0,42.35,38.0,73.42,18.86,16965291.0,48660308.0,8089685.0,48660308.0,5991673.0,48660308.0,5991673.0,48660308.0,5991673.0,108993516746.0,14043955.0,10977255.0,40.7,64.35,75.71,98.43,58.33,0.13,0.1,65.38,0.17,0.09,41.15,40.48,0.6700000000000017,0.65,0.02,1.07,42.74,38.46
2020-11-30,41.45,41.5,40.4,40.4,38.73,52436151.0,41.24,40.69,39.49,40.06,39.92,-0.95,-2.3,False,-1.05,-2.54,Green,1.1,0.05,0.0,4.55,0.0,95.45,21339501.0,22265402.0,15727644.0,41.8,40.4,41.5,40.4,41.85,38.55,41.8,38.9,41.85,38.0,41.8,38.0,42.55,38.0,42.35,38.0,42.55,38.0,42.35,38.0,73.42,18.86,52436151.0,52436151.0,8089685.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,52436151.0,10977255.0,0.0,42.9,64.77,108.51,33.33,0.11,0.24,50.0,0.16,0.16,41.03,40.47,0.5600000000000023,0.63,-0.07,0.97,42.63,38.75
2020-12-01,40.6,40.75,40.35,40.7,39.01,17401650.0,41.08,40.78,39.51,40.05,39.91,0.3,0.74,False,0.1,0.25,Red,0.4,0.05,0.25,12.5,62.5,25.0,22624380.0,22612128.0,15775930.0,41.8,40.35,41.5,40.4,41.85,38.55,41.8,39.15,41.85,38.0,41.8,38.0,42.55,38.0,42.35,38.0,42.55,38.0,42.35,38.0,73.42,18.86,52436151.0,52436151.0,8089685.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,17401650.0,13816595.0,23.97,36.59,55.38,92.96,42.86,0.14,0.2,53.12,0.17,0.15,40.98,40.49,0.4899999999999949,0.6,-0.11,0.87,42.52,39.04
2020-12-02,40.5,40.65,40.45,40.5,38.82,21053520.0,40.89,40.85,39.52,40.04,39.91,-0.2,-0.49,False,0.0,0.0,,0.2,0.15,0.05,75.0,25.0,0.0,23750374.0,22824651.0,15868559.0,41.7,40.35,41.5,40.4,41.85,38.9,41.8,39.2,41.85,38.0,41.8,38.0,42.55,38.0,42.3,38.0,42.55,38.0,42.3,38.0,73.42,18.86,52436151.0,52436151.0,8089685.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,21053520.0,13816595.0,10.27,27.82,46.19,82.92999999999999,39.39,0.12,0.2,51.61,0.16,0.15,40.91,40.49,0.4199999999999946,0.56,-0.14,0.79,42.43,39.27
2020-12-03,40.45,40.6,40.3,40.3,38.63,25135200.0,40.65,40.9,39.54,40.03,39.9,-0.2,-0.49,False,-0.15,-0.37,Green,0.3,0.15,0.0,50.0,0.0,50.0,26014095.0,23614217.0,16104012.0,41.6,40.3,41.35,40.3,41.85,39.0,41.8,39.3,41.85,38.0,41.8,38.0,42.4,38.0,42.3,38.0,42.4,38.0,42.3,38.0,73.42,18.86,52436151.0,52436151.0,8089685.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,25135200.0,14043955.0,0.0,18.55,36.98,73.84,35.48,0.1,0.2,50.0,0.15,0.15,40.82,40.48,0.3400000000000034,0.52,-0.18,0.7,42.3,39.5
2020-12-04,40.25,40.75,40.2,40.75,39.06,28339837.0,40.53,40.98,39.56,40.03,39.9,0.45,1.12,False,0.5,1.24,Red,0.55,0.0,0.05,0.0,9.09,90.91,28873272.0,24626725.0,16422318.0,41.5,40.2,40.75,40.3,41.85,39.35,41.8,39.6,41.85,38.0,41.8,38.0,42.4,38.0,42.3,38.0,42.4,38.0,42.3,38.0,73.42,18.86,52436151.0,52436151.0,10977255.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,28339837.0,17401650.0,34.16,23.75,32.57,50.21000000000001,50.0,0.16,0.17,56.25,0.18,0.14,40.81,40.5,0.3100000000000023,0.48,-0.17,0.59,42.16,39.8
2020-12-07,40.85,40.95,40.5,40.95,39.25,26298055.0,40.64,41.04,39.59,40.03,39.89,0.2,0.49,False,0.1,0.25,Red,0.45,0.0,0.35,0.0,77.78,22.22,23645652.0,25165410.0,16647037.0,40.95,40.2,40.95,40.3,41.85,39.8,41.8,40.3,41.85,38.0,41.8,38.0,42.4,38.0,42.3,38.0,42.4,38.0,42.3,38.0,73.42,18.86,28339837.0,52436151.0,10977255.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,26298055.0,17401650.0,46.58,31.36,32.17,33.790000000000006,56.25,0.17,0.14,58.06,0.18,0.13,40.83,40.53,0.2999999999999971,0.44,-0.14,0.49,42.02,40.06
2020-12-08,40.55,40.95,40.35,40.95,39.25,21675259.0,40.69,41.07,39.61,40.02,39.88,0.0,0.0,False,0.4,0.98,Red,0.6,0.0,0.2,0.0,33.33,66.67,24500374.0,23816158.0,16822077.0,40.95,40.2,40.95,40.3,41.85,40.2,41.8,40.3,41.85,38.0,41.8,38.0,42.4,38.0,42.3,38.0,42.4,38.0,42.3,38.0,73.42,18.86,28339837.0,52436151.0,10977255.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,21675259.0,21053520.0,49.67,37.46,33.93,26.86999999999999,55.56,0.14,0.12,57.14,0.16,0.12,40.85,40.56,0.2899999999999991,0.41,-0.12,0.47,42.01,40.13
2020-12-09,40.85,41.0,40.6,41.0,39.3,19939468.0,40.79,41.06,39.62,40.01,39.88,0.05,0.12,False,0.15,0.37,Red,0.4,0.0,0.25,0.0,62.5,37.5,24277564.0,22408976.0,16939324.0,41.0,40.2,41.0,40.3,41.85,40.2,41.8,40.3,41.85,38.0,41.8,38.0,42.4,38.0,42.3,38.0,42.4,38.0,42.3,38.0,73.42,18.86,28339837.0,52436151.0,10977255.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,19939468.0,19939468.0,56.74,43.89,37.25,23.97,58.33,0.13,0.1,57.69,0.15,0.11,40.87,40.59,0.279999999999994,0.38,-0.1,0.47,42.0,40.120000000000005
2020-12-10,41.0,41.45,40.8,41.45,39.73,31717881.0,41.02,41.1,39.65,40.01,39.87,0.45,1.1,False,0.45,1.1,Red,0.65,0.0,0.2,0.0,30.77,69.23,25594100.0,22819098.0,17273357.0,41.45,40.2,41.45,40.75,41.85,40.2,41.8,40.3,41.85,38.0,41.8,38.0,42.4,38.0,42.3,38.0,42.4,38.0,42.3,38.0,73.42,18.86,31717881.0,52436151.0,10977255.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,31717881.0,19939468.0,95.42,61.07,45.19,13.429999999999993,70.37,0.18,0.08,64.29,0.18,0.1,40.96,40.65,0.3100000000000023,0.37,-0.06,0.46,42.02,40.18
2020-12-11,41.7,42.15,41.6,41.95,40.21,48296885.0,41.26,41.18,39.68,40.01,39.86,0.5,1.21,False,0.25,0.6,Red,0.55,0.2,0.1,36.36,18.18,45.45,29585510.0,24648184.0,17895398.0,42.15,40.35,41.95,40.95,42.15,40.2,41.95,40.3,42.15,38.0,41.95,38.0,42.4,38.0,42.3,38.0,42.4,38.0,42.3,38.0,73.42,18.86,48296885.0,52436151.0,10977255.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,48296885.0,19939468.0,89.29,70.48,53.62,19.899999999999977,77.42,0.23,0.07,70.0,0.21,0.09,41.11,40.75,0.3599999999999994,0.37,-0.01,0.48,42.14,40.22
2020-12-14,42.0,42.1,41.65,41.8,40.07,24707184.0,41.43,41.22,39.7,40.0,39.86,-0.15,-0.36,False,-0.2,-0.48,Green,0.45,0.1,0.15,22.22,33.33,44.44,29267335.0,24993790.0,18074055.0,42.15,40.35,41.95,40.95,42.15,40.2,41.95,40.3,42.15,38.0,41.95,38.0,42.4,38.0,42.3,38.0,42.4,38.0,42.3,38.0,73.42,18.86,48296885.0,52436151.0,10977255.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,24707184.0,19939468.0,81.63,74.2,60.48,33.03999999999999,71.43,0.19,0.08,65.52,0.19,0.1,41.22,40.83,0.3900000000000005,0.37,0.02,0.49,42.2,40.24
2020-12-15,41.7,41.8,40.9,41.1,39.4,21486391.0,41.46,41.2,39.73,39.99,39.85,-0.7,-1.67,False,-0.6,-1.44,Green,0.9,0.1,0.2,11.11,22.22,66.67,29229562.0,23998569.0,18128145.0,42.15,40.6,41.95,41.0,42.15,40.2,41.95,40.3,42.15,38.0,41.95,38.0,42.4,38.0,42.2,38.0,42.4,38.0,42.2,38.0,73.42,18.86,48296885.0,52436151.0,10977255.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,21486391.0,19939468.0,45.92,64.77,61.91,56.19,48.57,0.16,0.18,53.12,0.17,0.15,41.2,40.85,0.3500000000000014,0.37,-0.02,0.49,42.18,40.220000000000006
2020-12-16,41.25,41.55,41.2,41.55,39.83,15514414.0,41.57,41.18,39.76,39.99,39.85,0.45,1.09,False,0.3,0.73,Red,0.35,0.0,0.05,0.0,14.29,85.71,28344551.0,23168173.0,18055240.0,42.15,40.8,41.95,41.1,42.15,40.2,41.95,40.3,42.15,38.0,41.95,38.0,42.15,38.0,41.95,38.0,42.15,38.0,41.95,38.0,73.42,18.86,48296885.0,52436151.0,10977255.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,15514414.0,15514414.0,68.88,66.14,63.32,57.68000000000001,59.46,0.21,0.15,57.58,0.19,0.14,41.25,40.9,0.3500000000000014,0.37,-0.02,0.47,42.12,40.24
2020-12-17,41.5,41.55,41.15,41.35,39.64,12250256.0,41.55,41.18,39.8,39.98,39.84,-0.2,-0.48,False,-0.15,-0.36,Green,0.4,0.05,0.2,12.5,50.0,37.5,24451026.0,22891725.0,17907614.0,42.15,40.9,41.95,41.1,42.15,40.2,41.95,40.3,42.15,38.0,41.95,38.0,42.15,38.0,41.95,38.0,42.15,38.0,41.95,38.0,73.42,18.86,48296885.0,52436151.0,10977255.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,12250256.0,12250256.0,55.25,62.51,63.05,64.12999999999998,54.29,0.18,0.16,54.84,0.17,0.14,41.27,40.93,0.3400000000000034,0.36,-0.02,0.47,42.12,40.24
2020-12-18,41.35,41.5,41.05,41.2,39.49,16321944.0,41.4,41.17,39.84,39.98,39.84,-0.15,-0.36,False,-0.15,-0.36,Green,0.45,0.15,0.15,33.33,33.33,33.33,18056038.0,22690037.0,17930583.0,42.1,40.9,41.8,41.1,42.15,40.2,41.95,40.3,42.15,38.0,41.95,38.0,42.15,38.0,41.95,38.0,42.15,38.0,41.95,38.0,73.42,18.86,24707184.0,52436151.0,10977255.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,16321944.0,12250256.0,46.96,57.33,61.14,68.76000000000002,50.0,0.15,0.16,53.33,0.16,0.14,41.26,40.95,0.3099999999999951,0.35,-0.04,0.47,42.11,40.23
2020-12-21,41.35,41.55,41.05,41.55,39.83,12522417.0,41.35,41.16,39.88,39.99,39.83,0.35,0.85,False,0.2,0.49,Red,0.5,0.0,0.3,0.0,60.0,40.0,15619084.0,22467893.0,17859723.0,41.8,40.9,41.55,41.1,42.15,40.2,41.95,40.3,42.15,38.0,41.95,38.0,42.15,38.0,41.95,38.0,42.15,38.0,41.95,38.0,73.42,18.86,21486391.0,52436151.0,10977255.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,12522417.0,12250256.0,60.9,58.52,60.27,63.77,59.38,0.18,0.13,58.06,0.18,0.13,41.3,40.99,0.3099999999999951,0.34,-0.03,0.46,42.08,40.24
2020-12-22,41.45,41.45,41.05,41.05,39.35,10262913.0,41.34,41.14,39.93,39.99,39.83,-0.5,-1.2,False,-0.4,-0.96,Green,0.4,0.0,0.0,0.0,0.0,100.0,13374389.0,22432176.0,17584191.0,41.55,41.05,41.55,41.05,42.15,40.2,41.95,40.3,42.15,38.0,41.95,38.1,42.15,38.0,41.95,38.0,42.15,38.0,41.95,38.0,73.42,18.86,16321944.0,52436151.0,10262913.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,10262913.0,10262913.0,18.38,45.14,55.23,75.41,45.71,0.15,0.19,50.0,0.16,0.16,41.26,40.99,0.269999999999996,0.33,-0.06,0.46,42.06,40.22
2020-12-23,40.95,41.1,40.85,40.95,39.25,8008408.0,41.22,41.12,39.98,40.0,39.82,-0.1,-0.24,False,0.0,0.0,,0.25,0.15,0.1,60.0,40.0,0.0,11873188.0,22061419.0,17502662.0,41.55,40.85,41.55,40.95,42.15,40.2,41.95,40.3,42.15,38.15,41.95,38.15,42.15,38.0,41.95,38.0,42.15,38.0,41.95,38.0,73.42,18.86,16321944.0,52436151.0,8008408.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,8008408.0,8008408.0,7.63,32.64,47.7,77.82000000000002,41.94,0.12,0.18,50.0,0.15,0.15,41.21,40.99,0.2199999999999988,0.31,-0.09,0.45,42.02,40.22
2020-12-24,41.05,41.25,40.95,41.0,39.3,8745449.0,41.15,41.09,40.02,39.99,39.81,0.05,0.12,False,-0.05,-0.12,Green,0.3,0.2,0.05,66.67,16.67,16.67,11172226.0,21807862.0,17501297.0,41.55,40.85,41.55,40.95,42.15,40.2,41.95,40.3,42.15,38.15,41.95,38.15,42.15,38.0,41.95,38.0,42.15,38.0,41.95,38.0,73.42,18.86,16321944.0,52436151.0,8008408.0,52436151.0,5991673.0,52436151.0,5991673.0,52436151.0,5991673.0,108993516746.0,8745449.0,8008408.0,11.9,25.73,40.38,69.68,44.44,0.11,0.15,50.0,0.14,0.14,41.18,40.99,0.1899999999999977,0.29,-0.1,0.44,41.970000000000006,40.21
2020-12-25,41.2,41.2,41.0,41.15,39.44,5596426.0,41.14,41.08,40.06,40.0,39.81,0.15,0.37,False,-0.05,-0.12,Green,0.2,0.0,0.15,0.0,75.0,25.0,9027123.0,21385485.0,17465896.0,41.55,40.85,41.55,40.95,42.15,40.2,41.95,40.3,42.15,38.15,41.95,38.15,42.15,38.0,41.95,38.0,42.15,38.0,41.95,38.0,73.42,18.86,12522417.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,5596426.0,5596426.0,31.25,27.57,36.11,53.19,52.0,0.12,0.12,51.85,0.14,0.13,41.18,41.0,0.1799999999999997,0.27,-0.09,0.44,41.96,40.2
2020-12-28,41.2,41.35,41.1,41.3,39.59,7921742.0,41.09,41.13,40.1,40.0,39.8,0.15,0.36,False,0.1,0.24,Red,0.25,0.05,0.1,20.0,40.0,40.0,8106988.0,19159765.0,17446743.0,41.45,40.85,41.3,40.95,42.15,40.2,41.95,40.3,42.15,38.15,41.95,38.15,42.15,38.0,41.95,38.0,42.15,38.0,41.95,38.0,73.42,18.86,10262913.0,48296885.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,7921742.0,5596426.0,63.38,39.51,37.24,32.7,56.52,0.12,0.1,53.85,0.14,0.12,41.2,41.02,0.1799999999999997,0.25,-0.07,0.41,41.95,40.31
2020-12-29,41.4,41.5,41.3,41.35,39.64,9764830.0,41.15,41.16,40.15,40.01,39.8,0.05,0.12,False,-0.05,-0.12,Green,0.2,0.1,0.05,50.0,25.0,25.0,8007371.0,18777924.0,17460572.0,41.5,40.85,41.35,40.95,42.15,40.2,41.95,40.3,42.15,38.15,41.95,38.15,42.15,38.0,41.95,38.0,42.15,38.0,41.95,38.0,73.42,18.86,9764830.0,48296885.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,9764830.0,5596426.0,70.42,49.81,41.43,24.669999999999987,60.0,0.11,0.08,54.17,0.13,0.11,41.22,41.04,0.1799999999999997,0.24,-0.06,0.4,41.96,40.36
2020-12-30,41.4,42.25,41.4,42.2,40.45,44092567.0,41.4,41.24,40.21,40.02,39.8,0.85,2.06,False,0.8,1.93,Red,0.85,0.05,0.0,5.88,0.0,94.12,15224203.0,19929876.0,18063237.0,42.25,40.95,42.2,41.0,42.25,40.2,42.2,40.3,42.25,38.15,42.2,38.15,42.25,38.0,42.2,38.0,42.25,38.0,42.2,38.0,73.42,18.86,44092567.0,48296885.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,44092567.0,5596426.0,95.74,65.12,49.33,17.75,77.42,0.23,0.07,65.52,0.19,0.1,41.37,41.13,0.2399999999999948,0.24,-0.0,0.43,42.1,40.38
2020-12-31,42.45,42.6,42.15,42.25,40.5,26770438.0,41.65,41.34,40.27,40.03,39.8,0.05,0.12,False,-0.2,-0.47,Green,0.45,0.15,0.1,33.33,22.22,44.44,18829201.0,20011638.0,18382653.0,42.6,41.0,42.25,41.15,42.6,40.2,42.25,40.75,42.6,38.15,42.25,38.15,42.6,38.0,42.25,38.0,42.6,38.0,42.25,38.0,73.42,18.86,44092567.0,48296885.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,26770438.0,5596426.0,79.55,69.93,56.2,28.74000000000001,77.78,0.2,0.06,66.67,0.18,0.09,41.51,41.21,0.2999999999999971,0.25,0.05,0.43,42.2,40.48
2021-01-04,42.2,42.25,41.65,42.05,40.31,18770424.0,41.83,41.41,40.33,40.04,39.8,-0.2,-0.47,False,-0.15,-0.36,Green,0.6,0.05,0.4,8.33,66.67,25.0,21464000.0,19533168.0,18470952.0,42.6,41.1,42.25,41.3,42.6,40.35,42.25,40.95,42.6,38.15,42.25,38.15,42.6,38.0,42.25,38.0,42.6,38.0,42.25,38.0,73.42,18.86,44092567.0,48296885.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,18770424.0,7921742.0,68.18,69.35,60.58,43.04000000000002,69.23,0.17,0.08,61.54,0.16,0.1,41.59,41.27,0.3200000000000003,0.26,0.06,0.43,42.27,40.55
2021-01-05,41.85,42.2,41.8,42.1,40.35,16655208.0,41.99,41.46,40.39,40.06,39.8,0.05,0.12,False,0.25,0.59,Red,0.4,0.1,0.05,25.0,12.5,62.5,23210693.0,19051025.0,18559085.0,42.6,41.3,42.25,41.35,42.6,40.35,42.25,40.95,42.6,38.15,42.25,38.15,42.6,38.0,42.25,38.0,42.6,38.0,42.25,38.0,73.42,18.86,44092567.0,48296885.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,52436151.0,5596426.0,108993516746.0,16655208.0,9764830.0,71.02,69.91,63.69,51.25,69.57,0.15,0.07,62.5,0.15,0.09,41.67,41.33,0.3400000000000034,0.28,0.06,0.44,42.34,40.58
