Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2020-07-28,116.19,117.14,114.76,115.71,113.14,4457542.0,117.81,119.29,112.67,105.16,113.43,-1.43,-1.22,False,-0.48,-0.41,Green,2.38,0.95,0.95,39.92,39.92,20.17,2840281.0,3109247.0,4427823.0,120.48,114.76,120.0,115.71,124.76,114.76,122.86,115.71,124.76,98.9,122.86,99.36,124.76,70.51,122.86,71.15,124.76,70.51,122.86,71.15,132.33,14.39,4457542.0,4925468.0,1641593.0,10408367.0,1641593.0,16683404.0,1641593.0,16683404.0,1641593.0,85251124.0,4457542.0,1641593.0,16.58,30.03,37.53,52.53,27.08,0.25,0.7,42.59,0.46,0.62,117.99,117.31,0.6799999999999926,1.42,-0.74,2.0,123.29,115.29
2020-07-29,115.24,119.52,114.76,118.57,115.93,3935194.0,117.52,119.21,112.99,105.17,113.42,2.86,2.47,False,3.33,2.88,Red,4.76,0.95,0.48,19.96,10.08,69.96,3278148.0,3095607.0,4319937.0,120.0,114.76,119.05,115.71,124.76,114.76,122.86,115.71,124.76,99.36,122.86,101.19,124.76,70.51,122.86,71.15,124.76,70.51,122.86,71.15,132.33,14.39,4457542.0,4925468.0,1641593.0,8019441.0,1641593.0,16683404.0,1641593.0,16683404.0,1641593.0,85251124.0,3935194.0,1641593.0,66.49,42.18,39.08,32.879999999999995,54.33,0.68,0.58,53.66,0.66,0.57,118.08,117.4,0.6799999999999926,1.27,-0.59,2.0,123.21,115.21
2020-07-30,119.05,119.05,117.14,118.57,115.93,1761256.0,117.43,119.12,113.28,105.17,113.41,0.0,0.0,False,-0.48,-0.4,Green,1.91,0.0,1.43,0.0,74.87,25.13,3302080.0,2937397.0,4248351.0,120.0,114.76,118.57,115.71,124.76,114.76,122.86,115.71,124.76,99.36,122.86,102.11,124.76,70.51,122.86,71.15,124.76,70.51,122.86,71.15,132.33,14.39,4457542.0,4457542.0,1641593.0,8019441.0,1641593.0,16683404.0,1641593.0,16683404.0,1641593.0,85251124.0,1761256.0,1761256.0,66.49,50.28,42.81,27.870000000000005,54.72,0.57,0.48,53.98,0.61,0.52,118.16,117.49,0.6700000000000017,1.15,-0.48,1.98,123.08,115.16
2020-07-31,118.1,118.57,116.67,116.67,114.07,1962221.0,117.33,118.9,113.5,105.13,113.42,-1.9,-1.6,False,-1.43,-1.21,Green,1.9,0.47,0.0,24.74,0.0,75.26,3026609.0,2899449.0,4159032.0,119.52,114.76,118.57,115.71,124.76,114.76,122.86,115.71,124.76,100.73,122.86,102.11,124.76,70.51,122.86,71.15,124.76,70.51,122.86,71.15,132.33,14.39,4457542.0,4457542.0,1641593.0,8019441.0,1641593.0,16683404.0,1641593.0,16683404.0,1641593.0,85251124.0,1962221.0,1761256.0,33.33,44.63,43.42,40.99999999999999,40.0,0.47,0.72,47.06,0.56,0.63,117.93,117.43,0.5,1.02,-0.52,2.0,122.9,114.9
2020-08-03,115.71,116.19,114.76,115.24,112.67,4448046.0,116.95,118.52,113.69,105.13,113.42,-1.43,-1.23,False,-0.47,-0.4,Green,1.43,0.48,0.48,33.57,33.57,32.87,3312852.0,2925061.0,4150520.0,119.52,114.76,118.57,115.24,124.76,114.76,122.38,115.24,124.76,100.73,122.86,102.11,124.76,70.51,122.86,71.15,124.76,70.51,122.86,71.15,132.33,14.39,4457542.0,4457542.0,1641593.0,8019441.0,1641593.0,16683404.0,1641593.0,16683404.0,1641593.0,85251124.0,4448046.0,1761256.0,8.38,32.55,39.8,54.3,32.26,0.39,0.84,42.15,0.51,0.7,117.52,117.27,0.25,0.87,-0.62,1.93,122.38,114.66
2020-08-04,116.19,117.62,115.24,117.62,115.0,3737304.0,117.33,118.29,113.93,105.15,113.44,2.38,2.07,False,1.43,1.24,Red,2.38,0.0,0.95,0.0,39.92,60.08,3168804.0,2909034.0,4144072.0,119.52,114.76,118.57,115.24,122.86,114.76,121.9,115.24,124.76,100.73,122.86,102.11,124.76,70.51,122.86,71.15,124.76,70.51,122.86,71.15,132.33,14.39,4448046.0,4457542.0,1641593.0,8019441.0,1641593.0,16683404.0,1641593.0,16683404.0,1641593.0,85251124.0,3737304.0,1761256.0,54.48,39.86,39.82,39.74000000000001,51.05,0.72,0.7,51.15,0.67,0.64,117.54,117.3,0.2400000000000091,0.74,-0.5,1.72,121.73,114.85
2020-08-05,116.67,119.52,116.19,119.52,116.86,3472544.0,117.52,118.17,114.14,105.18,113.47,1.9,1.62,False,2.85,2.42,Red,3.33,0.0,0.48,0.0,14.41,85.59,3076274.0,2950768.0,4099372.0,119.52,114.76,119.52,115.24,122.86,114.76,121.43,115.24,124.76,100.73,122.86,102.11,124.76,70.51,122.86,71.15,124.76,70.51,122.86,71.15,132.33,14.39,4448046.0,4457542.0,1641593.0,8019441.0,1641593.0,16683404.0,1641593.0,16683404.0,1641593.0,85251124.0,3472544.0,1761256.0,90.67,56.8,45.48,22.840000000000003,61.59,0.92,0.58,56.62,0.77,0.59,117.84,117.46,0.3800000000000096,0.67,-0.29,1.52,121.21,115.13
2020-08-06,120.0,120.95,118.1,119.52,116.86,3410919.0,117.71,118.07,114.36,105.22,113.49,0.0,0.0,False,-0.48,-0.4,Green,2.85,0.95,1.42,33.33,49.82,16.84,3406207.0,3005814.0,4085813.0,120.95,114.76,119.52,115.24,120.95,114.76,120.0,115.24,124.76,100.73,122.86,102.11,124.76,70.51,122.86,71.15,124.76,70.51,122.86,71.15,132.33,14.39,4448046.0,4457542.0,1641593.0,8019441.0,1641593.0,16683404.0,1641593.0,16683404.0,1641593.0,85251124.0,3410919.0,1962221.0,76.77,63.46,51.47,27.489999999999995,61.9,0.77,0.48,56.8,0.71,0.54,118.1,117.61,0.4899999999999949,0.63,-0.14,1.36,120.79,115.35
2020-08-07,119.05,119.52,118.1,118.1,115.47,1979885.0,118.0,118.02,114.56,105.24,113.51,-1.42,-1.19,False,-0.95,-0.79,Green,1.42,0.47,0.0,33.1,0.0,66.9,3409740.0,2908770.0,4043090.0,120.95,114.76,119.52,115.24,120.95,114.76,120.0,115.24,124.76,100.73,122.86,102.11,124.76,70.51,122.86,71.15,124.76,70.51,122.86,71.15,132.33,14.39,4448046.0,4457542.0,1641593.0,8019441.0,1641593.0,16683404.0,1641593.0,16683404.0,1641593.0,85251124.0,1979885.0,1979885.0,53.87,60.26,54.4,42.67999999999999,50.39,0.64,0.64,51.59,0.65,0.61,118.1,117.65,0.4499999999999886,0.59,-0.14,1.34,120.7,115.34
2020-08-10,117.62,120.0,117.62,118.1,115.47,2573438.0,118.57,117.95,114.8,105.26,113.54,0.0,0.0,False,0.48,0.41,Red,2.38,1.9,0.0,79.83,0.0,20.17,3034818.0,2919680.0,3980901.0,120.95,115.24,119.52,117.62,120.95,114.76,120.0,115.24,124.76,100.73,122.86,102.11,124.76,70.51,122.86,71.15,124.76,70.51,122.86,71.15,132.33,14.39,3737304.0,4457542.0,1641593.0,8019441.0,1641593.0,16683404.0,1641593.0,16683404.0,1641593.0,85251124.0,2573438.0,1979885.0,53.87,58.13,55.64,50.66000000000001,50.47,0.53,0.53,51.72,0.6,0.56,118.1,117.68,0.4199999999999875,0.56,-0.14,1.29,120.53,115.37
2020-08-11,118.57,119.52,118.1,118.1,115.47,2729425.0,118.67,117.98,115.05,105.27,113.56,0.0,0.0,False,-0.47,-0.4,Green,1.42,0.95,0.0,66.9,0.0,33.1,2833242.0,2892542.0,3948752.0,120.95,116.19,119.52,118.1,120.95,114.76,120.0,115.24,124.76,101.19,122.86,102.11,124.76,70.51,122.86,71.15,124.76,70.51,122.86,71.15,132.33,14.39,3472544.0,4457542.0,1641593.0,8019441.0,1641593.0,16683404.0,1641593.0,16683404.0,1641593.0,85251124.0,2729425.0,1979885.0,53.87,56.71,56.0,54.58,50.56,0.44,0.44,51.89,0.55,0.51,118.1,117.71,0.3900000000000005,0.53,-0.14,1.29,120.56,115.4
2020-08-12,118.1,118.57,117.14,118.1,115.47,1673309.0,118.38,118.0,115.32,105.28,113.58,0.0,0.0,False,0.0,0.0,,1.43,0.47,0.96,32.87,67.13,0.0,2473395.0,2812941.0,3930040.0,120.95,117.14,119.52,118.1,120.95,114.76,120.0,115.24,124.76,101.65,122.86,102.11,124.76,70.51,122.86,71.15,124.76,70.51,122.86,71.15,132.33,14.39,3410919.0,4457542.0,1641593.0,8019441.0,1641593.0,16683404.0,1641593.0,16683404.0,1641593.0,85251124.0,1673309.0,1673309.0,53.87,55.76,55.92,56.24,50.67,0.37,0.37,51.55,0.5,0.47,118.1,117.74,0.3599999999999994,0.5,-0.14,1.29,120.58,115.42
2020-08-13,120.0,129.05,119.52,126.19,123.38,18028459.0,119.72,118.43,115.7,105.35,113.64,8.09,6.85,False,6.19,5.24,Red,9.53,2.86,0.48,30.01,5.04,64.95,5396903.0,3548952.0,4157532.0,129.05,117.14,126.19,118.1,129.05,114.76,126.19,115.24,129.05,101.65,126.19,102.11,129.05,70.51,126.19,71.15,129.05,70.51,126.19,71.15,132.33,14.39,18028459.0,18028459.0,1641593.0,18028459.0,1641593.0,18028459.0,1641593.0,18028459.0,1641593.0,85251124.0,18028459.0,1673309.0,79.93,63.82,58.55,48.00999999999998,84.34,1.66,0.31,72.44,1.13,0.43,119.34,118.37,0.9699999999999988,0.59,0.38,2.23,122.89,113.97
2020-08-14,126.67,127.62,123.81,125.71,122.92,6008785.0,121.24,118.86,116.07,105.45,113.68,-0.48,-0.38,False,-0.96,-0.76,Green,3.81,0.95,1.9,24.93,49.87,25.2,6202683.0,3693629.0,4222299.0,129.05,117.14,126.19,118.1,129.05,114.76,126.19,115.24,129.05,101.65,126.19,102.11,129.05,70.51,126.19,71.15,129.05,70.51,126.19,71.15,132.33,14.39,18028459.0,18028459.0,1641593.0,18028459.0,1641593.0,18028459.0,1641593.0,18028459.0,1641593.0,85251124.0,6008785.0,1673309.0,75.76,67.8,61.63,49.29000000000002,80.35,1.38,0.34,70.75,1.04,0.43,120.32,118.91,1.4099999999999966,0.75,0.66,2.74,124.34,113.38
2020-08-17,126.19,129.52,126.19,129.52,126.64,5913503.0,123.52,119.43,116.48,105.58,113.75,3.81,3.03,False,3.33,2.65,Red,3.33,0.0,0.0,0.0,0.0,100.0,6870696.0,3906815.0,4249268.0,129.52,117.14,129.52,118.1,129.52,114.76,129.52,115.24,129.52,101.65,129.52,102.11,129.52,70.51,129.52,71.15,129.52,70.51,129.52,71.15,132.33,14.39,18028459.0,18028459.0,1641593.0,18028459.0,1641593.0,18028459.0,1641593.0,18028459.0,1641593.0,85251124.0,5913503.0,1673309.0,99.93,78.51,67.26,44.76000000000002,86.47,1.78,0.28,76.51,1.27,0.39,121.74,119.7,2.039999999999992,1.01,1.03,3.62,126.67,112.19
2020-08-18,130.95,132.38,128.57,128.57,125.71,6316786.0,125.62,119.86,116.93,105.73,113.81,-0.95,-0.73,False,-2.38,-1.84,Green,3.81,1.43,0.0,37.53,0.0,62.47,7588168.0,4107624.0,4296204.0,132.38,117.14,129.52,118.1,132.38,114.76,129.52,115.24,132.38,101.65,129.52,105.77,132.38,70.51,129.52,71.15,132.38,70.51,129.52,71.15,132.38,14.39,18028459.0,18028459.0,1641593.0,18028459.0,1641593.0,18028459.0,1641593.0,18028459.0,1641593.0,85251124.0,6316786.0,1673309.0,74.95,77.32,70.61,57.19,79.26,1.48,0.39,72.5,1.16,0.44,122.79,120.36,2.430000000000007,1.29,1.14,4.16,128.18,111.54
2020-08-19,128.57,132.38,128.1,131.43,128.5,5260139.0,128.28,120.43,117.35,105.93,113.88,2.86,2.22,False,2.86,2.22,Red,4.28,0.95,0.47,22.2,10.98,66.82,8305534.0,4283338.0,4288272.0,132.38,119.52,131.43,125.71,132.38,114.76,131.43,115.24,132.38,105.31,131.43,106.23,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,18028459.0,18028459.0,1641593.0,18028459.0,1641593.0,18028459.0,1641593.0,18028459.0,1641593.0,85251124.0,5260139.0,5260139.0,93.7,82.78,74.67,58.44999999999999,84.31,1.71,0.32,76.47,1.3,0.4,124.12,121.18,2.9399999999999977,1.62,1.32,4.9,130.23000000000002,110.63
2020-08-20,130.48,130.95,121.9,126.19,123.38,8631858.0,128.28,120.79,117.66,106.09,113.93,-5.24,-3.99,False,-4.29,-3.26,Green,9.05,0.47,4.29,5.19,47.4,47.4,6426214.0,4632851.0,4334104.0,132.38,121.9,131.43,125.71,132.38,114.76,131.43,115.24,132.38,105.31,131.43,106.23,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,8631858.0,18028459.0,1673309.0,18028459.0,1641593.0,18028459.0,1641593.0,18028459.0,1641593.0,85251124.0,8631858.0,5260139.0,59.34,74.97,74.77,74.37,55.64,1.42,1.14,59.8,1.19,0.8,124.44,121.55,2.890000000000001,1.87,1.02,5.05,130.89,110.69
2020-08-21,128.1,129.52,126.19,127.62,124.78,3959148.0,128.67,121.31,118.02,106.27,113.99,1.43,1.13,False,-0.48,-0.38,Green,3.33,1.42,1.43,42.64,42.94,14.41,6016287.0,4663830.0,4341685.0,132.38,121.9,131.43,126.19,132.38,114.76,131.43,115.24,132.38,105.31,131.43,106.68,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,8631858.0,18028459.0,1673309.0,18028459.0,1641593.0,18028459.0,1641593.0,18028459.0,1641593.0,85251124.0,3959148.0,3959148.0,68.72,72.89,74.14,76.64000000000001,60.08,1.42,0.95,62.37,1.21,0.73,124.93,122.0,2.930000000000007,2.08,0.85,5.19,131.69,110.93
2020-08-24,127.62,127.62,125.71,126.19,123.38,1927851.0,128.0,121.76,118.34,106.45,114.06,-1.43,-1.12,False,-1.43,-1.12,Green,1.91,0.0,0.48,0.0,25.13,74.87,5219156.0,4609381.0,4295136.0,132.38,121.9,131.43,126.19,132.38,114.76,131.43,115.24,132.38,105.31,131.43,106.68,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,8631858.0,18028459.0,1673309.0,18028459.0,1641593.0,18028459.0,1641593.0,18028459.0,1641593.0,85251124.0,1927851.0,1927851.0,59.34,68.37,72.22,79.91999999999999,53.6,1.18,1.03,58.42,1.11,0.79,125.12,122.31,2.8100000000000023,2.23,0.58,5.21,132.18,111.34
2020-08-25,127.62,129.52,126.67,129.05,126.18,3233269.0,128.1,122.43,118.72,106.64,114.13,2.86,2.27,False,1.43,1.13,Red,2.85,0.47,0.95,16.49,33.33,50.18,4602453.0,4548167.0,4257440.0,132.38,121.9,131.43,126.19,132.38,114.76,131.43,115.24,132.38,107.14,131.43,108.97,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,8631858.0,18028459.0,1673309.0,18028459.0,1641593.0,18028459.0,1641593.0,18028459.0,1641593.0,85251124.0,3233269.0,1927851.0,74.05,70.26,71.57,74.18999999999997,63.09,1.46,0.86,63.64,1.26,0.72,125.72,122.81,2.9099999999999966,2.37,0.54,5.24,132.91,111.95
2020-08-26,128.57,129.52,127.62,128.57,125.71,1356857.0,127.52,122.93,119.04,106.84,114.21,-0.48,-0.37,False,0.0,0.0,,1.9,0.95,0.95,50.0,50.0,0.0,3821797.0,4419250.0,4209730.0,130.95,121.9,129.05,126.19,132.38,114.76,131.43,115.24,132.38,108.52,131.43,108.97,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,8631858.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,1356857.0,1356857.0,63.58,68.03,70.39,75.11000000000001,60.59,1.22,0.8,62.37,1.16,0.7,126.16,123.24,2.9200000000000017,2.48,0.44,5.33,133.59,112.27
2020-08-27,128.57,129.05,126.19,127.62,124.78,2771424.0,127.81,123.38,119.35,107.0,114.26,-0.95,-0.74,False,-0.95,-0.74,Green,2.86,0.48,1.43,16.78,50.0,33.22,2649710.0,4469758.0,4206086.0,129.52,125.71,129.05,126.19,132.38,114.76,131.43,115.24,132.38,109.89,131.43,112.18,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,3959148.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,2771424.0,1356857.0,54.53,63.53,68.1,77.23999999999998,55.68,1.02,0.82,59.55,1.06,0.72,126.38,123.56,2.819999999999993,2.55,0.27,5.33,134.04,112.72
2020-08-28,126.19,126.67,121.9,126.19,123.38,4266033.0,127.52,123.86,119.59,107.18,114.3,-1.43,-1.12,False,0.0,0.0,,4.77,0.48,4.29,10.06,89.94,0.0,2711087.0,4584949.0,4162767.0,129.52,121.9,129.05,126.19,132.38,114.76,131.43,115.24,132.38,109.89,131.43,112.64,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,4266033.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,4266033.0,1356857.0,40.9,55.99,64.06,80.2,48.31,0.85,0.92,55.43,0.97,0.78,126.35,123.75,2.5999999999999943,2.56,0.04,5.12,134.1,113.62
2020-08-31,127.62,127.62,123.33,123.33,120.59,3983991.0,126.95,124.26,119.75,107.39,114.34,-2.86,-2.27,False,-4.29,-3.4,Green,4.29,0.0,0.0,0.0,0.0,100.0,3122315.0,4561746.0,4122779.0,129.52,121.9,129.05,123.33,132.38,115.24,131.43,117.62,132.38,109.89,131.43,112.64,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,4266033.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,3983991.0,1356857.0,13.63,41.87,56.66,86.24,36.73,0.71,1.24,48.37,0.89,0.95,125.89,123.72,2.1700000000000017,2.48,-0.31,4.7,133.66,114.86
2020-09-01,123.33,123.81,120.48,121.43,118.73,3666866.0,125.43,124.45,119.89,107.6,114.36,-1.9,-1.54,False,-1.9,-1.54,Green,3.33,0.48,0.95,14.41,28.53,57.06,3209034.0,4558224.0,4142213.0,129.52,120.48,128.57,121.43,132.38,116.19,131.43,118.1,132.38,109.89,131.43,112.64,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,4266033.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,3666866.0,1356857.0,9.06,30.93,48.08,82.38000000000001,30.77,0.59,1.35,44.32,0.82,1.03,125.2,123.55,1.6500000000000057,2.31,-0.66,4.49,133.43,115.47
2020-09-02,122.38,124.76,120.95,122.86,120.12,4228141.0,124.29,124.62,120.04,107.81,114.38,1.43,1.18,False,0.48,0.4,Red,3.81,1.9,1.43,49.87,37.53,12.6,3783291.0,4596004.0,4138566.0,129.05,120.48,127.62,121.43,132.38,117.14,131.43,118.1,132.38,109.89,131.43,112.64,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,4266033.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,4228141.0,2771424.0,26.3,29.39,41.85,66.77000000000001,39.78,0.73,1.12,48.07,0.87,0.94,124.84,123.5,1.3400000000000034,2.12,-0.78,4.36,133.34,115.9
2020-09-03,123.81,126.67,123.81,125.24,122.45,4838296.0,123.81,124.91,120.2,108.08,114.41,2.38,1.94,False,1.43,1.16,Red,2.86,1.43,0.0,50.0,0.0,50.0,4196665.0,4667373.0,4147763.0,127.62,120.48,126.19,121.43,132.38,117.14,131.43,118.1,132.38,109.89,131.43,112.64,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,4838296.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,4838296.0,3666866.0,52.6,37.13,40.28,46.58,52.06,1.0,0.93,53.76,1.0,0.86,124.9,123.63,1.2700000000000102,1.95,-0.68,4.19,133.29,116.53
2020-09-04,122.86,124.29,121.9,122.86,120.12,2976238.0,123.14,125.14,120.27,108.36,114.43,-2.38,-1.9,False,0.0,0.0,,2.39,1.43,0.96,59.83,40.17,0.0,3938706.0,4717191.0,4096089.0,127.62,120.48,125.24,121.43,132.38,117.14,131.43,118.1,132.38,109.89,131.43,112.64,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,4838296.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,2976238.0,2976238.0,26.3,33.52,38.03,47.05,41.79,0.83,1.17,48.17,0.92,0.99,124.59,123.57,1.0200000000000102,1.76,-0.74,3.91,132.96,117.32
2020-09-07,123.33,125.71,122.38,124.29,121.52,2018296.0,123.34,125.45,120.44,108.68,114.45,1.43,1.16,False,0.96,0.78,Red,3.33,1.42,0.95,42.64,28.53,28.83,3545567.0,4689434.0,3996070.0,126.67,120.48,125.24,121.43,132.38,117.14,131.43,118.1,132.38,109.89,131.43,112.64,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,4838296.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,2018296.0,2018296.0,42.1,36.38,37.48,39.67999999999999,48.96,0.93,0.98,51.34,0.96,0.91,124.54,123.62,0.9200000000000016,1.59,-0.67,3.55,132.55,118.35
2020-09-08,125.24,125.71,124.29,125.71,122.92,2376982.0,124.19,125.83,120.64,109.06,114.47,1.42,1.14,False,0.47,0.38,Red,1.42,0.0,0.95,0.0,66.9,33.1,3287591.0,4671812.0,3929984.0,126.67,120.95,125.71,122.86,132.38,117.14,131.43,118.1,132.38,111.43,131.43,112.64,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,4838296.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,2376982.0,2018296.0,60.96,44.57,39.84,30.38000000000001,55.43,1.01,0.82,54.64,1.0,0.83,124.72,123.77,0.9500000000000028,1.46,-0.51,3.1,132.03,119.63
2020-09-09,123.33,124.76,122.86,124.29,121.52,2972997.0,124.48,126.14,120.83,109.44,114.49,-1.42,-1.13,False,0.96,0.76,Red,1.9,0.47,0.47,24.74,24.74,50.53,3036562.0,4736796.0,3906118.0,126.67,121.9,125.71,122.86,132.38,119.52,131.43,121.43,132.38,111.43,131.43,112.86,132.38,70.51,131.43,71.15,132.38,70.51,131.43,71.15,132.38,14.39,4838296.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,2972997.0,2018296.0,53.29,47.48,42.39,32.21000000000001,48.02,0.84,0.92,51.11,0.92,0.88,124.65,123.81,0.8400000000000034,1.34,-0.5,2.55,131.24,121.04
2020-09-10,124.29,124.76,122.38,122.86,120.12,2331795.0,124.0,125.98,120.94,109.87,114.51,-1.43,-1.15,False,-1.43,-1.15,Green,2.38,0.47,0.48,19.75,20.17,60.08,2535262.0,3951963.0,3870059.0,125.71,121.9,125.71,122.86,132.38,120.48,131.43,121.43,132.38,111.43,131.43,112.86,132.38,70.51,131.43,73.35,132.38,70.51,131.43,73.35,132.38,14.39,2976238.0,8631858.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,2331795.0,2018296.0,33.29,42.75,42.51,42.03,41.28,0.7,1.01,47.46,0.84,0.93,124.37,123.74,0.6300000000000097,1.2,-0.57,2.65,131.28,120.68
2020-09-11,122.86,124.29,121.9,123.81,121.06,1989942.0,124.19,125.88,121.06,110.25,114.53,0.95,0.77,False,0.95,0.77,Red,2.39,0.48,0.96,20.08,40.17,39.75,2338002.0,3751021.0,3848484.0,125.71,121.9,125.71,122.86,132.38,120.48,131.43,121.43,132.38,111.43,131.43,112.86,132.38,70.51,131.43,73.35,132.38,70.51,131.43,73.35,132.38,14.39,2972997.0,8631858.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,1989942.0,1989942.0,53.71,46.4,43.81,38.63000000000001,47.17,0.74,0.84,50.0,0.85,0.85,124.28,123.75,0.5300000000000011,1.07,-0.54,2.7,131.28,120.48
2020-09-14,124.29,124.29,122.38,123.81,121.06,2125756.0,124.1,125.6,121.17,110.67,114.56,0.0,0.0,False,-0.48,-0.39,Green,1.91,0.0,1.43,0.0,74.87,25.13,2359494.0,3561633.0,3821635.0,125.71,121.9,125.71,122.86,132.38,120.48,131.43,121.43,132.38,111.43,131.43,112.86,132.38,77.38,131.43,79.76,132.38,77.38,131.43,79.76,132.38,14.39,2972997.0,8631858.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,2125756.0,1989942.0,49.91,47.57,45.06,40.040000000000006,47.37,0.62,0.7,50.0,0.78,0.78,124.21,123.75,0.4599999999999937,0.95,-0.49,2.59,130.78,120.42
2020-09-15,123.81,124.29,122.86,123.81,121.06,2089862.0,123.72,125.36,121.3,111.04,114.58,0.0,0.0,False,0.0,0.0,,1.43,0.48,0.95,33.57,66.43,0.0,2302070.0,3350287.0,3772039.0,124.76,121.9,124.29,122.86,132.38,120.48,131.43,121.43,132.38,111.43,131.43,112.86,132.38,81.68,131.43,83.33,132.38,81.68,131.43,83.33,132.38,14.39,2972997.0,8631858.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,2089862.0,1989942.0,39.96,45.03,45.05,45.089999999999975,47.75,0.52,0.58,50.0,0.72,0.72,124.15,123.75,0.4000000000000057,0.84,-0.44,2.52,130.4,120.32
2020-09-16,123.81,127.62,123.81,127.62,124.78,3950880.0,124.38,125.17,121.47,111.41,114.63,3.81,3.08,False,3.81,3.08,Red,3.81,0.0,0.0,0.0,0.0,100.0,2497647.0,3284824.0,3734669.0,127.62,121.9,127.62,122.86,130.95,120.48,129.05,121.43,132.38,111.43,131.43,112.86,132.38,81.68,131.43,83.42,132.38,81.68,131.43,83.42,132.38,14.39,3950880.0,8631858.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,18028459.0,1356857.0,85251124.0,3950880.0,1989942.0,99.83,63.3,51.13,26.79000000000002,69.23,1.07,0.48,59.76,0.98,0.66,124.68,124.04,0.6400000000000006,0.8,-0.16,2.16,129.49,120.85
