Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-08-16,70.5,71.3,67.2,69.5,66.81,11897913.0,71.66,74.86,75.65,70.92,69.92,-1.5,-2.11,False,-1.0,-1.41,Green,4.1,0.8,2.3,19.51,56.1,24.39,10367206.0,8729903.0,16723419.0,77.3,67.2,73.0,69.5,80.8,67.2,79.4,69.5,86.5,64.0,82.7,66.7,80.8,67.2,79.4,69.5,80.8,67.2,79.4,69.5,86.5,7.19,20351061.0,23503482.0,3655807.0,73035794.0,3655807.0,23503482.0,4129602.0,23503482.0,4129602.0,7133376268.0,11897913.0,5349854.0,16.9,18.72,30.65,54.50999999999999,21.28,0.29,1.11,30.77,0.4,0.9,73.76,75.13,-1.3699999999999903,-0.64,-0.73,2.35,79.56,70.16
2021-08-18,67.4,70.9,66.8,70.7,67.97,6396693.0,70.64,74.37,75.74,70.95,69.97,1.2,1.73,False,3.3,4.75,Red,4.1,0.2,0.6,4.88,14.63,80.49,7576333.0,8303036.0,16715093.0,74.3,66.8,72.5,69.5,80.8,66.8,79.4,69.5,86.5,66.5,82.7,68.0,80.8,66.8,79.4,69.5,80.8,66.8,79.4,69.5,86.5,7.19,11897913.0,23503482.0,3655807.0,73035794.0,3655807.0,23503482.0,4129602.0,23503482.0,4129602.0,7133376268.0,6396693.0,5349854.0,27.84,21.35,24.76,31.58,32.61,0.44,0.93,36.43,0.47,0.82,72.73,74.41,-1.6799999999999926,-1.0,-0.68,2.77,79.91000000000001,68.83
2021-08-19,70.2,71.9,69.5,69.8,67.1,5177538.0,70.1,74.11,75.76,70.97,69.97,-0.9,-1.27,False,-0.4,-0.57,Green,2.4,1.7,0.3,70.83,12.5,16.67,6944900.0,8128556.0,16604415.0,73.9,66.8,72.5,69.5,80.8,66.8,79.4,69.5,86.5,66.8,82.7,68.6,80.8,66.8,79.4,69.5,80.8,66.8,79.4,69.5,86.5,7.19,11897913.0,23503482.0,3655807.0,73035794.0,3655807.0,23503482.0,4129602.0,23503482.0,4129602.0,7133376268.0,5177538.0,5177538.0,21.41,21.37,23.63,28.15,29.01,0.37,0.93,34.13,0.43,0.83,72.28,74.07,-1.789999999999992,-1.16,-0.63,2.95,80.01,68.21
2021-08-20,70.8,71.9,69.5,70.9,68.16,4128445.0,70.08,73.92,75.77,71.0,69.99,1.1,1.58,False,0.1,0.14,Red,2.4,1.0,1.3,41.67,54.17,4.17,6590089.0,8038276.0,16588274.0,73.2,66.8,71.0,69.5,80.8,66.8,79.4,69.5,86.5,66.8,82.7,69.5,80.8,66.8,79.4,69.5,80.8,66.8,79.4,69.5,86.5,7.19,11897913.0,23503482.0,3655807.0,73035794.0,3655807.0,23503482.0,4128445.0,23503482.0,4128445.0,7133376268.0,4128445.0,4128445.0,39.01,27.25,24.84,20.02,39.06,0.49,0.78,39.2,0.49,0.76,72.07,73.84,-1.7700000000000102,-1.28,-0.49,3.03,79.98,67.86
2021-08-23,72.1,72.5,71.2,72.4,69.6,4471604.0,70.66,73.76,75.78,71.05,70.01,1.5,2.12,False,0.3,0.42,Red,1.3,0.1,0.9,7.69,69.23,23.08,6414439.0,7971613.0,16398775.0,72.5,66.8,72.4,69.5,80.8,66.8,79.4,69.5,86.5,66.8,82.7,69.5,80.8,66.8,79.4,69.5,80.8,66.8,79.4,69.5,86.5,7.19,11897913.0,23503482.0,3655807.0,73035794.0,3655807.0,23503482.0,4128445.0,23503482.0,4128445.0,7133376268.0,4471604.0,4128445.0,74.57,43.02,30.9,6.659999999999982,50.76,0.66,0.65,44.88,0.57,0.7,72.12,73.73,-1.6099999999999994,-1.35,-0.26,3.02,79.80000000000001,67.72
2021-08-24,70.6,71.0,68.9,69.8,69.8,5233055.0,70.72,73.49,75.72,71.09,70.03,-2.6,-3.59,False,-0.8,-1.1,Green,2.1,0.4,0.9,19.05,42.86,38.1,5081467.0,8009404.0,16292840.0,72.5,66.8,72.4,69.8,80.8,66.8,79.4,69.5,86.5,66.8,82.7,69.5,80.8,66.8,79.4,69.5,80.8,66.8,79.4,69.5,86.5,7.19,6396693.0,23503482.0,3655807.0,73035794.0,3655807.0,23503482.0,4128445.0,23503482.0,4128445.0,7133376268.0,5233055.0,4128445.0,42.19,42.74,34.85,19.070000000000007,36.36,0.55,0.98,37.68,0.52,0.86,71.76,73.44,-1.6799999999999926,-1.42,-0.26,3.13,79.75,67.22999999999999
2021-08-25,70.2,70.8,69.8,70.5,70.5,4021827.0,70.68,73.28,75.69,71.13,70.03,0.7,1.0,False,0.3,0.43,Red,1.0,0.3,0.4,30.0,40.0,30.0,4606494.0,7935431.0,16082312.0,72.5,68.9,72.4,69.8,80.8,66.8,79.4,69.5,86.5,66.8,82.7,69.5,80.8,66.8,79.4,69.5,80.8,66.8,79.4,69.5,86.5,7.19,5233055.0,23503482.0,3655807.0,73035794.0,3655807.0,23503482.0,4021827.0,23503482.0,4021827.0,7133376268.0,4021827.0,4021827.0,57.72,47.73,39.14,21.960000000000008,41.84,0.58,0.82,40.6,0.54,0.79,71.57,73.22,-1.6500000000000057,-1.47,-0.18,3.18,79.64,66.92
2021-08-26,70.6,70.8,69.5,69.8,69.8,3490301.0,70.68,73.02,75.66,71.18,70.04,-0.7,-0.99,False,-0.8,-1.13,Green,1.3,0.2,0.3,15.38,23.08,61.54,4269046.0,7748220.0,15977219.0,72.5,68.9,72.4,69.8,80.8,66.8,79.4,69.5,86.5,66.8,82.7,69.5,80.8,66.8,79.4,69.5,80.8,66.8,79.4,69.5,86.5,7.19,5233055.0,23503482.0,3490301.0,73035794.0,3490301.0,23503482.0,3490301.0,23503482.0,3490301.0,7133376268.0,3490301.0,3490301.0,52.54,49.33,42.54,28.960000000000008,37.98,0.48,0.8,39.06,0.5,0.78,71.3,72.97,-1.6700000000000017,-1.51,-0.16,3.25,79.52,66.52
2021-08-27,69.7,69.8,68.6,69.0,69.0,2946835.0,70.3,72.71,75.6,71.22,70.05,-0.8,-1.15,False,-0.7,-1.0,Green,1.2,0.1,0.4,8.33,33.33,58.33,4032724.0,7712771.0,15858258.0,72.5,68.6,72.4,69.0,80.8,66.8,79.4,69.0,86.5,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,5233055.0,23503482.0,2946835.0,73035794.0,2946835.0,23503482.0,2946835.0,23503482.0,2946835.0,7133376268.0,2946835.0,2946835.0,38.53,45.73,43.6,39.34000000000002,33.88,0.4,0.8,37.1,0.46,0.78,70.95,72.68,-1.730000000000004,-1.55,-0.18,3.32,79.35,66.07
2021-08-30,69.4,69.7,68.3,69.7,69.7,2065262.0,69.76,72.44,75.59,71.27,70.06,0.7,1.01,False,0.3,0.43,Red,1.4,0.0,1.1,0.0,78.57,21.43,3551456.0,7607523.0,15791488.0,71.0,68.3,70.5,69.0,80.8,66.8,79.4,69.0,86.5,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,5233055.0,23503482.0,2065262.0,73035794.0,2065262.0,23503482.0,2065262.0,23503482.0,2065262.0,7133376268.0,2065262.0,2065262.0,50.79,47.42,44.87,39.76999999999998,40.71,0.45,0.67,40.0,0.48,0.72,70.76,72.46,-1.6999999999999886,-1.58,-0.12,3.34,79.12,65.75999999999999
2021-08-31,69.8,69.9,69.0,69.5,69.5,1670937.0,69.7,72.04,75.55,71.34,70.06,-0.2,-0.29,False,-0.3,-0.43,Green,0.9,0.1,0.5,11.11,55.56,33.33,2839032.0,7484590.0,15697217.0,70.8,68.3,70.5,69.0,80.8,66.8,79.4,69.0,86.5,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,4021827.0,23503482.0,1670937.0,73035794.0,1670937.0,23503482.0,1670937.0,23503482.0,1670937.0,7133376268.0,1670937.0,1670937.0,28.5,41.11,43.62,48.63999999999999,39.8,0.38,0.59,39.29,0.44,0.68,70.57,72.24,-1.6700000000000017,-1.6,-0.07,3.16,78.36000000000001,65.72
2021-09-01,69.9,74.0,69.8,73.1,73.1,16098138.0,70.22,71.8,75.51,71.44,70.09,3.6,5.18,False,3.2,4.6,Red,4.2,0.9,0.1,21.43,2.38,76.19,5254295.0,7778609.0,15643185.0,74.0,68.3,73.1,69.0,80.8,66.8,79.4,69.0,86.5,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,16098138.0,23503482.0,1670937.0,73035794.0,1670937.0,23503482.0,1670937.0,23503482.0,1670937.0,7133376268.0,16098138.0,1670937.0,84.06,55.43,47.56,31.820000000000007,65.49,0.92,0.49,53.03,0.7,0.62,70.96,72.3,-1.3400000000000034,-1.55,0.21,2.87,77.53999999999999,66.06
2021-09-02,73.5,75.4,73.3,74.9,74.9,13536552.0,71.24,71.7,75.58,71.54,70.13,1.8,2.46,False,1.4,1.92,Red,2.1,0.5,0.2,23.81,9.52,66.67,7263545.0,8028620.0,14727211.0,75.4,68.3,74.9,69.0,80.8,66.8,79.4,69.0,86.5,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,16098138.0,23503482.0,1670937.0,73035794.0,1670937.0,23503482.0,1670937.0,23503482.0,1670937.0,7133376268.0,13536552.0,1670937.0,92.83,67.9,54.34,27.22,72.48,1.07,0.41,58.09,0.79,0.57,71.57,72.49,-0.9200000000000016,-1.42,0.5,2.72,77.14,66.26
2021-09-03,76.0,77.2,75.2,75.3,75.3,17057080.0,72.5,71.5,75.64,71.63,70.18,0.4,0.53,False,-0.7,-0.93,Green,2.0,1.2,0.1,60.0,5.0,35.0,10085594.0,8591557.0,14283963.0,77.2,68.3,75.3,69.5,80.8,66.8,79.4,69.0,86.5,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,17057080.0,23503482.0,1670937.0,73035794.0,1670937.0,23503482.0,1670937.0,23503482.0,1670937.0,7133376268.0,17057080.0,1670937.0,78.56,71.45,60.04,37.22,74.05,0.96,0.34,59.38,0.76,0.52,72.14,72.7,-0.5600000000000023,-1.25,0.69,2.22,75.94,67.06
2021-09-06,75.7,77.3,74.7,76.4,76.4,13224825.0,73.84,71.48,75.74,71.74,70.23,1.1,1.46,False,0.7,0.93,Red,2.6,0.9,1.0,34.62,38.46,26.92,12317506.0,8742930.0,14180174.0,77.3,69.0,76.4,69.5,80.8,66.8,76.8,69.0,86.5,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,17057080.0,23503482.0,1670937.0,73035794.0,1670937.0,23503482.0,1670937.0,23503482.0,1670937.0,7133376268.0,13224825.0,1670937.0,89.9,77.6,65.89,42.47000000000003,77.95,0.98,0.28,62.2,0.79,0.48,72.8,72.97,-0.1700000000000017,-1.03,0.86,2.17,75.82000000000001,67.14
2021-09-07,77.5,78.9,75.1,76.6,76.6,20934564.0,75.26,71.66,75.83,71.84,70.29,0.2,0.26,False,-0.9,-1.18,Green,3.8,1.4,1.5,36.84,39.47,23.68,16170232.0,8614484.0,14416211.0,78.9,69.8,76.6,73.1,78.9,66.8,76.6,69.0,86.5,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,20934564.0,20934564.0,1670937.0,73035794.0,1670937.0,23503482.0,1670937.0,23503482.0,1670937.0,7133376268.0,20934564.0,13224825.0,78.23,77.81,69.86,53.95999999999998,78.9,0.85,0.23,62.71,0.74,0.44,73.38,73.24,0.1400000000000005,-0.8,0.94,2.44,76.53999999999999,66.78
2021-09-08,75.1,76.1,73.1,73.5,73.5,9532480.0,75.34,71.72,75.89,71.92,70.33,-3.1,-4.05,False,-1.6,-2.09,Green,3.0,1.0,0.4,33.33,13.33,53.33,14857100.0,8073555.0,14461824.0,78.9,73.1,76.6,73.5,78.9,66.8,76.6,69.0,86.5,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,20934564.0,20934564.0,1670937.0,73035794.0,1670937.0,23503482.0,1670937.0,23503482.0,1670937.0,7133376268.0,9532480.0,9532480.0,49.01,68.21,69.31,71.51000000000002,50.35,0.71,0.71,50.75,0.68,0.66,73.4,73.26,0.1400000000000005,-0.61,0.75,2.47,76.66,66.78
2021-09-09,73.3,75.7,73.1,75.1,75.1,5189846.0,75.38,71.85,75.97,72.0,70.37,1.6,2.18,False,1.8,2.45,Red,2.6,0.6,0.2,23.08,7.69,69.23,13187759.0,7916313.0,14455228.0,78.9,73.1,76.6,73.5,78.9,66.8,76.6,69.0,86.5,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,20934564.0,20934564.0,1670937.0,73035794.0,1670937.0,23503482.0,1670937.0,23503482.0,1670937.0,7133376268.0,5189846.0,5189846.0,64.09,66.84,68.49,71.78999999999996,59.59,0.86,0.59,55.47,0.76,0.61,73.66,73.4,0.2599999999999909,-0.44,0.7,2.58,77.00999999999999,66.69
2021-09-10,76.3,77.0,74.5,75.3,75.3,9144227.0,75.38,72.06,75.94,72.09,70.4,0.2,0.27,False,-1.0,-1.33,Green,2.5,0.7,0.8,28.0,32.0,40.0,11605188.0,8078399.0,14503470.0,78.9,73.1,76.6,73.5,78.9,66.8,76.6,69.0,86.5,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,20934564.0,20934564.0,1670937.0,73035794.0,1670937.0,23503482.0,1670937.0,23503482.0,1670937.0,7133376268.0,9144227.0,5189846.0,63.57,65.75,67.58,71.24000000000001,60.8,0.75,0.49,55.91,0.71,0.56,73.91,73.54,0.3699999999999903,-0.28,0.65,2.68,77.42,66.7
2021-09-13,75.7,76.3,74.2,74.3,74.3,3741487.0,74.96,72.31,75.81,72.16,70.43,-1.0,-1.33,False,-1.4,-1.86,Green,2.1,0.6,0.1,28.57,4.76,66.67,9708521.0,7997980.0,13747916.0,78.9,73.1,76.6,73.5,78.9,66.8,76.6,69.0,86.5,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,20934564.0,20934564.0,1670937.0,73035794.0,1670937.0,23503482.0,1670937.0,23503482.0,1670937.0,7133376268.0,3741487.0,3741487.0,49.4,60.3,65.15,74.85000000000002,52.07,0.62,0.58,52.0,0.65,0.6,73.97,73.6,0.3700000000000045,-0.15,0.52,2.65,77.61,67.01
2021-09-14,75.1,75.5,74.2,74.7,74.7,2934577.0,74.58,72.56,75.68,72.22,70.46,0.4,0.54,False,-0.4,-0.54,Green,1.3,0.4,0.5,30.77,38.46,30.77,6108523.0,7549814.0,12579562.0,77.0,73.1,75.3,73.5,78.9,66.8,76.6,69.0,86.5,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,9532480.0,20934564.0,1670937.0,65030675.0,1670937.0,23503482.0,1670937.0,23503482.0,1670937.0,7133376268.0,2934577.0,2934577.0,27.54,49.38,59.89,80.91000000000001,55.14,0.58,0.48,53.39,0.63,0.55,74.08,73.68,0.3999999999999915,-0.04,0.44,2.62,77.8,67.32000000000001
2021-09-15,74.7,75.0,73.0,73.9,73.9,3419802.0,74.66,72.72,75.55,72.28,70.49,-0.8,-1.07,False,-0.8,-1.07,Green,2.0,0.3,0.9,15.0,45.0,40.0,4885988.0,7400969.0,11552714.0,77.0,73.0,75.3,73.9,78.9,68.3,76.6,69.0,85.4,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,9144227.0,20934564.0,1670937.0,34856897.0,1670937.0,23503482.0,1670937.0,23503482.0,1670937.0,7133376268.0,3419802.0,2934577.0,15.23,38.0,52.59,81.77000000000001,48.04,0.48,0.53,50.43,0.58,0.57,74.05,73.7,0.3499999999999943,0.04,0.31,2.6,77.92,67.52
2021-09-16,74.8,76.7,74.4,76.3,76.3,8200889.0,74.9,73.05,75.45,72.36,70.52,2.4,3.25,False,1.5,2.03,Red,2.3,0.4,0.4,17.39,17.39,65.22,5488196.0,7552137.0,11184281.0,77.0,73.0,76.3,73.9,78.9,68.3,76.6,69.0,85.4,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,9144227.0,20934564.0,1670937.0,34856897.0,1670937.0,23503482.0,1670937.0,23503482.0,1670937.0,7133376268.0,8200889.0,2934577.0,55.84,43.95,49.71,61.22999999999999,64.8,0.8,0.44,58.4,0.73,0.52,74.4,73.89,0.5100000000000051,0.13,0.38,2.62,78.28999999999999,67.81
2021-09-17,76.3,79.0,76.2,78.8,78.8,23006357.0,75.6,73.44,75.42,72.46,70.55,2.5,3.28,False,2.5,3.28,Red,2.8,0.2,0.1,7.14,3.57,89.29,8260622.0,8496032.0,11082947.0,79.0,73.0,78.8,73.9,79.0,68.3,78.8,69.0,84.6,66.8,82.7,69.0,80.8,66.8,79.4,69.0,80.8,66.8,79.4,69.0,86.5,7.19,23006357.0,23006357.0,1670937.0,34856897.0,1670937.0,23503482.0,1670937.0,23503482.0,1670937.0,7133376268.0,23006357.0,2934577.0,96.51,61.47,53.63,37.95000000000002,74.66,1.08,0.37,64.71,0.88,0.48,75.08,74.25,0.8299999999999983,0.27,0.56,2.86,79.16,67.72
2021-09-22,77.0,80.4,76.8,79.8,79.8,28270958.0,76.7,73.82,75.4,72.57,70.61,1.0,1.27,False,2.8,3.55,Red,3.6,0.6,0.2,16.67,5.56,77.78,13166517.0,9686000.0,11179299.0,80.4,73.0,79.8,73.9,80.4,68.3,79.8,69.0,84.6,66.8,82.7,69.0,80.8,66.8,79.8,69.0,80.8,66.8,79.8,69.0,86.5,7.19,28270958.0,28270958.0,1670937.0,34856897.0,1670937.0,28270958.0,1670937.0,28270958.0,1670937.0,7133376268.0,28270958.0,2934577.0,91.77,71.57,59.61,35.69,77.7,1.07,0.31,66.92,0.89,0.44,75.81,74.66,1.1500000000000057,0.45,0.7,3.18,80.17999999999999,67.46
2021-09-23,79.5,83.3,79.4,83.3,83.3,38558888.0,78.42,74.49,75.44,72.71,70.69,3.5,4.39,False,3.8,4.76,Red,3.9,0.0,0.1,0.0,2.56,97.44,20291379.0,11352292.0,11416679.0,83.3,73.0,83.3,73.9,83.3,68.3,83.3,69.0,84.6,66.8,83.3,69.0,83.3,66.8,83.3,69.0,83.3,66.8,83.3,69.0,86.5,7.19,38558888.0,38558888.0,1670937.0,38558888.0,1670937.0,38558888.0,1670937.0,38558888.0,1670937.0,7133376268.0,38558888.0,3419802.0,99.9,81.01,66.74,38.19999999999996,85.14,1.48,0.26,73.51,1.11,0.4,76.96,75.3,1.6599999999999966,0.69,0.97,3.68,81.85,67.13
2021-09-24,84.4,85.4,81.6,83.7,83.7,41690968.0,80.38,75.15,75.48,72.84,70.76,0.4,0.48,False,-0.7,-0.84,Green,3.8,1.0,2.1,26.32,55.26,18.42,27945612.0,13235749.0,11765510.0,85.4,74.4,83.7,76.3,85.4,68.3,83.7,69.0,85.4,66.8,83.7,69.0,85.4,66.8,83.7,69.0,85.4,66.8,83.7,69.0,86.5,7.19,41690968.0,41690968.0,1670937.0,41690968.0,1670937.0,41690968.0,1670937.0,41690968.0,1670937.0,7133376268.0,41690968.0,8200889.0,86.22,82.75,72.08,50.74000000000001,85.62,1.3,0.22,73.94,1.05,0.37,78.0,75.92,2.0799999999999983,0.97,1.11,4.08,83.31,66.99000000000001
2021-09-27,83.8,85.5,83.1,84.3,84.3,20602669.0,81.98,75.88,75.56,72.98,70.84,0.6,0.72,False,0.5,0.6,Red,2.4,1.2,0.7,50.0,29.17,20.83,30425968.0,14091367.0,11848741.0,85.5,76.2,84.3,78.8,85.5,68.3,84.3,69.0,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,86.5,7.19,41690968.0,41690968.0,1670937.0,41690968.0,1670937.0,41690968.0,1670937.0,41690968.0,1670937.0,7133376268.0,20602669.0,20602669.0,90.33,85.28,76.48,58.88,86.86,1.18,0.18,74.81,1.01,0.34,78.97,76.54,2.4299999999999926,1.26,1.17,4.36,84.6,67.16
2021-09-28,84.0,85.3,79.0,79.8,79.8,32882639.0,82.18,76.41,75.58,73.07,70.89,-4.5,-5.34,False,-4.2,-4.98,Green,6.3,1.3,0.8,20.63,12.7,66.67,32401224.0,15588157.0,12192973.0,85.5,76.8,84.3,79.8,85.5,68.3,84.3,69.5,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,86.5,7.19,41690968.0,41690968.0,1670937.0,41690968.0,1670937.0,41690968.0,1670937.0,41690968.0,1670937.0,7133376268.0,32882639.0,20602669.0,54.36,74.97,75.98,78.0,52.38,0.98,0.9,57.41,0.93,0.69,79.1,76.78,2.319999999999993,1.47,0.85,4.13,84.67,68.14999999999999
2021-09-29,78.1,80.7,78.1,79.0,79.0,14936588.0,82.02,76.88,75.58,73.12,70.94,-0.8,-1.0,False,0.9,1.13,Red,2.6,1.7,0.0,65.38,0.0,34.62,29734350.0,16231724.0,12139275.0,85.5,78.1,84.3,79.0,85.5,69.0,84.3,69.5,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,86.5,7.19,41690968.0,41690968.0,1670937.0,41690968.0,1670937.0,41690968.0,1670937.0,41690968.0,1670937.0,7133376268.0,14936588.0,14936588.0,47.96,65.97,72.64,85.98000000000002,48.54,0.82,0.88,54.84,0.85,0.7,79.08,76.94,2.140000000000001,1.6,0.54,3.85,84.58,69.17999999999999
2021-09-30,79.0,79.6,77.4,79.2,79.2,12110969.0,81.2,77.36,75.61,73.2,70.98,0.2,0.25,False,0.2,0.25,Red,2.2,0.4,1.6,18.18,72.73,9.09,24444767.0,16753725.0,12011553.0,85.5,77.4,84.3,79.0,85.5,69.8,84.3,73.1,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,86.5,7.19,41690968.0,41690968.0,2934577.0,41690968.0,1670937.0,41690968.0,1670937.0,41690968.0,1670937.0,7133376268.0,12110969.0,12110969.0,43.2,58.38,67.89,86.91000000000001,50.0,0.72,0.73,55.56,0.8,0.64,79.1,77.11,1.9899999999999949,1.68,0.31,3.46,84.28,70.44
2021-10-01,78.2,78.2,72.5,73.6,73.6,19296277.0,79.18,77.39,75.47,73.24,71.0,-5.6,-7.07,False,-4.6,-5.81,Green,5.7,0.0,1.1,0.0,19.3,80.7,19965828.0,16913632.0,12104651.0,85.5,72.5,84.3,73.6,85.5,72.5,84.3,73.5,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,86.5,7.19,32882639.0,41690968.0,2934577.0,41690968.0,1670937.0,41690968.0,1670937.0,41690968.0,1670937.0,7133376268.0,19296277.0,12110969.0,8.46,41.74,59.17,94.03,28.37,0.6,1.54,41.01,0.73,1.05,78.25,76.85,1.4000000000000057,1.62,-0.22,3.43,84.25,70.53
2021-10-04,74.9,75.7,73.2,73.6,73.6,11600158.0,77.04,77.32,75.32,73.28,71.02,0.0,0.0,False,-1.3,-1.77,Green,2.5,0.8,0.4,32.0,16.0,52.0,18165326.0,16816812.0,11717039.0,85.3,72.5,79.8,73.6,85.5,72.5,84.3,73.5,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,86.5,7.19,32882639.0,41690968.0,2934577.0,41690968.0,1670937.0,41690968.0,1670937.0,41690968.0,1670937.0,7133376268.0,11600158.0,11600158.0,8.46,30.65,49.66,87.67999999999999,28.49,0.5,1.28,41.1,0.67,0.96,77.53,76.61,0.9200000000000016,1.48,-0.56,3.49,84.3,70.33999999999999
2021-10-05,71.7,75.6,71.5,75.6,75.6,11966469.0,76.2,77.34,75.24,73.35,71.05,2.0,2.72,False,3.9,5.3,Red,4.1,0.0,0.2,0.0,4.88,95.12,13982092.0,16562282.0,11381006.0,80.7,71.5,79.2,73.6,85.5,71.5,84.3,73.5,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,86.5,7.19,19296277.0,41690968.0,2934577.0,41690968.0,1670937.0,41690968.0,1670937.0,41690968.0,1670937.0,7133376268.0,11966469.0,11600158.0,29.26,30.19,43.17,69.13,41.53,0.75,1.07,46.99,0.78,0.88,77.23,76.54,0.6899999999999977,1.32,-0.63,3.48,84.3,70.38000000000001
2021-10-06,76.0,76.3,73.2,73.8,73.8,8299250.0,75.16,77.21,75.15,73.39,71.06,-1.8,-2.38,False,-2.2,-2.91,Green,3.1,0.3,0.6,9.68,19.35,70.97,12654625.0,16316003.0,11285027.0,79.6,71.5,79.2,73.6,85.5,71.5,84.3,73.5,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,86.5,7.19,19296277.0,41690968.0,2934577.0,41690968.0,1670937.0,41690968.0,1670937.0,41690968.0,1670937.0,7133376268.0,8299250.0,8299250.0,16.42,25.6,37.31,60.73,34.62,0.62,1.19,42.86,0.72,0.96,76.7,76.34,0.3599999999999994,1.13,-0.77,3.57,84.35,70.07
2021-10-07,74.9,77.0,74.7,76.5,76.5,8010526.0,74.62,77.2,75.1,73.46,71.07,2.7,3.66,False,1.6,2.17,Red,2.3,0.5,0.2,21.74,8.7,69.57,11834536.0,15669801.0,11126155.0,78.2,71.5,76.5,73.6,85.5,71.5,84.3,73.5,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,86.5,7.19,19296277.0,41690968.0,2934577.0,41690968.0,1670937.0,41690968.0,1670937.0,41690968.0,1670937.0,7133376268.0,8010526.0,8010526.0,35.69,28.96,34.53,45.67,49.75,0.97,0.99,50.28,0.89,0.88,76.67,76.35,0.3200000000000074,0.97,-0.65,3.57,84.34,70.06
2021-10-08,76.5,77.0,75.0,75.9,75.9,4794430.0,75.08,77.32,75.02,73.52,71.1,-0.6,-0.78,False,-0.6,-0.78,Green,2.0,0.5,0.9,25.0,45.0,30.0,8934167.0,15432899.0,10880410.0,77.0,71.5,76.5,73.6,85.5,71.5,84.3,73.6,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,85.5,66.8,84.3,69.0,86.5,7.19,11966469.0,41690968.0,2934577.0,41690968.0,1670937.0,41690968.0,1670937.0,41690968.0,1670937.0,7133376268.0,4794430.0,4794430.0,31.86,29.93,33.0,39.14,47.13,0.81,0.92,48.81,0.82,0.86,76.55,76.32,0.2300000000000039,0.82,-0.59,3.48,84.27999999999999,70.36
