Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2020-06-29,114.5,115.0,114.0,115.0,106.7,11362138.0,114.0,112.8,110.45,109.52,110.34,0.5,0.44,False,0.5,0.44,Red,1.0,0.0,0.5,0.0,50.0,50.0,10980068.0,8994721.0,7823983.0,115.0,112.5,115.0,113.0,115.0,110.0,115.0,110.5,115.0,106.5,115.0,107.0,115.0,103.0,115.0,105.0,115.0,103.0,115.0,105.0,125.5,41.6,13958807.0,18409288.0,3318639.0,21851610.0,3318639.0,34147652.0,2423940.0,34147652.0,2423940.0,28215079134.0,11362138.0,4801305.0,99.72,93.66,85.03,67.77000000000001,78.57,0.43,0.12,69.81,0.37,0.16,113.39,112.45,0.9399999999999976,0.8,0.14,1.02,114.84,110.76
2020-06-30,115.0,117.0,115.0,117.0,108.55,21528572.0,114.8,113.12,110.61,109.58,110.36,2.0,1.74,False,2.0,1.74,Red,2.0,0.0,0.0,0.0,0.0,100.0,12494021.0,9150685.0,8042264.0,117.0,113.0,117.0,113.5,117.0,111.0,117.0,111.5,117.0,107.0,117.0,107.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,21528572.0,21528572.0,3318639.0,21851610.0,3318639.0,34147652.0,2423940.0,34147652.0,2423940.0,28215079134.0,21528572.0,4801305.0,99.8,95.71,88.59,74.35,87.5,0.69,0.1,77.27,0.51,0.15,113.95,112.79,1.1599999999999966,0.87,0.29,1.26,115.64,110.6
2020-07-01,116.5,117.0,116.0,116.5,108.09,18156651.0,115.4,113.38,110.77,109.62,110.37,-0.5,-0.43,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,15165090.0,9753839.0,8150543.0,117.0,113.0,117.0,114.0,117.0,111.0,117.0,111.5,117.0,107.0,117.0,107.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,21528572.0,21528572.0,3318639.0,21851610.0,3318639.0,34147652.0,2812057.0,34147652.0,2812057.0,28215079134.0,18156651.0,11362138.0,88.69,93.37,90.18,83.80000000000001,77.33,0.57,0.17,72.31,0.47,0.18,114.34,113.06,1.2800000000000011,0.95,0.33,1.4,116.18,110.58
2020-07-02,111.5,114.0,110.5,114.0,109.75,28796278.0,115.4,113.48,110.87,109.64,110.38,-2.5,-2.15,False,2.5,2.15,Red,3.5,0.0,1.0,0.0,28.57,71.43,18521229.0,11010191.0,8510926.0,117.0,110.5,117.0,114.0,117.0,110.5,117.0,111.5,117.0,107.0,117.0,107.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,28796278.0,28796278.0,3318639.0,28796278.0,3318639.0,34147652.0,2812057.0,34147652.0,2812057.0,28215079134.0,28796278.0,11362138.0,53.76,80.17,86.84,100.17999999999998,46.15,0.47,0.56,53.75,0.43,0.37,114.29,113.13,1.1600000000000108,0.99,0.17,1.37,116.22,110.74
2020-07-03,114.0,114.0,112.0,112.0,107.82,8767500.0,114.9,113.45,110.94,109.65,110.37,-2.0,-1.75,False,-2.0,-1.75,Green,2.0,0.0,0.0,0.0,0.0,100.0,17722228.0,10951583.0,8510444.0,117.0,110.5,117.0,112.0,117.0,110.5,117.0,111.5,117.0,107.0,117.0,107.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,28796278.0,28796278.0,3318639.0,28796278.0,3318639.0,34147652.0,2812057.0,34147652.0,2812057.0,28215079134.0,8767500.0,8767500.0,23.04,61.13,78.27,112.55,33.33,0.39,0.8,43.33,0.39,0.51,113.94,113.05,0.8900000000000006,0.97,-0.08,1.39,116.23,110.67
2020-07-06,112.0,112.5,111.5,112.0,107.82,11953494.0,114.3,113.4,111.01,109.67,110.36,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,17840499.0,11210017.0,8615200.0,117.0,110.5,117.0,112.0,117.0,110.5,117.0,111.5,117.0,107.0,117.0,107.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,28796278.0,28796278.0,3318639.0,28796278.0,3318639.0,34147652.0,2812057.0,34147652.0,2812057.0,28215079134.0,11953494.0,8767500.0,23.04,48.43,68.32,108.09999999999998,33.0,0.32,0.67,43.37,0.36,0.47,113.64,112.97,0.6700000000000017,0.91,-0.24,1.43,116.26,110.54
2020-07-07,112.0,112.0,111.0,111.5,107.34,14418708.0,113.2,113.35,111.08,109.68,110.35,-0.5,-0.45,False,-0.5,-0.45,Green,1.0,0.0,0.5,0.0,50.0,50.0,16418526.0,11765020.0,8759703.0,117.0,110.5,116.5,111.5,117.0,110.5,117.0,111.5,117.0,107.0,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,28796278.0,28796278.0,4801305.0,28796278.0,3318639.0,34147652.0,2812057.0,34147652.0,2812057.0,28215079134.0,14418708.0,8767500.0,15.36,37.41,58.02,99.24,30.43,0.27,0.64,41.25,0.33,0.47,113.31,112.86,0.4500000000000028,0.82,-0.37,1.48,116.31,110.39
2020-07-08,111.5,112.0,111.0,112.0,107.82,15072820.0,112.3,113.3,111.15,109.7,110.35,0.5,0.45,False,0.5,0.45,Red,1.0,0.0,0.5,0.0,50.0,50.0,15801760.0,12079095.0,8853288.0,114.0,110.5,114.0,111.5,117.0,110.5,117.0,111.5,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,28796278.0,28796278.0,4801305.0,28796278.0,3318639.0,34147652.0,2812057.0,34147652.0,2812057.0,28215079134.0,15072820.0,8767500.0,23.04,32.62,49.55,83.40999999999998,37.65,0.31,0.53,44.16,0.34,0.43,113.11,112.8,0.3100000000000023,0.72,-0.41,1.51,116.32,110.28
2020-07-09,112.0,112.0,110.5,110.5,106.38,12917494.0,111.6,113.18,111.19,109.7,110.33,-1.5,-1.34,False,-1.5,-1.34,Green,1.5,0.0,0.0,0.0,0.0,100.0,12626003.0,12290785.0,8965685.0,114.0,110.5,112.0,110.5,117.0,110.5,117.0,110.5,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,15072820.0,28796278.0,4801305.0,28796278.0,3318639.0,34147652.0,2812057.0,34147652.0,2812057.0,28215079134.0,12917494.0,8767500.0,0.0,21.75,40.28,77.34,28.13,0.26,0.69,37.35,0.31,0.52,112.71,112.63,0.0799999999999983,0.59,-0.51,1.63,116.44,109.92
2020-07-10,111.0,111.5,110.5,111.0,106.86,7546315.0,111.4,113.08,111.23,109.71,110.32,0.5,0.45,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,12381766.0,12189097.0,8951181.0,112.5,110.5,112.0,110.5,117.0,110.5,117.0,110.5,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,15072820.0,28796278.0,4801305.0,28796278.0,3318639.0,34147652.0,2812057.0,34147652.0,2812057.0,28215079134.0,7546315.0,7546315.0,7.68,17.06,32.54,63.50000000000001,35.23,0.3,0.57,40.74,0.33,0.48,112.45,112.51,-0.0600000000000022,0.46,-0.52,1.7,116.48,109.68
2020-07-13,111.0,111.5,110.5,110.5,106.38,10185501.0,111.1,112.98,111.26,109.72,110.32,-0.5,-0.45,False,-0.5,-0.45,Green,1.0,0.5,0.0,50.0,0.0,50.0,12028168.0,12229346.0,8927146.0,112.0,110.5,112.0,110.5,117.0,110.5,117.0,110.5,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,15072820.0,28796278.0,4801305.0,28796278.0,3318639.0,34147652.0,2812057.0,34147652.0,2812057.0,28215079134.0,10185501.0,7546315.0,0.0,11.37,25.48,53.7,31.71,0.25,0.56,38.46,0.3,0.48,112.15,112.36,-0.2099999999999937,0.33,-0.54,1.8,116.58,109.38
2020-07-14,111.0,111.0,110.0,110.0,105.9,11484818.0,110.8,112.82,111.29,109.73,110.31,-0.5,-0.45,False,-1.0,-0.9,Green,1.0,0.0,0.0,0.0,0.0,100.0,11441390.0,12406017.0,8976195.0,112.0,110.0,112.0,110.0,117.0,110.0,117.0,110.0,117.0,107.5,117.0,108.5,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,15072820.0,28796278.0,4801305.0,28796278.0,3318639.0,34147652.0,2812057.0,34147652.0,2812057.0,28215079134.0,11484818.0,7546315.0,0.0,7.58,19.51,43.370000000000005,28.57,0.21,0.55,36.0,0.27,0.48,111.82,112.19,-0.3700000000000045,0.19,-0.56,1.91,116.64,109.0
2020-07-15,110.0,110.5,109.0,109.5,105.42,34285902.0,110.3,112.72,111.31,109.73,110.3,-0.5,-0.45,False,-0.5,-0.45,Green,1.5,0.5,0.5,33.33,33.33,33.33,15284006.0,13552000.0,9440794.0,112.0,109.0,111.0,109.5,117.0,109.0,117.0,109.5,117.0,107.5,117.0,108.5,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,34285902.0,34285902.0,4801305.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,34285902.0,7546315.0,9.98,8.38,15.8,30.640000000000004,26.03,0.18,0.54,34.25,0.25,0.48,111.46,111.99,-0.5300000000000011,0.05,-0.58,2.04,116.8,108.64
2020-07-16,110.5,110.5,109.0,109.5,105.42,13943215.0,110.1,112.58,111.32,109.72,110.29,0.0,0.0,False,-1.0,-0.91,Green,1.5,0.0,0.5,0.0,33.33,66.67,15489150.0,13862432.0,9541355.0,111.5,109.0,111.0,109.5,117.0,109.0,117.0,109.5,117.0,107.5,117.0,108.5,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,34285902.0,34285902.0,4801305.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,13943215.0,7546315.0,14.25,10.34,13.98,21.26,26.23,0.15,0.45,34.33,0.23,0.44,111.16,111.81,-0.6500000000000057,-0.09,-0.56,2.16,116.9,108.26
2020-07-17,110.0,110.5,109.5,109.5,105.42,7189110.0,109.8,112.4,111.33,109.72,110.28,0.0,0.0,False,-0.5,-0.46,Green,1.0,0.5,0.0,50.0,0.0,50.0,15417709.0,13919858.0,9507728.0,111.5,109.0,110.5,109.5,117.0,109.0,117.0,109.5,117.0,107.5,117.0,108.5,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,34285902.0,34285902.0,4801305.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,7189110.0,7189110.0,16.61,12.43,13.46,15.520000000000003,25.49,0.12,0.38,34.43,0.21,0.4,110.9,111.64,-0.7399999999999949,-0.22,-0.52,2.26,116.92,107.88
2020-07-20,110.0,110.5,109.5,110.0,105.9,5143854.0,109.7,112.28,111.35,109.73,110.27,0.5,0.46,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,14409380.0,13814529.0,9482001.0,111.0,109.0,110.0,109.5,117.0,109.0,117.0,109.5,117.0,108.0,117.0,108.5,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,34285902.0,34285902.0,4801305.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,5143854.0,5143854.0,33.22,19.36,15.43,7.57,37.25,0.18,0.32,38.33,0.23,0.37,110.76,111.52,-0.7599999999999909,-0.33,-0.43,2.33,116.94,107.62
2020-07-21,110.0,110.5,109.5,110.0,105.9,6993417.0,109.7,112.12,111.37,109.74,110.26,0.0,0.0,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,13511100.0,13466259.0,9488068.0,110.5,109.0,110.0,109.5,117.0,109.0,117.0,109.5,117.0,108.0,117.0,108.5,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,34285902.0,34285902.0,4801305.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,6993417.0,5143854.0,33.22,23.98,18.28,6.880000000000003,37.21,0.15,0.27,38.18,0.21,0.34,110.64,111.41,-0.769999999999996,-0.42,-0.35,2.37,116.86,107.38
2020-07-22,110.0,110.0,109.5,110.0,105.9,7991257.0,109.8,111.95,111.39,109.74,110.25,0.0,0.0,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,8252171.0,13625757.0,9544043.0,110.5,109.0,110.0,109.5,117.0,109.0,117.0,109.5,117.0,108.0,117.0,109.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,13943215.0,34285902.0,5143854.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,7991257.0,5143854.0,39.84,29.27,21.94,7.280000000000008,37.14,0.12,0.22,38.0,0.19,0.31,110.54,111.31,-0.769999999999996,-0.49,-0.28,2.39,116.73,107.17
2020-07-23,109.5,110.0,109.0,109.0,104.94,7332642.0,109.7,111.7,111.38,109.74,110.26,-1.0,-0.91,False,-0.5,-0.45,Green,1.0,0.5,0.0,50.0,0.0,50.0,6930056.0,13391610.0,9576113.0,110.5,109.0,110.0,109.0,117.0,109.0,117.0,109.0,117.0,108.0,117.0,109.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,7991257.0,34285902.0,5143854.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,7332642.0,5143854.0,0.0,19.51,21.13,24.37,23.91,0.1,0.35,31.48,0.17,0.37,110.3,111.14,-0.8400000000000034,-0.56,-0.28,2.43,116.56,106.84
2020-07-24,109.0,109.5,109.0,109.0,104.94,5930117.0,109.6,111.42,111.38,109.74,110.27,0.0,0.0,False,0.0,0.0,,0.5,0.5,0.0,100.0,0.0,0.0,6678257.0,13049990.0,9590177.0,110.5,109.0,110.0,109.0,117.0,109.0,117.0,109.0,117.0,108.0,117.0,109.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,7991257.0,34285902.0,5143854.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,5930117.0,5143854.0,0.0,13.01,18.42,29.24000000000001,23.68,0.08,0.29,32.0,0.16,0.34,110.1,110.98,-0.8800000000000097,-0.62,-0.26,2.41,116.24,106.6
2020-07-27,108.5,109.0,108.0,108.0,103.97,12172684.0,109.2,111.08,111.34,109.74,110.27,-1.0,-0.92,False,-0.5,-0.46,Green,1.0,0.5,0.0,50.0,0.0,50.0,8084023.0,13090517.0,9683412.0,110.5,108.0,110.0,108.0,117.0,108.0,117.0,108.0,117.0,108.0,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,12172684.0,34285902.0,5143854.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,12172684.0,5930117.0,0.0,8.67,15.17,28.17,16.33,0.07,0.41,27.27,0.15,0.4,109.78,110.76,-0.980000000000004,-0.69,-0.29,2.37,115.82,106.34
2020-07-28,108.0,109.0,107.5,108.5,104.45,9263451.0,108.9,110.65,111.32,109.75,110.27,0.5,0.46,False,0.5,0.46,Red,1.5,0.5,0.5,33.33,33.33,33.33,8538030.0,12477261.0,9689196.0,110.0,107.5,110.0,108.0,117.0,107.5,116.5,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,12172684.0,34285902.0,5143854.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,9263451.0,5930117.0,33.22,16.85,15.73,13.489999999999997,30.61,0.14,0.34,32.73,0.18,0.37,109.58,110.59,-1.0100000000000051,-0.75,-0.26,1.98,114.61,106.69
2020-07-29,109.0,109.5,108.5,108.5,104.45,7047757.0,108.6,110.25,111.32,109.75,110.28,0.0,0.0,False,-0.5,-0.46,Green,1.0,0.5,0.0,50.0,0.0,50.0,8349330.0,11921817.0,9661995.0,110.0,107.5,109.0,108.0,114.0,107.5,114.0,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,12172684.0,34285902.0,5143854.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,7047757.0,5930117.0,33.22,22.31,17.92,9.140000000000008,31.71,0.12,0.28,32.0,0.16,0.34,109.41,110.44,-1.0300000000000011,-0.81,-0.22,1.48,113.21,107.29
2020-07-30,108.5,109.5,108.5,108.5,104.45,4250156.0,108.5,109.98,111.31,109.75,110.28,0.0,0.0,False,0.0,0.0,,1.0,1.0,0.0,100.0,0.0,0.0,7732833.0,10694511.0,9657367.0,109.5,107.5,109.0,108.0,114.0,107.5,112.0,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,12172684.0,34285902.0,4250156.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,4250156.0,4250156.0,33.22,25.95,20.6,9.900000000000006,32.35,0.1,0.23,32.61,0.15,0.31,109.27,110.3,-1.0300000000000011,-0.85,-0.18,1.24,112.46,107.5
2020-07-31,109.5,109.5,108.5,109.5,105.42,7046055.0,108.6,109.85,111.31,109.76,110.29,1.0,0.92,False,0.0,0.0,,1.0,0.0,1.0,0.0,100.0,0.0,7956021.0,10608438.0,9670552.0,109.5,107.5,109.5,108.0,112.5,107.5,112.0,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,12172684.0,34285902.0,4250156.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,7046055.0,4250156.0,66.45,39.45,26.88,1.7399999999999949,57.78,0.25,0.19,44.0,0.22,0.28,109.31,110.24,-0.9299999999999926,-0.87,-0.06,1.15,112.15,107.55
2020-08-03,109.0,109.5,108.0,108.0,103.97,8171919.0,108.6,109.65,111.29,109.75,110.29,-1.5,-1.37,False,-1.0,-0.91,Green,1.5,0.5,0.0,33.33,0.0,66.67,7155868.0,10419360.0,9713057.0,109.5,107.5,109.5,108.0,112.0,107.5,112.0,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,9263451.0,34285902.0,4250156.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,8171919.0,4250156.0,19.92,32.94,28.9,20.82,34.92,0.21,0.41,34.48,0.2,0.38,109.11,110.07,-0.9599999999999936,-0.89,-0.07,1.1,111.85,107.45
2020-08-04,108.5,109.0,108.0,108.5,104.45,4972486.0,108.6,109.5,111.27,109.75,110.3,0.5,0.46,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,6297675.0,9947048.0,9431738.0,109.5,108.0,109.5,108.0,112.0,107.5,112.0,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,8171919.0,34285902.0,4250156.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,4972486.0,4250156.0,39.84,35.24,31.01,22.55,44.26,0.26,0.34,38.6,0.22,0.35,109.02,109.95,-0.9300000000000068,-0.9,-0.03,1.04,111.58,107.42
2020-08-05,109.0,109.5,108.0,108.0,103.97,4954888.0,108.5,109.3,111.23,109.75,110.31,-0.5,-0.46,False,-1.0,-0.92,Green,1.5,0.5,0.0,33.33,0.0,66.67,5879101.0,9441152.0,9429426.0,109.5,108.0,109.5,108.0,112.0,107.5,111.0,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,8171919.0,34285902.0,4250156.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,4954888.0,4250156.0,24.88,31.79,31.27,30.230000000000004,38.33,0.22,0.37,35.71,0.2,0.36,108.86,109.81,-0.9500000000000028,-0.91,-0.04,0.91,111.12,107.48
2020-08-06,108.5,109.0,108.0,109.0,104.94,3325191.0,108.6,109.22,111.22,109.75,110.31,1.0,0.93,False,0.5,0.46,Red,1.0,0.0,0.5,0.0,50.0,50.0,5694108.0,8961537.0,9406262.0,109.5,108.0,109.5,108.0,111.5,107.5,111.0,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,8171919.0,34285902.0,3325191.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,3325191.0,3325191.0,74.63,46.07,36.2,16.460000000000008,53.73,0.35,0.31,45.0,0.27,0.33,108.88,109.75,-0.8700000000000045,-0.9,0.03,0.87,110.96,107.48
2020-08-07,108.5,109.0,108.0,109.0,104.94,5560968.0,108.5,109.12,111.2,109.75,110.32,0.0,0.0,False,0.5,0.46,Red,1.0,0.0,0.5,0.0,50.0,50.0,5397090.0,8862269.0,9423230.0,109.5,108.0,109.0,108.0,111.5,107.5,110.5,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,8171919.0,34285902.0,3325191.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,5560968.0,3325191.0,74.63,55.59,42.66,16.799999999999983,53.57,0.29,0.26,45.45,0.25,0.3,108.9,109.69,-0.789999999999992,-0.88,0.09,0.76,110.64,107.6
2020-08-10,109.0,109.5,108.5,108.5,104.45,3510154.0,108.6,109.02,111.18,109.74,110.33,-0.5,-0.46,False,-0.5,-0.46,Green,1.0,0.5,0.0,50.0,0.0,50.0,4464737.0,8528502.0,9421459.0,109.5,108.0,109.0,108.0,111.0,107.5,110.0,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,5560968.0,34285902.0,3325191.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,3510154.0,3325191.0,33.11,48.1,44.47,37.21,45.45,0.24,0.3,41.82,0.23,0.32,108.84,109.6,-0.7599999999999909,-0.86,0.1,0.7,110.42,107.62
2020-08-11,109.0,109.0,108.5,108.5,104.45,5792982.0,108.6,108.95,111.16,109.73,110.33,0.0,0.0,False,-0.5,-0.46,Green,0.5,0.0,0.0,0.0,0.0,100.0,4628837.0,8243910.0,9431705.0,109.5,108.0,109.0,108.0,110.5,107.5,110.0,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,5792982.0,34285902.0,3325191.0,34285902.0,3318639.0,34285902.0,2812057.0,34285902.0,2812057.0,28215079134.0,5792982.0,3325191.0,33.11,43.1,44.01,45.83,45.65,0.2,0.25,42.0,0.21,0.29,108.79,109.52,-0.7299999999999898,-0.83,0.1,0.67,110.29,107.61
2020-08-12,109.0,109.0,108.0,109.0,104.94,4547838.0,108.8,108.92,111.13,109.72,110.34,0.5,0.46,False,0.0,0.0,,1.0,0.0,1.0,0.0,100.0,0.0,4547427.0,6757007.0,9371027.0,109.5,108.0,109.0,108.5,110.5,107.5,110.0,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,5792982.0,13943215.0,3325191.0,34285902.0,3318639.0,34285902.0,3318639.0,34285902.0,3318639.0,28215079134.0,4547838.0,3325191.0,66.23,50.81,46.28,37.22,55.32,0.25,0.21,46.0,0.23,0.27,108.82,109.48,-0.6600000000000108,-0.8,0.14,0.65,110.22,107.62
2020-08-13,109.5,109.5,109.0,109.5,105.42,3972010.0,108.9,108.92,111.11,109.72,110.35,0.5,0.46,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,4676790.0,6258447.0,9318590.0,109.5,108.0,109.5,108.5,110.5,107.5,110.0,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,5792982.0,12172684.0,3325191.0,34285902.0,3318639.0,34285902.0,3318639.0,34285902.0,3318639.0,28215079134.0,3972010.0,3510154.0,99.34,66.99,53.18,25.56,62.5,0.29,0.18,50.0,0.25,0.25,108.92,109.48,-0.5600000000000023,-0.75,0.19,0.65,110.22,107.62
2020-08-14,109.0,109.5,108.5,109.0,104.94,4148947.0,108.9,108.9,111.07,109.72,110.36,-0.5,-0.46,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,4394386.0,6106439.0,9295700.0,109.5,108.0,109.5,108.5,110.5,107.5,110.0,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,5792982.0,12172684.0,3325191.0,34285902.0,3318639.0,34285902.0,3318639.0,34285902.0,3318639.0,28215079134.0,4148947.0,3510154.0,66.23,66.74,57.7,39.62000000000003,52.08,0.24,0.23,46.0,0.23,0.27,108.93,109.44,-0.5099999999999909,-0.7,0.19,0.64,110.18,107.62
2020-08-17,109.0,109.5,108.5,108.5,104.45,4250202.0,108.9,108.82,111.02,109.71,110.36,-0.5,-0.46,False,-0.5,-0.46,Green,1.0,0.5,0.0,50.0,0.0,50.0,4542396.0,6061756.0,9276587.0,109.5,108.0,109.5,108.5,110.5,107.5,110.0,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,5792982.0,12172684.0,3325191.0,34285902.0,3318639.0,34285902.0,3318639.0,34285902.0,3318639.0,28215079134.0,4250202.0,3972010.0,33.11,55.53,56.98,59.88,42.86,0.2,0.28,42.0,0.21,0.29,108.86,109.37,-0.5100000000000051,-0.66,0.15,0.59,110.0,107.64
2020-08-18,109.0,109.0,108.5,109.0,104.94,4063336.0,109.0,108.78,110.98,109.71,110.37,0.5,0.46,False,0.0,0.0,,0.5,0.0,0.5,0.0,100.0,0.0,4196467.0,5915252.0,9158293.0,109.5,108.0,109.5,108.5,110.0,107.5,110.0,108.0,117.0,107.5,117.0,108.0,117.0,103.0,117.0,105.0,117.0,103.0,117.0,105.0,125.5,41.6,4547838.0,12172684.0,3325191.0,34285902.0,3318639.0,34285902.0,3318639.0,34285902.0,3318639.0,28215079134.0,4063336.0,3972010.0,66.23,59.1,57.69,54.86999999999999,53.06,0.25,0.23,46.0,0.23,0.27,108.88,109.34,-0.4600000000000079,-0.62,0.16,0.53,109.84,107.72
