Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-01-26,9.08,9.09,9.02,9.04,8.69,29076880.0,9.06,9.28,9.0,8.78,8.79,-0.04,-0.44,False,-0.04,-0.44,Green,0.07,0.01,0.02,14.29,28.57,57.14,39352302.0,55501341.0,52256798.0,9.31,9.0,9.08,9.04,9.95,9.0,9.71,9.04,9.95,8.45,9.71,8.49,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,53435912.0,162089535.0,29076880.0,162089535.0,10975908.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,29076880.0,29076880.0,7.02,8.82,13.49,22.83,37.5,0.02,0.05,45.45,0.05,0.06,9.18,9.18,0.0,0.06,-0.06,0.18,9.64,8.92
2021-01-27,9.07,9.09,9.01,9.01,8.66,27374685.0,9.05,9.27,9.01,8.78,8.79,-0.03,-0.33,False,-0.06,-0.66,Green,0.08,0.02,0.0,25.0,0.0,75.0,34140057.0,55188191.0,52497704.0,9.18,9.0,9.08,9.01,9.95,9.0,9.71,9.01,9.95,8.46,9.71,8.49,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,47132898.0,162089535.0,27374685.0,162089535.0,10975908.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,27374685.0,27374685.0,2.13,6.59,11.19,20.39,37.5,0.02,0.05,45.45,0.05,0.06,9.15,9.17,-0.0199999999999995,0.04,-0.06,0.19,9.65,8.889999999999999
2021-01-28,8.96,9.01,8.93,8.94,8.59,50728843.0,9.02,9.25,9.01,8.79,8.79,-0.07,-0.78,False,-0.02,-0.22,Green,0.08,0.05,0.01,62.5,12.5,25.0,37982933.0,53436338.0,53160253.0,9.12,8.93,9.08,8.94,9.95,8.93,9.71,8.94,9.95,8.49,9.71,8.52,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,50728843.0,162089535.0,27374685.0,162089535.0,16858712.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,50728843.0,27374685.0,2.38,5.19,9.19,17.189999999999998,37.5,0.02,0.05,45.45,0.05,0.06,9.12,9.15,-0.0300000000000011,0.03,-0.06,0.2,9.65,8.85
2021-01-29,8.97,9.04,8.92,8.92,8.57,48058350.0,9.0,9.23,9.02,8.79,8.78,-0.02,-0.22,False,-0.05,-0.56,Green,0.12,0.07,0.0,58.33,0.0,41.67,38168023.0,53405552.0,53669565.0,9.12,8.92,9.08,8.92,9.95,8.92,9.71,8.92,9.95,8.5,9.71,8.58,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,50728843.0,162089535.0,27374685.0,162089535.0,16858712.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,48058350.0,27374685.0,0.0,3.46,7.28,14.92,37.5,0.02,0.05,45.45,0.05,0.06,9.09,9.13,-0.0400000000000009,0.02,-0.06,0.21,9.65,8.81
2021-02-01,8.93,8.98,8.92,8.93,8.58,23370268.0,8.97,9.21,9.03,8.79,8.78,0.01,0.11,False,0.0,0.0,,0.06,0.05,0.01,83.33,16.67,0.0,35721805.0,52552688.0,53740322.0,9.09,8.92,9.04,8.92,9.95,8.92,9.71,8.92,9.95,8.57,9.71,8.62,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,50728843.0,162089535.0,23370268.0,162089535.0,16858712.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,23370268.0,23370268.0,2.5,3.14,5.9,11.420000000000002,42.86,0.02,0.04,50.0,0.05,0.05,9.07,9.12,-0.0499999999999989,0.01,-0.06,0.22,9.65,8.770000000000001
2021-02-02,8.93,9.06,8.9,8.95,8.6,37320756.0,8.95,9.2,9.03,8.79,8.78,0.02,0.22,False,0.02,0.22,Red,0.16,0.11,0.03,68.75,18.75,12.5,37370580.0,52493073.0,53991857.0,9.09,8.9,9.01,8.92,9.95,8.9,9.71,8.92,9.95,8.61,9.71,8.64,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,50728843.0,162089535.0,23370268.0,162089535.0,16858712.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,37320756.0,23370268.0,17.24,7.84,6.55,3.969999999999999,50.0,0.02,0.03,50.0,0.05,0.05,9.05,9.11,-0.0599999999999987,-0.0,-0.06,0.23,9.66,8.739999999999998
2021-02-03,9.04,9.06,8.97,9.05,8.7,24702424.0,8.96,9.19,9.04,8.8,8.78,0.1,1.12,False,0.01,0.11,Red,0.09,0.01,0.07,11.11,77.78,11.11,36836128.0,50422973.0,53796485.0,9.06,8.9,9.05,8.92,9.95,8.9,9.71,8.92,9.95,8.61,9.71,8.64,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,50728843.0,162089535.0,23370268.0,162089535.0,16858712.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,24702424.0,23370268.0,65.22,26.97,13.36,-13.86,66.67,0.03,0.02,50.0,0.05,0.05,9.05,9.11,-0.0599999999999987,-0.01,-0.05,0.23,9.65,8.729999999999999
2021-02-04,9.05,9.06,9.0,9.03,8.68,21828799.0,8.98,9.18,9.04,8.8,8.78,-0.02,-0.22,False,-0.02,-0.22,Green,0.06,0.01,0.03,16.67,50.0,33.33,31056119.0,48981074.0,53411778.0,9.06,8.9,9.05,8.92,9.95,8.9,9.71,8.92,9.95,8.61,9.71,8.64,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,48058350.0,162089535.0,21828799.0,162089535.0,16858712.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,21828799.0,21828799.0,56.52,36.82,21.18,-10.1,60.0,0.02,0.02,50.0,0.05,0.05,9.05,9.1,-0.0499999999999989,-0.02,-0.03,0.23,9.64,8.719999999999999
2021-02-05,9.04,9.09,9.01,9.06,8.71,27265107.0,9.0,9.16,9.05,8.8,8.78,0.03,0.33,False,0.02,0.22,Red,0.08,0.03,0.03,37.5,37.5,25.0,26897471.0,46866183.0,53429085.0,9.09,8.9,9.06,8.93,9.95,8.9,9.71,8.92,9.95,8.61,9.71,8.64,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,37320756.0,162089535.0,21828799.0,162089535.0,16858712.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,27265107.0,21828799.0,80.0,51.21,31.19,-8.849999999999994,60.0,0.02,0.02,50.0,0.05,0.05,9.05,9.1,-0.0499999999999989,-0.03,-0.02,0.23,9.62,8.7
2021-02-17,9.17,9.23,9.1,9.19,8.83,66947507.0,9.06,9.13,9.06,8.81,8.78,0.13,1.43,False,0.02,0.22,Red,0.13,0.04,0.07,30.77,53.85,15.38,35612919.0,42109082.0,54263899.0,9.23,8.9,9.19,8.95,9.69,8.9,9.51,8.92,9.95,8.61,9.71,8.64,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,66947507.0,86750871.0,21828799.0,162089535.0,20638291.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,66947507.0,21828799.0,85.29,62.57,41.65,-0.1900000000000119,71.43,0.04,0.02,54.55,0.06,0.05,9.07,9.11,-0.0399999999999991,-0.03,-0.01,0.19,9.510000000000002,8.75
2021-02-18,9.21,9.29,9.2,9.25,8.89,46768311.0,9.12,9.12,9.07,8.81,8.78,0.06,0.65,False,0.04,0.44,Red,0.09,0.04,0.01,44.44,11.11,44.44,37502430.0,40109954.0,54690287.0,9.29,8.97,9.25,9.03,9.65,8.9,9.51,8.92,9.95,8.61,9.71,8.64,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,66947507.0,66947507.0,21828799.0,162089535.0,20638291.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,46768311.0,21828799.0,87.5,70.88,51.39,12.410000000000023,71.43,0.04,0.02,54.55,0.06,0.05,9.1,9.12,-0.0199999999999995,-0.03,0.01,0.17,9.46,8.78
2021-02-19,9.25,9.25,9.14,9.2,8.84,33888969.0,9.15,9.11,9.08,8.82,8.78,-0.05,-0.54,False,-0.05,-0.54,Green,0.11,0.0,0.06,0.0,54.55,45.45,39339739.0,38674771.0,54839749.0,9.29,9.0,9.25,9.03,9.56,8.9,9.46,8.92,9.95,8.61,9.71,8.64,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,66947507.0,66947507.0,21828799.0,162089535.0,20638291.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,33888969.0,21828799.0,75.0,72.25,58.34,30.52000000000001,57.14,0.03,0.03,50.0,0.05,0.05,9.12,9.13,-0.0100000000000015,-0.03,0.02,0.15,9.41,8.809999999999999
2021-02-22,9.2,9.28,9.19,9.2,8.84,36030107.0,9.18,9.09,9.08,8.82,8.78,0.0,0.0,False,0.0,0.0,,0.09,0.08,0.01,88.89,11.11,0.0,42180000.0,38210119.0,54970204.0,9.29,9.01,9.25,9.06,9.46,8.9,9.31,8.92,9.95,8.61,9.71,8.64,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,66947507.0,66947507.0,21828799.0,162089535.0,20638291.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,36030107.0,27265107.0,75.0,73.17,63.28,43.5,60.0,0.02,0.02,50.0,0.05,0.05,9.13,9.14,-0.0099999999999997,-0.03,0.02,0.12,9.33,8.85
2021-02-23,9.21,9.3,9.21,9.29,8.93,49304893.0,9.23,9.09,9.09,8.83,8.78,0.09,0.98,False,0.08,0.87,Red,0.09,0.01,0.0,11.11,0.0,88.89,46587957.0,38043549.0,55447981.0,9.3,9.1,9.29,9.19,9.34,8.9,9.31,8.92,9.95,8.61,9.71,8.64,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,66947507.0,66947507.0,21828799.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,49304893.0,33888969.0,95.12,80.49,69.02,46.08000000000001,66.67,0.03,0.02,50.0,0.05,0.05,9.15,9.15,0.0,-0.02,0.02,0.12,9.33,8.85
2021-02-24,9.31,9.39,9.28,9.31,8.95,47738793.0,9.25,9.1,9.11,8.83,8.78,0.02,0.22,False,0.0,0.0,,0.11,0.08,0.03,72.73,27.27,0.0,42746215.0,38420210.0,55848842.0,9.39,9.14,9.31,9.2,9.39,8.9,9.31,8.92,9.95,8.63,9.71,8.68,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,49304893.0,66947507.0,21828799.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,47738793.0,33888969.0,79.07,80.02,72.69,58.03,66.67,0.03,0.02,50.0,0.05,0.05,9.17,9.16,0.0099999999999997,-0.01,0.02,0.13,9.36,8.84
2021-02-25,9.37,9.55,9.35,9.55,9.18,82933580.0,9.31,9.11,9.12,8.84,8.78,0.24,2.58,False,0.18,1.93,Red,0.2,0.0,0.02,0.0,10.0,90.0,49979268.0,41051145.0,56860538.0,9.55,9.14,9.55,9.2,9.55,8.9,9.55,8.92,9.95,8.64,9.71,8.68,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,82933580.0,82933580.0,21828799.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,82933580.0,33888969.0,98.21,86.08,77.15,59.29000000000002,77.78,0.06,0.02,58.33,0.07,0.05,9.23,9.19,0.0400000000000009,0.0,0.04,0.16,9.43,8.79
2021-02-26,9.44,9.47,9.3,9.3,8.94,86415656.0,9.33,9.12,9.13,8.85,8.78,-0.25,-2.62,False,-0.14,-1.47,Green,0.17,0.03,0.0,17.65,0.0,82.35,60484606.0,42700132.0,57931978.0,9.55,9.19,9.55,9.2,9.55,8.9,9.55,8.92,9.95,8.66,9.71,8.68,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,86415656.0,86415656.0,21828799.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,86415656.0,36030107.0,52.73,74.96,76.42,79.34,50.0,0.05,0.06,46.15,0.06,0.07,9.24,9.2,0.0400000000000009,0.01,0.03,0.16,9.44,8.799999999999999
2021-03-02,9.39,9.42,9.28,9.28,8.92,41667198.0,9.35,9.13,9.14,8.85,8.78,-0.02,-0.22,False,-0.11,-1.18,Green,0.14,0.03,0.0,21.43,0.0,78.57,61612024.0,43207769.0,57926722.0,9.55,9.21,9.55,9.28,9.55,8.9,9.55,8.92,9.95,8.66,9.71,8.71,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,86415656.0,86415656.0,21828799.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,41667198.0,41667198.0,39.13,63.02,71.95,89.81000000000002,50.0,0.04,0.05,41.67,0.05,0.07,9.25,9.21,0.0399999999999991,0.02,0.02,0.17,9.47,8.790000000000001
2021-03-03,9.32,9.45,9.27,9.42,9.05,57964197.0,9.37,9.15,9.15,8.86,8.78,0.14,1.51,False,0.1,1.08,Red,0.18,0.03,0.05,16.67,27.78,55.56,63343885.0,43749334.0,58474528.0,9.55,9.27,9.55,9.28,9.55,8.9,9.55,8.92,9.95,8.68,9.71,8.74,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,86415656.0,86415656.0,21828799.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,57964197.0,41667198.0,66.67,64.24,69.38,79.66,63.64,0.06,0.04,50.0,0.06,0.06,9.28,9.23,0.0499999999999989,0.03,0.02,0.18,9.51,8.790000000000001
2021-03-04,9.42,9.49,9.32,9.45,9.08,58555879.0,9.4,9.17,9.16,8.87,8.78,0.03,0.32,False,0.03,0.32,Red,0.17,0.04,0.1,23.53,58.82,17.65,65507302.0,44897060.0,58885548.0,9.55,9.27,9.55,9.28,9.55,8.9,9.55,8.92,9.95,8.8,9.71,8.88,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,86415656.0,86415656.0,21828799.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,58555879.0,41667198.0,73.81,67.43,68.73,71.32999999999998,66.67,0.05,0.03,54.55,0.06,0.05,9.31,9.25,0.0600000000000005,0.04,0.02,0.19,9.55,8.79
2021-03-05,9.38,9.48,9.37,9.44,9.07,34341480.0,9.38,9.19,9.17,8.88,8.78,-0.01,-0.11,False,0.06,0.63,Red,0.11,0.04,0.01,36.36,9.09,54.55,55788882.0,45160290.0,57312578.0,9.49,9.27,9.45,9.28,9.55,8.9,9.55,8.92,9.95,8.81,9.71,8.88,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,86415656.0,86415656.0,21828799.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,34341480.0,34341480.0,67.57,67.48,68.31,69.97,62.5,0.04,0.03,50.0,0.05,0.05,9.33,9.26,0.0700000000000002,0.05,0.02,0.19,9.57,8.809999999999999
2021-03-08,9.52,9.58,9.43,9.46,9.09,64557389.0,9.41,9.21,9.18,8.88,8.79,0.02,0.21,False,-0.06,-0.64,Green,0.15,0.06,0.03,40.0,20.0,40.0,51417229.0,47019425.0,57727324.0,9.58,9.27,9.46,9.28,9.58,8.9,9.55,8.92,9.95,8.81,9.71,8.9,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,64557389.0,86415656.0,21828799.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,64557389.0,34341480.0,65.79,66.92,67.85,69.70999999999998,71.43,0.04,0.02,50.0,0.05,0.05,9.35,9.27,0.08,0.06,0.02,0.2,9.61,8.81
2021-03-09,9.5,9.74,9.5,9.7,9.32,123012593.0,9.49,9.25,9.19,8.89,8.79,0.24,2.54,False,0.2,2.11,Red,0.24,0.04,0.0,16.67,0.0,83.33,67686308.0,50633613.0,58797149.0,9.74,9.27,9.7,9.42,9.74,8.9,9.7,8.92,9.95,8.86,9.71,8.9,9.95,8.18,9.71,8.21,9.95,8.18,9.71,8.21,16.54,4.56,123012593.0,123012593.0,21828799.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,123012593.0,34341480.0,89.58,74.47,70.06,61.24000000000001,80.0,0.07,0.02,58.33,0.07,0.05,9.4,9.3,0.0999999999999996,0.07,0.03,0.22,9.69,8.81
2021-03-10,9.78,9.84,9.75,9.8,9.42,93109982.0,9.57,9.29,9.21,8.9,8.8,0.1,1.03,False,0.02,0.21,Red,0.09,0.04,0.03,44.44,33.33,22.22,74715465.0,52886194.0,59603753.0,9.84,9.32,9.8,9.44,9.84,8.9,9.8,8.93,9.95,8.86,9.8,8.9,9.95,8.18,9.8,8.21,9.95,8.18,9.8,8.21,16.54,4.56,123012593.0,123012593.0,21828799.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,93109982.0,34341480.0,91.38,80.11,73.41,60.00999999999999,81.82,0.08,0.02,58.33,0.07,0.05,9.46,9.34,0.120000000000001,0.08,0.04,0.23,9.75,8.829999999999998
2021-03-11,9.88,9.99,9.8,9.83,9.45,126594129.0,9.65,9.34,9.22,8.91,8.81,0.03,0.31,False,-0.05,-0.51,Green,0.19,0.11,0.03,57.89,15.79,26.32,88323115.0,58047387.0,60548071.0,9.99,9.37,9.83,9.44,9.99,8.9,9.83,8.95,9.99,8.86,9.83,8.9,9.99,8.18,9.83,8.21,9.99,8.18,9.83,8.21,16.54,4.56,126594129.0,126594129.0,21828799.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,126594129.0,34341480.0,76.71,78.98,75.27,67.85,80.0,0.07,0.02,58.33,0.07,0.05,9.52,9.38,0.1399999999999988,0.09,0.05,0.25,9.84,8.84
2021-03-12,9.86,9.89,9.77,9.87,9.49,53577476.0,9.73,9.38,9.24,8.92,8.82,0.04,0.41,False,0.01,0.1,Red,0.12,0.02,0.09,16.67,75.0,8.33,92170314.0,58860223.0,59789685.0,9.99,9.43,9.87,9.46,9.99,8.97,9.87,9.03,9.99,8.86,9.87,8.9,9.99,8.18,9.87,8.21,9.99,8.18,9.87,8.21,16.54,4.56,126594129.0,126594129.0,21828799.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,53577476.0,53577476.0,82.19,80.05,76.86,70.47999999999999,77.78,0.06,0.02,58.33,0.07,0.05,9.57,9.42,0.1500000000000003,0.1,0.05,0.26,9.9,8.860000000000001
2021-03-15,9.92,10.1,9.91,10.1,9.71,110884377.0,9.86,9.44,9.25,8.93,8.83,0.23,2.33,False,0.18,1.82,Red,0.19,0.0,0.01,0.0,5.26,94.74,101435711.0,63169321.0,60475585.0,10.1,9.5,10.1,9.7,10.1,9.0,10.1,9.03,10.1,8.86,10.1,8.9,10.1,8.18,10.1,8.21,10.1,8.18,10.1,8.21,16.54,4.56,126594129.0,126594129.0,21828799.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,110884377.0,53577476.0,98.81,86.3,80.01,67.43000000000004,83.33,0.09,0.02,61.54,0.08,0.05,9.65,9.47,0.1799999999999997,0.12,0.06,0.29,10.02,8.86
2021-03-16,10.15,10.2,10.05,10.1,9.71,70266839.0,9.94,9.49,9.27,8.95,8.84,0.0,0.0,False,-0.05,-0.5,Green,0.15,0.05,0.05,33.33,33.33,33.33,90886561.0,65591223.0,60779384.0,10.2,9.75,10.1,9.8,10.2,9.01,10.1,9.06,10.2,8.9,10.1,8.92,10.2,8.18,10.1,8.21,10.2,8.18,10.1,8.21,16.54,4.56,126594129.0,126594129.0,27265107.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,70266839.0,53577476.0,87.64,86.75,82.26,73.28000000000003,81.82,0.08,0.02,58.33,0.07,0.05,9.72,9.52,0.200000000000001,0.14,0.06,0.31,10.11,8.870000000000001
2021-03-17,10.1,10.1,10.0,10.05,9.66,51204321.0,9.99,9.54,9.29,8.96,8.86,-0.05,-0.5,False,-0.05,-0.5,Green,0.1,0.0,0.05,0.0,50.0,50.0,82505428.0,66788184.0,60920321.0,10.2,9.77,10.1,9.83,10.2,9.1,10.1,9.19,10.2,8.9,10.1,8.92,10.2,8.18,10.1,8.21,10.2,8.18,10.1,8.21,16.54,4.56,126594129.0,126594129.0,33888969.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,51204321.0,51204321.0,80.95,84.82,83.11,79.69,72.73,0.07,0.03,54.55,0.06,0.05,9.77,9.56,0.209999999999999,0.15,0.06,0.32,10.18,8.899999999999999
2021-03-18,10.1,10.15,9.98,10.0,9.61,58848758.0,10.02,9.58,9.31,8.97,8.87,-0.05,-0.5,False,-0.1,-1.0,Green,0.17,0.05,0.02,29.41,11.76,58.82,68956354.0,66383246.0,60599404.0,10.2,9.77,10.1,9.87,10.2,9.14,10.1,9.2,10.2,8.9,10.1,8.92,10.2,8.18,10.1,8.21,10.2,8.18,10.1,8.21,16.54,4.56,110884377.0,126594129.0,33888969.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,58848758.0,51204321.0,73.08,80.91,82.38,85.32,70.0,0.06,0.03,50.0,0.05,0.05,9.81,9.59,0.2200000000000006,0.16,0.06,0.32,10.22,8.94
2021-03-19,10.0,10.15,10.0,10.0,9.61,154892604.0,10.05,9.62,9.32,8.98,8.88,0.0,0.0,False,0.0,0.0,,0.15,0.15,0.0,100.0,0.0,0.0,89219380.0,71789461.0,62280784.0,10.2,9.91,10.1,10.0,10.2,9.14,10.1,9.2,10.2,8.9,10.1,8.92,10.2,8.18,10.1,8.21,10.2,8.18,10.1,8.21,16.54,4.56,154892604.0,154892604.0,33888969.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,154892604.0,51204321.0,70.42,77.41,80.72,87.34,75.0,0.05,0.02,50.0,0.05,0.05,9.84,9.62,0.2200000000000006,0.17,0.05,0.32,10.26,8.979999999999999
2021-03-22,10.05,10.2,10.05,10.15,9.76,68924025.0,10.06,9.66,9.34,8.99,8.89,0.15,1.5,False,0.1,1.0,Red,0.15,0.05,0.0,33.33,0.0,66.67,80827309.0,73541214.0,62511127.0,10.2,9.98,10.15,10.0,10.2,9.19,10.15,9.2,10.2,8.9,10.15,8.92,10.2,8.18,10.15,8.21,10.2,8.18,10.15,8.21,16.54,4.56,154892604.0,154892604.0,34341480.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,68924025.0,51204321.0,86.96,80.59,80.68,80.86000000000001,80.0,0.07,0.02,54.55,0.06,0.05,9.89,9.66,0.2300000000000004,0.18,0.05,0.33,10.32,9.0
2021-03-23,10.25,10.3,10.2,10.2,9.8,70045337.0,10.08,9.72,9.36,9.0,8.9,0.05,0.49,False,-0.05,-0.49,Green,0.1,0.05,0.0,50.0,0.0,50.0,80783009.0,75241975.0,62391255.0,10.3,9.98,10.2,10.0,10.3,9.21,10.2,9.28,10.3,8.9,10.2,8.92,10.3,8.18,10.2,8.21,10.3,8.18,10.2,8.21,16.54,4.56,154892604.0,154892604.0,34341480.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,70045337.0,51204321.0,79.63,80.27,80.54,81.08000000000001,80.0,0.07,0.02,54.55,0.06,0.05,9.94,9.7,0.2400000000000002,0.19,0.05,0.33,10.38,9.06
2021-03-24,10.2,10.25,10.1,10.2,9.8,52927618.0,10.11,9.76,9.38,9.02,8.91,0.0,0.0,False,0.0,0.0,,0.15,0.05,0.1,33.33,66.67,0.0,81127668.0,75423112.0,62373595.0,10.3,9.98,10.2,10.0,10.3,9.27,10.2,9.28,10.3,8.9,10.2,8.92,10.3,8.18,10.2,8.21,10.3,8.18,10.2,8.21,16.54,4.56,154892604.0,154892604.0,34341480.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,52927618.0,52927618.0,79.63,80.06,80.38,81.01999999999998,77.78,0.06,0.02,50.0,0.05,0.05,9.98,9.74,0.2400000000000002,0.2,0.04,0.33,10.42,9.1
2021-03-25,10.2,10.5,10.15,10.5,10.09,130353215.0,10.21,9.82,9.4,9.03,8.92,0.3,2.94,False,0.3,2.94,Red,0.35,0.0,0.05,0.0,14.29,85.71,95428560.0,79553833.0,62063254.0,10.5,10.0,10.5,10.0,10.5,9.27,10.5,9.28,10.5,8.9,10.5,8.92,10.5,8.18,10.5,8.21,10.5,8.18,10.5,8.21,16.54,4.56,154892604.0,154892604.0,34341480.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,130353215.0,52927618.0,98.33,86.15,82.3,74.59999999999997,84.62,0.1,0.02,58.33,0.07,0.05,10.06,9.8,0.2599999999999998,0.21,0.05,0.35,10.52,9.12
2021-03-26,10.6,10.75,10.4,10.5,10.09,123723985.0,10.31,9.87,9.43,9.05,8.94,0.0,0.0,False,-0.1,-0.95,Green,0.35,0.15,0.1,42.86,28.57,28.57,89194836.0,81593353.0,62205676.0,10.75,10.05,10.5,10.15,10.75,9.27,10.5,9.28,10.75,8.9,10.5,8.92,10.75,8.18,10.5,8.21,10.75,8.18,10.5,8.21,16.54,4.56,130353215.0,154892604.0,34341480.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,123723985.0,52927618.0,66.67,79.66,81.42,84.94,81.82,0.08,0.02,54.55,0.06,0.05,10.13,9.85,0.2800000000000011,0.22,0.06,0.38,10.63,9.11
2021-03-29,10.5,10.55,10.4,10.5,10.09,66397887.0,10.38,9.93,9.45,9.07,8.95,0.0,0.0,False,0.0,0.0,,0.15,0.05,0.1,33.33,66.67,0.0,88689608.0,80592464.0,61506989.0,10.75,10.1,10.5,10.2,10.75,9.27,10.5,9.28,10.75,8.9,10.5,8.92,10.75,8.25,10.5,8.33,10.75,8.25,10.5,8.33,16.54,4.56,130353215.0,154892604.0,34341480.0,162089535.0,21828799.0,162089535.0,7001795.0,162089535.0,7001795.0,36296893050.0,66397887.0,52927618.0,66.67,75.33,79.39,87.51000000000002,80.0,0.07,0.02,50.0,0.05,0.05,10.19,9.9,0.2899999999999991,0.23,0.06,0.38,10.69,9.17
