Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-05-24,390.5,393.0,386.0,390.0,361.11,3342901.0,394.6,381.3,359.84,313.07,274.89,-2.5,-0.64,False,-0.5,-0.13,Green,7.0,2.5,4.0,35.71,57.14,7.14,10185838.0,6911402.0,5925597.0,428.0,369.5,409.5,384.0,428.0,335.0,409.5,361.5,428.0,288.5,409.5,290.5,428.0,247.0,409.5,247.0,428.0,247.0,409.5,247.0,575.1,127.11,16532476.0,16532476.0,2241592.0,24595161.0,2241592.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,3342901.0,3342901.0,59.13,66.25,68.3,72.39999999999998,53.51,5.02,4.37,54.98,4.47,3.66,386.22,379.57,6.650000000000034,5.94,0.71,11.08,403.46,359.14
2021-05-25,392.0,395.0,388.5,390.5,361.57,4620312.0,395.9,381.82,361.51,314.23,275.65,0.5,0.13,False,-1.5,-0.38,Green,6.5,3.0,2.0,46.15,30.77,23.08,9772953.0,6980961.0,5942776.0,428.0,384.5,409.5,390.0,428.0,335.0,409.5,361.5,428.0,291.0,409.5,300.5,428.0,247.0,409.5,247.0,428.0,247.0,409.5,247.0,575.1,127.11,16532476.0,16532476.0,2241592.0,24595161.0,2241592.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,4620312.0,3342901.0,42.74,58.41,65.0,78.18,54.04,4.27,3.64,55.2,4.14,3.36,386.88,380.38,6.5,6.05,0.45,11.26,404.34,359.3
2021-05-26,390.5,399.0,389.0,397.5,368.06,3359441.0,393.5,382.95,363.12,315.47,276.43,7.0,1.79,False,7.0,1.79,Red,10.0,1.5,1.5,15.0,15.0,70.0,7317656.0,6913379.0,5833411.0,428.0,386.0,397.5,390.0,428.0,335.0,409.5,361.5,428.0,299.0,409.5,304.0,428.0,247.0,409.5,247.0,428.0,247.0,409.5,247.0,575.1,127.11,16532476.0,16532476.0,2241592.0,24595161.0,2241592.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,3359441.0,3342901.0,53.43,56.75,62.25,73.25,60.95,4.72,3.03,58.71,4.38,3.08,388.51,381.65,6.860000000000014,6.21,0.65,11.66,406.27,359.63
2021-05-27,398.5,398.5,388.0,388.0,359.26,5194837.0,391.7,383.75,364.5,316.61,277.17,-9.5,-2.39,False,-10.5,-2.64,Green,10.5,0.0,0.0,0.0,0.0,100.0,5050129.0,7061041.0,5827010.0,408.0,386.0,397.5,388.0,428.0,335.0,409.5,361.5,428.0,299.0,409.5,304.0,428.0,247.0,409.5,247.0,428.0,247.0,409.5,247.0,575.1,127.11,8733152.0,16532476.0,2561306.0,24595161.0,2241592.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,5194837.0,3342901.0,38.93,50.81,58.44,73.69999999999999,48.94,3.93,4.11,52.56,4.01,3.62,388.43,382.12,6.310000000000002,6.23,0.08,11.42,406.59,360.91
2021-05-28,393.0,393.0,387.0,391.5,362.5,3624485.0,391.5,384.52,365.96,317.8,277.91,3.5,0.9,False,-1.5,-0.39,Green,6.0,0.0,4.5,0.0,75.0,25.0,4028395.0,7114200.0,5777549.0,399.0,386.0,397.5,388.0,428.0,335.0,409.5,361.5,428.0,306.0,409.5,307.5,428.0,247.0,409.5,247.0,428.0,247.0,409.5,247.0,575.1,127.11,5194837.0,16532476.0,3342901.0,24595161.0,2241592.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,3624485.0,3342901.0,37.6,46.41,54.43,70.47,53.09,3.86,3.42,54.46,3.97,3.32,388.9,382.81,6.089999999999975,6.2,-0.11,11.39,407.3,361.74
2021-05-31,392.5,396.0,390.5,395.0,365.74,2497663.0,392.5,385.45,367.42,319.0,278.65,3.5,0.89,False,2.5,0.64,Red,5.5,1.0,2.0,18.18,36.36,45.45,3859348.0,7064389.0,5695602.0,399.0,387.0,397.5,388.0,428.0,335.0,409.5,361.5,428.0,306.0,409.5,311.0,428.0,247.0,409.5,247.0,428.0,247.0,409.5,247.0,575.1,127.11,5194837.0,16532476.0,2497663.0,24595161.0,2241592.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,2497663.0,2497663.0,24.13,38.98,49.28,69.88000000000001,57.21,3.8,2.85,56.38,3.93,3.04,389.84,383.71,6.129999999999996,6.19,-0.06,11.45,408.35,362.55
2021-06-01,399.0,403.0,395.0,403.0,373.15,3157757.0,395.0,386.7,368.86,320.26,279.43,8.0,2.03,False,4.0,1.01,Red,8.0,0.0,4.0,0.0,50.0,50.0,3566837.0,7017588.0,5658895.0,403.0,387.0,403.0,388.0,428.0,335.0,409.5,361.5,428.0,307.0,409.5,311.0,428.0,247.0,409.5,247.0,428.0,247.0,409.5,247.0,575.1,127.11,5194837.0,16532476.0,2497663.0,24595161.0,2241592.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,3157757.0,2497663.0,40.47,39.48,46.01,59.07000000000001,65.46,4.5,2.38,60.48,4.27,2.79,391.86,385.14,6.720000000000027,6.3,0.42,11.95,410.6,362.8
2021-06-02,404.0,404.5,391.5,393.5,364.35,4194177.0,394.2,387.35,370.19,321.45,280.16,-9.5,-2.36,False,-10.5,-2.61,Green,13.0,0.5,2.0,3.85,15.38,80.77,3733784.0,6976477.0,5646423.0,404.5,387.0,403.0,388.0,428.0,335.0,409.5,361.5,428.0,307.0,409.5,311.0,428.0,247.0,409.5,247.0,428.0,247.0,409.5,247.0,575.1,127.11,5194837.0,16532476.0,2497663.0,24595161.0,2241592.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,4194177.0,2497663.0,34.08,37.68,43.23,54.33,51.3,3.75,3.57,53.86,3.91,3.35,392.11,385.76,6.350000000000023,6.31,0.04,11.95,411.25,363.4500000000001
2021-06-03,393.0,395.0,389.5,392.0,362.96,3395863.0,395.0,387.92,371.54,322.64,280.87,-1.5,-0.38,False,-1.0,-0.25,Green,5.5,2.0,2.5,36.36,45.45,18.18,3373989.0,6779477.0,5640995.0,404.5,387.0,403.0,391.5,428.0,335.0,409.5,361.5,428.0,309.0,409.5,312.5,428.0,247.0,409.5,247.0,428.0,247.0,409.5,247.0,575.1,127.11,4194177.0,16532476.0,2497663.0,24595161.0,2241592.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,3395863.0,2497663.0,32.41,35.92,40.79,50.53,49.29,3.12,3.22,52.8,3.58,3.2,392.09,386.22,5.869999999999948,6.22,-0.35,11.88,411.68,364.16
2021-06-04,390.0,390.0,388.5,390.0,361.11,1614915.0,394.7,387.88,372.78,323.82,281.58,-2.0,-0.51,False,0.0,0.0,,1.5,0.0,1.5,0.0,100.0,0.0,2972075.0,6584620.0,5603322.0,404.5,388.5,403.0,390.0,428.0,335.0,409.5,361.5,428.0,309.0,409.5,312.5,428.0,247.0,409.5,247.0,428.0,247.0,409.5,247.0,575.1,127.11,4194177.0,16532476.0,1614915.0,24595161.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,1614915.0,1614915.0,17.13,29.66,37.08,51.92,46.36,2.6,3.02,51.41,3.28,3.1,391.77,386.5,5.269999999999982,6.03,-0.76,11.87,411.62,364.14
2021-06-07,389.0,390.0,380.5,388.0,359.26,3000463.0,393.3,387.92,374.03,324.97,282.26,-2.0,-0.51,False,-1.0,-0.26,Green,9.5,1.0,7.5,10.53,78.95,10.53,3072635.0,6493634.0,5596649.0,404.5,380.5,403.0,388.0,428.0,335.0,409.5,361.5,428.0,312.0,409.5,312.5,428.0,247.0,409.5,247.0,428.0,247.0,409.5,247.0,575.1,127.11,4194177.0,16532476.0,1614915.0,24595161.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,3000463.0,1614915.0,31.24,30.19,34.78,43.96,43.34,2.17,2.85,50.0,3.01,3.01,391.19,386.61,4.579999999999984,5.74,-1.16,11.87,411.66,364.18
2021-06-08,390.0,390.0,386.0,390.0,361.11,2362684.0,390.7,389.05,375.32,326.16,282.93,2.0,0.52,False,0.0,0.0,,4.0,0.0,4.0,0.0,100.0,0.0,2913620.0,6226009.0,5584119.0,404.5,380.5,393.5,388.0,428.0,335.0,409.5,361.5,428.0,314.5,409.5,317.5,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,4194177.0,16532476.0,1614915.0,24595161.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,2362684.0,1614915.0,39.57,33.32,34.29,36.23,47.46,2.14,2.38,51.49,2.93,2.76,391.01,386.86,4.149999999999977,5.42,-1.27,10.85,410.75,367.35
2021-06-09,390.0,390.5,385.0,386.0,357.41,3673849.0,389.2,390.28,376.47,327.28,283.59,-4.0,-1.03,False,-4.0,-1.03,Green,5.5,0.5,1.0,9.09,18.18,72.73,2809555.0,5904189.0,5563688.0,395.0,380.5,392.0,386.0,428.0,362.5,409.5,368.0,428.0,316.5,409.5,323.5,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,3673849.0,16532476.0,1614915.0,24595161.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,3673849.0,1614915.0,22.91,29.85,32.81,38.73,40.32,1.78,2.65,48.47,2.69,2.86,390.24,386.8,3.4399999999999977,5.02,-1.58,8.76,407.8,372.76
2021-06-10,389.5,390.0,385.5,385.5,356.94,3754226.0,387.9,390.58,377.5,328.38,284.26,-0.5,-0.13,False,-4.0,-1.04,Green,4.5,0.5,0.0,11.11,0.0,88.89,2881227.0,5444480.0,5523703.0,390.5,380.5,390.0,385.5,428.0,362.5,409.5,368.0,428.0,319.0,409.5,325.5,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,3754226.0,16532476.0,1614915.0,24595161.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,3754226.0,1614915.0,20.82,26.84,30.82,38.78000000000001,39.42,1.48,2.29,48.15,2.47,2.66,389.51,386.7,2.8100000000000023,4.58,-1.77,8.47,407.52,373.64
2021-06-11,385.5,388.0,382.0,383.0,354.63,3725568.0,386.5,390.72,378.45,329.42,284.9,-2.5,-0.65,False,-2.5,-0.65,Green,6.0,2.5,1.0,41.67,16.67,41.67,3303358.0,5304768.0,5531404.0,390.5,380.5,390.0,383.0,428.0,362.5,409.5,368.0,428.0,322.0,409.5,325.5,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,3754226.0,16532476.0,1614915.0,24595161.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,3725568.0,2362684.0,10.41,21.36,27.67,40.290000000000006,34.83,1.23,2.32,46.03,2.26,2.65,388.51,386.43,2.079999999999984,4.08,-2.0,8.29,407.3,374.14
2021-06-15,384.0,385.0,381.0,383.5,355.09,2698301.0,385.6,391.5,379.32,330.42,285.54,0.5,0.13,False,-0.5,-0.13,Green,4.0,1.0,2.5,25.0,62.5,12.5,3242926.0,5090187.0,5496101.0,390.5,381.0,390.0,383.0,428.0,369.5,409.5,383.0,428.0,322.0,409.5,325.5,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,3754226.0,16532476.0,1614915.0,24595161.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,2698301.0,2362684.0,12.49,18.4,24.58,36.94,36.72,1.11,1.93,46.48,2.11,2.43,387.74,386.21,1.5300000000000296,3.57,-2.04,6.61,404.72,378.28
2021-06-16,384.5,390.5,384.5,388.0,359.26,3884062.0,385.2,391.7,380.37,331.51,286.17,4.5,1.17,False,3.5,0.91,Red,6.0,2.5,0.0,41.67,0.0,58.33,3547201.0,4950153.0,5479831.0,390.5,381.0,388.0,383.0,428.0,380.5,409.5,383.0,428.0,335.0,409.5,358.0,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,3884062.0,16532476.0,1614915.0,24595161.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,3884062.0,2698301.0,51.69,29.5,26.22,19.66,51.21,1.68,1.61,50.88,2.31,2.23,387.78,386.34,1.4399999999999975,3.14,-1.7,6.43,404.56,378.84
2021-06-17,385.0,388.0,384.0,388.0,359.26,1918768.0,385.6,390.62,380.87,332.62,286.8,0.0,0.0,False,3.0,0.77,Red,4.0,0.0,1.0,0.0,25.0,75.0,3196185.0,4264295.0,5246602.0,390.5,381.0,388.0,383.0,428.0,380.5,403.0,383.0,428.0,335.0,409.5,361.5,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,3884062.0,16532476.0,1614915.0,24595161.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,1918768.0,1918768.0,74.93,44.64,32.36,7.799999999999997,51.27,1.4,1.34,50.96,2.12,2.04,387.81,386.46,1.3500000000000227,2.78,-1.43,4.92,400.46,380.78
2021-06-18,388.5,389.0,385.0,385.0,356.48,4289186.0,385.5,390.02,380.99,333.7,287.39,-3.0,-0.77,False,-3.5,-0.9,Green,4.0,0.5,0.0,12.5,0.0,87.5,3303177.0,3652130.0,4908169.0,390.5,381.0,388.0,383.0,408.0,380.5,403.0,383.0,428.0,335.0,409.5,361.5,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,4289186.0,8733152.0,1614915.0,16532476.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,4289186.0,1918768.0,44.96,44.75,36.49,19.97,42.14,1.17,1.62,47.78,1.94,2.12,387.38,386.35,1.0299999999999727,2.43,-1.4,4.83,399.68,380.36
2021-06-21,385.0,387.5,383.0,383.0,354.63,3666987.0,385.5,389.55,381.23,334.78,287.96,-2.0,-0.52,False,-2.0,-0.52,Green,4.5,2.5,0.0,55.56,0.0,44.44,3291461.0,3398822.0,4800192.0,390.5,381.0,388.0,383.0,404.5,380.5,403.0,383.0,428.0,335.0,409.5,361.5,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,4289186.0,5194837.0,1614915.0,16532476.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,3666987.0,1918768.0,21.03,36.84,36.61,36.14999999999999,37.08,0.98,1.68,45.76,1.78,2.11,386.71,386.1,0.6099999999999568,2.07,-1.46,5.04,399.63,379.47
2021-06-22,383.0,388.0,375.0,375.0,347.22,6994544.0,383.8,388.8,381.39,335.78,288.59,-8.0,-2.09,False,-8.0,-2.09,Green,13.0,5.0,0.0,38.46,0.0,61.54,4150709.0,3581404.0,4835400.0,390.5,375.0,388.0,375.0,404.5,375.0,403.0,375.0,428.0,335.0,409.5,361.5,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,6994544.0,6994544.0,1614915.0,16532476.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,6994544.0,1918768.0,0.0,24.56,32.59,48.65000000000001,23.31,0.82,2.73,38.53,1.63,2.6,384.91,385.28,-0.3699999999999477,1.58,-1.95,5.99,400.78,376.82
2021-06-23,375.0,376.5,370.5,374.0,346.3,5798938.0,381.0,387.98,381.52,336.78,289.25,-1.0,-0.27,False,-1.0,-0.27,Green,6.0,1.5,3.5,25.0,58.33,16.67,4533685.0,3640336.0,4848374.0,389.0,370.5,388.0,374.0,404.5,370.5,403.0,374.0,428.0,335.0,409.5,361.5,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,6994544.0,6994544.0,1614915.0,16532476.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,5798938.0,1918768.0,17.49,22.2,29.13,42.99,22.04,0.68,2.44,37.63,1.49,2.47,383.23,384.44,-1.2099999999999795,1.02,-2.23,6.83,401.64,374.32
2021-06-24,375.0,377.0,372.0,373.5,345.83,2744945.0,378.1,386.78,381.67,337.79,289.9,-0.5,-0.13,False,-1.5,-0.4,Green,5.0,2.0,1.5,40.0,30.0,30.0,4698920.0,3609611.0,4834087.0,389.0,370.5,385.0,373.5,404.5,370.5,403.0,373.5,428.0,335.0,409.5,361.5,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,6994544.0,6994544.0,1614915.0,16532476.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,2744945.0,2744945.0,14.99,19.8,26.02,38.46,21.48,0.57,2.12,37.23,1.37,2.31,381.73,383.63,-1.8999999999999773,0.44,-2.34,7.16,401.1,372.46
2021-06-25,375.0,375.0,367.0,367.0,339.81,6370441.0,374.5,385.72,381.7,338.75,290.53,-6.5,-1.74,False,-8.0,-2.14,Green,8.0,0.0,0.0,0.0,0.0,100.0,5115171.0,3668391.0,4876074.0,388.0,367.0,383.0,367.0,404.5,367.0,403.0,367.0,428.0,335.0,409.5,361.5,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,6994544.0,6994544.0,1614915.0,16532476.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,6370441.0,2744945.0,0.0,13.2,21.75,38.85,14.41,0.47,2.85,32.14,1.26,2.66,379.46,382.4,-2.9399999999999977,-0.24,-2.7,8.41,402.54,368.9
2021-06-28,368.5,374.0,365.0,372.5,344.91,3777733.0,372.4,384.78,381.68,339.78,291.18,5.5,1.5,False,4.0,1.09,Red,9.0,1.5,3.5,16.67,38.89,44.44,5137320.0,3676054.0,4864647.0,388.0,365.0,375.0,367.0,404.5,365.0,403.0,367.0,428.0,335.0,409.5,361.5,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,6994544.0,6994544.0,1614915.0,16532476.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,3777733.0,2744945.0,29.4,18.6,20.7,24.89999999999999,35.68,1.31,2.38,39.75,1.61,2.44,378.39,381.67,-3.2800000000000296,-0.85,-2.43,8.78,402.34,367.22
2021-06-29,373.0,374.0,370.0,370.0,342.59,2028525.0,371.4,383.52,381.56,340.79,291.82,-2.5,-0.67,False,-3.0,-0.81,Green,4.0,1.0,0.0,25.0,0.0,75.0,4144116.0,3652597.0,4830238.0,377.0,365.0,374.0,367.0,404.5,365.0,403.0,367.0,428.0,335.0,409.5,361.5,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,6370441.0,6994544.0,1614915.0,16532476.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,2028525.0,2028525.0,20.82,19.34,20.25,22.07,31.43,1.09,2.4,37.76,1.48,2.44,377.1,380.81,-3.70999999999998,-1.42,-2.29,9.03,401.58,365.46
2021-06-30,371.5,375.0,370.0,371.5,343.98,2792667.0,370.9,381.95,381.54,341.81,292.45,1.5,0.41,False,0.0,0.0,,5.0,3.5,1.5,70.0,30.0,0.0,3542862.0,3634342.0,4813426.0,377.0,365.0,373.5,367.0,404.5,365.0,393.5,367.0,428.0,335.0,409.5,361.5,428.0,247.5,409.5,248.0,428.0,247.5,409.5,248.0,575.1,127.11,6370441.0,6994544.0,1614915.0,16532476.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,2792667.0,2028525.0,27.07,21.92,20.81,18.58999999999999,36.91,1.16,2.0,39.78,1.48,2.24,376.24,380.12,-3.879999999999996,-1.91,-1.97,8.16,398.27,365.63
2021-07-01,370.5,373.5,367.0,367.0,339.81,2992659.0,369.6,380.62,381.47,342.8,293.06,-4.5,-1.21,False,-3.5,-0.94,Green,6.5,3.0,0.0,46.15,0.0,53.85,3592405.0,3574266.0,4825623.0,375.0,365.0,372.5,367.0,395.0,365.0,392.0,367.0,428.0,335.0,409.5,361.5,428.0,248.5,409.5,250.0,428.0,248.5,409.5,250.0,575.1,127.11,6370441.0,6994544.0,1614915.0,16532476.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,2992659.0,2028525.0,8.69,17.51,19.71,24.11,28.82,0.97,2.42,35.88,1.36,2.43,374.82,379.15,-4.329999999999984,-2.39,-1.94,8.33,397.28,363.96
2021-07-02,368.5,372.0,367.0,371.0,343.52,1789983.0,370.4,379.58,381.46,343.81,293.67,4.0,1.09,False,2.5,0.68,Red,5.0,1.0,1.5,20.0,30.0,50.0,2676313.0,3493972.0,4802202.0,375.0,365.0,372.5,367.0,390.5,365.0,390.0,367.0,428.0,335.0,409.5,361.5,428.0,249.5,409.5,250.5,428.0,249.5,409.5,250.5,575.1,127.11,3777733.0,6994544.0,1614915.0,16532476.0,1614915.0,24595161.0,970723.0,24595161.0,970723.0,28338119953.0,1789983.0,1789983.0,26.08,20.37,19.93,19.05,42.45,1.48,2.02,41.47,1.58,2.23,374.23,378.55,-4.319999999999993,-2.78,-1.54,8.15,395.88,363.28
2021-07-05,373.0,377.0,372.0,376.0,348.15,2250178.0,371.1,378.88,381.48,344.86,294.31,5.0,1.35,False,3.0,0.81,Red,5.0,1.0,1.0,20.0,20.0,60.0,2370802.0,3525735.0,4784598.0,377.0,367.0,376.0,367.0,390.5,365.0,390.0,367.0,428.0,335.0,409.5,361.5,428.0,249.5,409.5,250.5,428.0,249.5,409.5,250.5,575.1,127.11,2992659.0,6994544.0,1789983.0,16532476.0,1614915.0,24595161.0,1343523.0,24595161.0,1343523.0,28338119953.0,2250178.0,1789983.0,91.59,44.11,27.99,-4.25,55.32,2.07,1.68,47.83,1.87,2.04,374.5,378.36,-3.8600000000000136,-3.0,-0.86,7.8,394.48,363.28
2021-07-06,378.0,378.0,375.5,376.0,348.15,1698955.0,372.3,378.28,381.56,345.89,294.97,0.0,0.0,False,-2.0,-0.53,Green,2.5,0.0,0.5,0.0,20.0,80.0,2304888.0,3460660.0,4769043.0,378.0,367.0,376.0,367.0,390.5,365.0,390.0,367.0,428.0,335.0,409.5,361.5,428.0,250.0,409.5,250.5,428.0,250.0,409.5,250.5,575.1,127.11,2992659.0,6994544.0,1698955.0,16532476.0,1614915.0,24595161.0,1343523.0,24595161.0,1343523.0,28338119953.0,1698955.0,1698955.0,84.55,57.59,37.86,-1.6000000000000083,55.27,1.72,1.4,47.77,1.71,1.87,374.73,378.19,-3.4599999999999795,-3.09,-0.37,7.51,393.3,363.26
2021-07-07,376.0,379.5,375.5,379.0,350.93,1743026.0,373.8,377.72,381.63,346.96,295.64,3.0,0.8,False,3.0,0.8,Red,4.0,0.5,0.5,12.5,12.5,75.0,2094960.0,3429677.0,4740273.0,379.5,367.0,379.0,367.0,390.5,365.0,388.0,367.0,428.0,335.0,409.5,361.5,428.0,250.0,409.5,251.0,428.0,250.0,409.5,251.0,575.1,127.11,2992659.0,6994544.0,1698955.0,16532476.0,1614915.0,24595161.0,1343523.0,24595161.0,1343523.0,28338119953.0,1743026.0,1698955.0,96.49,70.56,48.76,5.159999999999997,62.38,1.93,1.17,51.56,1.82,1.71,375.39,378.25,-2.8600000000000136,-3.04,0.18,7.0,391.72,363.72
2021-07-08,382.0,382.0,379.0,381.0,352.78,2226513.0,376.6,377.48,381.81,348.04,296.32,2.0,0.53,False,-1.0,-0.26,Green,3.0,0.0,2.0,0.0,66.67,33.33,1941731.0,3357310.0,4707136.0,382.0,367.0,381.0,371.0,390.5,365.0,388.0,367.0,428.0,335.0,409.5,361.5,428.0,250.0,409.5,253.0,428.0,250.0,409.5,253.0,575.1,127.11,2250178.0,6994544.0,1698955.0,16532476.0,1614915.0,24595161.0,1343523.0,24595161.0,1343523.0,28338119953.0,2226513.0,1698955.0,94.06,78.39,58.64,19.14000000000001,66.55,1.94,0.98,53.96,1.84,1.57,376.25,378.45,-2.1999999999999886,-2.87,0.67,6.77,391.02,363.94
2021-07-09,380.0,381.5,372.5,373.0,345.37,4282736.0,377.0,376.85,381.85,349.04,296.97,-8.0,-2.1,False,-7.0,-1.84,Green,9.0,1.5,0.5,16.67,5.56,77.78,2440282.0,3383736.0,4725921.0,382.0,372.0,381.0,373.0,390.5,365.0,388.0,367.0,428.0,335.0,409.5,361.5,428.0,250.0,409.5,254.0,428.0,250.0,409.5,254.0,575.1,127.11,4282736.0,6994544.0,1698955.0,16532476.0,1614915.0,24595161.0,1343523.0,24595161.0,1343523.0,28338119953.0,4282736.0,1698955.0,39.97,65.58,60.95,51.690000000000026,43.12,1.62,2.15,44.47,1.69,2.11,375.75,378.05,-2.300000000000012,-2.76,0.46,6.56,389.97,363.73
2021-07-12,379.0,382.0,377.0,381.0,352.78,2405729.0,378.0,376.75,381.98,350.1,297.64,8.0,2.14,False,2.0,0.54,Red,5.0,1.0,2.0,20.0,40.0,40.0,2471392.0,3317744.0,4726429.0,382.0,372.5,381.0,373.0,390.5,365.0,388.0,367.0,428.0,335.0,409.5,361.5,428.0,252.5,409.5,261.5,428.0,252.5,409.5,261.5,575.1,127.11,4282736.0,6994544.0,1698955.0,16532476.0,1614915.0,24595161.0,1343523.0,24595161.0,1343523.0,28338119953.0,2405729.0,1698955.0,93.27,74.81,65.57,47.089999999999975,60.04,2.68,1.79,53.49,2.22,1.93,376.56,378.27,-1.7099999999999795,-2.55,0.84,6.48,389.71,363.79
2021-07-13,378.5,382.5,374.5,376.5,348.61,3676347.0,378.1,376.4,381.79,351.06,298.29,-4.5,-1.18,False,-2.0,-0.52,Green,8.0,4.0,2.0,50.0,25.0,25.0,2866870.0,3366646.0,4643486.0,382.5,372.5,381.0,373.0,390.5,365.0,388.0,367.0,428.0,335.0,409.5,361.5,428.0,264.5,409.5,276.0,428.0,264.5,409.5,276.0,575.1,127.11,4282736.0,6994544.0,1698955.0,16532476.0,1614915.0,24595161.0,1343523.0,24595161.0,1343523.0,28338119953.0,3676347.0,1743026.0,61.25,70.29,67.14,60.84,50.0,2.23,2.24,48.8,2.04,2.14,376.55,378.14,-1.589999999999975,-2.36,0.77,6.28,388.96,363.84
2021-07-14,378.5,379.0,376.0,379.0,350.93,2489766.0,378.1,375.95,381.68,351.89,298.94,2.5,0.66,False,0.5,0.13,Red,3.0,0.0,2.5,0.0,83.33,16.67,3016218.0,3296931.0,4588513.0,382.5,372.5,381.0,373.0,389.0,365.0,388.0,367.0,428.0,335.0,409.5,361.5,428.0,275.0,409.5,276.0,428.0,275.0,409.5,276.0,575.1,127.11,4282736.0,6994544.0,1698955.0,16532476.0,1614915.0,24595161.0,1343523.0,24595161.0,1343523.0,28338119953.0,2489766.0,2226513.0,77.37,72.65,68.98,61.63999999999999,55.05,2.28,1.87,51.49,2.08,1.96,376.93,378.2,-1.2699999999999818,-2.14,0.87,5.7,387.35,364.55
