Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-08-30,565.0,580.0,561.0,580.0,580.0,214203.0,561.2,572.95,588.1,582.83,607.69,17.0,3.02,False,15.0,2.66,Red,19.0,0.0,4.0,0.0,21.05,78.95,209979.0,196874.0,234469.0,580.0,543.0,580.0,548.0,608.0,533.0,607.0,533.0,625.0,533.0,622.0,533.0,608.0,533.0,607.0,533.0,608.0,533.0,607.0,533.0,767.0,12.7,293501.0,509490.0,78123.0,882377.0,66146.0,509490.0,78123.0,509490.0,78123.0,572000000.0,214203.0,149052.0,99.98,65.27,45.24,5.180000000000007,63.01,7.64,4.49,53.44,5.43,4.73,564.46,573.24,-8.779999999999973,-9.68,0.9,21.02,614.99,530.9100000000001
2021-08-31,575.0,583.0,563.0,583.0,583.0,488647.0,568.2,571.75,588.48,582.73,607.6,3.0,0.52,False,8.0,1.38,Red,20.0,0.0,12.0,0.0,60.0,40.0,276494.0,212744.0,240063.0,583.0,550.0,583.0,550.0,608.0,533.0,607.0,533.0,625.0,533.0,622.0,533.0,608.0,533.0,607.0,533.0,608.0,533.0,607.0,533.0,767.0,12.7,488647.0,509490.0,78123.0,882377.0,66146.0,509490.0,78123.0,509490.0,78123.0,572000000.0,488647.0,149052.0,99.98,76.84,55.77,13.629999999999995,64.78,6.87,3.74,54.65,5.23,4.34,567.31,573.96,-6.650000000000091,-9.07,2.42,19.62,610.99,532.51
2021-09-01,571.0,585.0,571.0,582.0,582.0,250628.0,571.6,570.65,588.6,582.59,607.52,-1.0,-0.17,False,11.0,1.89,Red,14.0,3.0,0.0,21.43,0.0,78.57,296809.0,218464.0,242140.0,585.0,550.0,583.0,550.0,608.0,533.0,604.0,533.0,625.0,533.0,622.0,533.0,608.0,533.0,607.0,533.0,608.0,533.0,607.0,533.0,767.0,12.7,488647.0,509490.0,78123.0,882377.0,66146.0,509490.0,78123.0,509490.0,78123.0,572000000.0,250628.0,214203.0,94.21,82.63,64.72,28.90000000000001,63.6,5.72,3.28,54.12,4.79,4.06,569.57,574.56,-4.989999999999895,-8.25,3.26,18.29,607.23,534.0699999999999
2021-09-02,578.0,583.0,570.0,570.0,570.0,166128.0,575.6,569.6,588.63,582.34,607.33,-12.0,-2.06,False,-8.0,-1.37,Green,13.0,5.0,0.0,38.46,0.0,61.54,271334.0,221555.0,240875.0,585.0,550.0,583.0,563.0,608.0,533.0,593.0,533.0,625.0,533.0,622.0,533.0,608.0,533.0,607.0,533.0,608.0,533.0,607.0,533.0,767.0,12.7,488647.0,509490.0,78123.0,882377.0,66146.0,509490.0,78123.0,509490.0,78123.0,572000000.0,166128.0,166128.0,69.37,78.21,69.22,51.24000000000001,50.26,4.77,4.73,48.19,4.39,4.72,569.64,574.22,-4.580000000000041,-7.52,2.94,17.65,604.9,534.3000000000001
2021-09-03,572.0,588.0,572.0,587.0,587.0,302415.0,580.4,569.75,588.82,582.26,607.26,17.0,2.98,False,15.0,2.63,Red,16.0,1.0,0.0,6.25,0.0,93.75,284404.0,229289.0,243297.0,588.0,561.0,587.0,570.0,595.0,533.0,593.0,533.0,625.0,533.0,622.0,533.0,608.0,533.0,607.0,533.0,608.0,533.0,607.0,533.0,767.0,12.7,488647.0,509490.0,78123.0,882377.0,66146.0,509490.0,78123.0,509490.0,78123.0,572000000.0,302415.0,166128.0,97.76,84.73,74.39,53.71000000000001,63.38,6.81,3.94,55.68,5.44,4.33,572.31,575.17,-2.8600000000000136,-6.59,3.73,17.79,605.33,534.17
2021-09-06,587.0,590.0,583.0,584.0,584.0,93049.0,581.2,569.3,588.87,582.22,607.12,-3.0,-0.51,False,-3.0,-0.51,Green,7.0,3.0,1.0,42.86,14.29,42.86,260173.0,218535.0,241964.0,590.0,563.0,587.0,570.0,594.0,533.0,593.0,533.0,625.0,533.0,622.0,533.0,608.0,533.0,607.0,533.0,608.0,533.0,607.0,533.0,767.0,12.7,488647.0,509490.0,78123.0,882377.0,66146.0,509490.0,78123.0,509490.0,78123.0,572000000.0,93049.0,93049.0,84.98,84.81,77.86,63.95999999999998,60.08,5.68,3.78,54.18,4.99,4.22,574.11,575.82,-1.7100000000000364,-5.61,3.9,17.28,603.8599999999999,534.74
2021-09-07,585.0,585.0,574.0,578.0,578.0,75904.0,580.2,568.8,588.78,582.12,606.93,-6.0,-1.03,False,-7.0,-1.2,Green,11.0,0.0,4.0,0.0,36.36,63.64,177625.0,210284.0,241612.0,590.0,570.0,587.0,570.0,592.0,533.0,590.0,533.0,625.0,533.0,622.0,533.0,608.0,533.0,607.0,533.0,608.0,533.0,607.0,533.0,767.0,12.7,302415.0,509490.0,75904.0,882377.0,66146.0,509490.0,75904.0,509490.0,75904.0,572000000.0,75904.0,75904.0,69.98,79.87,78.53,75.85,53.32,4.73,4.15,51.12,4.57,4.37,574.71,575.98,-1.2699999999999818,-4.74,3.47,16.84,602.4799999999999,535.12
2021-09-08,582.0,582.0,569.0,579.0,579.0,222625.0,579.6,568.25,588.57,582.08,606.69,1.0,0.17,False,-3.0,-0.52,Green,13.0,0.0,10.0,0.0,76.92,23.08,172024.0,217509.0,243904.0,590.0,569.0,587.0,570.0,592.0,533.0,590.0,533.0,625.0,533.0,622.0,533.0,608.0,533.0,607.0,533.0,608.0,533.0,607.0,533.0,767.0,12.7,302415.0,509490.0,75904.0,882377.0,66146.0,509490.0,75904.0,509490.0,75904.0,572000000.0,222625.0,75904.0,72.48,77.41,78.16,79.66,54.35,4.11,3.46,51.57,4.27,4.01,575.37,576.2,-0.8300000000000409,-3.96,3.13,16.29,600.83,535.67
2021-09-09,571.0,576.0,566.0,567.0,567.0,228822.0,579.0,567.5,588.33,581.93,606.34,-12.0,-2.07,False,-4.0,-0.69,Green,10.0,5.0,1.0,50.0,10.0,40.0,184563.0,224895.0,242026.0,590.0,566.0,587.0,567.0,592.0,533.0,587.0,533.0,625.0,533.0,622.0,533.0,608.0,533.0,607.0,533.0,608.0,533.0,607.0,533.0,767.0,12.7,302415.0,509490.0,75904.0,882377.0,66146.0,509490.0,75904.0,509490.0,75904.0,572000000.0,228822.0,75904.0,20.68,58.5,71.61,97.82999999999998,41.28,3.42,4.88,45.52,3.91,4.68,574.08,575.52,-1.4399999999999409,-3.46,2.02,15.96,599.42,535.58
2021-09-10,573.0,577.0,570.0,577.0,577.0,152055.0,577.0,567.45,588.35,581.96,606.1,10.0,1.76,False,4.0,0.71,Red,7.0,0.0,3.0,0.0,42.86,57.14,154491.0,224430.0,240361.0,590.0,566.0,584.0,567.0,590.0,533.0,587.0,533.0,625.0,533.0,622.0,533.0,608.0,533.0,607.0,533.0,608.0,533.0,607.0,533.0,767.0,12.7,228822.0,509490.0,75904.0,882377.0,66146.0,509490.0,75904.0,509490.0,75904.0,572000000.0,152055.0,75904.0,51.83,56.28,66.5,86.94,52.67,4.52,4.07,50.75,4.42,4.29,574.53,575.63,-1.1000000000000227,-2.99,1.89,15.93,599.3100000000001,535.59
2021-09-13,580.0,592.0,580.0,592.0,592.0,290559.0,578.6,568.25,588.7,582.08,605.89,15.0,2.6,False,12.0,2.08,Red,12.0,0.0,0.0,0.0,0.0,100.0,193993.0,229503.0,239263.0,592.0,566.0,592.0,567.0,592.0,533.0,592.0,533.0,625.0,533.0,622.0,533.0,608.0,533.0,607.0,533.0,608.0,533.0,607.0,533.0,767.0,12.7,290559.0,509490.0,75904.0,882377.0,66146.0,509490.0,75904.0,509490.0,75904.0,572000000.0,290559.0,75904.0,99.96,70.84,67.95,62.170000000000016,64.94,6.27,3.39,57.42,5.3,3.93,577.22,576.84,0.3799999999999954,-2.32,2.7,16.76,601.77,534.73
2021-09-14,595.0,604.0,595.0,603.0,603.0,347536.0,583.6,569.6,589.18,582.33,605.62,11.0,1.86,False,8.0,1.35,Red,9.0,1.0,0.0,11.11,0.0,88.89,248319.0,239929.0,239948.0,604.0,566.0,603.0,567.0,604.0,533.0,603.0,533.0,625.0,533.0,622.0,533.0,608.0,533.0,607.0,533.0,608.0,533.0,607.0,533.0,767.0,12.7,347536.0,509490.0,75904.0,882377.0,66146.0,509490.0,75904.0,509490.0,75904.0,572000000.0,347536.0,152055.0,97.34,79.67,71.86,56.23999999999998,71.49,7.06,2.82,61.62,5.78,3.6,581.19,578.78,2.410000000000082,-1.37,3.78,18.42,606.44,532.76
2021-09-15,603.0,608.0,601.0,608.0,608.0,303870.0,589.4,571.85,589.18,582.57,605.42,5.0,0.83,False,5.0,0.83,Red,7.0,0.0,2.0,0.0,28.57,71.43,264568.0,240952.0,241411.0,608.0,566.0,608.0,567.0,608.0,533.0,608.0,533.0,625.0,533.0,622.0,533.0,608.0,533.0,608.0,533.0,608.0,533.0,608.0,533.0,767.0,12.7,347536.0,509490.0,75904.0,882377.0,66146.0,509490.0,75904.0,509490.0,75904.0,572000000.0,303870.0,152055.0,99.98,86.44,76.72,57.28,74.12,6.72,2.35,63.41,5.72,3.3,585.31,580.94,4.369999999999891,-0.22,4.59,20.23,612.3100000000001,531.39
2021-09-16,608.0,610.0,604.0,608.0,608.0,201411.0,597.6,575.3,589.23,582.83,605.3,0.0,0.0,False,0.0,0.0,,6.0,2.0,4.0,33.33,66.67,0.0,259086.0,225548.0,230061.0,610.0,570.0,608.0,577.0,610.0,533.0,608.0,533.0,625.0,533.0,622.0,533.0,610.0,533.0,608.0,533.0,610.0,533.0,608.0,533.0,767.0,12.7,347536.0,488647.0,75904.0,545116.0,66146.0,509490.0,75904.0,509490.0,75904.0,572000000.0,201411.0,152055.0,95.43,89.44,80.96,64.0,74.11,5.6,1.96,63.44,5.24,3.02,588.8,582.94,5.8599999999999,1.0,4.86,20.22,615.74,534.8599999999999
2021-09-17,610.0,615.0,605.0,609.0,609.0,545111.0,604.0,579.1,589.07,583.01,605.22,1.0,0.16,False,-1.0,-0.16,Green,10.0,5.0,4.0,50.0,40.0,10.0,337697.0,241690.0,234178.0,615.0,580.0,609.0,592.0,615.0,536.0,609.0,548.0,625.0,533.0,622.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,545111.0,545111.0,75904.0,545116.0,66146.0,545111.0,75904.0,545111.0,75904.0,572000000.0,545111.0,201411.0,87.74,88.87,83.6,73.05999999999997,74.81,4.83,1.63,63.84,4.89,2.77,591.91,584.87,7.039999999999964,2.21,4.83,18.95,617.0,541.2
2021-09-22,602.0,602.0,578.0,583.0,583.0,451082.0,602.2,580.8,588.63,582.98,605.17,-26.0,-4.27,False,-19.0,-3.12,Green,24.0,0.0,5.0,0.0,20.83,79.17,369802.0,258487.0,233606.0,615.0,578.0,609.0,583.0,615.0,543.0,609.0,548.0,625.0,533.0,622.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,545111.0,545111.0,75904.0,545116.0,66146.0,545111.0,75904.0,545111.0,75904.0,572000000.0,451082.0,201411.0,34.69,70.81,79.34,96.4,41.46,4.02,5.69,48.75,4.48,4.71,590.54,584.73,5.809999999999945,2.93,2.88,17.59,615.9799999999999,545.62
2021-09-23,595.0,597.0,590.0,592.0,592.0,114321.0,600.0,583.0,588.32,583.02,605.12,9.0,1.54,False,-3.0,-0.51,Green,7.0,2.0,2.0,28.57,28.57,42.86,323159.0,256399.0,231810.0,615.0,578.0,609.0,583.0,615.0,550.0,609.0,550.0,625.0,533.0,622.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,545111.0,545111.0,75904.0,545116.0,66146.0,545111.0,75904.0,545111.0,75904.0,572000000.0,114321.0,114321.0,53.05,64.89,74.52,93.78,50.62,4.85,4.74,52.94,4.86,4.32,590.76,585.27,5.490000000000009,3.44,2.05,15.94,614.88,551.12
2021-09-24,598.0,605.0,597.0,602.0,602.0,143733.0,598.8,584.85,588.12,583.13,605.05,10.0,1.69,False,4.0,0.68,Red,8.0,3.0,1.0,37.5,12.5,50.0,291132.0,256133.0,228947.0,615.0,578.0,609.0,583.0,615.0,550.0,609.0,550.0,625.0,533.0,622.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,545111.0,545111.0,75904.0,545116.0,66146.0,545111.0,75904.0,545111.0,75904.0,572000000.0,143733.0,114321.0,71.1,66.96,72.0,82.08000000000001,59.15,5.71,3.95,57.19,5.29,3.96,592.49,586.51,5.980000000000018,3.95,2.03,15.89,616.63,553.07
2021-09-27,608.0,608.0,598.0,601.0,601.0,147150.0,597.4,587.4,587.88,583.28,604.95,-1.0,-0.17,False,-7.0,-1.16,Green,10.0,0.0,3.0,0.0,30.0,70.0,280279.0,248816.0,227901.0,615.0,578.0,609.0,583.0,615.0,550.0,609.0,563.0,625.0,533.0,622.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,545111.0,545111.0,75904.0,545116.0,66146.0,545111.0,75904.0,545111.0,75904.0,572000000.0,147150.0,114321.0,62.15,65.36,69.79,78.65,57.96,4.76,3.46,56.66,4.85,3.71,593.8,587.58,6.219999999999914,4.4,1.82,13.98,615.36,559.4399999999999
2021-09-28,585.0,602.0,584.0,602.0,602.0,111980.0,596.0,589.35,587.88,583.39,604.78,1.0,0.17,False,17.0,2.83,Red,18.0,0.0,1.0,0.0,5.56,94.44,193653.0,242561.0,224976.0,608.0,578.0,602.0,583.0,615.0,561.0,609.0,567.0,625.0,533.0,622.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,451082.0,545111.0,75904.0,545116.0,66146.0,545111.0,75904.0,545111.0,75904.0,572000000.0,111980.0,111980.0,64.85,65.19,68.26,74.40000000000003,58.97,4.13,2.88,57.12,4.53,3.4,595.06,588.65,6.409999999999968,4.8,1.61,13.09,615.53,563.1700000000001
2021-09-29,589.0,590.0,582.0,583.0,583.0,335227.0,596.0,589.5,587.28,583.34,604.54,-19.0,-3.16,False,-6.0,-1.0,Green,8.0,1.0,1.0,12.5,12.5,75.0,170482.0,248613.0,225423.0,608.0,582.0,602.0,583.0,615.0,563.0,609.0,567.0,625.0,533.0,622.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,335227.0,545111.0,75904.0,545116.0,66146.0,545111.0,75904.0,545111.0,75904.0,572000000.0,335227.0,111980.0,13.51,47.96,61.49,88.55,38.25,3.44,5.57,46.89,4.15,4.7,593.2,588.23,4.970000000000027,4.83,0.14,13.0,615.5,563.5
2021-09-30,579.0,589.0,576.0,585.0,585.0,236044.0,594.6,589.6,586.67,583.35,604.25,2.0,0.34,False,6.0,1.03,Red,13.0,4.0,3.0,30.77,23.08,46.15,194827.0,235982.0,225220.0,608.0,576.0,602.0,583.0,615.0,566.0,609.0,567.0,625.0,533.0,622.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,335227.0,545111.0,75904.0,545116.0,66146.0,545111.0,75904.0,545111.0,75904.0,572000000.0,236044.0,111980.0,23.07,39.66,54.21,83.31,40.89,3.2,4.64,47.95,3.97,4.31,591.94,587.99,3.9500000000000455,4.65,-0.7,12.95,615.5,563.7
2021-10-01,575.0,588.0,566.0,571.0,571.0,358440.0,588.4,589.05,585.87,583.27,603.88,-14.0,-2.39,False,-4.0,-0.68,Green,22.0,13.0,5.0,59.09,22.73,18.18,237768.0,241373.0,226782.0,608.0,566.0,602.0,571.0,615.0,566.0,609.0,567.0,622.0,533.0,619.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,358440.0,545111.0,75904.0,545116.0,66146.0,545111.0,75904.0,545111.0,75904.0,572000000.0,358440.0,111980.0,10.2,29.84,46.09,78.59,30.18,2.67,6.2,41.55,3.64,5.12,588.72,586.73,1.990000000000009,4.12,-2.13,13.51,616.0699999999999,562.03
2021-10-04,577.0,577.0,571.0,571.0,571.0,102308.0,582.4,589.1,585.35,583.17,603.53,0.0,0.0,False,-6.0,-1.05,Green,6.0,0.0,0.0,0.0,0.0,100.0,228800.0,238182.0,223887.0,602.0,566.0,602.0,571.0,615.0,566.0,609.0,567.0,619.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,358440.0,545111.0,75904.0,545116.0,66146.0,545111.0,75904.0,545111.0,75904.0,572000000.0,102308.0,102308.0,11.9,23.86,38.68,68.32,30.14,2.22,5.17,41.59,3.34,4.69,585.99,585.56,0.4300000000000636,3.38,-2.95,13.44,615.98,562.22
2021-10-05,572.0,577.0,563.0,572.0,572.0,140001.0,576.4,588.35,585.03,583.08,603.17,1.0,0.18,False,0.0,0.0,,14.0,5.0,9.0,35.71,64.29,0.0,234404.0,230061.0,217991.0,590.0,563.0,585.0,571.0,615.0,563.0,609.0,567.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,358440.0,545111.0,75904.0,545116.0,66146.0,545111.0,75904.0,545111.0,75904.0,572000000.0,140001.0,102308.0,20.0,22.57,33.31,54.790000000000006,32.02,2.02,4.31,42.2,3.14,4.3,583.84,584.56,-0.7199999999999136,2.56,-3.28,13.97,616.2900000000001,560.41
2021-10-06,571.0,576.0,561.0,574.0,574.0,365077.0,574.6,587.85,584.65,582.99,602.9,2.0,0.35,False,3.0,0.52,Red,15.0,2.0,10.0,13.33,66.67,20.0,240374.0,243663.0,214991.0,589.0,561.0,585.0,571.0,615.0,561.0,609.0,567.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,365077.0,545111.0,75904.0,545111.0,66146.0,545111.0,75904.0,545111.0,75904.0,572000000.0,365077.0,102308.0,27.65,24.26,30.29,42.35,36.12,2.02,3.59,43.55,3.04,3.94,582.33,583.78,-1.4499999999999318,1.76,-3.21,14.31,616.47,559.23
2021-10-07,580.0,592.0,578.0,591.0,591.0,309112.0,575.8,588.5,584.37,582.97,602.65,17.0,2.96,False,11.0,1.92,Red,14.0,1.0,2.0,7.14,14.29,78.57,254988.0,255323.0,218609.0,592.0,561.0,591.0,571.0,615.0,561.0,609.0,567.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,365077.0,545111.0,102308.0,545111.0,66146.0,545111.0,75904.0,545111.0,75904.0,572000000.0,309112.0,102308.0,63.82,37.45,32.68,23.139999999999983,60.24,4.52,2.99,53.78,4.2,3.61,583.66,584.31,-0.6499999999999773,1.28,-1.93,14.13,616.76,560.24
2021-10-08,588.0,591.0,585.0,585.0,585.0,61220.0,578.6,588.8,583.98,582.88,602.46,-6.0,-1.02,False,-3.0,-0.51,Green,6.0,3.0,0.0,50.0,0.0,50.0,195544.0,247253.0,214426.0,592.0,561.0,591.0,571.0,615.0,561.0,609.0,567.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,365077.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,572000000.0,61220.0,61220.0,58.52,44.47,36.61,20.89,51.99,3.77,3.49,50.26,3.85,3.81,583.87,584.36,-0.4900000000000091,0.93,-1.42,13.98,616.76,560.8399999999999
2021-10-12,576.0,589.0,565.0,589.0,589.0,254593.0,582.2,589.9,583.75,582.76,602.29,4.0,0.68,False,13.0,2.22,Red,24.0,0.0,11.0,0.0,45.83,54.17,226001.0,248542.0,215573.0,592.0,561.0,591.0,572.0,615.0,561.0,609.0,571.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,365077.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,572000000.0,254593.0,61220.0,90.29,59.74,44.32,13.480000000000004,56.76,3.81,2.91,52.52,3.86,3.49,584.66,584.7,-0.0400000000000773,0.74,-0.78,13.01,615.92,563.88
2021-10-13,593.0,593.0,584.0,589.0,589.0,120059.0,585.6,590.5,583.48,582.81,602.07,0.0,0.0,False,-4.0,-0.68,Green,9.0,0.0,5.0,0.0,55.56,44.44,222012.0,246942.0,215423.0,593.0,561.0,591.0,574.0,615.0,561.0,609.0,571.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,365077.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,572000000.0,120059.0,61220.0,87.47,68.98,52.54,19.66,56.76,3.18,2.43,52.52,3.54,3.2,585.33,585.02,0.3100000000000591,0.65,-0.34,12.66,615.82,565.18
2021-10-14,592.0,598.0,587.0,587.0,587.0,172100.0,588.2,590.25,583.42,582.78,601.85,-2.0,-0.34,False,-5.0,-0.85,Green,11.0,6.0,0.0,54.55,0.0,45.45,183417.0,241019.0,217189.0,598.0,565.0,591.0,585.0,615.0,561.0,609.0,571.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,309112.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,572000000.0,172100.0,61220.0,70.25,69.4,58.16,35.67999999999998,52.99,2.65,2.36,51.1,3.24,3.1,585.59,585.17,0.4200000000000727,0.6,-0.18,12.67,615.59,564.91
2021-10-15,587.0,599.0,579.0,598.0,598.0,474487.0,589.6,590.0,583.67,582.82,601.7,11.0,1.87,False,11.0,1.87,Red,20.0,1.0,8.0,5.0,40.0,55.0,216492.0,247366.0,219898.0,599.0,565.0,598.0,585.0,615.0,561.0,609.0,571.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,474487.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,572000000.0,474487.0,61220.0,97.34,78.71,65.01,37.61000000000004,67.28,4.04,1.97,57.8,3.89,2.84,587.5,586.12,1.3799999999999957,0.76,0.62,12.46,614.92,565.08
2021-10-18,594.0,600.0,594.0,598.0,598.0,90336.0,592.2,589.5,583.8,582.73,601.54,0.0,0.0,False,4.0,0.67,Red,6.0,2.0,0.0,33.33,0.0,66.67,222315.0,236690.0,218987.0,600.0,565.0,598.0,587.0,615.0,561.0,609.0,571.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,474487.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,572000000.0,90336.0,90336.0,94.85,84.09,71.37,45.93000000000001,67.33,3.37,1.64,57.86,3.57,2.6,589.12,587.0,2.1200000000000045,1.03,1.09,11.88,613.26,565.74
2021-10-19,600.0,606.0,595.0,604.0,604.0,250987.0,595.2,589.3,583.73,582.68,601.42,6.0,1.0,False,4.0,0.67,Red,11.0,2.0,5.0,18.18,45.45,36.36,221594.0,239168.0,220734.0,606.0,579.0,604.0,587.0,615.0,561.0,609.0,571.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,615.0,533.0,609.0,533.0,767.0,12.7,474487.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,572000000.0,250987.0,90336.0,95.53,87.9,76.88,54.839999999999975,73.6,3.81,1.37,61.3,3.77,2.38,591.41,588.26,3.1499999999999773,1.45,1.7,11.59,612.4799999999999,566.12
2021-10-20,607.0,610.0,606.0,610.0,610.0,165510.0,599.4,589.35,583.83,582.68,601.3,6.0,0.99,False,3.0,0.5,Red,4.0,0.0,1.0,0.0,25.0,75.0,230684.0,220188.0,216288.0,610.0,579.0,610.0,587.0,610.0,561.0,610.0,571.0,615.0,533.0,610.0,533.0,615.0,533.0,610.0,533.0,615.0,533.0,610.0,533.0,767.0,12.7,474487.0,474487.0,61220.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,572000000.0,165510.0,90336.0,99.98,91.93,81.9,61.84,78.61,4.18,1.14,64.5,3.96,2.18,594.27,589.87,4.399999999999977,2.04,2.36,11.68,612.71,565.99
2021-10-21,610.0,618.0,609.0,612.0,612.0,295379.0,604.4,590.8,584.18,582.75,601.2,2.0,0.33,False,2.0,0.33,Red,9.0,6.0,1.0,66.67,11.11,22.22,255340.0,212403.0,219693.0,618.0,579.0,612.0,598.0,618.0,561.0,612.0,571.0,618.0,533.0,612.0,533.0,618.0,533.0,612.0,533.0,618.0,533.0,612.0,533.0,767.0,12.7,474487.0,474487.0,61220.0,545111.0,61220.0,545111.0,61220.0,545111.0,61220.0,572000000.0,295379.0,90336.0,88.66,90.84,84.88,72.95999999999998,80.13,3.82,0.95,65.52,3.8,2.0,597.0,591.51,5.490000000000009,2.73,2.76,12.61,616.02,565.5799999999999
2021-10-22,615.0,615.0,606.0,606.0,606.0,47428.0,606.0,591.5,584.45,582.87,601.1,-6.0,-0.98,False,-9.0,-1.47,Green,9.0,0.0,0.0,0.0,0.0,100.0,169928.0,209059.0,217613.0,618.0,594.0,612.0,598.0,618.0,561.0,612.0,571.0,618.0,533.0,612.0,533.0,618.0,533.0,612.0,533.0,618.0,533.0,612.0,533.0,767.0,12.7,295379.0,474487.0,47428.0,545111.0,47428.0,545111.0,47428.0,545111.0,47428.0,572000000.0,47428.0,47428.0,77.34,86.34,85.37,83.43,64.06,3.18,1.79,59.9,3.48,2.33,598.38,592.58,5.7999999999999545,3.34,2.46,13.06,617.62,565.38
2021-10-25,604.0,612.0,604.0,610.0,610.0,70730.0,608.4,591.9,584.78,583.06,601.1,4.0,0.66,False,6.0,0.99,Red,8.0,2.0,0.0,25.0,0.0,75.0,166007.0,205408.0,216677.0,618.0,595.0,612.0,604.0,618.0,561.0,612.0,571.0,618.0,533.0,612.0,533.0,618.0,533.0,612.0,533.0,618.0,533.0,612.0,533.0,767.0,12.7,295379.0,474487.0,47428.0,545111.0,47428.0,545111.0,47428.0,545111.0,47428.0,572000000.0,70730.0,47428.0,79.47,84.05,84.93,86.69000000000003,69.09,3.32,1.49,62.19,3.52,2.14,600.17,593.87,6.2999999999999545,3.93,2.37,13.51,618.92,564.88
2021-10-26,612.0,624.0,612.0,623.0,623.0,442183.0,612.2,593.0,585.32,583.38,601.18,13.0,2.13,False,11.0,1.8,Red,12.0,1.0,0.0,8.33,0.0,91.67,204246.0,220160.0,220055.0,624.0,604.0,623.0,606.0,624.0,561.0,623.0,571.0,624.0,533.0,623.0,533.0,624.0,533.0,623.0,533.0,624.0,533.0,623.0,533.0,767.0,12.7,442183.0,474487.0,47428.0,545111.0,47428.0,545111.0,47428.0,545111.0,47428.0,572000000.0,442183.0,47428.0,97.76,88.62,86.16,81.24000000000001,79.94,4.93,1.24,68.74,4.31,1.96,603.68,596.03,7.649999999999977,4.67,2.98,15.1,623.2,562.8
