Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-04-16,89.7,90.0,88.5,89.9,87.39,18740156.0,87.54,80.36,74.76,70.0,66.29,0.9,1.01,False,0.2,0.22,Red,1.5,0.1,1.2,6.67,80.0,13.33,21711277.0,13708875.0,10879359.0,90.0,83.5,89.9,85.5,90.0,73.5,89.9,74.5,90.0,65.6,89.9,65.6,90.0,58.1,89.9,58.6,90.0,58.1,89.9,58.6,95.16,10.7,27835961.0,27835961.0,4893304.0,27835961.0,3653511.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,18740156.0,12928584.0,99.04,92.39,90.05,85.36999999999998,93.65,1.17,0.08,86.49,0.96,0.15,84.03,80.39,3.640000000000001,2.67,0.97,4.71,89.78,70.94
2021-04-19,90.1,91.2,89.2,91.1,88.56,18252117.0,88.66,81.1,75.07,70.26,66.43,1.2,1.33,False,1.0,1.11,Red,2.0,0.1,0.9,5.0,45.0,50.0,19794508.0,14151947.0,11020698.0,91.2,85.5,91.1,86.5,91.2,73.5,91.1,74.5,91.2,65.6,91.1,65.6,91.2,58.1,91.1,58.6,91.2,58.1,91.1,58.6,95.16,10.7,26742483.0,27835961.0,4893304.0,27835961.0,3653511.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,18252117.0,12928584.0,99.08,94.62,91.57,85.46999999999997,94.44,1.18,0.07,87.5,0.98,0.14,85.12,81.18,3.9399999999999977,2.92,1.02,5.18,91.46,70.74
2021-04-20,91.7,91.9,89.8,91.1,88.56,15415027.0,89.52,81.82,75.35,70.52,66.57,0.0,0.0,False,-0.6,-0.66,Green,2.1,0.2,1.3,9.52,61.9,28.57,18415673.0,14409988.0,11070102.0,91.9,85.5,91.1,86.5,91.9,73.5,91.1,74.5,91.9,65.6,91.1,65.6,91.9,58.1,91.1,58.6,91.9,58.1,91.1,58.6,95.16,10.7,26742483.0,27835961.0,4893304.0,27835961.0,3653511.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,15415027.0,12928584.0,93.58,94.27,92.47,88.86999999999998,94.29,0.98,0.06,87.38,0.9,0.13,86.04,81.91,4.13000000000001,3.16,0.97,5.52,92.86,70.78
2021-04-21,90.8,91.0,89.5,90.2,87.68,18999840.0,90.26,82.61,75.62,70.78,66.71,-0.9,-0.99,False,-0.6,-0.66,Green,1.5,0.2,0.7,13.33,46.67,40.0,19629925.0,14236753.0,11258864.0,91.9,87.0,91.1,89.0,91.9,73.5,91.1,75.9,91.9,65.6,91.1,65.6,91.9,58.1,91.1,58.6,91.9,58.1,91.1,58.6,95.16,10.7,26742483.0,27835961.0,4893304.0,27835961.0,3653511.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,18999840.0,15415027.0,85.52,91.35,92.1,93.59999999999997,80.58,0.82,0.2,81.19,0.82,0.19,86.68,82.52,4.160000000000011,3.36,0.8,5.54,93.69,71.53
2021-04-22,90.4,91.5,89.0,90.2,87.68,22989673.0,90.5,83.3,75.9,71.04,66.84,0.0,0.0,False,-0.2,-0.22,Green,2.5,1.1,1.2,44.0,48.0,8.0,18879363.0,14950152.0,11488398.0,91.9,88.5,91.1,89.9,91.9,75.3,91.1,75.9,91.9,65.6,91.1,65.6,91.9,58.1,91.1,58.6,91.9,58.1,91.1,58.6,95.16,10.7,22989673.0,27835961.0,4893304.0,27835961.0,3653511.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,22989673.0,15415027.0,79.67,87.46,90.55,96.73,80.23,0.68,0.17,81.52,0.75,0.17,87.22,83.09,4.129999999999996,3.51,0.62,5.59,94.48,72.12
2021-04-23,90.3,90.3,88.2,90.0,87.49,12000276.0,90.52,84.0,76.16,71.3,66.96,-0.2,-0.22,False,-0.3,-0.33,Green,2.1,0.0,1.8,0.0,85.71,14.29,17531387.0,15293641.0,11550698.0,91.9,88.2,91.1,90.0,91.9,75.3,91.1,76.2,91.9,65.6,91.1,65.6,91.9,58.1,91.1,58.7,91.9,58.1,91.1,58.7,95.16,10.7,22989673.0,27835961.0,4893304.0,27835961.0,3653511.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,12000276.0,12000276.0,70.2,81.71,87.6,99.37999999999997,76.32,0.57,0.18,80.23,0.69,0.17,87.65,83.6,4.050000000000011,3.62,0.43,5.49,94.98,73.02
2021-04-26,89.1,90.0,89.0,90.0,87.49,10362273.0,90.3,84.7,76.45,71.55,67.07,0.0,0.0,False,0.9,1.0,Red,1.0,0.0,0.1,0.0,10.0,90.0,15953418.0,15470828.0,11603444.0,91.9,88.2,91.1,90.0,91.9,75.4,91.1,76.5,91.9,65.6,91.1,65.6,91.9,58.1,91.1,58.7,91.9,58.1,91.1,58.7,95.16,10.7,22989673.0,27835961.0,4893304.0,27835961.0,3653511.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,10362273.0,10362273.0,70.2,77.87,84.36,97.33999999999996,76.19,0.47,0.15,79.75,0.63,0.16,88.01,84.07,3.940000000000012,3.68,0.26,5.32,95.34,74.06
2021-04-27,90.0,91.8,89.3,91.8,89.24,22069122.0,90.44,85.46,76.79,71.82,67.18,1.8,2.0,False,1.8,2.0,Red,2.5,0.0,0.7,0.0,28.0,72.0,17284237.0,16329619.0,11877994.0,91.8,88.2,91.8,90.0,91.9,76.2,91.8,77.3,91.9,65.6,91.8,65.6,91.9,58.1,91.8,58.7,91.9,58.1,91.8,58.7,95.16,10.7,22989673.0,27835961.0,6835820.0,27835961.0,3653511.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,22069122.0,10362273.0,97.76,84.5,84.41,84.22999999999999,85.37,0.69,0.12,82.95,0.73,0.15,88.59,84.64,3.950000000000003,3.73,0.22,5.18,95.82,75.1
2021-04-28,92.0,92.0,89.0,89.6,87.1,16426311.0,90.32,86.08,77.09,72.06,67.29,-2.2,-2.4,False,-2.4,-2.61,Green,3.0,0.0,0.6,0.0,20.0,80.0,16769531.0,16725799.0,12090874.0,92.0,88.2,91.8,89.6,92.0,77.5,91.8,78.9,92.0,65.6,91.8,65.6,92.0,58.1,91.8,58.7,92.0,58.1,91.8,58.7,95.16,10.7,22989673.0,27835961.0,6835820.0,27835961.0,4217709.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,16426311.0,10362273.0,36.75,68.58,79.13,100.23,55.24,0.57,0.47,67.68,0.67,0.32,88.75,85.01,3.739999999999995,3.73,0.01,4.88,95.84,76.32
2021-04-29,89.0,89.9,87.4,88.2,85.74,15931646.0,89.92,86.54,77.4,72.3,67.39,-1.4,-1.56,False,-0.8,-0.89,Green,2.5,0.9,0.8,36.0,32.0,32.0,15357926.0,16514322.0,12136314.0,92.0,87.4,91.8,88.2,92.0,78.2,91.8,79.0,92.0,65.6,91.8,65.6,92.0,58.1,91.8,58.7,92.0,58.1,91.8,58.7,95.16,10.7,22069122.0,27835961.0,6835820.0,27835961.0,4217709.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,15931646.0,10362273.0,17.35,51.5,69.92,106.76,43.64,0.47,0.62,59.8,0.61,0.41,88.67,85.25,3.4200000000000017,3.67,-0.25,4.6,95.74,77.34
2021-05-03,87.5,89.6,87.4,87.9,85.45,12699442.0,89.5,86.98,77.72,72.53,67.49,-0.3,-0.34,False,0.4,0.45,Red,2.2,1.7,0.1,77.27,4.55,18.18,15497759.0,16558952.0,12258981.0,92.0,87.4,91.8,87.9,92.0,78.6,91.8,79.6,92.0,65.6,91.8,65.6,92.0,58.1,91.8,58.7,92.0,58.1,91.8,58.7,95.16,10.7,22069122.0,27835961.0,6835820.0,27835961.0,4217709.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,12699442.0,10362273.0,10.85,37.95,59.26,101.88,41.24,0.39,0.57,58.33,0.56,0.4,88.55,85.45,3.0999999999999943,3.56,-0.46,4.25,95.48,78.48
2021-05-04,88.8,89.8,86.3,86.9,84.47,18271037.0,88.88,87.34,78.01,72.76,67.59,-1.0,-1.14,False,-1.9,-2.16,Green,3.5,1.0,0.6,28.57,17.14,54.29,17079512.0,16711951.0,12416218.0,92.0,86.3,91.8,86.9,92.0,78.6,91.8,79.6,92.0,65.6,91.8,65.6,92.0,58.1,91.8,58.7,92.0,58.1,91.8,58.7,95.16,10.7,22069122.0,27835961.0,6835820.0,27835961.0,4217709.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,18271037.0,12699442.0,10.51,28.8,49.11,89.72999999999999,34.02,0.32,0.64,53.12,0.51,0.45,88.3,85.56,2.739999999999995,3.4,-0.66,3.9,95.14,79.54
2021-05-05,87.8,89.4,86.9,88.0,85.54,14441395.0,88.12,87.76,78.31,73.01,67.69,1.1,1.27,False,0.2,0.23,Red,2.5,1.4,0.9,56.0,36.0,8.0,15553966.0,17060173.0,12575566.0,92.0,86.3,89.6,86.9,92.0,79.3,91.8,80.1,92.0,65.6,91.8,65.6,92.0,58.7,91.8,59.7,92.0,58.7,91.8,59.7,95.16,10.7,18271037.0,27835961.0,6835820.0,27835961.0,4217709.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,14441395.0,12699442.0,29.77,29.12,42.45,69.11000000000001,46.46,0.45,0.53,57.73,0.56,0.41,88.25,85.74,2.510000000000005,3.22,-0.71,3.45,94.66,80.86
2021-05-06,87.8,90.0,87.6,89.6,87.1,12981807.0,88.12,88.24,78.64,73.26,67.8,1.6,1.82,False,1.8,2.05,Red,2.4,0.4,0.2,16.67,8.33,75.0,14865065.0,17367473.0,12679593.0,90.0,86.3,89.6,86.9,92.0,79.3,91.8,80.1,92.0,65.6,91.8,65.6,92.0,59.8,91.8,60.8,92.0,59.8,91.8,60.8,95.16,10.7,18271037.0,27835961.0,6993493.0,27835961.0,4217709.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,12981807.0,12699442.0,57.79,38.68,41.19,46.21,59.63,0.64,0.44,63.11,0.65,0.38,88.46,86.03,2.4299999999999926,3.06,-0.63,2.96,94.16,82.32
2021-05-07,90.1,90.4,86.1,88.6,86.13,16847081.0,88.2,88.66,78.96,73.49,67.9,-1.0,-1.12,False,-1.5,-1.67,Green,4.3,0.3,2.5,6.98,58.14,34.88,15048152.0,17860152.0,12890083.0,90.4,86.1,89.6,86.9,92.0,80.1,91.8,82.3,92.0,65.6,91.8,65.6,92.0,59.8,91.8,61.0,92.0,59.8,91.8,61.0,95.16,10.7,18271037.0,27835961.0,10362273.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,16847081.0,12699442.0,42.3,39.89,40.76,42.5,50.47,0.53,0.53,58.25,0.6,0.43,88.48,86.22,2.260000000000005,2.9,-0.64,2.25,93.16,84.16
2021-05-10,89.0,89.5,87.9,89.0,86.52,9896775.0,88.42,89.0,79.32,73.72,68.01,0.4,0.45,False,0.0,0.0,,1.6,0.5,1.1,31.25,68.75,0.0,14487619.0,17307010.0,12895777.0,90.4,86.1,89.6,86.9,92.0,83.5,91.8,85.5,92.0,65.6,91.8,65.6,92.0,61.0,91.8,61.5,92.0,61.0,91.8,61.5,95.16,10.7,18271037.0,27835961.0,9896775.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,9896775.0,9896775.0,49.07,42.95,41.49,38.56999999999999,54.17,0.51,0.44,59.79,0.58,0.39,88.56,86.43,2.1299999999999955,2.75,-0.62,1.68,92.36,85.64
2021-05-11,89.0,89.0,85.2,85.9,83.5,10842824.0,88.22,89.02,79.66,73.93,68.1,-3.1,-3.48,False,-3.1,-3.48,Green,3.8,0.0,0.7,0.0,18.42,81.58,13001976.0,16457353.0,12889599.0,90.4,85.2,89.6,85.9,92.0,85.2,91.8,85.9,92.0,66.0,91.8,66.7,92.0,61.1,91.8,61.7,92.0,61.1,91.8,61.7,95.16,10.7,16847081.0,26742483.0,9896775.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,10842824.0,9896775.0,10.28,32.06,38.35,50.93000000000001,32.82,0.42,0.88,46.09,0.53,0.62,88.15,86.39,1.7600000000000051,2.55,-0.79,1.64,92.3,85.74
2021-05-12,85.5,86.6,77.4,80.8,78.55,25132385.0,86.78,88.72,79.89,74.09,68.18,-5.1,-5.94,False,-4.7,-5.47,Green,9.2,1.1,3.4,11.96,36.96,51.09,15140174.0,16598513.0,13222788.0,90.4,77.4,89.6,80.8,92.0,77.4,91.8,80.8,92.0,66.0,91.8,68.5,92.0,61.6,91.8,62.1,92.0,61.6,91.8,62.1,95.16,10.7,25132385.0,26742483.0,9896775.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,25132385.0,9896775.0,26.13,30.08,35.59,46.610000000000014,18.56,0.35,1.58,33.11,0.49,0.99,87.02,85.98,1.039999999999992,2.25,-1.21,2.43,93.58,83.86
2021-05-13,80.1,81.7,77.7,79.0,76.8,19188662.0,84.66,88.34,80.06,74.23,68.25,-1.8,-2.23,False,-1.1,-1.36,Green,4.0,1.6,1.3,40.0,32.5,27.5,16381545.0,16911517.0,13412661.0,90.4,77.4,89.0,79.0,92.0,77.4,91.8,79.0,92.0,68.0,91.8,68.5,92.0,62.3,91.8,63.0,92.0,62.3,91.8,63.0,95.16,10.7,25132385.0,26742483.0,9896775.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,19188662.0,9896775.0,12.3,24.15,31.78,47.040000000000006,15.62,0.29,1.62,29.8,0.45,1.06,85.79,85.46,0.3300000000000125,1.87,-1.54,3.23,94.8,81.88000000000001
2021-05-14,78.9,81.4,78.6,80.4,78.16,12401420.0,83.02,87.91,80.26,74.37,68.32,1.4,1.77,False,1.5,1.9,Red,2.8,1.0,0.3,35.71,10.71,53.57,15492413.0,16194463.0,13523241.0,89.5,77.4,89.0,79.0,92.0,77.4,91.8,79.0,92.0,68.0,91.8,68.5,92.0,63.4,91.8,63.9,92.0,63.4,91.8,63.9,95.16,10.7,25132385.0,25132385.0,9896775.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,12401420.0,9896775.0,23.06,23.79,29.12,39.78,26.23,0.47,1.35,35.33,0.53,0.97,84.96,85.09,-0.1300000000000096,1.47,-1.6,3.68,95.27,80.55
2021-05-17,78.6,79.8,76.0,77.9,75.73,12218108.0,80.8,87.31,80.41,74.48,68.38,-2.5,-3.11,False,-0.7,-0.87,Green,3.8,1.2,1.9,31.58,50.0,18.42,15956680.0,15868361.0,13641595.0,89.0,76.0,85.9,77.9,92.0,76.0,91.8,77.9,92.0,68.3,91.8,68.5,92.0,63.5,91.8,63.9,92.0,63.5,91.8,63.9,95.16,10.7,25132385.0,25132385.0,9896775.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,12218108.0,10842824.0,13.19,20.26,26.17,37.99,20.62,0.39,1.54,30.82,0.49,1.1,83.87,84.56,-0.6899999999999977,1.04,-1.73,4.27,95.85,78.77000000000001
2021-05-18,78.1,81.3,78.1,81.3,79.03,8303575.0,79.88,86.82,80.62,74.62,68.45,3.4,4.36,False,3.2,4.11,Red,3.2,0.0,0.0,0.0,0.0,100.0,15448830.0,15370934.0,13689615.0,86.6,76.0,81.3,77.9,92.0,76.0,91.8,77.9,92.0,69.3,91.8,70.0,92.0,63.7,91.8,64.1,92.0,63.7,91.8,64.1,95.16,10.7,25132385.0,25132385.0,8303575.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,8303575.0,8303575.0,36.78,25.77,26.04,26.580000000000005,41.28,0.89,1.28,41.95,0.73,1.01,83.47,84.32,-0.8499999999999943,0.66,-1.51,4.37,95.56,78.08
2021-05-19,79.9,82.2,79.9,81.8,79.52,8865429.0,80.08,86.36,80.82,74.77,68.53,0.5,0.62,False,1.9,2.34,Red,2.3,0.4,0.0,17.39,0.0,82.61,12195439.0,15043454.0,13626101.0,82.2,76.0,81.8,77.9,92.0,76.0,91.8,77.9,92.0,69.5,91.8,70.2,92.0,63.7,91.8,64.2,92.0,63.7,91.8,64.2,95.16,10.7,19188662.0,25132385.0,8303575.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,8865429.0,8303575.0,40.25,30.6,27.56,21.47999999999999,43.68,0.82,1.07,43.29,0.71,0.93,83.21,84.13,-0.9200000000000016,0.34,-1.26,4.39,95.14,77.58
2021-05-20,80.3,81.9,80.3,81.5,79.23,8659604.0,80.58,85.92,81.0,74.91,68.61,-0.3,-0.37,False,1.2,1.47,Red,1.6,0.4,0.0,25.0,0.0,75.0,10089627.0,14526442.0,13646603.0,82.2,76.0,81.8,77.9,92.0,76.0,91.8,77.9,92.0,69.5,91.8,70.2,92.0,63.7,91.8,64.2,92.0,63.7,91.8,64.2,95.16,10.7,12401420.0,25132385.0,8303575.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,8659604.0,8303575.0,40.71,33.97,29.7,21.16,42.33,0.68,0.94,42.48,0.65,0.88,82.95,83.94,-0.9899999999999948,0.07,-1.06,4.42,94.76,77.08
2021-05-21,82.0,83.6,81.0,82.4,80.1,5900695.0,80.98,85.53,81.2,75.06,68.69,0.9,1.1,False,0.4,0.49,Red,2.6,1.2,1.0,46.15,38.46,15.38,8789482.0,13671993.0,13605900.0,83.6,76.0,82.4,77.9,92.0,76.0,91.8,77.9,92.0,70.6,91.8,71.6,92.0,64.2,91.8,64.2,92.0,64.2,91.8,64.2,95.16,10.7,12218108.0,25132385.0,5900695.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,5900695.0,5900695.0,49.19,39.04,32.81,20.35000000000001,48.34,0.72,0.78,45.27,0.67,0.81,82.87,83.83,-0.9599999999999936,-0.14,-0.82,4.37,94.27,76.79
2021-05-24,81.5,82.0,80.8,81.7,79.42,5794024.0,81.74,85.12,81.37,75.19,68.77,-0.7,-0.85,False,0.2,0.24,Red,1.2,0.3,0.7,25.0,58.33,16.67,7504665.0,13361681.0,13589375.0,83.6,78.1,82.4,81.3,92.0,76.0,91.8,77.9,92.0,71.6,91.8,72.7,92.0,64.2,91.8,64.2,92.0,64.2,91.8,64.2,95.16,10.7,8865429.0,25132385.0,5794024.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,5794024.0,5794024.0,53.72,43.93,36.52,21.700000000000003,44.2,0.6,0.77,43.26,0.61,0.8,82.69,83.67,-0.980000000000004,-0.31,-0.67,4.31,93.74,76.5
2021-05-25,81.1,84.7,81.1,84.3,81.95,11613996.0,82.34,84.83,81.54,75.35,68.86,2.6,3.18,False,3.2,3.92,Red,3.6,0.4,0.0,11.11,0.0,88.89,8166750.0,13424267.0,13583440.0,84.7,79.9,84.3,81.5,92.0,76.0,91.8,77.9,92.0,72.0,91.8,72.7,92.0,64.2,91.8,64.2,92.0,64.2,91.8,64.2,95.16,10.7,11613996.0,25132385.0,5794024.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,11613996.0,5794024.0,95.29,61.05,44.7,12.000000000000028,59.49,0.93,0.64,51.66,0.78,0.73,82.94,83.72,-0.7800000000000011,-0.4,-0.38,4.16,93.15,76.50999999999999
2021-05-26,84.1,84.2,82.7,83.3,80.98,6974096.0,82.64,84.4,81.7,75.5,68.94,-1.0,-1.19,False,-0.8,-0.95,Green,1.5,0.1,0.6,6.67,40.0,53.33,7788483.0,12669516.0,13544276.0,84.7,80.3,84.3,81.5,92.0,76.0,89.6,77.9,92.0,72.0,91.8,72.7,92.0,64.2,91.8,64.2,92.0,64.2,91.8,64.2,95.16,10.7,11613996.0,25132385.0,5794024.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,6974096.0,5794024.0,83.81,68.64,52.68,20.75999999999999,53.02,0.78,0.7,48.98,0.72,0.75,83.0,83.69,-0.6899999999999977,-0.46,-0.23,3.83,92.06,76.74000000000001
2021-05-27,82.0,83.0,81.4,82.1,79.81,16953292.0,82.76,84.03,81.82,75.63,69.02,-1.2,-1.44,False,0.1,0.12,Red,1.6,0.9,0.6,56.25,37.5,6.25,9447221.0,12695865.0,13592577.0,84.7,80.8,84.3,81.7,90.4,76.0,89.6,77.9,92.0,72.0,91.8,72.7,92.0,64.2,91.8,64.2,92.0,64.2,91.8,64.2,95.16,10.7,16953292.0,25132385.0,5794024.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,16953292.0,5794024.0,70.03,69.1,58.15,36.25,45.83,0.65,0.78,45.52,0.66,0.79,82.86,83.57,-0.7099999999999937,-0.51,-0.2,3.66,91.35,76.71000000000001
2021-05-28,82.6,83.5,81.7,83.5,81.17,8987662.0,82.98,83.8,82.0,75.78,69.1,1.4,1.71,False,0.9,1.1,Red,1.8,0.0,0.9,0.0,50.0,50.0,10064614.0,12348665.0,13419415.0,84.7,80.8,84.3,81.7,90.4,76.0,89.6,77.9,92.0,72.3,91.8,72.9,92.0,64.2,91.8,64.2,92.0,64.2,91.8,64.2,95.16,10.7,16953292.0,25132385.0,5794024.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,8987662.0,5794024.0,81.69,73.3,63.2,43.00000000000003,54.86,0.78,0.65,50.0,0.72,0.72,82.96,83.56,-0.6000000000000085,-0.53,-0.07,3.52,90.84,76.75999999999999
2021-05-31,83.7,85.1,83.5,84.4,82.04,7523050.0,83.52,83.62,82.18,75.94,69.18,0.9,1.08,False,0.7,0.84,Red,1.6,0.7,0.2,43.75,12.5,43.75,10410419.0,12089846.0,13378512.0,85.1,81.1,84.4,82.1,90.4,76.0,89.6,77.9,92.0,72.3,91.8,72.9,92.0,64.2,91.8,64.2,92.0,64.2,91.8,64.2,95.16,10.7,16953292.0,25132385.0,5794024.0,27835961.0,4893304.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,7523050.0,6974096.0,86.37,77.66,68.02,48.74000000000001,60.0,0.8,0.54,52.86,0.74,0.66,83.18,83.62,-0.4399999999999977,-0.51,0.07,3.39,90.4,76.84
2021-06-01,84.4,85.4,84.3,85.0,82.63,4669574.0,83.66,83.52,82.35,76.1,69.27,0.6,0.71,False,0.6,0.71,Red,1.1,0.4,0.1,36.36,9.09,54.55,9021535.0,11409773.0,13261781.0,85.4,81.4,85.0,82.1,90.4,76.0,89.6,77.9,92.0,72.3,91.8,72.9,92.0,64.2,91.8,64.2,92.0,64.2,91.8,64.2,95.16,10.7,16953292.0,25132385.0,4669574.0,27835961.0,4669574.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,4669574.0,4669574.0,91.98,82.43,72.82,53.599999999999966,63.41,0.77,0.45,54.48,0.73,0.61,83.46,83.72,-0.2600000000000051,-0.46,0.2,3.32,90.16,76.88
2021-06-02,85.2,88.0,85.1,86.6,84.18,10189492.0,84.32,83.46,82.57,76.27,69.36,1.6,1.88,False,1.4,1.65,Red,2.9,1.4,0.1,48.28,3.45,48.28,9664614.0,11197178.0,13181842.0,88.0,81.4,86.6,82.1,90.4,76.0,89.6,77.9,92.0,72.3,91.8,72.9,92.0,64.2,91.8,64.2,92.0,64.2,91.8,64.2,95.16,10.7,16953292.0,25132385.0,4669574.0,27835961.0,4669574.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,10189492.0,4669574.0,80.44,81.77,75.8,63.85999999999999,70.77,0.91,0.38,58.82,0.8,0.56,83.94,83.93,0.0099999999999909,-0.37,0.38,3.24,89.94,76.97999999999999
2021-06-03,87.1,88.1,86.3,86.9,84.47,9497419.0,85.28,83.32,82.8,76.46,69.44,0.3,0.35,False,-0.2,-0.23,Green,1.8,1.0,0.6,55.56,33.33,11.11,8173439.0,11022958.0,13201949.0,88.1,81.7,86.9,83.5,90.4,76.0,89.0,77.9,92.0,72.4,91.8,73.5,92.0,64.6,91.8,65.6,92.0,64.6,91.8,65.6,95.16,10.7,10189492.0,25132385.0,4669574.0,27835961.0,4669574.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,9497419.0,4669574.0,83.45,82.33,77.98,69.28,71.93,0.81,0.32,59.84,0.76,0.51,84.4,84.15,0.25,-0.25,0.5,3.02,89.36,77.27999999999999
2021-06-04,85.8,87.2,85.3,86.0,83.6,4718465.0,85.78,83.19,83.01,76.63,69.52,-0.9,-1.04,False,0.2,0.23,Red,1.9,1.2,0.5,63.16,26.32,10.53,7319600.0,10416527.0,13121193.0,88.1,83.5,86.9,84.4,89.5,76.0,89.0,77.9,92.0,72.7,91.8,73.6,92.0,64.8,91.8,65.6,92.0,64.8,91.8,65.6,95.16,10.7,10189492.0,25132385.0,4669574.0,27835961.0,4669574.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,4718465.0,4669574.0,69.9,78.19,78.05,77.76999999999998,62.16,0.68,0.42,56.45,0.7,0.54,84.65,84.29,0.3599999999999994,-0.13,0.49,2.83,88.85,77.53
2021-06-07,86.1,86.2,84.0,85.6,83.21,4691852.0,86.02,83.02,83.21,76.79,69.6,-0.4,-0.47,False,-0.5,-0.58,Green,2.2,0.1,1.6,4.55,72.73,22.73,6753360.0,10156281.0,13064668.0,88.1,84.0,86.9,85.0,89.0,76.0,86.9,77.9,92.0,73.3,91.8,74.5,92.0,65.6,91.8,65.6,92.0,65.6,91.8,65.6,95.16,10.7,10189492.0,25132385.0,4669574.0,27835961.0,4669574.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,4691852.0,4669574.0,62.59,72.99,76.36,83.1,58.0,0.57,0.42,54.7,0.64,0.53,84.8,84.39,0.4099999999999966,-0.02,0.43,2.55,88.11999999999999,77.92
2021-06-08,86.8,86.8,84.7,85.0,82.63,4309785.0,86.02,82.98,83.38,76.95,69.68,-0.6,-0.7,False,-1.8,-2.1,Green,2.1,0.0,0.3,0.0,14.29,85.71,6681403.0,9829629.0,12970581.0,88.1,84.0,86.9,85.0,88.1,76.0,86.9,77.9,92.0,73.5,91.8,74.5,92.0,65.6,91.8,65.6,92.0,65.6,91.8,65.6,95.16,10.7,10189492.0,25132385.0,4309785.0,27835961.0,4309785.0,27835961.0,2717288.0,27835961.0,2717288.0,222545460149.0,4309785.0,4309785.0,53.65,66.54,73.09,86.19,51.61,0.47,0.45,52.21,0.59,0.54,84.83,84.44,0.3900000000000005,0.06,0.33,2.5,87.98,77.98
