Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2020-12-25,24.35,24.45,24.0,24.2,24.01,37743999.0,24.48,23.92,22.06,21.22,21.17,-0.15,-0.62,False,-0.15,-0.62,Green,0.45,0.1,0.2,22.22,44.44,33.33,58288275.0,46519984.0,28095217.0,25.6,24.0,24.95,24.2,25.6,22.8,24.95,22.8,25.6,20.1,24.95,20.3,25.6,19.6,24.95,19.6,25.6,19.6,24.95,19.6,44.65,6.39,122908360.0,122908360.0,20702474.0,122908360.0,7069304.0,122908360.0,6266656.0,122908360.0,6266656.0,330314890473.0,37743999.0,28928559.0,12.42,34.49,50.71,83.14999999999999,50.0,0.09,0.1,59.09,0.13,0.09,24.21,23.62,0.5899999999999999,0.66,-0.07,0.62,25.16,22.680000000000003
2020-12-28,24.2,24.3,24.05,24.3,24.11,22402709.0,24.35,23.99,22.12,21.25,21.17,0.1,0.41,False,0.1,0.41,Red,0.25,0.0,0.15,0.0,60.0,40.0,48353351.0,43850686.0,28209243.0,25.6,24.0,24.5,24.2,25.6,22.8,24.95,23.1,25.6,20.1,24.95,20.3,25.6,19.6,24.95,19.6,25.6,19.6,24.95,19.6,44.65,6.39,122908360.0,122908360.0,20702474.0,122908360.0,7069304.0,122908360.0,6266656.0,122908360.0,6266656.0,330314890473.0,22402709.0,22402709.0,18.63,29.2,43.54,72.22,55.56,0.09,0.08,61.9,0.13,0.08,24.22,23.67,0.5499999999999972,0.64,-0.09,0.56,25.11,22.87
2020-12-29,24.5,24.75,24.45,24.65,24.45,36098130.0,24.38,24.07,22.19,21.28,21.17,0.35,1.44,False,0.15,0.62,Red,0.3,0.1,0.05,33.33,16.67,50.0,30991305.0,44592873.0,28641206.0,24.75,24.0,24.65,24.2,25.6,23.0,24.95,23.3,25.6,20.1,24.95,20.3,25.6,19.6,24.95,19.6,25.6,19.6,24.95,19.6,44.65,6.39,37743999.0,122908360.0,20702474.0,122908360.0,7069304.0,122908360.0,6266656.0,122908360.0,6266656.0,330314890473.0,36098130.0,22402709.0,40.37,32.92,40.0,54.16,66.67,0.13,0.07,68.18,0.15,0.07,24.29,23.74,0.5500000000000007,0.62,-0.07,0.54,25.15,22.99
2020-12-30,24.8,25.15,24.7,25.0,24.8,62112841.0,24.5,24.15,22.26,21.31,21.18,0.35,1.42,False,0.2,0.81,Red,0.45,0.15,0.1,33.33,22.22,44.44,37457248.0,46432683.0,29398662.0,25.15,24.0,25.0,24.2,25.6,23.1,25.0,23.3,25.6,20.1,25.0,20.3,25.6,19.6,25.0,19.6,25.6,19.6,25.0,19.6,44.65,6.39,62112841.0,122908360.0,20702474.0,122908360.0,7069304.0,122908360.0,6266656.0,122908360.0,6266656.0,330314890473.0,62112841.0,22402709.0,62.11,42.65,40.88,37.34000000000002,75.0,0.17,0.06,73.91,0.17,0.06,24.4,23.83,0.5700000000000003,0.61,-0.04,0.55,25.25,23.05
2020-12-31,25.0,25.0,24.65,24.75,24.55,26908992.0,24.58,24.22,22.33,21.35,21.18,-0.25,-1.0,False,-0.25,-1.0,Green,0.35,0.0,0.1,0.0,28.57,71.43,37053334.0,46743009.0,29664172.0,25.15,24.0,25.0,24.2,25.6,23.25,25.0,23.35,25.6,20.1,25.0,20.3,25.6,19.6,25.0,19.6,25.6,19.6,25.0,19.6,44.65,6.39,62112841.0,122908360.0,22402709.0,122908360.0,7069304.0,122908360.0,6266656.0,122908360.0,6266656.0,330314890473.0,26908992.0,22402709.0,46.58,43.96,41.91,37.80999999999999,62.5,0.14,0.09,66.67,0.16,0.08,24.45,23.9,0.5500000000000007,0.6,-0.05,0.53,25.28,23.16
2021-01-04,24.9,25.2,24.9,24.95,24.75,39162935.0,24.73,24.3,22.4,21.38,21.19,0.2,0.81,False,0.05,0.2,Red,0.3,0.25,0.0,83.33,0.0,16.67,37337121.0,46744989.0,30199066.0,25.2,24.05,25.0,24.3,25.6,23.25,25.0,23.35,25.6,20.1,25.0,20.3,25.6,19.6,25.0,19.6,25.6,19.6,25.0,19.6,44.65,6.39,62112841.0,122908360.0,22402709.0,122908360.0,7906946.0,122908360.0,6266656.0,122908360.0,6266656.0,330314890473.0,39162935.0,22402709.0,59.01,48.98,44.27,34.85000000000001,66.67,0.15,0.08,69.57,0.16,0.07,24.53,23.98,0.5500000000000007,0.59,-0.04,0.51,25.32,23.28
2021-01-05,25.15,26.4,25.1,26.0,25.79,184107836.0,25.07,24.43,22.49,21.43,21.19,1.05,4.21,False,0.85,3.41,Red,1.3,0.4,0.05,30.77,3.85,65.38,69678147.0,54333815.0,33021697.0,26.4,24.45,26.0,24.65,26.4,23.25,26.0,23.35,26.4,20.1,26.0,20.3,26.4,19.6,26.0,19.6,26.4,19.6,26.0,19.6,44.65,6.39,184107836.0,184107836.0,22402709.0,184107836.0,7906946.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,184107836.0,26908992.0,82.99,60.32,49.62,28.219999999999985,81.58,0.3,0.07,79.31,0.23,0.06,24.76,24.13,0.6300000000000026,0.6,0.03,0.6,25.63,23.23
2021-01-06,26.5,26.8,25.2,25.5,25.3,102983717.0,25.24,24.54,22.57,21.46,21.2,-0.5,-1.92,False,-1.0,-3.85,Green,1.6,0.3,0.3,18.75,18.75,62.5,83055264.0,58200983.0,34575100.0,26.8,24.65,26.0,24.75,26.8,23.25,26.0,23.35,26.8,20.1,26.0,20.3,26.8,19.6,26.0,19.6,26.8,19.6,26.0,19.6,44.65,6.39,184107836.0,184107836.0,22402709.0,184107836.0,7906946.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,102983717.0,26908992.0,53.38,58.01,52.42,41.24,65.0,0.25,0.14,67.74,0.21,0.1,24.87,24.23,0.6400000000000006,0.61,0.03,0.59,25.72,23.36
2021-01-07,25.7,25.9,25.35,25.7,25.49,52160756.0,25.38,24.66,22.66,21.5,21.21,0.2,0.78,False,0.0,0.0,,0.55,0.2,0.35,36.36,63.64,0.0,81064847.0,59555866.0,35259643.0,26.8,24.65,26.0,24.75,26.8,23.4,26.0,23.65,26.8,20.1,26.0,20.3,26.8,19.6,26.0,19.6,26.8,19.6,26.0,19.6,44.65,6.39,184107836.0,184107836.0,22402709.0,184107836.0,7906946.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,52160756.0,26908992.0,60.5,58.84,54.56,46.0,67.57,0.24,0.12,70.0,0.21,0.09,25.0,24.34,0.6600000000000001,0.62,0.04,0.57,25.8,23.52
2021-01-08,25.95,26.15,25.5,26.0,25.79,56349433.0,25.63,24.77,22.75,21.55,21.22,0.3,1.17,False,0.05,0.19,Red,0.65,0.15,0.45,23.08,69.23,7.69,86952935.0,59681854.0,35996229.0,26.8,24.9,26.0,24.95,26.8,23.6,26.0,23.95,26.8,20.1,26.0,20.3,26.8,19.6,26.0,19.6,26.8,19.6,26.0,19.6,44.65,6.39,184107836.0,184107836.0,22402709.0,184107836.0,7906946.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,56349433.0,39162935.0,70.65,62.78,57.3,46.339999999999975,72.22,0.25,0.1,73.33,0.22,0.08,25.15,24.46,0.6899999999999977,0.63,0.06,0.6,25.97,23.57
2021-01-11,26.0,26.05,25.6,25.9,25.69,29920556.0,25.82,24.87,22.84,21.59,21.22,-0.1,-0.38,False,-0.1,-0.38,Green,0.45,0.05,0.3,11.11,66.67,22.22,85104460.0,58971509.0,36363123.0,26.8,25.1,26.0,25.5,26.8,24.0,26.0,24.2,26.8,20.1,26.0,20.3,26.8,19.6,26.0,19.6,26.8,19.6,26.0,19.6,44.65,6.39,184107836.0,184107836.0,22402709.0,184107836.0,8470541.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,29920556.0,29920556.0,61.44,62.33,58.98,52.28,68.75,0.21,0.1,71.43,0.2,0.08,25.27,24.57,0.6999999999999993,0.64,0.06,0.61,26.09,23.65
2021-01-12,25.75,25.75,25.15,25.3,25.1,44930216.0,25.68,24.9,22.92,21.63,21.23,-0.6,-2.32,False,-0.45,-1.74,Green,0.6,0.0,0.15,0.0,25.0,75.0,57268936.0,56226635.0,36932267.0,26.8,25.15,26.0,25.3,26.8,24.0,26.0,24.2,26.8,20.1,26.0,20.3,26.8,19.6,26.0,19.6,26.8,19.6,26.0,19.6,44.65,6.39,102983717.0,184107836.0,22402709.0,184107836.0,8470541.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,44930216.0,29920556.0,30.09,51.58,56.51,66.37,51.35,0.18,0.18,60.0,0.18,0.12,25.27,24.62,0.6499999999999986,0.64,0.01,0.62,26.14,23.66
2021-01-13,25.3,25.55,25.15,25.55,25.35,37195138.0,25.69,24.96,23.0,21.67,21.24,0.25,0.99,False,0.25,0.99,Red,0.4,0.0,0.15,0.0,37.5,62.5,44111220.0,54736295.0,37360900.0,26.15,25.15,26.0,25.3,26.8,24.0,26.0,24.2,26.8,20.1,26.0,20.3,26.8,19.6,26.0,19.6,26.8,19.6,26.0,19.6,44.65,6.39,56349433.0,184107836.0,22402709.0,184107836.0,8470541.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,37195138.0,29920556.0,41.67,48.28,53.77,64.75,57.14,0.19,0.15,63.33,0.19,0.11,25.31,24.69,0.6199999999999974,0.64,-0.02,0.62,26.2,23.72
2021-01-14,25.7,25.75,25.25,25.3,25.1,34214852.0,25.61,25.01,23.08,21.71,21.24,-0.25,-0.98,False,-0.4,-1.57,Green,0.5,0.05,0.05,10.0,10.0,80.0,40522039.0,54482510.0,37656576.0,26.15,25.15,26.0,25.3,26.8,24.0,26.0,24.2,26.8,20.1,26.0,20.3,26.8,19.6,26.0,19.6,26.8,19.6,26.0,19.6,44.65,6.39,56349433.0,184107836.0,22402709.0,184107836.0,8470541.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,34214852.0,29920556.0,20.94,39.17,48.9,68.35999999999999,50.0,0.16,0.17,58.62,0.17,0.12,25.31,24.74,0.5700000000000003,0.63,-0.06,0.61,26.23,23.790000000000003
2021-01-15,25.3,25.4,24.85,24.9,24.7,47036480.0,25.39,25.03,23.15,21.75,21.25,-0.4,-1.58,False,-0.4,-1.58,Green,0.55,0.1,0.05,18.18,9.09,72.73,38659448.0,55333978.0,38243359.0,26.05,24.85,25.9,24.9,26.8,24.0,26.0,24.2,26.8,20.1,26.0,20.3,26.8,19.6,26.0,19.6,26.8,19.6,26.0,19.6,44.65,6.39,47036480.0,184107836.0,22402709.0,184107836.0,8470541.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,47036480.0,29920556.0,2.55,26.96,41.59,70.85000000000001,40.0,0.13,0.21,53.33,0.16,0.14,25.25,24.75,0.5,0.6,-0.1,0.59,26.21,23.85
2021-01-18,24.7,24.7,24.1,24.25,24.06,36711070.0,25.06,25.02,23.21,21.79,21.26,-0.65,-2.61,False,-0.45,-1.81,Green,0.6,0.0,0.15,0.0,25.0,75.0,40017551.0,55186852.0,38712829.0,25.75,24.1,25.55,24.25,26.8,24.0,26.0,24.2,26.8,20.1,26.0,20.3,26.8,19.6,26.0,19.6,26.8,19.6,26.0,19.6,44.65,6.39,47036480.0,184107836.0,22402709.0,184107836.0,8470541.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,36711070.0,34214852.0,5.54,19.82,34.33,63.35,30.0,0.11,0.28,45.45,0.15,0.18,25.1,24.71,0.3900000000000005,0.56,-0.17,0.6,26.22,23.82
2021-01-19,24.35,24.55,24.25,24.3,24.11,22731817.0,24.86,24.99,23.27,21.83,21.26,0.05,0.21,False,-0.05,-0.21,Green,0.3,0.2,0.05,66.67,16.67,16.67,35577871.0,52719576.0,38887842.0,25.75,24.1,25.55,24.25,26.8,24.0,26.0,24.2,26.8,20.1,26.0,20.3,26.8,19.6,26.0,19.6,26.8,19.6,26.0,19.6,44.65,6.39,47036480.0,184107836.0,22402709.0,184107836.0,8470541.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,22731817.0,22731817.0,9.71,16.45,28.37,52.21,32.35,0.1,0.23,46.67,0.14,0.16,24.98,24.68,0.3000000000000007,0.51,-0.21,0.63,26.25,23.73
2021-01-20,24.15,24.15,23.35,23.45,23.26,54204232.0,24.44,24.94,23.32,21.86,21.26,-0.85,-3.5,False,-0.7,-2.88,Green,0.8,0.0,0.1,0.0,12.5,87.5,38979690.0,49284370.0,39605319.0,25.75,23.35,25.3,23.45,26.8,23.35,26.0,23.45,26.8,20.1,26.0,20.3,26.8,19.6,26.0,19.6,26.8,19.6,26.0,19.6,44.65,6.39,54204232.0,184107836.0,22402709.0,184107836.0,8470541.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,54204232.0,22731817.0,3.56,12.15,22.96,44.58,21.43,0.08,0.33,37.14,0.13,0.22,24.74,24.59,0.1499999999999985,0.44,-0.29,0.71,26.36,23.520000000000003
2021-01-21,23.4,23.95,23.4,23.6,23.41,25014167.0,24.1,24.9,23.37,21.89,21.26,0.15,0.64,False,0.2,0.85,Red,0.55,0.35,0.0,63.64,0.0,36.36,37139553.0,49045922.0,39809331.0,25.4,23.35,24.9,23.45,26.8,23.35,26.0,23.45,26.8,20.1,26.0,20.3,26.8,19.6,26.0,19.6,26.8,19.6,26.0,19.6,44.65,6.39,54204232.0,184107836.0,22402709.0,184107836.0,8470541.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,25014167.0,22731817.0,9.23,11.18,19.03,34.730000000000004,26.32,0.09,0.28,39.39,0.13,0.2,24.56,24.52,0.0399999999999991,0.36,-0.32,0.76,26.42,23.38
2021-01-22,23.6,23.8,23.2,23.65,23.46,28936721.0,23.85,24.86,23.42,21.92,21.27,0.05,0.21,False,0.05,0.21,Red,0.6,0.15,0.4,25.0,66.67,8.33,33519601.0,49046330.0,40011221.0,24.7,23.2,24.3,23.45,26.8,23.2,26.0,23.45,26.8,20.1,26.0,20.3,26.8,19.6,26.0,19.8,26.8,19.6,26.0,19.8,44.65,6.39,54204232.0,184107836.0,22402709.0,184107836.0,8470541.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,28936721.0,22731817.0,17.58,13.31,17.12,24.74,28.12,0.08,0.23,40.0,0.12,0.18,24.42,24.46,-0.0399999999999991,0.28,-0.32,0.8,26.46,23.26
2021-01-25,23.7,24.2,23.4,23.95,23.76,23367437.0,23.79,24.85,23.48,21.96,21.27,0.3,1.27,False,0.25,1.06,Red,0.8,0.25,0.3,31.25,37.5,31.25,30850875.0,48327502.0,40050139.0,24.55,23.2,24.3,23.45,26.8,23.2,26.0,23.45,26.8,20.3,26.0,20.5,26.8,19.8,26.0,19.8,26.8,19.8,26.0,19.8,44.65,6.39,54204232.0,184107836.0,22402709.0,184107836.0,8470541.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,23367437.0,22731817.0,29.3,18.64,17.63,15.61,40.62,0.12,0.19,46.67,0.14,0.16,24.35,24.42,-0.0700000000000002,0.21,-0.28,0.81,26.47,23.23
2021-01-26,23.9,23.95,23.55,23.7,23.51,23993117.0,23.67,24.82,23.54,21.99,21.27,-0.25,-1.04,False,-0.2,-0.84,Green,0.4,0.05,0.15,12.5,37.5,50.0,31103135.0,48407022.0,40287160.0,24.2,23.2,23.95,23.45,26.8,23.2,26.0,23.45,26.8,20.5,26.0,20.6,26.8,19.8,26.0,19.8,26.8,19.8,26.0,19.8,44.65,6.39,54204232.0,184107836.0,22731817.0,184107836.0,8470541.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,23993117.0,23367437.0,19.53,18.94,18.07,16.33,35.48,0.1,0.2,43.33,0.13,0.17,24.25,24.37,-0.120000000000001,0.14,-0.26,0.85,26.52,23.12
2021-01-27,23.9,24.0,23.55,23.55,23.36,19426710.0,23.69,24.76,23.59,22.02,21.27,-0.15,-0.63,False,-0.35,-1.48,Green,0.45,0.1,0.0,22.22,0.0,77.78,24147630.0,47573451.0,40427145.0,24.2,23.2,23.95,23.55,26.8,23.2,26.0,23.45,26.8,20.5,26.0,20.65,26.8,19.8,26.0,19.8,26.8,19.8,26.0,19.8,44.65,6.39,28936721.0,184107836.0,19426710.0,184107836.0,8470541.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,19426710.0,19426710.0,15.84,17.91,18.02,18.24,32.14,0.08,0.19,41.38,0.12,0.17,24.14,24.31,-0.1699999999999981,0.08,-0.25,0.89,26.540000000000003,22.98
2021-01-28,23.3,23.45,23.15,23.3,23.11,35966033.0,23.63,24.68,23.63,22.04,21.27,-0.25,-1.06,False,0.0,0.0,,0.3,0.15,0.15,50.0,50.0,0.0,26338004.0,46266111.0,40885403.0,24.2,23.15,23.95,23.3,26.8,23.15,26.0,23.3,26.8,20.55,26.0,20.7,26.8,19.8,26.0,19.8,26.8,19.8,26.0,19.8,44.65,6.39,35966033.0,184107836.0,19426710.0,184107836.0,9871049.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,35966033.0,19426710.0,9.62,15.15,17.06,20.879999999999992,28.57,0.07,0.2,37.93,0.11,0.18,24.01,24.24,-0.2299999999999968,0.02,-0.25,0.95,26.58,22.78
2021-01-29,23.25,23.55,22.95,22.95,22.77,33289921.0,23.49,24.59,23.67,22.07,21.27,-0.35,-1.5,False,-0.3,-1.29,Green,0.6,0.3,0.0,50.0,0.0,50.0,27208644.0,46585157.0,41275718.0,24.2,22.95,23.95,22.95,26.8,22.95,26.0,22.95,26.8,20.55,26.0,20.7,26.8,19.8,26.0,19.8,26.8,19.8,26.0,19.8,44.65,6.39,35966033.0,184107836.0,19426710.0,184107836.0,9922233.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,33289921.0,19426710.0,0.0,10.1,14.74,24.02,24.14,0.06,0.22,34.48,0.1,0.19,23.85,24.14,-0.2899999999999991,-0.04,-0.25,1.02,26.63,22.55
2021-02-01,23.0,23.4,23.0,23.2,23.01,18809874.0,23.34,24.5,23.71,22.09,21.27,0.25,1.09,False,0.2,0.87,Red,0.4,0.2,0.0,50.0,0.0,50.0,26297131.0,45567504.0,41423845.0,24.0,22.95,23.7,22.95,26.8,22.95,26.0,22.95,26.8,20.6,26.0,20.7,26.8,19.8,26.0,19.8,26.8,19.8,26.0,19.8,44.65,6.39,35966033.0,184107836.0,18809874.0,184107836.0,14606075.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,18809874.0,18809874.0,19.84,13.35,14.28,16.139999999999997,35.71,0.09,0.18,39.29,0.11,0.17,23.75,24.07,-0.3200000000000003,-0.1,-0.22,1.07,26.64,22.36
2021-02-02,23.2,23.9,23.2,23.8,23.61,27356168.0,23.36,24.39,23.76,22.12,21.27,0.6,2.59,False,0.6,2.59,Red,0.7,0.1,0.0,14.29,0.0,85.71,26969741.0,37729921.0,41636347.0,24.0,22.95,23.8,22.95,26.8,22.95,26.0,22.95,26.8,20.7,26.0,20.8,26.8,19.8,26.0,19.8,26.8,19.8,26.0,19.8,44.65,6.39,35966033.0,102983717.0,18809874.0,184107836.0,15491552.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,27356168.0,18809874.0,67.46,31.39,19.98,-2.8400000000000034,54.55,0.17,0.15,48.39,0.15,0.16,23.76,24.05,-0.2899999999999991,-0.14,-0.15,1.01,26.41,22.37
2021-02-03,23.8,23.85,23.4,23.65,23.46,23611549.0,23.38,24.3,23.81,22.15,21.27,-0.15,-0.63,False,-0.15,-0.63,Green,0.45,0.05,0.25,11.11,55.56,33.33,27806709.0,33761312.0,41703120.0,23.9,22.95,23.8,22.95,26.15,22.95,26.0,22.95,26.8,20.85,26.0,21.6,26.8,19.8,26.0,19.8,26.8,19.8,26.0,19.8,44.65,6.39,35966033.0,56349433.0,18809874.0,184107836.0,15491552.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,23611549.0,18809874.0,55.56,39.45,26.47,0.5099999999999909,50.0,0.14,0.15,46.67,0.14,0.16,23.74,24.02,-0.2800000000000011,-0.17,-0.11,0.99,26.28,22.32
2021-02-04,23.4,23.55,23.2,23.2,23.01,24199004.0,23.36,24.18,23.83,22.18,21.27,-0.45,-1.9,False,-0.2,-0.85,Green,0.35,0.15,0.0,42.86,0.0,57.14,25453303.0,32363225.0,41015891.0,23.9,22.95,23.8,22.95,26.15,22.95,26.0,22.95,26.8,21.4,26.0,21.6,26.8,19.8,26.0,19.8,26.8,19.8,26.0,19.8,44.65,6.39,33289921.0,56349433.0,18809874.0,184107836.0,15491552.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,24199004.0,18809874.0,19.84,32.91,28.62,20.040000000000006,39.39,0.12,0.2,41.94,0.13,0.18,23.66,23.96,-0.3000000000000007,-0.2,-0.1,0.96,26.1,22.26
2021-02-05,23.25,23.5,23.2,23.4,23.21,14885901.0,23.45,24.04,23.86,22.2,21.27,0.2,0.86,False,0.15,0.65,Red,0.3,0.1,0.05,33.33,16.67,50.0,21772499.0,30290048.0,40709157.0,23.9,23.0,23.8,23.2,26.05,22.95,25.9,22.95,26.8,21.45,26.0,21.6,26.8,19.8,26.0,19.8,26.8,19.8,26.0,19.8,44.65,6.39,27356168.0,54204232.0,14885901.0,184107836.0,14885901.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,14885901.0,14885901.0,42.45,36.09,31.11,21.14999999999999,45.16,0.13,0.17,46.67,0.14,0.16,23.62,23.92,-0.3000000000000007,-0.22,-0.08,0.88,25.8,22.28
2021-02-17,23.5,24.1,23.5,24.0,23.81,36033014.0,23.61,23.95,23.9,22.23,21.27,0.6,2.56,False,0.5,2.14,Red,0.6,0.1,0.0,16.67,0.0,83.33,25217127.0,30595671.0,41051515.0,24.1,23.2,24.0,23.2,25.75,22.95,25.55,22.95,26.8,21.5,26.0,21.6,26.8,19.8,26.0,19.8,26.8,19.8,26.0,19.8,44.65,6.39,36033014.0,54204232.0,14885901.0,184107836.0,14885901.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,36033014.0,14885901.0,90.52,54.23,38.82,8.000000000000014,61.11,0.21,0.14,54.55,0.18,0.15,23.68,23.93,-0.25,-0.23,-0.02,0.76,25.47,22.43
2021-02-18,24.2,24.55,24.15,24.4,24.2,37216584.0,23.73,23.9,23.95,22.27,21.28,0.4,1.67,False,0.2,0.83,Red,0.4,0.15,0.05,37.5,12.5,50.0,27189210.0,30209989.0,41229237.0,24.55,23.2,24.4,23.2,25.75,22.95,25.55,22.95,26.8,21.65,26.0,21.95,26.8,19.8,26.0,19.8,26.8,19.8,26.0,19.8,44.65,6.39,37216584.0,54204232.0,14885901.0,184107836.0,14885901.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,37216584.0,14885901.0,90.06,66.17,47.94,11.47999999999999,67.57,0.24,0.12,58.82,0.2,0.14,23.79,23.96,-0.1700000000000017,-0.22,0.05,0.7,25.3,22.5
2021-02-19,24.5,24.6,24.3,24.6,24.4,33156371.0,23.92,23.86,23.99,22.31,21.29,0.2,0.82,False,0.1,0.41,Red,0.3,0.0,0.2,0.0,66.67,33.33,29098175.0,30008051.0,41190324.0,24.6,23.2,24.6,23.2,25.75,22.95,25.3,22.95,26.8,21.9,26.0,22.0,26.8,19.85,26.0,19.9,26.8,19.85,26.0,19.9,44.65,6.39,37216584.0,54204232.0,14885901.0,184107836.0,14885901.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,33156371.0,14885901.0,99.4,77.25,57.71,18.629999999999995,70.59,0.23,0.1,60.61,0.2,0.13,23.91,24.01,-0.1000000000000014,-0.2,0.1,0.61,25.08,22.64
2021-02-22,24.7,24.9,24.45,24.45,24.25,31129087.0,24.17,23.82,24.04,22.34,21.29,-0.15,-0.61,False,-0.25,-1.02,Green,0.45,0.2,0.0,44.44,0.0,55.56,30484191.0,29853763.0,41259846.0,24.9,23.2,24.6,23.4,25.4,22.95,24.9,22.95,26.8,21.9,26.0,22.0,26.8,19.85,26.0,19.9,26.8,19.85,26.0,19.9,44.65,6.39,37216584.0,54204232.0,14885901.0,184107836.0,14885901.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,31129087.0,14885901.0,75.92,76.81,64.08,38.620000000000005,64.52,0.19,0.11,58.06,0.18,0.13,23.99,24.04,-0.0500000000000007,-0.17,0.12,0.53,24.88,22.76
2021-02-23,24.8,25.45,24.8,25.3,25.1,75555774.0,24.55,23.84,24.09,22.39,21.3,0.85,3.48,False,0.5,2.04,Red,0.65,0.15,0.0,23.08,0.0,76.92,42618166.0,31279728.0,42152089.0,25.45,23.5,25.3,24.0,25.45,22.95,25.3,22.95,26.8,21.9,26.0,22.0,26.8,19.85,26.0,19.9,26.8,19.85,26.0,19.9,44.65,6.39,75555774.0,75555774.0,14885901.0,184107836.0,14885901.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,75555774.0,31129087.0,92.92,82.18,70.11,45.96999999999997,77.5,0.3,0.09,66.67,0.24,0.12,24.19,24.13,0.0600000000000022,-0.12,0.18,0.58,25.0,22.68
2021-02-24,25.55,25.7,24.85,25.05,24.85,46210729.0,24.76,23.88,24.14,22.43,21.31,-0.25,-0.99,False,-0.5,-1.98,Green,0.85,0.15,0.2,17.65,23.53,58.82,44653709.0,31754710.0,42591319.0,25.7,24.15,25.3,24.4,25.7,22.95,25.3,22.95,26.8,22.0,26.0,22.65,26.8,19.85,26.0,19.9,26.8,19.85,26.0,19.9,44.65,6.39,75555774.0,75555774.0,14885901.0,184107836.0,14885901.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,46210729.0,31129087.0,73.71,79.36,73.19,60.85,68.42,0.25,0.12,62.86,0.22,0.13,24.32,24.2,0.120000000000001,-0.07,0.19,0.63,25.14,22.62
2021-02-25,25.25,25.35,25.05,25.3,25.1,36876719.0,24.94,23.92,24.18,22.47,21.32,0.25,1.0,False,0.05,0.2,Red,0.3,0.05,0.2,16.67,66.67,16.67,44585736.0,32461956.0,42561207.0,25.7,24.3,25.3,24.45,25.7,22.95,25.3,22.95,26.8,22.55,26.0,22.65,26.8,19.9,26.0,19.9,26.8,19.9,26.0,19.9,44.65,6.39,75555774.0,75555774.0,14885901.0,184107836.0,14885901.0,184107836.0,6266656.0,184107836.0,6266656.0,330314890473.0,36876719.0,31129087.0,83.67,80.8,75.73,65.59,72.22,0.25,0.1,64.71,0.22,0.12,24.47,24.28,0.1899999999999977,-0.02,0.21,0.7,25.32,22.520000000000003
