Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-08-04,33.05,33.15,33.05,33.15,31.57,14622075.0,33.09,32.98,32.75,31.91,30.42,0.05,0.15,False,0.1,0.3,Red,0.1,0.0,0.0,0.0,0.0,100.0,15688121.0,13935361.0,17827036.0,33.15,32.9,33.15,33.0,33.15,32.5,33.15,32.8,33.2,30.05,33.2,31.1,33.15,32.9,33.15,33.0,33.15,32.9,33.15,33.0,33.8,7.41,20338177.0,20338177.0,8165112.0,89496408.0,8165112.0,20338177.0,14622075.0,20338177.0,14622075.0,149658012121.0,14622075.0,10416312.0,96.77,83.8,79.55,71.04999999999998,77.78,0.06,0.02,50.0,0.05,0.05,33.04,32.96,0.0799999999999983,0.07,0.01,0.11,33.2,32.76
2021-08-05,33.15,33.15,33.05,33.15,31.57,12873674.0,33.1,33.0,32.78,31.95,30.43,0.0,0.0,False,0.0,0.0,,0.1,0.0,0.1,0.0,100.0,0.0,16179594.0,14073200.0,16945843.0,33.15,32.9,33.15,33.0,33.15,32.5,33.15,32.8,33.2,30.8,33.2,31.1,33.15,32.9,33.15,33.0,33.15,32.9,33.15,33.0,33.8,7.41,20338177.0,20338177.0,8165112.0,89496408.0,8165112.0,20338177.0,12873674.0,20338177.0,12873674.0,149658012121.0,12873674.0,12873674.0,96.77,88.12,82.41,70.98999999999998,75.0,0.05,0.02,50.0,0.05,0.05,33.06,32.97,0.0900000000000034,0.07,0.02,0.11,33.22,32.78
2021-08-06,33.1,33.25,33.05,33.2,31.61,21068728.0,33.12,33.02,32.81,31.99,30.43,0.05,0.15,False,0.1,0.3,Red,0.2,0.05,0.05,25.0,25.0,50.0,16325704.0,14358064.0,16650768.0,33.25,32.9,33.2,33.0,33.25,32.7,33.2,32.8,33.25,30.8,33.2,31.1,33.25,32.9,33.2,33.0,33.25,32.9,33.2,33.0,33.8,7.41,21068728.0,21068728.0,8165112.0,89496408.0,8165112.0,21068728.0,12873674.0,21068728.0,12873674.0,149658012121.0,21068728.0,12873674.0,85.37,87.2,84.01,77.63000000000002,75.0,0.05,0.02,50.0,0.05,0.05,33.08,32.99,0.0899999999999963,0.07,0.02,0.12,33.260000000000005,32.78
2021-08-09,33.1,33.2,32.9,33.2,31.61,21485692.0,33.16,33.04,32.84,32.02,30.44,0.0,0.0,False,0.1,0.3,Red,0.3,0.0,0.2,0.0,66.67,33.33,17641575.0,14728950.0,16589569.0,33.25,32.9,33.2,33.1,33.25,32.7,33.2,32.8,33.25,30.8,33.2,31.1,33.25,32.9,33.2,33.0,33.25,32.9,33.2,33.0,33.8,7.41,21485692.0,21485692.0,8165112.0,89496408.0,8165112.0,21485692.0,12873674.0,21485692.0,12873674.0,149658012121.0,21485692.0,12873674.0,85.37,86.59,84.87,81.43,71.43,0.04,0.02,50.0,0.05,0.05,33.1,33.01,0.0900000000000034,0.07,0.02,0.11,33.26,32.82
2021-08-10,33.2,33.2,33.0,33.05,31.47,24677691.0,33.15,33.04,32.87,32.06,30.45,-0.15,-0.45,False,-0.15,-0.45,Green,0.2,0.0,0.05,0.0,25.0,75.0,18945572.0,15283664.0,16437163.0,33.25,32.9,33.2,33.05,33.25,32.7,33.2,32.8,33.25,31.15,33.2,32.0,33.25,32.9,33.2,33.0,33.25,32.9,33.2,33.0,33.8,7.41,24677691.0,24677691.0,8165112.0,89496408.0,8165112.0,24677691.0,12873674.0,24677691.0,12873674.0,149658012121.0,24677691.0,12873674.0,41.67,71.62,80.45,98.11,50.0,0.03,0.04,45.45,0.05,0.06,33.09,33.01,0.0800000000000054,0.07,0.01,0.11,33.26,32.82
2021-08-11,33.05,33.1,32.95,33.05,31.47,43489629.0,33.13,33.05,32.89,32.1,30.47,0.0,0.0,False,0.0,0.0,,0.15,0.05,0.1,33.33,66.67,0.0,24719083.0,16611742.0,16825203.0,33.25,32.9,33.2,33.05,33.25,32.7,33.2,32.8,33.25,31.85,33.2,32.1,33.25,32.9,33.2,33.0,33.25,32.9,33.2,33.0,33.8,7.41,43489629.0,43489629.0,8165112.0,89496408.0,8165112.0,43489629.0,12873674.0,43489629.0,12873674.0,149658012121.0,43489629.0,12873674.0,41.67,61.64,74.18,99.26000000000002,50.0,0.02,0.03,50.0,0.05,0.05,33.08,33.01,0.0700000000000002,0.07,0.0,0.11,33.27,32.83
2021-08-12,30.75,30.95,30.6,30.7,30.7,101300010.0,32.64,32.94,32.86,32.11,30.47,-2.35,-7.11,False,-0.05,-0.15,Green,0.35,0.2,0.1,57.14,28.57,14.29,42404350.0,20984830.0,18223649.0,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,101300010.0,101300010.0,8165112.0,101300010.0,8165112.0,101300010.0,12873674.0,101300010.0,12873674.0,149658012121.0,101300010.0,21068728.0,3.76,42.35,63.57,106.01,6.67,0.02,0.42,17.24,0.05,0.24,32.71,32.84,-0.1300000000000025,0.03,-0.16,0.54,34.02,31.86
2021-08-13,30.8,31.15,30.7,31.05,31.05,23777557.0,32.21,32.84,32.85,32.12,30.47,0.35,1.14,False,0.25,0.81,Red,0.45,0.1,0.1,22.22,22.22,55.56,42946116.0,21380218.0,18349193.0,33.2,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,101300010.0,101300010.0,8165112.0,101300010.0,8165112.0,101300010.0,12873674.0,101300010.0,12873674.0,149658012121.0,23777557.0,21485692.0,16.92,33.87,53.67,93.27,20.45,0.08,0.35,26.67,0.08,0.22,32.45,32.71,-0.259999999999998,-0.03,-0.23,0.68,34.2,31.480000000000004
2021-08-16,31.05,31.1,30.85,31.05,31.05,24326476.0,31.78,32.74,32.82,32.14,30.48,0.0,0.0,False,0.0,0.0,,0.25,0.05,0.2,20.0,80.0,0.0,43514273.0,21766333.0,18431694.0,33.2,30.6,33.05,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,101300010.0,101300010.0,8165112.0,101300010.0,8165112.0,101300010.0,12873674.0,101300010.0,12873674.0,149658012121.0,24326476.0,23777557.0,16.92,28.22,45.19,79.13,21.62,0.07,0.29,25.93,0.07,0.2,32.23,32.59,-0.3600000000000065,-0.1,-0.26,0.79,34.32,31.160000000000004
2021-08-18,31.45,31.5,31.3,31.45,31.45,18866190.0,31.06,32.58,32.78,32.17,30.5,0.4,1.29,False,0.0,0.0,,0.2,0.05,0.15,25.0,75.0,0.0,42351972.0,22242370.0,18480366.0,33.1,30.6,33.05,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,101300010.0,101300010.0,8165112.0,101300010.0,8165112.0,101300010.0,12873674.0,101300010.0,12873674.0,149658012121.0,18866190.0,18866190.0,31.95,26.95,34.5,49.6,35.14,0.12,0.24,35.71,0.1,0.18,31.96,32.4,-0.4399999999999977,-0.22,-0.22,0.91,34.4,30.76
2021-08-19,31.4,31.45,31.2,31.3,31.3,21776542.0,31.18,32.49,32.75,32.19,30.5,-0.15,-0.48,False,-0.1,-0.32,Green,0.25,0.05,0.1,20.0,40.0,40.0,38009355.0,22514405.0,18574673.0,31.5,30.6,31.45,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,101300010.0,101300010.0,8165112.0,101300010.0,8165112.0,101300010.0,12873674.0,101300010.0,12873674.0,149658012121.0,21776542.0,18866190.0,26.82,26.91,31.97,42.09,33.33,0.1,0.22,33.33,0.09,0.18,31.86,32.32,-0.4600000000000008,-0.27,-0.19,0.95,34.39,30.590000000000003
2021-08-20,31.45,31.55,31.05,31.45,31.45,17880227.0,31.26,32.41,32.72,32.2,30.51,0.15,0.48,False,0.0,0.0,,0.5,0.1,0.4,20.0,80.0,0.0,21325398.0,22770400.0,18677821.0,31.55,30.7,31.45,31.05,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,24326476.0,101300010.0,8165112.0,101300010.0,8165112.0,101300010.0,12873674.0,101300010.0,12873674.0,149658012121.0,17880227.0,17880227.0,32.57,28.8,30.91,35.13,40.0,0.11,0.18,36.0,0.09,0.16,31.8,32.26,-0.4599999999999973,-0.31,-0.15,0.96,34.33,30.489999999999995
2021-08-23,31.55,31.55,31.05,31.05,31.05,25024123.0,31.26,32.31,32.69,32.22,30.52,-0.4,-1.27,False,-0.5,-1.59,Green,0.5,0.0,0.0,0.0,0.0,100.0,21574712.0,23451084.0,17603283.0,31.55,30.85,31.45,31.05,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,25024123.0,101300010.0,8165112.0,101300010.0,8165112.0,101300010.0,12873674.0,101300010.0,12873674.0,149658012121.0,25024123.0,17880227.0,17.93,25.18,29.0,36.64,31.25,0.09,0.22,30.77,0.08,0.18,31.68,32.17,-0.490000000000002,-0.35,-0.14,1.0,34.31,30.31
2021-08-24,31.15,31.35,31.05,31.35,31.35,10383866.0,31.32,32.23,32.66,32.23,30.53,0.3,0.97,False,0.2,0.64,Red,0.3,0.0,0.1,0.0,33.33,66.67,18786190.0,23433863.0,17411621.0,31.55,31.05,31.45,31.05,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,25024123.0,101300010.0,8165112.0,101300010.0,8165112.0,101300010.0,10383866.0,101300010.0,10383866.0,149658012121.0,10383866.0,10383866.0,78.13,42.83,33.61,15.170000000000002,41.94,0.12,0.18,38.46,0.1,0.16,31.63,32.11,-0.4800000000000004,-0.38,-0.1,1.0,34.23,30.23
2021-08-25,31.45,31.45,31.3,31.45,31.45,12389968.0,31.32,32.15,32.63,32.24,30.53,0.1,0.32,False,0.0,0.0,,0.15,0.0,0.15,0.0,100.0,0.0,17490945.0,23645106.0,17348837.0,31.55,31.05,31.45,31.05,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,25024123.0,101300010.0,10383866.0,101300010.0,8165112.0,101300010.0,10383866.0,101300010.0,10383866.0,149658012121.0,12389968.0,10383866.0,87.21,57.62,41.61,9.590000000000003,46.43,0.12,0.15,40.0,0.1,0.15,31.6,32.06,-0.4600000000000008,-0.4,-0.06,1.0,34.15,30.15
2021-08-26,31.4,31.5,31.2,31.45,31.45,11454396.0,31.35,32.07,32.6,32.26,30.54,0.0,0.0,False,0.05,0.16,Red,0.3,0.05,0.2,16.67,66.67,16.67,15426516.0,23460769.0,17334888.0,31.55,31.05,31.45,31.05,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,25024123.0,101300010.0,10383866.0,101300010.0,8165112.0,101300010.0,10383866.0,101300010.0,10383866.0,149658012121.0,11454396.0,10383866.0,84.51,66.58,49.93,16.629999999999995,47.83,0.1,0.12,39.13,0.09,0.14,31.58,32.01,-0.4299999999999997,-0.41,-0.02,0.99,34.05,30.09
2021-08-27,31.45,32.0,31.4,32.0,32.0,16162917.0,31.46,32.01,32.59,32.28,30.56,0.55,1.75,False,0.55,1.75,Red,0.6,0.0,0.05,0.0,8.33,91.67,15083054.0,23748099.0,17279892.0,32.0,31.05,32.0,31.05,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,25024123.0,101300010.0,10383866.0,101300010.0,8165112.0,101300010.0,10383866.0,101300010.0,10383866.0,149658012121.0,16162917.0,10383866.0,98.96,77.37,59.08,22.5,65.52,0.18,0.1,50.0,0.13,0.13,31.64,32.01,-0.3699999999999974,-0.4,0.03,0.96,33.93,30.09
2021-08-30,32.0,32.45,31.9,32.45,32.45,14485769.0,31.74,31.98,32.58,32.3,30.57,0.45,1.41,False,0.45,1.41,Red,0.55,0.0,0.1,0.0,18.18,81.82,12975383.0,23455479.0,17242703.0,32.45,31.05,32.45,31.35,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,16162917.0,101300010.0,10383866.0,101300010.0,8165112.0,101300010.0,10383866.0,101300010.0,10383866.0,149658012121.0,14485769.0,10383866.0,99.29,84.68,67.61,33.46999999999997,74.19,0.22,0.08,57.14,0.16,0.12,31.76,32.04,-0.2799999999999976,-0.38,0.1,0.93,33.84,30.12
2021-08-31,32.4,32.8,32.25,32.8,32.8,23993896.0,32.03,31.97,32.57,32.32,30.59,0.35,1.08,False,0.4,1.23,Red,0.55,0.0,0.15,0.0,27.27,72.73,15697389.0,23909857.0,17457876.0,32.8,31.2,32.8,31.45,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,23993896.0,101300010.0,10383866.0,101300010.0,8165112.0,101300010.0,10383866.0,101300010.0,10383866.0,149658012121.0,23993896.0,11454396.0,99.43,89.6,74.94,45.620000000000005,78.12,0.24,0.07,62.07,0.18,0.11,31.92,32.1,-0.1799999999999997,-0.34,0.16,0.92,33.81,30.13
2021-09-01,32.6,32.65,32.45,32.55,32.55,12343184.0,32.25,31.94,32.56,32.33,30.61,-0.25,-0.76,False,-0.05,-0.15,Green,0.2,0.05,0.1,25.0,50.0,25.0,15688032.0,23619130.0,17359909.0,32.8,31.2,32.8,31.45,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,23993896.0,101300010.0,10383866.0,101300010.0,8165112.0,101300010.0,10383866.0,101300010.0,10383866.0,149658012121.0,12343184.0,11454396.0,85.23,88.14,79.34,61.74000000000001,67.74,0.2,0.1,57.14,0.16,0.12,32.02,32.13,-0.1099999999999994,-0.29,0.18,0.89,33.72,30.16
2021-09-02,32.5,32.55,32.0,32.1,32.1,13502212.0,32.38,31.89,32.55,32.35,30.62,-0.45,-1.38,False,-0.4,-1.23,Green,0.55,0.05,0.1,9.09,18.18,72.73,16097596.0,23563137.0,17396680.0,32.8,31.4,32.8,32.0,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,23993896.0,101300010.0,10383866.0,101300010.0,8165112.0,101300010.0,10383866.0,101300010.0,10383866.0,149658012121.0,13502212.0,12343184.0,59.66,78.65,79.11,80.02999999999997,52.94,0.17,0.16,50.0,0.15,0.15,32.03,32.13,-0.1000000000000014,-0.25,0.15,0.84,33.57,30.21
2021-09-03,32.2,32.55,32.15,32.55,32.55,19014906.0,32.49,31.86,32.54,32.36,30.63,0.45,1.4,False,0.35,1.09,Red,0.4,0.0,0.05,0.0,12.5,87.5,16667993.0,23870199.0,17389486.0,32.8,31.9,32.8,32.1,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,23993896.0,101300010.0,10383866.0,101300010.0,8165112.0,101300010.0,10383866.0,101300010.0,10383866.0,149658012121.0,19014906.0,12343184.0,85.23,80.84,79.69,77.38999999999999,63.89,0.22,0.13,54.84,0.17,0.14,32.11,32.16,-0.0499999999999971,-0.21,0.16,0.8,33.46,30.26
2021-09-06,32.55,32.6,32.35,32.5,32.5,12427961.0,32.5,31.82,32.53,32.37,30.65,-0.05,-0.15,False,-0.05,-0.15,Green,0.25,0.05,0.15,20.0,60.0,20.0,16256432.0,23438161.0,17304407.0,32.8,32.0,32.8,32.1,33.2,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,23993896.0,101300010.0,10383866.0,101300010.0,8165112.0,101300010.0,10383866.0,101300010.0,10383866.0,149658012121.0,12427961.0,12343184.0,80.75,80.81,80.06,78.56,61.29,0.18,0.12,55.17,0.16,0.13,32.17,32.19,-0.019999999999996,-0.17,0.15,0.75,33.32,30.32
2021-09-07,32.5,32.5,32.3,32.45,32.45,7227165.0,32.43,31.79,32.53,32.38,30.67,-0.05,-0.15,False,-0.05,-0.15,Green,0.2,0.0,0.15,0.0,75.0,25.0,12903086.0,22725234.0,17232692.0,32.65,32.0,32.55,32.1,33.2,30.6,33.05,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,19014906.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,149658012121.0,7227165.0,7227165.0,77.64,79.75,79.96,80.38,59.26,0.15,0.11,55.56,0.15,0.12,32.21,32.21,0.0,-0.14,0.14,0.71,33.21,30.37
2021-09-08,32.45,32.5,32.2,32.5,32.5,13331564.0,32.42,31.76,32.52,32.39,30.68,0.05,0.15,False,0.05,0.15,Red,0.3,0.0,0.25,0.0,83.33,16.67,13100762.0,22157928.0,17298309.0,32.6,32.0,32.55,32.1,33.1,30.6,33.05,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,19014906.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,149658012121.0,13331564.0,7227165.0,78.01,79.17,79.7,80.76000000000002,60.87,0.13,0.09,56.0,0.14,0.11,32.25,32.23,0.0200000000000031,-0.11,0.13,0.67,33.1,30.42
2021-09-09,32.3,32.4,32.2,32.3,32.3,8335841.0,32.46,31.84,32.51,32.4,30.7,-0.2,-0.62,False,0.0,0.0,,0.2,0.1,0.1,50.0,50.0,0.0,12067487.0,20400238.0,17076537.0,32.6,32.15,32.55,32.3,32.8,30.6,32.8,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,19014906.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,149658012121.0,8335841.0,7227165.0,43.96,67.43,75.61,91.96999999999996,52.17,0.11,0.11,52.0,0.13,0.12,32.26,32.24,0.019999999999996,-0.08,0.1,0.63,33.1,30.58
2021-09-10,32.3,32.5,32.2,32.45,32.45,13510400.0,32.44,31.91,32.51,32.41,30.71,0.15,0.46,False,0.15,0.46,Red,0.3,0.05,0.1,16.67,33.33,50.0,10966586.0,16010758.0,17118425.0,32.6,32.2,32.5,32.3,32.8,30.7,32.8,31.05,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,13510400.0,25024123.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,149658012121.0,13510400.0,7227165.0,55.56,63.47,71.56,87.74000000000001,59.09,0.12,0.09,54.17,0.13,0.11,32.29,32.26,0.0300000000000011,-0.06,0.09,0.61,33.13,30.69
2021-09-13,32.4,32.4,32.2,32.3,32.3,11364768.0,32.4,31.98,32.5,32.42,30.73,-0.15,-0.46,False,-0.1,-0.31,Green,0.2,0.0,0.1,0.0,50.0,50.0,10753948.0,15390119.0,16796248.0,32.5,32.2,32.5,32.3,32.8,30.85,32.8,31.05,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,13510400.0,25024123.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,149658012121.0,11364768.0,7227165.0,45.45,57.46,66.86,85.65999999999998,52.38,0.1,0.1,52.17,0.12,0.11,32.29,32.26,0.0300000000000011,-0.04,0.07,0.58,33.14,30.82
2021-09-14,32.45,32.5,32.35,32.5,32.5,12779171.0,32.41,32.05,32.5,32.43,30.75,0.2,0.62,False,0.05,0.15,Red,0.15,0.0,0.1,0.0,66.67,33.33,11864349.0,14812753.0,16679296.0,32.5,32.2,32.5,32.3,32.8,31.05,32.8,31.05,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,13510400.0,25024123.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,149658012121.0,12779171.0,8335841.0,81.97,65.63,66.45,68.09000000000003,61.9,0.12,0.08,56.52,0.13,0.1,32.32,32.28,0.0399999999999991,-0.02,0.06,0.55,33.15,30.95
2021-09-15,32.5,32.5,32.25,32.35,32.35,10607692.0,32.38,32.09,32.5,32.44,30.76,-0.15,-0.46,False,-0.15,-0.46,Green,0.25,0.0,0.1,0.0,40.0,60.0,11319574.0,14399828.0,16598383.0,32.5,32.2,32.5,32.3,32.8,31.05,32.8,31.05,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,13510400.0,25024123.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,149658012121.0,10607692.0,8335841.0,43.48,58.25,63.72,74.66,55.0,0.1,0.09,54.55,0.12,0.1,32.32,32.29,0.0300000000000011,-0.01,0.04,0.54,33.17,31.010000000000005
2021-09-16,32.35,32.5,32.25,32.35,32.35,8815594.0,32.39,32.15,32.49,32.44,30.78,0.0,0.0,False,0.0,0.0,,0.25,0.15,0.1,60.0,40.0,0.0,11415525.0,13751781.0,16470335.0,32.5,32.2,32.5,32.3,32.8,31.05,32.8,31.05,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,13510400.0,25024123.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,149658012121.0,8815594.0,8815594.0,36.59,51.03,59.49,76.41,52.94,0.08,0.08,55.0,0.11,0.09,32.32,32.29,0.0300000000000011,-0.0,0.03,0.51,33.17,31.13
2021-09-17,32.35,32.5,32.15,32.15,32.15,24701742.0,32.33,32.18,32.48,32.45,30.8,-0.2,-0.62,False,-0.2,-0.62,Green,0.35,0.15,0.0,42.86,0.0,57.14,13653793.0,14092857.0,16651082.0,32.5,32.15,32.5,32.15,32.8,31.05,32.8,31.05,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,24701742.0,25024123.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,149658012121.0,24701742.0,8815594.0,0.0,34.02,51.0,84.96,44.44,0.07,0.1,50.0,0.1,0.1,32.29,32.28,0.009999999999998,0.0,0.01,0.48,33.14,31.22
2021-09-22,32.0,32.2,31.9,32.1,32.1,26111003.0,32.29,32.23,32.47,32.45,30.82,-0.05,-0.16,False,0.1,0.31,Red,0.3,0.1,0.1,33.33,33.33,33.33,16603040.0,14147201.0,16889926.0,32.5,31.9,32.5,32.1,32.8,31.05,32.8,31.35,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,26111003.0,26111003.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,149658012121.0,26111003.0,8815594.0,32.79,33.61,45.2,68.38000000000002,43.75,0.06,0.09,47.37,0.09,0.1,32.26,32.27,-0.0100000000000051,-0.0,-0.01,0.4,33.029999999999994,31.43
2021-09-23,32.2,32.4,32.1,32.4,32.4,11419687.0,32.27,32.28,32.47,32.46,30.84,0.3,0.93,False,0.2,0.62,Red,0.3,0.0,0.1,0.0,33.33,66.67,16331144.0,14198992.0,16898167.0,32.5,31.9,32.4,32.1,32.8,31.2,32.8,31.45,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,26111003.0,26111003.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,149658012121.0,11419687.0,8815594.0,81.97,49.73,46.71,40.67,57.89,0.1,0.08,55.0,0.11,0.09,32.28,32.28,0.0,0.0,0.0,0.34,32.96,31.6
2021-09-24,32.45,32.5,32.3,32.4,32.4,8676490.0,32.28,32.33,32.46,32.46,30.86,0.0,0.0,False,-0.05,-0.15,Green,0.2,0.05,0.1,25.0,50.0,25.0,15944903.0,14013318.0,16784901.0,32.5,31.9,32.4,32.1,32.8,31.2,32.8,31.45,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,26111003.0,26111003.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,149658012121.0,8676490.0,8676490.0,81.97,60.48,51.3,32.93999999999998,56.25,0.08,0.07,55.56,0.1,0.08,32.3,32.29,0.009999999999998,0.0,0.01,0.28,32.89,31.77
2021-09-27,32.4,32.5,32.2,32.35,32.35,11182331.0,32.28,32.38,32.45,32.46,30.88,-0.05,-0.15,False,-0.05,-0.15,Green,0.3,0.1,0.15,33.33,50.0,16.67,16418251.0,13999715.0,16802456.0,32.5,31.9,32.4,32.1,32.8,31.4,32.8,32.0,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,26111003.0,26111003.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,101300010.0,7227165.0,149658012121.0,11182331.0,8676490.0,73.77,64.91,55.84,37.70000000000002,53.33,0.07,0.07,52.94,0.09,0.08,32.31,32.29,0.0200000000000031,0.0,0.02,0.19,32.760000000000005,32.0
2021-09-28,32.3,32.4,32.1,32.4,32.4,6355497.0,32.33,32.4,32.45,32.47,30.9,0.05,0.15,False,0.1,0.31,Red,0.3,0.0,0.2,0.0,66.67,33.33,12749002.0,13509344.0,16675349.0,32.5,31.9,32.4,32.1,32.8,31.9,32.8,32.1,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.25,30.6,33.2,30.7,33.8,7.41,26111003.0,26111003.0,6355497.0,101300010.0,6355497.0,101300010.0,6355497.0,101300010.0,6355497.0,149658012121.0,6355497.0,6355497.0,81.97,70.6,60.76,41.08000000000001,57.14,0.07,0.06,56.25,0.09,0.07,32.32,32.3,0.0200000000000031,0.0,0.02,0.16,32.72,32.08
