Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-07-28,50.6,51.0,50.3,50.6,35.56,4033000.0,51.02,51.0,50.45,51.2,49.39,-0.3,-0.59,False,0.0,0.0,,0.7,0.4,0.3,57.14,42.86,0.0,5564400.0,4632200.0,5456733.0,52.7,50.3,52.1,50.3,53.0,49.5,52.5,49.8,53.0,48.3,52.5,49.0,55.0,47.9,54.2,49.0,55.0,47.9,54.2,49.0,73.14,11.94,7669000.0,7669000.0,2192000.0,18307000.0,2192000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,4033000.0,4033000.0,11.07,27.45,44.2,77.70000000000002,38.78,0.18,0.3,45.65,0.21,0.25,51.16,50.95,0.2099999999999937,0.29,-0.08,0.9,52.8,49.2
2017-07-31,50.4,50.4,48.6,48.85,34.33,21716000.0,50.37,50.91,50.39,51.2,49.39,-1.75,-3.46,False,-1.55,-3.06,Green,1.8,0.0,0.25,0.0,13.89,86.11,8942400.0,5608400.0,5772617.0,52.1,48.6,51.2,48.85,53.0,48.6,52.5,48.85,53.0,48.3,52.5,48.85,55.0,48.3,54.2,48.85,55.0,48.3,54.2,48.85,73.14,11.94,21716000.0,21716000.0,2428000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,21716000.0,4033000.0,5.67,20.19,36.2,68.22,22.86,0.15,0.54,33.33,0.19,0.38,50.8,50.79,0.009999999999998,0.23,-0.22,1.02,52.95,48.87
2017-08-01,49.0,49.05,48.35,48.5,34.09,11569000.0,49.83,50.81,50.35,51.18,49.39,-0.35,-0.72,False,-0.5,-1.02,Green,0.7,0.05,0.15,7.14,21.43,71.43,9722400.0,6021400.0,5898067.0,51.5,48.35,50.9,48.5,53.0,48.35,52.5,48.5,53.0,48.3,52.5,48.5,55.0,48.3,54.2,48.5,55.0,48.3,54.2,48.5,73.14,11.94,21716000.0,21716000.0,2428000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,11569000.0,4033000.0,3.22,14.53,28.98,57.88,20.31,0.12,0.51,30.91,0.17,0.38,50.45,50.62,-0.1699999999999946,0.15,-0.32,1.15,53.11,48.510000000000005
2017-08-02,48.9,48.95,48.1,48.2,33.88,12018000.0,49.41,50.66,50.32,51.17,49.39,-0.3,-0.62,False,-0.7,-1.44,Green,0.85,0.05,0.1,5.88,11.76,82.35,10866000.0,6446550.0,6005717.0,51.0,48.1,50.9,48.2,53.0,48.1,52.5,48.2,53.0,48.1,52.5,48.2,55.0,48.1,54.2,48.2,55.0,48.1,54.2,48.2,73.14,11.94,21716000.0,21716000.0,2428000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,12018000.0,4033000.0,2.08,10.38,22.78,47.58,18.97,0.1,0.47,30.19,0.16,0.37,50.1,50.44,-0.3399999999999963,0.05,-0.39,1.29,53.24,48.08
2017-08-03,48.2,48.2,47.4,47.5,33.38,13451000.0,48.73,50.54,50.29,51.14,49.38,-0.7,-1.45,False,-0.7,-1.45,Green,0.8,0.0,0.1,0.0,12.5,87.5,12557400.0,6781800.0,6137467.0,51.0,47.4,50.6,47.5,53.0,47.4,52.5,47.5,53.0,47.4,52.5,47.5,55.0,47.4,54.2,47.5,55.0,47.4,54.2,47.5,73.14,11.94,21716000.0,21716000.0,2428000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,13451000.0,4033000.0,1.88,7.55,17.7,37.99999999999999,15.0,0.08,0.51,27.27,0.15,0.4,49.7,50.22,-0.519999999999996,-0.06,-0.46,1.47,53.48,47.6
2017-08-04,47.7,48.35,47.65,48.0,33.74,10661000.0,48.21,50.45,50.26,51.12,49.37,0.5,1.05,False,0.3,0.63,Red,0.7,0.35,0.05,50.0,7.14,42.86,13883000.0,7130250.0,6173083.0,50.4,47.4,48.85,47.5,53.0,47.4,52.5,47.5,53.0,47.4,52.5,47.5,55.0,47.4,54.2,47.5,55.0,47.4,54.2,47.5,73.14,11.94,21716000.0,21716000.0,2428000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,10661000.0,10661000.0,12.74,9.28,14.89,26.110000000000003,27.59,0.15,0.42,32.73,0.18,0.37,49.44,50.06,-0.6200000000000045,-0.17,-0.45,1.57,53.59,47.31
2017-08-07,48.05,48.7,48.05,48.55,34.12,9357000.0,48.15,50.38,50.25,51.08,49.36,0.55,1.15,False,0.5,1.04,Red,0.65,0.15,0.0,23.08,0.0,76.92,11411200.0,7476700.0,6182717.0,49.05,47.4,48.55,47.5,53.0,47.4,52.5,47.5,53.0,47.4,52.5,47.5,55.0,47.4,54.2,47.5,55.0,47.4,54.2,47.5,73.14,11.94,13451000.0,21716000.0,2710000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,9357000.0,9357000.0,27.98,15.51,15.1,14.279999999999998,39.66,0.22,0.35,38.18,0.21,0.34,49.3,49.95,-0.6500000000000057,-0.27,-0.38,1.62,53.620000000000005,47.14
2017-08-08,47.6,48.5,47.6,48.0,33.74,15849000.0,48.05,50.28,50.21,51.04,49.36,-0.55,-1.13,False,0.4,0.82,Red,0.9,0.5,0.0,55.56,0.0,44.44,12267200.0,8078800.0,6344633.0,48.95,47.4,48.55,47.5,53.0,47.4,52.5,47.5,53.0,47.4,52.5,47.5,55.0,47.4,54.2,47.5,55.0,47.4,54.2,47.5,73.14,11.94,15849000.0,21716000.0,2710000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,15849000.0,9357000.0,16.62,15.88,15.36,14.319999999999997,33.33,0.18,0.38,34.55,0.19,0.36,49.1,49.81,-0.7100000000000009,-0.36,-0.35,1.7,53.68,46.88
2017-08-09,47.65,48.4,47.65,48.3,33.95,15232000.0,48.07,50.18,50.17,51.0,49.36,0.3,0.62,False,0.65,1.35,Red,0.75,0.1,0.0,13.33,0.0,86.67,12910000.0,8704900.0,6513600.0,48.7,47.4,48.55,47.5,53.0,47.4,52.5,47.5,53.0,47.4,52.5,47.5,55.0,47.4,54.2,47.5,55.0,47.4,54.2,47.5,73.14,11.94,15849000.0,21716000.0,3223000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,15232000.0,9357000.0,24.93,18.9,16.54,11.82,39.62,0.2,0.32,37.74,0.2,0.33,48.98,49.7,-0.720000000000006,-0.43,-0.29,1.76,53.7,46.66
2017-08-10,45.4,45.45,43.95,44.1,32.99,17531000.0,47.39,49.86,50.07,50.93,49.34,-4.2,-8.7,False,-1.3,-2.69,Green,1.5,0.05,0.15,3.33,10.0,86.67,13726000.0,9317600.0,6681667.0,48.7,43.95,48.55,44.1,53.0,43.95,52.5,44.1,53.0,43.95,52.5,44.1,55.0,43.95,54.2,44.1,55.0,43.95,54.2,44.1,73.14,11.94,17531000.0,21716000.0,3223000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,17531000.0,9357000.0,2.32,13.37,15.48,19.7,15.65,0.17,0.97,21.69,0.18,0.65,48.23,49.29,-1.0600000000000025,-0.56,-0.5,2.22,54.3,45.42
2017-08-11,43.5,44.45,43.45,44.0,32.91,7491000.0,46.59,49.52,49.97,50.86,49.32,-0.1,-0.23,False,0.5,1.13,Red,1.0,0.45,0.05,45.0,5.0,50.0,13092000.0,9531000.0,6750300.0,48.7,43.45,48.55,44.0,53.0,43.45,52.5,44.0,53.0,43.45,52.5,44.0,55.0,43.45,54.2,44.0,55.0,43.45,54.2,44.0,73.14,11.94,17531000.0,21716000.0,3974000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,7491000.0,7491000.0,9.8,12.18,14.38,18.78,15.46,0.14,0.82,21.05,0.16,0.6,47.58,48.9,-1.3200000000000005,-0.71,-0.61,2.56,54.64,44.400000000000006
2017-08-14,44.0,44.35,43.65,43.7,32.69,6004000.0,45.62,49.1,49.87,50.78,49.29,-0.3,-0.68,False,-0.3,-0.68,Green,0.7,0.35,0.05,50.0,7.14,42.86,12421400.0,9489600.0,6750117.0,48.5,43.45,48.3,43.7,53.0,43.45,52.5,43.7,53.0,43.45,52.5,43.7,55.0,43.45,54.2,43.7,55.0,43.45,54.2,43.7,73.14,11.94,17531000.0,21716000.0,3974000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,6004000.0,6004000.0,4.54,9.63,12.8,19.140000000000004,15.12,0.12,0.73,20.83,0.15,0.57,46.98,48.51,-1.5300000000000011,-0.87,-0.66,2.79,54.68,43.52
2017-08-15,43.7,43.9,43.05,43.2,32.32,8143000.0,44.66,48.65,49.76,50.72,49.27,-0.5,-1.14,False,-0.5,-1.14,Green,0.85,0.2,0.15,23.53,17.65,58.82,10880200.0,9698050.0,6819067.0,48.4,43.05,48.3,43.2,53.0,43.05,52.5,43.2,53.0,43.05,52.5,43.2,55.0,43.05,54.2,43.2,55.0,43.05,54.2,43.2,73.14,11.94,17531000.0,21716000.0,4033000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,8143000.0,6004000.0,2.65,7.3,10.97,18.31,13.75,0.1,0.69,20.0,0.14,0.56,46.4,48.12,-1.7199999999999989,-1.04,-0.68,2.99,54.63,42.67
2017-08-16,43.3,44.7,43.3,44.6,33.36,7824000.0,43.92,48.28,49.66,50.67,49.26,1.4,3.24,False,1.3,3.01,Red,1.4,0.1,0.0,7.14,0.0,92.86,9398600.0,9755000.0,6865883.0,45.45,43.05,44.6,43.2,53.0,43.05,52.5,43.2,53.0,43.05,52.5,43.2,55.0,43.05,54.2,43.2,55.0,43.05,54.2,43.2,73.14,11.94,17531000.0,21716000.0,4033000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,7824000.0,6004000.0,27.39,14.0,11.98,7.939999999999998,36.67,0.32,0.57,32.0,0.24,0.51,46.12,47.86,-1.740000000000002,-1.18,-0.56,3.0,54.28,42.28
2017-08-17,44.65,45.3,44.65,45.0,33.66,4592000.0,44.1,47.9,49.58,50.62,49.25,0.4,0.9,False,0.35,0.78,Red,0.65,0.3,0.0,46.15,0.0,53.85,6810800.0,9668000.0,6847533.0,45.3,43.05,45.0,43.2,52.9,43.05,52.4,43.2,53.0,43.05,52.5,43.2,55.0,43.05,54.2,43.2,55.0,43.05,54.2,43.2,73.14,11.94,8143000.0,21716000.0,4033000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,4592000.0,4592000.0,34.45,20.82,14.93,3.1499999999999986,41.98,0.33,0.47,34.72,0.25,0.47,45.95,47.65,-1.6999999999999955,-1.28,-0.42,2.92,53.74,42.06
2017-08-18,44.6,44.8,44.3,44.6,33.36,4804000.0,44.22,47.51,49.51,50.57,49.24,-0.4,-0.89,False,0.0,0.0,,0.5,0.2,0.3,40.0,60.0,0.0,6273400.0,9703200.0,6772183.0,45.3,43.05,45.0,43.2,52.7,43.05,52.1,43.2,53.0,43.05,52.5,43.2,55.0,43.05,54.2,43.2,55.0,43.05,54.2,43.2,73.14,11.94,8143000.0,21716000.0,4033000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,4804000.0,4592000.0,28.39,23.34,17.73,6.509999999999998,38.67,0.28,0.46,33.33,0.23,0.46,45.74,47.42,-1.6799999999999995,-1.36,-0.32,2.8,53.11,41.91
2017-08-21,44.6,44.85,44.05,44.15,33.03,4696758.0,44.31,47.11,49.41,50.51,49.23,-0.45,-1.01,False,-0.45,-1.01,Green,0.8,0.25,0.1,31.25,12.5,56.25,6011952.0,9696738.0,6754979.0,45.3,43.05,45.0,43.2,52.1,43.05,51.2,43.2,53.0,43.05,52.5,43.2,55.0,43.05,54.2,43.2,55.0,43.05,54.2,43.2,73.14,11.94,8143000.0,21716000.0,4033000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,4696758.0,4592000.0,20.52,22.4,19.29,13.07,34.29,0.23,0.46,31.34,0.21,0.46,45.5,47.18,-1.6799999999999995,-1.42,-0.26,2.68,52.47,41.75
2017-08-22,44.1,44.5,44.0,44.0,32.91,7974998.0,44.47,46.75,49.31,50.45,49.22,-0.15,-0.34,False,-0.1,-0.23,Green,0.5,0.4,0.0,80.0,0.0,20.0,5978351.0,9712038.0,6809246.0,45.3,43.3,45.0,44.0,51.5,43.05,50.9,43.2,53.0,43.05,52.5,43.2,55.0,43.05,54.2,43.2,55.0,43.05,54.2,43.2,73.14,11.94,7974998.0,21716000.0,4033000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,7974998.0,4592000.0,39.42,28.07,22.22,10.519999999999996,32.79,0.19,0.41,30.65,0.19,0.43,45.27,46.94,-1.6699999999999946,-1.47,-0.2,2.58,51.91,41.59
2017-08-23,44.0,44.35,43.6,43.65,32.65,10395822.0,44.28,46.42,49.19,50.38,49.2,-0.35,-0.8,False,-0.35,-0.8,Green,0.75,0.35,0.05,46.67,6.67,46.67,6492716.0,9916829.0,6677393.0,45.3,43.6,45.0,43.65,51.0,43.05,50.9,43.2,53.0,43.05,52.5,43.2,55.0,43.05,54.2,43.2,55.0,43.05,54.2,43.2,73.14,11.94,10395822.0,21716000.0,4033000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,10395822.0,4592000.0,26.55,27.56,24.0,16.880000000000003,29.82,0.16,0.4,28.81,0.17,0.42,45.02,46.7,-1.6799999999999995,-1.51,-0.17,2.53,51.48,41.36
2017-08-24,43.45,44.05,43.2,43.45,32.5,13098325.0,43.97,46.05,49.08,50.32,49.19,-0.2,-0.46,False,0.0,0.0,,0.85,0.6,0.25,70.59,29.41,0.0,8193981.0,10322045.0,6797682.0,44.85,43.2,44.6,43.45,51.0,43.05,50.6,43.2,53.0,43.05,52.5,43.2,55.0,43.05,54.2,43.2,55.0,43.05,54.2,43.2,73.14,11.94,13098325.0,21716000.0,4033000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,13098325.0,4696758.0,17.7,24.27,24.09,23.73,27.45,0.13,0.37,28.57,0.16,0.4,44.78,46.46,-1.6799999999999995,-1.54,-0.14,2.38,50.81,41.29
2017-08-25,43.55,43.7,43.2,43.4,32.47,9625529.0,43.73,45.69,48.97,50.26,49.17,-0.05,-0.12,False,-0.15,-0.35,Green,0.5,0.15,0.2,30.0,40.0,30.0,9158286.0,10601672.0,6886491.0,44.85,43.2,44.15,43.4,50.4,43.05,48.85,43.2,53.0,43.05,52.5,43.2,55.0,43.05,54.2,43.2,55.0,43.05,54.2,43.2,73.14,11.94,13098325.0,21716000.0,4592000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,9625529.0,4696758.0,15.49,21.34,23.17,26.830000000000005,27.27,0.11,0.32,28.85,0.15,0.37,44.57,46.23,-1.6599999999999966,-1.56,-0.1,2.19,50.07,41.31
2017-08-28,43.3,43.35,43.05,43.1,32.24,8917454.0,43.52,45.4,48.85,50.19,49.15,-0.3,-0.69,False,-0.2,-0.46,Green,0.3,0.05,0.05,16.67,16.67,66.67,10002426.0,9961744.0,6968531.0,44.5,43.05,44.0,43.1,49.05,43.05,48.55,43.1,53.0,43.05,52.5,43.1,55.0,43.05,54.2,43.1,55.0,43.05,54.2,43.1,73.14,11.94,13098325.0,17531000.0,4592000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,8917454.0,7974998.0,2.21,14.96,20.43,31.37,23.81,0.09,0.32,28.0,0.14,0.36,44.34,46.0,-1.6599999999999966,-1.58,-0.08,2.13,49.66,41.14
2017-08-29,43.1,43.8,43.05,43.7,32.69,8309486.0,43.46,45.16,48.74,50.14,49.13,0.6,1.39,False,0.6,1.39,Red,0.75,0.1,0.05,13.33,6.67,80.0,10069323.0,9798769.0,6996406.0,44.35,43.05,43.7,43.1,48.95,43.05,48.55,43.1,53.0,43.05,52.5,43.1,55.0,43.05,54.2,43.1,55.0,43.05,54.2,43.1,73.14,11.94,13098325.0,17531000.0,4592000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,8309486.0,8309486.0,28.76,19.56,20.14,21.300000000000004,40.0,0.17,0.27,35.29,0.18,0.33,44.24,45.83,-1.5899999999999963,-1.58,-0.01,2.03,49.22,41.1
2017-08-30,44.0,44.65,43.95,44.55,33.33,8562409.0,43.64,44.98,48.65,50.08,49.12,0.85,1.95,False,0.55,1.26,Red,0.7,0.1,0.05,14.29,7.14,78.57,9702641.0,9625989.0,6990480.0,44.65,43.05,44.55,43.1,48.7,43.05,48.55,43.1,53.0,43.05,52.5,43.1,55.0,43.05,54.2,43.1,55.0,43.05,54.2,43.1,73.14,11.94,13098325.0,17531000.0,4592000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,8562409.0,8309486.0,82.87,40.66,26.98,-0.3799999999999954,56.86,0.28,0.22,44.44,0.24,0.3,44.29,45.74,-1.4500000000000028,-1.55,0.1,1.9,48.78,41.18
2017-08-31,44.55,44.65,44.3,44.65,33.4,7865129.0,43.88,44.84,48.56,50.03,49.1,0.1,0.22,False,0.1,0.22,Red,0.35,0.0,0.25,0.0,71.43,28.57,8656001.0,9346696.0,7034382.0,44.65,43.05,44.65,43.1,48.7,43.05,48.55,43.1,53.0,43.05,52.5,43.1,55.0,43.05,54.2,43.1,55.0,43.05,54.2,43.1,73.14,11.94,9625529.0,17531000.0,4592000.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,7865129.0,7865129.0,88.4,56.57,36.84,-2.6199999999999903,59.09,0.25,0.18,46.0,0.23,0.27,44.35,45.66,-1.3099999999999952,-1.5,0.19,1.81,48.46,41.220000000000006
2017-09-01,44.8,45.2,44.7,44.9,33.59,3968820.0,44.18,44.68,48.47,49.98,49.09,0.25,0.56,False,0.1,0.22,Red,0.5,0.3,0.1,60.0,20.0,20.0,7524660.0,9012086.0,7007029.0,45.2,43.05,44.9,43.1,48.7,43.05,48.55,43.1,53.0,43.05,52.5,43.1,55.0,43.05,54.2,43.1,55.0,43.05,54.2,43.1,73.14,11.94,8917454.0,17531000.0,3968820.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,3968820.0,3968820.0,85.65,66.26,46.65,7.429999999999978,63.41,0.25,0.15,47.92,0.23,0.25,44.43,45.6,-1.1700000000000017,-1.43,0.26,1.65,47.98,41.38
2017-09-04,44.9,44.9,44.25,44.5,33.29,3877420.0,44.46,44.48,48.38,49.93,49.07,-0.4,-0.89,False,-0.4,-0.89,Green,0.65,0.0,0.25,0.0,38.46,61.54,6516653.0,8738108.0,6998536.0,45.2,43.05,44.9,43.7,48.5,43.05,48.3,43.1,53.0,43.05,52.5,43.1,55.0,43.05,54.2,43.1,55.0,43.05,54.2,43.1,73.14,11.94,8562409.0,17531000.0,3877420.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,3877420.0,3877420.0,67.13,66.55,53.28,26.74000000000001,53.66,0.21,0.19,44.68,0.21,0.26,44.44,45.52,-1.0800000000000054,-1.36,0.28,1.37,47.22,41.74
2017-09-05,44.5,44.6,44.0,44.3,33.14,6044005.0,44.58,44.29,48.29,49.86,49.05,-0.2,-0.45,False,-0.2,-0.45,Green,0.6,0.1,0.3,16.67,50.0,33.33,6063557.0,8247858.0,7029136.0,45.2,43.95,44.9,44.3,48.4,43.05,48.3,43.1,53.0,43.05,52.5,43.1,55.0,43.05,54.2,43.1,55.0,43.05,54.2,43.1,73.14,11.94,8562409.0,17531000.0,3877420.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,6044005.0,3877420.0,57.87,63.66,56.74,42.900000000000006,50.0,0.18,0.19,42.22,0.19,0.26,44.42,45.43,-1.009999999999998,-1.29,0.28,1.1,46.49,42.09
2017-09-06,43.75,43.95,43.3,43.4,32.47,10021387.0,44.35,44.05,48.19,49.78,49.03,-0.9,-2.03,False,-0.35,-0.79,Green,0.65,0.2,0.1,30.77,15.38,53.85,6355352.0,7987327.0,7084176.0,45.2,43.3,44.9,43.4,45.45,43.05,45.0,43.1,53.0,43.05,52.5,43.1,55.0,43.05,54.2,43.1,55.0,43.05,54.2,43.1,73.14,11.94,10021387.0,17531000.0,3877420.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,10021387.0,3877420.0,16.2,47.84,53.77,65.63,34.04,0.15,0.31,35.42,0.17,0.31,44.26,45.28,-1.0200000000000031,-1.24,0.22,0.58,45.21,42.89
2017-09-07,43.5,43.95,43.2,43.3,32.39,5710705.0,44.08,44.01,48.09,49.7,49.01,-0.1,-0.23,False,-0.2,-0.46,Green,0.75,0.45,0.1,60.0,13.33,26.67,5924467.0,7396312.0,7129404.0,45.2,43.2,44.9,43.3,45.3,43.05,45.0,43.1,53.0,43.05,52.5,43.1,55.0,43.05,54.2,43.1,55.0,43.05,54.2,43.1,73.14,11.94,10021387.0,13098325.0,3877420.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,5710705.0,3877420.0,11.57,35.75,47.76,71.78,31.71,0.12,0.28,35.56,0.16,0.29,44.11,45.13,-1.0200000000000031,-1.2,0.18,0.6,45.21,42.81
2017-09-08,43.5,44.4,43.5,44.1,32.99,4837270.0,43.92,44.01,48.0,49.61,49.01,0.8,1.85,False,0.6,1.39,Red,0.9,0.3,0.0,33.33,0.0,66.67,6098157.0,7263626.0,7134609.0,44.9,43.2,44.5,43.3,45.3,43.05,45.0,43.1,53.0,43.05,52.5,43.1,55.0,43.05,54.0,43.1,55.0,43.05,54.0,43.1,73.14,11.94,10021387.0,13098325.0,3877420.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,4837270.0,3877420.0,48.61,40.04,45.19,55.49,51.06,0.23,0.23,43.75,0.21,0.27,44.11,45.05,-0.9399999999999976,-1.15,0.21,0.6,45.21,42.81
2017-09-11,44.5,44.5,43.65,43.9,32.84,4970360.0,43.8,44.02,47.9,49.54,48.99,-0.2,-0.45,False,-0.6,-1.36,Green,0.85,0.0,0.25,0.0,29.41,70.59,6316745.0,7211944.0,7143731.0,44.6,43.2,44.3,43.3,45.3,43.05,45.0,43.1,53.0,43.05,52.5,43.1,55.0,43.05,54.0,43.1,55.0,43.05,54.0,43.1,73.14,11.94,10021387.0,13098325.0,3877420.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,4970360.0,4837270.0,34.83,38.3,42.89,52.07000000000002,47.62,0.19,0.22,42.22,0.19,0.26,44.08,44.96,-0.8800000000000026,-1.1,0.22,0.6,45.220000000000006,42.82
2017-09-12,44.8,44.95,44.55,44.55,33.33,6064028.0,43.85,44.09,47.8,49.47,48.98,0.65,1.48,False,-0.25,-0.57,Green,0.4,0.15,0.0,37.5,0.0,62.5,6320750.0,7107995.0,7157298.0,44.95,43.2,44.55,43.3,45.3,43.05,45.0,43.1,53.0,43.05,52.5,43.1,55.0,43.05,54.0,43.1,55.0,43.05,54.0,43.1,73.14,11.94,10021387.0,13098325.0,3877420.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,6064028.0,4837270.0,67.16,47.92,44.57,37.870000000000005,60.87,0.27,0.18,48.94,0.23,0.24,44.15,44.93,-0.7800000000000011,-1.04,0.26,0.58,45.25,42.93000000000001
2017-09-13,44.6,44.75,44.2,44.4,33.21,5097104.0,44.05,44.08,47.7,49.39,48.97,-0.15,-0.34,False,-0.2,-0.45,Green,0.55,0.15,0.2,27.27,36.36,36.36,5335893.0,6971650.0,7135033.0,44.95,43.2,44.55,43.3,45.3,43.05,45.0,43.1,53.0,43.05,52.5,43.1,55.0,43.05,53.6,43.1,55.0,43.05,53.6,43.1,73.14,11.94,6064028.0,13098325.0,3877420.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,5097104.0,4837270.0,59.7,51.85,47.0,37.3,57.5,0.22,0.17,47.73,0.21,0.23,44.19,44.89,-0.7000000000000028,-0.97,0.27,0.57,45.22,42.94
2017-09-14,44.4,44.4,43.85,44.15,33.03,3830314.0,44.22,44.04,47.57,49.31,48.96,-0.25,-0.56,False,-0.25,-0.56,Green,0.55,0.0,0.3,0.0,54.55,45.45,4959815.0,6933566.0,7054639.0,44.95,43.5,44.55,43.9,45.2,43.05,44.9,43.1,53.0,43.05,52.5,43.1,53.5,43.05,53.2,43.1,53.5,43.05,53.2,43.1,73.14,11.94,6064028.0,13098325.0,3830314.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,3830314.0,3830314.0,53.98,52.56,48.85,41.43000000000001,51.35,0.18,0.18,45.24,0.19,0.23,44.18,44.84,-0.6600000000000037,-0.91,0.25,0.53,45.1,42.98
2017-09-15,43.6,43.85,43.4,43.6,32.62,7467682.0,44.12,43.99,47.46,49.24,48.95,-0.55,-1.25,False,0.0,0.0,,0.45,0.25,0.2,55.56,44.44,0.0,5485898.0,7066750.0,7069900.0,44.95,43.4,44.55,43.6,45.2,43.05,44.9,43.1,53.0,43.05,52.5,43.1,53.3,43.05,53.2,43.1,53.3,43.05,53.2,43.1,73.14,11.94,7467682.0,13098325.0,3830314.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,7467682.0,3830314.0,22.73,42.62,46.77,55.07000000000001,40.0,0.15,0.24,39.53,0.17,0.26,44.09,44.75,-0.6599999999999966,-0.86,0.2,0.52,45.03,42.95
2017-09-18,43.65,44.2,43.6,44.2,33.06,4804086.0,44.18,43.99,47.34,49.16,48.94,0.6,1.38,False,0.55,1.26,Red,0.6,0.0,0.05,0.0,8.33,91.67,5452643.0,7072117.0,7075018.0,44.95,43.4,44.55,43.6,45.2,43.05,44.9,43.1,53.0,43.05,52.5,43.1,53.3,43.05,53.2,43.1,53.3,43.05,53.2,43.1,73.14,11.94,7467682.0,13098325.0,3830314.0,21716000.0,2192000.0,21716000.0,889000.0,21716000.0,889000.0,230369467257.0,4804086.0,3830314.0,56.82,47.35,46.96,46.17999999999999,53.49,0.22,0.2,46.67,0.21,0.24,44.11,44.71,-0.6000000000000014,-0.81,0.21,0.52,45.03,42.95
