Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2020-09-08,17.54,17.63,17.49,17.63,17.41,6457933.0,17.52,17.96,18.34,17.86,18.89,0.09,0.51,False,0.09,0.51,Red,0.14,0.0,0.05,0.0,35.71,64.29,10008436.0,13876900.0,12385463.0,17.73,17.29,17.63,17.34,18.59,17.29,18.59,17.34,19.01,17.29,18.91,17.34,19.01,14.81,18.91,14.9,19.01,14.81,18.91,14.9,20.76,5.39,15395486.0,39978485.0,6457933.0,39978485.0,5683715.0,59669037.0,5683715.0,59669037.0,5683715.0,16550208262.0,6457933.0,6457933.0,43.04,23.44,14.05,-4.729999999999997,50.0,0.06,0.07,54.55,0.06,0.05,17.72,17.96,-0.240000000000002,-0.21,-0.03,0.37,18.7,17.220000000000002
2020-09-09,17.54,17.59,17.39,17.54,17.31,7599862.0,17.52,17.9,18.33,17.87,18.89,-0.09,-0.51,False,0.0,0.0,,0.2,0.05,0.15,25.0,75.0,0.0,9110556.0,12626109.0,12257530.0,17.73,17.29,17.63,17.34,18.51,17.29,18.46,17.34,19.01,17.29,18.91,17.34,19.01,14.81,18.91,14.9,19.01,14.81,18.91,14.9,20.76,5.39,15395486.0,39978485.0,6457933.0,39978485.0,5683715.0,59669037.0,5683715.0,59669037.0,5683715.0,16550208262.0,7599862.0,6457933.0,31.65,26.18,18.09,1.9099999999999968,46.15,0.05,0.07,50.0,0.05,0.05,17.69,17.93,-0.2399999999999984,-0.22,-0.02,0.35,18.6,17.2
2020-09-10,17.54,17.59,17.44,17.59,17.36,5249323.0,17.53,17.86,18.31,17.89,18.88,0.05,0.29,False,0.05,0.29,Red,0.15,0.0,0.1,0.0,66.67,33.33,8599347.0,10889650.0,12114196.0,17.73,17.29,17.63,17.34,18.51,17.29,18.41,17.34,19.01,17.29,18.91,17.34,19.01,15.22,18.91,15.68,19.01,15.22,18.91,15.68,20.76,5.39,15395486.0,24213049.0,5249323.0,39978485.0,5249323.0,59669037.0,5249323.0,59669037.0,5249323.0,16550208262.0,5249323.0,5249323.0,37.97,30.11,22.1,6.0800000000000125,50.0,0.05,0.06,50.0,0.05,0.05,17.67,17.9,-0.2299999999999968,-0.22,-0.01,0.33,18.52,17.2
2020-09-11,17.49,17.63,17.44,17.63,17.41,8572030.0,17.59,17.83,18.3,17.9,18.87,0.04,0.23,False,0.14,0.8,Red,0.19,0.0,0.05,0.0,26.32,73.68,7234655.0,10579207.0,12089051.0,17.73,17.29,17.63,17.54,18.41,17.29,18.41,17.34,19.01,17.29,18.91,17.34,19.01,15.31,18.91,15.68,19.01,15.31,18.91,15.68,20.76,5.39,8572030.0,24213049.0,5249323.0,39978485.0,5249323.0,43183061.0,5249323.0,43183061.0,5249323.0,16550208262.0,8572030.0,5249323.0,75.56,45.26,29.82,-1.059999999999988,54.55,0.05,0.05,50.0,0.05,0.05,17.66,17.88,-0.2199999999999988,-0.22,0.0,0.31,18.45,17.209999999999997
2020-09-14,17.59,17.63,17.49,17.63,17.41,7506096.0,17.6,17.79,18.29,17.92,18.86,0.0,0.0,False,0.04,0.23,Red,0.14,0.0,0.1,0.0,71.43,28.57,7077049.0,10446777.0,12033208.0,17.63,17.39,17.63,17.54,18.41,17.29,18.41,17.34,19.01,17.29,18.91,17.34,19.01,15.96,18.91,16.15,19.01,15.96,18.91,16.15,20.76,5.39,8572030.0,24213049.0,5249323.0,39978485.0,5249323.0,43183061.0,5249323.0,43183061.0,5249323.0,16550208262.0,7506096.0,5249323.0,75.56,55.36,38.33,4.269999999999996,55.56,0.04,0.04,50.0,0.05,0.05,17.66,17.86,-0.1999999999999993,-0.22,0.02,0.29,18.37,17.21
2020-09-15,17.63,17.68,17.54,17.68,17.46,5286420.0,17.61,17.76,18.28,17.93,18.85,0.05,0.28,False,0.05,0.28,Red,0.14,0.0,0.09,0.0,64.29,35.71,6842746.0,10196961.0,11804906.0,17.68,17.39,17.68,17.54,18.41,17.29,18.32,17.34,19.01,17.29,18.91,17.34,19.01,16.24,18.91,16.42,19.01,16.24,18.91,16.42,20.76,5.39,8572030.0,24213049.0,5249323.0,39978485.0,5249323.0,43183061.0,5249323.0,43183061.0,5249323.0,16550208262.0,5286420.0,5249323.0,86.67,65.8,47.49,10.870000000000005,62.5,0.04,0.03,50.0,0.05,0.05,17.66,17.85,-0.1900000000000012,-0.21,0.02,0.25,18.26,17.26
2020-09-16,17.68,17.68,17.54,17.68,17.46,7028535.0,17.64,17.72,18.27,17.94,18.85,0.0,0.0,False,0.0,0.0,,0.14,0.0,0.14,0.0,100.0,0.0,6728481.0,9991332.0,11812288.0,17.68,17.44,17.68,17.59,18.32,17.29,18.12,17.34,19.01,17.29,18.91,17.34,19.01,16.24,18.91,16.42,19.01,16.24,18.91,16.42,20.76,5.39,8572030.0,24213049.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,7028535.0,5249323.0,86.67,72.76,55.91,22.20999999999998,66.67,0.03,0.02,50.0,0.05,0.05,17.66,17.84,-0.1799999999999997,-0.2,0.02,0.22,18.16,17.279999999999998
2020-09-17,17.68,17.68,17.54,17.54,17.31,6931944.0,17.63,17.7,18.25,17.95,18.84,-0.14,-0.79,False,-0.14,-0.79,Green,0.14,0.0,0.0,0.0,0.0,100.0,7065005.0,9263152.0,11759050.0,17.68,17.44,17.68,17.54,18.17,17.29,18.12,17.34,19.01,17.29,18.91,17.34,19.01,16.24,18.91,16.42,19.01,16.24,18.91,16.42,20.76,5.39,8572030.0,24213049.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,6931944.0,5286420.0,55.56,67.03,59.62,44.79999999999998,42.86,0.02,0.04,45.45,0.05,0.06,17.64,17.82,-0.1799999999999997,-0.2,0.02,0.21,18.12,17.279999999999998
2020-09-18,17.59,17.68,17.59,17.68,17.46,10784597.0,17.64,17.68,18.24,17.96,18.83,0.14,0.8,False,0.09,0.51,Red,0.09,0.0,0.0,0.0,0.0,100.0,7507518.0,9403727.0,11811241.0,17.68,17.49,17.68,17.54,18.12,17.29,18.02,17.34,19.01,17.29,18.91,17.34,19.01,16.24,18.91,16.42,19.01,16.24,18.91,16.42,20.76,5.39,10784597.0,24213049.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,10784597.0,5286420.0,96.67,76.91,65.38,42.31999999999999,62.5,0.04,0.03,54.55,0.06,0.05,17.65,17.81,-0.1600000000000001,-0.19,0.03,0.19,18.06,17.3
2020-09-21,17.59,17.63,17.49,17.49,17.26,7894424.0,17.61,17.66,18.23,17.96,18.82,-0.19,-1.07,False,-0.1,-0.57,Green,0.14,0.04,0.0,28.57,0.0,71.43,7585184.0,9365388.0,11777913.0,17.68,17.49,17.68,17.49,18.12,17.29,18.02,17.34,19.01,17.29,18.91,17.34,19.01,16.24,18.91,16.42,19.01,16.24,18.91,16.42,20.76,5.39,10784597.0,24213049.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,7894424.0,5286420.0,33.33,62.38,64.38,68.37999999999998,40.0,0.03,0.06,45.45,0.05,0.06,17.63,17.79,-0.1600000000000001,-0.18,0.02,0.18,18.02,17.3
2020-09-22,17.44,17.49,17.34,17.34,17.12,10275271.0,17.55,17.62,18.21,17.97,18.81,-0.15,-0.86,False,-0.1,-0.57,Green,0.15,0.05,0.0,33.33,0.0,66.67,8582954.0,9381129.0,11756909.0,17.68,17.34,17.68,17.34,18.07,17.29,18.02,17.34,19.01,17.29,18.91,17.34,19.01,16.24,18.91,16.42,19.01,16.24,18.91,16.42,20.76,5.39,10784597.0,24213049.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,10275271.0,6931944.0,0.0,41.59,56.78,87.16,27.27,0.02,0.08,41.67,0.05,0.07,17.59,17.76,-0.1700000000000017,-0.18,0.01,0.18,17.98,17.26
2020-09-23,17.34,17.39,17.15,17.24,17.02,12296876.0,17.46,17.59,18.19,17.97,18.8,-0.1,-0.58,False,-0.1,-0.58,Green,0.24,0.05,0.09,20.83,37.5,41.67,9636622.0,9640840.0,11867129.0,17.68,17.15,17.68,17.24,18.07,17.15,17.98,17.24,19.01,17.15,18.91,17.24,19.01,16.24,18.91,16.56,19.01,16.24,18.91,16.56,20.76,5.39,12296876.0,24213049.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,12296876.0,6931944.0,16.67,33.28,48.95,80.29000000000002,27.27,0.02,0.08,41.67,0.05,0.07,17.54,17.72,-0.1799999999999997,-0.18,0.0,0.17,17.93,17.25
2020-09-24,17.15,17.2,16.76,16.81,16.59,22534874.0,17.31,17.53,18.16,17.98,18.79,-0.43,-2.49,False,-0.34,-1.97,Green,0.44,0.05,0.05,11.36,11.36,77.27,12757208.0,10331745.0,12063767.0,17.68,16.76,17.68,16.81,18.07,16.76,17.98,16.81,19.01,16.76,18.91,16.81,19.01,16.47,18.91,16.65,19.01,16.47,18.91,16.65,20.76,5.39,22534874.0,24213049.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,22534874.0,7894424.0,5.38,23.98,40.63,73.93,17.65,0.02,0.14,33.33,0.05,0.1,17.43,17.65,-0.2199999999999988,-0.19,-0.03,0.23,17.990000000000002,17.07
2020-09-25,16.81,17.15,16.81,17.05,16.83,10817929.0,17.19,17.48,18.13,17.98,18.78,0.24,1.43,False,0.24,1.43,Red,0.34,0.1,0.0,29.41,0.0,70.59,12763875.0,10507299.0,12144215.0,17.63,16.76,17.49,16.81,18.07,16.76,17.68,16.81,19.01,16.76,18.91,16.81,19.01,16.47,18.91,16.65,19.01,16.47,18.91,16.65,20.76,5.39,22534874.0,24213049.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,10817929.0,7894424.0,31.18,26.38,35.88,54.88000000000002,36.84,0.06,0.12,43.75,0.07,0.09,17.37,17.61,-0.2399999999999984,-0.2,-0.04,0.23,17.94,17.02
2020-09-28,17.15,17.34,17.1,17.29,17.07,7344204.0,17.15,17.47,18.11,17.98,18.77,0.24,1.41,False,0.14,0.82,Red,0.24,0.05,0.05,20.83,20.83,58.33,12653831.0,9663857.0,12036149.0,17.49,16.76,17.34,16.81,17.73,16.76,17.68,16.81,19.01,16.76,18.82,16.81,19.01,16.47,18.91,16.65,19.01,16.47,18.91,16.65,20.76,5.39,22534874.0,22534874.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,7344204.0,7344204.0,56.99,36.58,36.11,35.17,50.0,0.09,0.1,50.0,0.08,0.08,17.36,17.59,-0.2300000000000004,-0.21,-0.02,0.23,17.93,17.009999999999998
2020-09-29,17.34,17.39,17.24,17.24,17.02,6625542.0,17.13,17.45,18.08,17.99,18.76,-0.05,-0.29,False,-0.1,-0.58,Green,0.15,0.05,0.0,33.33,0.0,66.67,11923885.0,9339505.0,11929213.0,17.39,16.76,17.29,16.81,17.73,16.76,17.68,16.81,18.87,16.76,18.82,16.81,19.01,16.47,18.91,16.65,19.01,16.47,18.91,16.65,20.76,5.39,22534874.0,22534874.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,6625542.0,6625542.0,51.61,41.59,37.94,30.639999999999983,50.0,0.08,0.09,46.67,0.07,0.08,17.34,17.56,-0.2199999999999988,-0.21,-0.01,0.23,17.91,16.99
2020-09-30,17.34,17.44,17.2,17.2,16.97,7727834.0,17.12,17.43,18.05,17.99,18.75,-0.04,-0.23,False,-0.14,-0.81,Green,0.24,0.1,0.0,41.67,0.0,58.33,11010077.0,9121434.0,11913294.0,17.44,16.76,17.29,16.81,17.73,16.76,17.68,16.81,18.87,16.76,18.82,16.81,19.01,16.47,18.91,16.65,19.01,16.47,18.91,16.65,20.76,5.39,22534874.0,22534874.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,7727834.0,6625542.0,47.31,43.5,39.79,32.370000000000005,50.0,0.07,0.08,42.86,0.06,0.08,17.32,17.53,-0.2100000000000008,-0.21,-0.0,0.24,17.91,16.95
2020-10-05,17.34,17.39,17.2,17.29,17.07,6348208.0,17.21,17.42,18.03,17.99,18.74,0.09,0.52,False,-0.05,-0.29,Green,0.19,0.05,0.09,26.32,47.37,26.32,7772743.0,9048576.0,11875523.0,17.44,16.81,17.29,17.05,17.73,16.76,17.68,16.81,18.87,16.76,18.82,16.81,19.01,16.47,18.91,16.65,19.01,16.47,18.91,16.65,20.76,5.39,10817929.0,22534874.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,6348208.0,6348208.0,60.23,49.08,42.89,30.51000000000002,53.33,0.07,0.07,46.15,0.06,0.07,17.32,17.51,-0.1900000000000012,-0.21,0.02,0.24,17.900000000000002,16.94
2020-10-06,17.44,17.44,17.29,17.44,17.21,6374160.0,17.29,17.43,18.01,17.99,18.74,0.15,0.87,False,0.0,0.0,,0.15,0.0,0.15,0.0,100.0,0.0,6883990.0,8597510.0,11819885.0,17.44,17.1,17.44,17.2,17.73,16.76,17.68,16.81,18.87,16.76,18.82,16.81,19.01,16.47,18.91,16.65,19.01,16.47,18.91,16.65,20.76,5.39,7727834.0,22534874.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,6374160.0,6348208.0,91.89,63.35,49.71,22.43,60.0,0.08,0.06,53.85,0.07,0.06,17.34,17.5,-0.1600000000000001,-0.2,0.04,0.24,17.91,16.95
2020-10-07,17.44,17.44,17.34,17.34,17.12,6337489.0,17.3,17.42,17.99,17.99,18.73,-0.1,-0.57,False,-0.1,-0.57,Green,0.1,0.0,0.0,0.0,0.0,100.0,6682647.0,8499678.0,11697948.0,17.44,17.2,17.44,17.2,17.68,16.76,17.68,16.81,18.87,16.76,18.82,16.81,19.01,16.47,18.91,16.65,19.01,16.47,18.91,16.65,20.76,5.39,7727834.0,22534874.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,6337489.0,6337489.0,84.06,70.25,56.56,29.180000000000007,53.33,0.07,0.07,50.0,0.06,0.06,17.34,17.49,-0.1499999999999985,-0.19,0.04,0.24,17.900000000000002,16.94
2020-10-08,17.34,17.39,17.29,17.34,17.12,5781450.0,17.32,17.4,17.97,17.99,18.72,0.0,0.0,False,0.0,0.0,,0.1,0.05,0.05,50.0,50.0,0.0,6513828.0,8465853.0,11623606.0,17.44,17.2,17.44,17.2,17.68,16.76,17.68,16.81,18.87,16.76,18.82,16.81,19.01,16.47,18.91,16.65,19.01,16.47,18.91,16.65,20.76,5.39,7727834.0,22534874.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,5781450.0,5781450.0,84.06,74.85,62.66,38.28,53.85,0.06,0.06,50.0,0.05,0.05,17.34,17.48,-0.1400000000000005,-0.18,0.04,0.23,17.86,16.939999999999998
2020-10-12,17.44,17.44,17.24,17.34,17.12,9692434.0,17.35,17.39,17.95,17.99,18.71,0.0,0.0,False,-0.1,-0.58,Green,0.2,0.0,0.1,0.0,50.0,50.0,6906748.0,8570482.0,11540885.0,17.44,17.2,17.44,17.29,17.68,16.76,17.68,16.81,18.87,16.76,18.82,16.81,19.01,16.47,18.91,16.65,19.01,16.47,18.91,16.65,20.76,5.39,9692434.0,22534874.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,9692434.0,5781450.0,82.81,77.5,67.61,47.829999999999984,54.55,0.05,0.05,50.0,0.05,0.05,17.34,17.47,-0.129999999999999,-0.17,0.04,0.23,17.85,16.93
2020-10-13,17.34,17.39,17.1,17.1,16.88,9684025.0,17.31,17.37,17.93,17.99,18.7,-0.24,-1.38,False,-0.24,-1.38,Green,0.29,0.05,0.0,17.24,0.0,82.76,7573912.0,8792217.0,11552994.0,17.44,17.1,17.44,17.1,17.68,16.76,17.68,16.81,18.87,16.76,18.82,16.81,19.01,16.47,18.91,16.65,19.01,16.47,18.91,16.65,20.76,5.39,9692434.0,22534874.0,5286420.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,9684025.0,5781450.0,0.0,51.67,62.3,83.55999999999997,38.46,0.04,0.08,41.67,0.05,0.07,17.3,17.44,-0.1400000000000005,-0.16,0.02,0.23,17.830000000000002,16.91
2020-10-14,17.1,17.24,17.1,17.1,16.88,8180967.0,17.24,17.34,17.9,18.0,18.69,0.0,0.0,False,0.0,0.0,,0.14,0.14,0.0,100.0,0.0,0.0,7935273.0,8772664.0,11584526.0,17.44,17.1,17.34,17.1,17.68,16.76,17.68,16.81,18.87,16.76,18.82,16.81,19.01,16.47,18.91,16.65,19.01,16.47,18.91,16.65,20.76,5.39,9692434.0,22534874.0,5286420.0,39978485.0,5249323.0,39978485.0,5249323.0,39978485.0,5249323.0,16550208262.0,8180967.0,5781450.0,0.0,34.45,53.02,90.16,36.36,0.03,0.07,45.45,0.05,0.06,17.27,17.41,-0.1400000000000005,-0.16,0.02,0.23,17.8,16.88
2020-10-15,17.1,17.15,17.05,17.05,16.83,5230300.0,17.19,17.31,17.88,18.0,18.68,-0.05,-0.29,False,-0.05,-0.29,Green,0.1,0.05,0.0,50.0,0.0,50.0,7713835.0,8658874.0,11548897.0,17.44,17.05,17.34,17.05,17.68,16.76,17.68,16.81,18.87,16.76,18.82,16.81,19.01,16.61,18.91,16.65,19.01,16.61,18.91,16.65,20.76,5.39,9692434.0,22534874.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,16550208262.0,5230300.0,5230300.0,0.0,22.97,43.0,83.06,30.0,0.02,0.07,45.45,0.05,0.06,17.24,17.38,-0.1400000000000005,-0.16,0.02,0.23,17.77,16.849999999999998
2020-10-16,17.05,17.1,16.95,16.95,16.73,7726464.0,17.11,17.28,17.85,18.0,18.66,-0.1,-0.59,False,-0.1,-0.59,Green,0.15,0.05,0.0,33.33,0.0,66.67,8102838.0,8780876.0,11518196.0,17.44,16.95,17.34,16.95,17.68,16.76,17.68,16.81,18.87,16.76,18.82,16.81,19.01,16.65,18.91,16.65,19.01,16.65,18.91,16.65,20.76,5.39,9692434.0,22534874.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,16550208262.0,7726464.0,5230300.0,0.0,15.31,33.77,70.69,27.27,0.02,0.08,45.45,0.05,0.06,17.2,17.35,-0.1500000000000021,-0.16,0.01,0.23,17.740000000000002,16.82
2020-10-19,16.95,17.05,16.95,16.95,16.73,6473719.0,17.03,17.24,17.82,18.01,18.65,0.0,0.0,False,0.0,0.0,,0.1,0.1,0.0,100.0,0.0,0.0,7459095.0,8753136.0,11497527.0,17.39,16.95,17.1,16.95,17.68,16.76,17.68,16.81,18.87,16.76,18.82,16.81,19.01,16.7,18.91,16.81,19.01,16.7,18.91,16.81,20.76,5.39,9684025.0,22534874.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,16550208262.0,6473719.0,5230300.0,0.0,10.21,25.92,57.34,30.0,0.02,0.07,50.0,0.05,0.05,17.16,17.32,-0.1600000000000001,-0.16,-0.0,0.22,17.68,16.799999999999997
2020-10-20,16.95,16.95,16.86,16.95,16.73,8408390.0,17.0,17.21,17.8,18.01,18.64,0.0,0.0,False,0.0,0.0,,0.09,0.0,0.09,0.0,100.0,0.0,7203968.0,8826958.0,11520850.0,17.24,16.86,17.1,16.95,17.68,16.76,17.68,16.81,18.87,16.76,18.82,16.81,19.01,16.76,18.91,16.81,19.01,16.76,18.91,16.81,20.76,5.39,8408390.0,22534874.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,16550208262.0,8408390.0,5230300.0,15.25,11.89,21.24,39.94,33.33,0.02,0.06,50.0,0.05,0.05,17.13,17.29,-0.1600000000000001,-0.16,-0.0,0.21,17.630000000000003,16.79
2020-10-21,16.9,16.95,16.86,16.86,16.64,9023134.0,16.95,17.17,17.77,18.0,18.63,-0.09,-0.53,False,-0.04,-0.24,Green,0.09,0.05,0.0,55.56,0.0,44.44,7372401.0,8738885.0,11459867.0,17.15,16.86,17.05,16.86,17.63,16.76,17.49,16.81,18.87,16.76,18.82,16.81,19.01,16.76,18.91,16.81,19.01,16.76,18.91,16.81,20.76,5.39,9023134.0,22534874.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,16550208262.0,9023134.0,5230300.0,0.0,7.93,16.8,34.540000000000006,33.33,0.02,0.06,50.0,0.05,0.05,17.09,17.26,-0.1700000000000017,-0.16,-0.01,0.2,17.57,16.770000000000003
2020-10-22,16.86,17.0,16.81,17.0,16.78,7007616.0,16.94,17.14,17.75,18.0,18.62,0.14,0.83,False,0.14,0.83,Red,0.19,0.0,0.05,0.0,26.32,73.68,7727865.0,8694544.0,11288064.0,17.1,16.81,17.0,16.86,17.49,16.76,17.44,16.81,18.87,16.76,18.82,16.81,19.01,16.76,18.91,16.81,19.01,16.76,18.91,16.81,20.76,5.39,9023134.0,22534874.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,16550208262.0,7007616.0,6473719.0,29.69,15.18,16.26,18.42,50.0,0.04,0.05,54.55,0.06,0.05,17.08,17.24,-0.1600000000000001,-0.16,-0.0,0.19,17.52,16.76
2020-10-23,16.95,17.05,16.95,16.95,16.73,6025592.0,16.94,17.12,17.72,17.99,18.6,-0.05,-0.29,False,0.0,0.0,,0.1,0.1,0.0,100.0,0.0,0.0,7387690.0,8482060.0,11145552.0,17.05,16.81,17.0,16.86,17.44,16.76,17.44,16.81,18.87,16.76,18.82,16.81,19.01,16.76,18.91,16.81,19.01,16.76,18.91,16.81,20.76,5.39,9023134.0,22534874.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,16550208262.0,6025592.0,6025592.0,23.73,18.03,16.85,14.490000000000002,44.44,0.03,0.05,50.0,0.05,0.05,17.06,17.22,-0.1600000000000001,-0.16,-0.0,0.18,17.48,16.76
2020-10-26,16.95,17.29,16.95,17.05,16.83,6369699.0,16.96,17.11,17.7,17.98,18.59,0.1,0.59,False,0.1,0.59,Red,0.34,0.24,0.0,70.59,0.0,29.41,7366886.0,8185702.0,11028538.0,17.29,16.81,17.05,16.86,17.44,16.76,17.44,16.81,18.87,16.76,18.82,16.81,19.01,16.76,18.91,16.81,19.01,16.76,18.91,16.81,20.76,5.39,9023134.0,22534874.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,39978485.0,5230300.0,16550208262.0,6369699.0,6025592.0,48.98,28.35,20.68,5.339999999999996,55.56,0.04,0.04,50.0,0.05,0.05,17.06,17.21,-0.1500000000000021,-0.16,0.01,0.18,17.47,16.75
2020-10-27,16.95,17.05,16.95,17.0,16.78,5155538.0,16.97,17.12,17.67,17.98,18.57,-0.05,-0.29,False,0.05,0.29,Red,0.1,0.05,0.0,50.0,0.0,50.0,6716316.0,7316735.0,10947966.0,17.29,16.81,17.05,16.86,17.44,16.81,17.44,16.86,18.87,16.76,18.82,16.81,19.01,16.76,18.91,16.81,19.01,16.76,18.91,16.81,20.76,5.39,9023134.0,10817929.0,5155538.0,39978485.0,5155538.0,39978485.0,5155538.0,39978485.0,5155538.0,16550208262.0,5155538.0,5155538.0,38.78,31.83,24.4,9.539999999999992,50.0,0.03,0.04,50.0,0.05,0.05,17.05,17.19,-0.1400000000000005,-0.16,0.02,0.17,17.46,16.78
2020-10-28,17.0,17.05,16.95,17.0,16.78,6451316.0,17.0,17.12,17.65,17.98,18.56,0.0,0.0,False,0.0,0.0,,0.1,0.05,0.05,50.0,50.0,0.0,6201952.0,7098404.0,10870984.0,17.29,16.81,17.05,16.95,17.44,16.81,17.44,16.86,18.87,16.76,18.82,16.81,19.01,16.76,18.91,16.81,19.01,16.76,18.91,16.81,20.76,5.39,7007616.0,9692434.0,5155538.0,39978485.0,5155538.0,39978485.0,5155538.0,39978485.0,5155538.0,16550208262.0,6451316.0,5155538.0,38.78,34.15,27.65,14.649999999999991,50.0,0.02,0.03,50.0,0.05,0.05,17.04,17.18,-0.1400000000000005,-0.16,0.02,0.17,17.46,16.78
2020-10-29,16.9,16.9,16.81,16.81,16.59,12011712.0,16.96,17.1,17.62,17.97,18.54,-0.19,-1.12,False,-0.09,-0.53,Green,0.09,0.0,0.0,0.0,0.0,100.0,7202771.0,7331779.0,10862861.0,17.29,16.81,17.05,16.81,17.44,16.81,17.44,16.81,18.87,16.76,18.82,16.81,19.01,16.76,18.91,16.81,19.01,16.76,18.91,16.81,20.76,5.39,12011712.0,12011712.0,5155538.0,39978485.0,5155538.0,39978485.0,5155538.0,39978485.0,5155538.0,16550208262.0,12011712.0,5155538.0,0.0,22.77,26.02,32.52,33.33,0.02,0.06,45.45,0.05,0.06,17.0,17.15,-0.1499999999999985,-0.16,0.01,0.18,17.46,16.740000000000002
2020-10-30,16.81,16.86,16.76,16.76,16.54,12679520.0,16.92,17.07,17.59,17.96,18.53,-0.05,-0.3,False,-0.05,-0.3,Green,0.1,0.05,0.0,50.0,0.0,50.0,8533557.0,7634478.0,10861513.0,17.29,16.76,17.05,16.76,17.44,16.76,17.44,16.76,18.87,16.76,18.82,16.76,19.01,16.76,18.91,16.76,19.01,16.76,18.91,16.76,20.76,5.39,12679520.0,12679520.0,5155538.0,39978485.0,5155538.0,39978485.0,5155538.0,39978485.0,5155538.0,16550208262.0,12679520.0,5155538.0,0.0,15.18,22.41,36.870000000000005,33.33,0.02,0.06,45.45,0.05,0.06,16.96,17.12,-0.1600000000000001,-0.16,-0.0,0.19,17.45,16.69
2020-11-02,16.76,17.0,16.76,17.0,16.78,8830410.0,16.91,17.06,17.57,17.96,18.51,0.24,1.43,False,0.24,1.43,Red,0.24,0.0,0.0,0.0,0.0,100.0,9025699.0,7689607.0,10840027.0,17.05,16.76,17.0,16.76,17.44,16.76,17.44,16.76,18.87,16.76,18.82,16.76,19.01,16.76,18.91,16.76,19.01,16.76,18.91,16.76,20.76,5.39,12679520.0,12679520.0,5155538.0,39978485.0,5155538.0,39978485.0,5155538.0,39978485.0,5155538.0,16550208262.0,8830410.0,5155538.0,44.44,24.93,23.25,19.89,58.33,0.06,0.05,58.33,0.07,0.05,16.97,17.11,-0.1400000000000005,-0.16,0.02,0.19,17.439999999999998,16.68
