Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-02-24,21.8,21.9,21.55,21.6,20.65,19214140.0,21.45,20.91,20.3,19.24,17.96,-0.05,-0.23,False,-0.2,-0.92,Green,0.35,0.1,0.05,28.57,14.29,57.14,21501532.0,26488732.0,27718473.0,21.9,21.1,21.65,21.3,21.9,19.85,21.65,19.9,22.1,19.05,21.9,19.1,22.1,17.15,21.9,17.15,22.1,17.15,21.9,17.15,34.44,6.05,28724361.0,38621314.0,15838108.0,53580490.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,19214140.0,15838108.0,78.01,80.84,77.71,71.44999999999999,70.0,0.13,0.06,65.22,0.15,0.08,21.19,20.91,0.2800000000000011,0.21,0.07,0.47,21.85,19.97
2021-02-25,21.85,22.0,21.7,22.0,21.03,31805678.0,21.57,20.94,20.34,19.27,17.98,0.4,1.85,False,0.15,0.69,Red,0.3,0.0,0.15,0.0,50.0,50.0,22787532.0,26925580.0,27545446.0,22.0,21.1,22.0,21.3,22.0,19.85,22.0,19.9,22.1,19.05,22.0,19.1,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,31805678.0,38621314.0,15838108.0,53580490.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,31805678.0,15838108.0,99.26,86.98,80.8,68.43999999999997,79.17,0.18,0.05,70.83,0.17,0.07,21.31,20.99,0.3200000000000003,0.23,0.09,0.52,21.98,19.9
2021-02-26,21.7,21.85,21.25,21.25,20.31,52856826.0,21.56,20.98,20.38,19.29,17.99,-0.75,-3.41,False,-0.45,-2.05,Green,0.6,0.15,0.0,25.0,0.0,75.0,29687823.0,27637356.0,27963877.0,22.0,21.25,22.0,21.25,22.0,19.85,22.0,19.9,22.1,19.05,22.0,19.1,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,52856826.0,52856826.0,15838108.0,53580490.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,52856826.0,15838108.0,39.68,71.21,77.6,90.38,48.48,0.15,0.17,55.17,0.16,0.13,21.3,21.01,0.2899999999999991,0.24,0.05,0.52,22.02,19.94
2021-03-02,21.5,21.55,21.05,21.05,20.12,25488630.0,21.51,20.98,20.4,19.32,18.0,-0.2,-0.94,False,-0.45,-2.12,Green,0.5,0.05,0.0,10.0,0.0,90.0,31617927.0,27451111.0,28002377.0,22.0,21.05,22.0,21.05,22.0,19.85,22.0,19.9,22.1,19.05,22.0,19.1,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,52856826.0,52856826.0,15838108.0,53580490.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,25488630.0,19214140.0,0.0,47.47,67.56,107.74,41.94,0.12,0.18,51.72,0.15,0.14,21.26,21.01,0.25,0.24,0.01,0.52,22.02,19.94
2021-03-03,21.25,21.55,21.05,21.4,20.45,23574025.0,21.46,21.01,20.44,19.34,18.02,0.35,1.66,False,0.15,0.71,Red,0.5,0.15,0.2,30.0,40.0,30.0,30587860.0,27121457.0,28147879.0,22.0,21.05,22.0,21.05,22.0,19.85,22.0,19.9,22.1,19.05,22.0,19.1,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,52856826.0,52856826.0,15838108.0,53580490.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,23574025.0,19214140.0,36.46,43.8,59.64,91.32000000000002,53.12,0.16,0.15,56.67,0.17,0.13,21.28,21.04,0.240000000000002,0.24,0.0,0.53,22.07,19.950000000000003
2021-03-04,21.35,21.35,21.0,21.15,20.22,26934366.0,21.37,21.02,20.47,19.36,18.03,-0.25,-1.17,False,-0.2,-0.93,Green,0.35,0.0,0.15,0.0,42.86,57.14,32131905.0,27301336.0,28262926.0,22.0,21.0,22.0,21.05,22.0,19.85,22.0,19.9,22.1,19.05,22.0,19.1,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,52856826.0,52856826.0,15838108.0,53580490.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,26934366.0,23574025.0,14.85,34.15,51.14,85.12000000000002,45.16,0.13,0.17,53.33,0.16,0.14,21.26,21.05,0.2100000000000008,0.23,-0.02,0.53,22.08,19.96
2021-03-05,20.95,21.3,20.85,21.2,20.26,16702728.0,21.21,21.05,20.51,19.39,18.05,0.05,0.24,False,0.25,1.18,Red,0.45,0.1,0.1,22.22,22.22,55.56,29111315.0,26726818.0,27707126.0,21.85,20.85,21.4,21.05,22.0,19.85,22.0,19.9,22.1,19.05,22.0,19.3,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,52856826.0,52856826.0,15838108.0,53580490.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,16702728.0,16702728.0,30.17,32.82,45.03,69.45,48.15,0.12,0.14,53.57,0.15,0.13,21.25,21.06,0.1900000000000012,0.22,-0.03,0.52,22.09,20.01
2021-03-08,21.25,21.45,21.05,21.15,20.22,20768304.0,21.19,21.08,20.54,19.41,18.06,-0.05,-0.24,False,-0.1,-0.47,Green,0.4,0.2,0.1,50.0,25.0,25.0,22693611.0,26577515.0,27706176.0,21.55,20.85,21.4,21.05,22.0,19.85,22.0,19.9,22.1,19.15,22.0,19.3,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,26934366.0,52856826.0,15838108.0,53580490.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,20768304.0,16702728.0,25.86,30.5,40.19,59.56999999999999,45.83,0.1,0.13,53.85,0.14,0.12,21.23,21.07,0.1600000000000001,0.21,-0.05,0.51,22.1,20.06
2021-03-09,21.15,21.7,21.15,21.65,20.69,44275358.0,21.31,21.14,20.57,19.44,18.08,0.5,2.36,False,0.5,2.36,Red,0.55,0.05,0.0,9.09,0.0,90.91,26450956.0,27462945.0,28112369.0,21.7,20.85,21.65,21.15,22.0,19.85,22.0,19.9,22.1,19.15,22.0,19.3,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,44275358.0,52856826.0,15838108.0,53580490.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,44275358.0,16702728.0,68.97,43.32,41.23,37.05,62.07,0.17,0.11,60.71,0.17,0.11,21.29,21.11,0.1799999999999997,0.2,-0.02,0.5,22.14,20.14
2021-03-10,21.65,21.9,21.6,21.85,20.88,26147567.0,21.4,21.24,20.62,19.47,18.11,0.2,0.92,False,0.2,0.92,Red,0.3,0.05,0.05,16.67,16.67,66.67,26965665.0,26977542.0,28253064.0,21.9,20.85,21.85,21.15,22.0,19.85,22.0,20.2,22.1,19.15,22.0,19.3,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,44275358.0,52856826.0,15838108.0,53580490.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,26147567.0,16702728.0,86.21,57.62,46.69,24.83,67.86,0.18,0.09,62.96,0.17,0.1,21.38,21.16,0.2199999999999988,0.2,0.02,0.43,22.1,20.38
2021-03-11,22.0,22.0,21.75,21.85,20.88,25988075.0,21.54,21.32,20.66,19.5,18.14,0.0,0.0,False,-0.15,-0.69,Green,0.25,0.0,0.1,0.0,40.0,60.0,26776406.0,27047615.0,28375940.0,22.0,20.85,21.85,21.15,22.0,20.3,22.0,20.65,22.1,19.15,22.0,19.3,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,44275358.0,52856826.0,15838108.0,53580490.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,25988075.0,16702728.0,86.21,67.15,53.51,26.22999999999999,66.67,0.15,0.08,64.0,0.16,0.09,21.45,21.21,0.2399999999999984,0.21,0.03,0.37,22.06,20.58
2021-03-12,21.85,21.9,21.6,21.9,20.93,15187796.0,21.68,21.38,20.7,19.53,18.17,0.05,0.23,False,0.05,0.23,Red,0.3,0.0,0.25,0.0,83.33,16.67,26473420.0,25932154.0,28262845.0,22.0,21.05,21.9,21.15,22.0,20.5,22.0,20.75,22.1,19.15,22.0,19.35,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,44275358.0,52856826.0,15187796.0,53580490.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,15187796.0,15187796.0,90.52,74.94,60.65,32.06999999999999,66.67,0.13,0.07,65.22,0.15,0.08,21.52,21.26,0.259999999999998,0.22,0.04,0.35,22.08,20.68
2021-03-15,21.85,22.0,21.85,21.9,20.93,16510908.0,21.83,21.44,20.74,19.56,18.2,0.0,0.0,False,0.05,0.23,Red,0.15,0.1,0.0,66.67,0.0,33.33,25621941.0,25688815.0,27985455.0,22.0,21.15,21.9,21.65,22.0,20.65,22.0,20.75,22.1,19.3,22.0,19.4,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,44275358.0,52856826.0,15187796.0,53580490.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,16510908.0,15187796.0,90.52,80.13,67.14,41.160000000000025,66.67,0.11,0.06,66.67,0.14,0.07,21.58,21.31,0.2699999999999996,0.23,0.04,0.35,22.14,20.74
2021-03-16,21.95,21.95,21.8,21.9,20.93,13804534.0,21.88,21.5,20.78,19.59,18.23,0.0,0.0,False,-0.05,-0.23,Green,0.15,0.0,0.1,0.0,66.67,33.33,19527776.0,25440064.0,27747523.0,22.0,21.6,21.9,21.85,22.0,20.75,22.0,21.0,22.1,19.35,22.0,19.4,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,26147567.0,52856826.0,13804534.0,53580490.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,13804534.0,13804534.0,90.52,83.59,72.62,50.68000000000001,66.67,0.09,0.05,68.42,0.13,0.06,21.63,21.35,0.2799999999999976,0.24,0.04,0.32,22.14,20.86
2021-03-17,21.9,21.95,21.75,21.8,20.84,16284844.0,21.87,21.54,20.82,19.62,18.27,-0.1,-0.46,False,-0.1,-0.46,Green,0.2,0.05,0.05,25.0,25.0,50.0,17555231.0,25050119.0,27366524.0,22.0,21.6,21.9,21.8,22.0,20.85,22.0,21.05,22.1,19.45,22.0,19.5,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,25988075.0,52856826.0,13804534.0,53580490.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,16284844.0,13804534.0,81.9,83.03,76.09,62.21000000000001,60.0,0.08,0.06,66.67,0.12,0.06,21.66,21.38,0.2800000000000011,0.25,0.03,0.31,22.16,20.92
2021-03-18,21.9,22.05,21.85,21.9,20.93,21740884.0,21.88,21.56,20.86,19.65,18.3,0.1,0.46,False,0.0,0.0,,0.2,0.15,0.05,75.0,25.0,0.0,16705793.0,24278909.0,26835864.0,22.05,21.6,21.9,21.8,22.05,20.85,22.0,21.05,22.1,19.45,22.0,19.5,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,21740884.0,52856826.0,13804534.0,52856826.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,21740884.0,13804534.0,84.16,83.41,78.53,68.77000000000001,64.29,0.08,0.05,70.59,0.12,0.05,21.7,21.42,0.2799999999999976,0.26,0.02,0.32,22.2,20.92
2021-03-19,21.85,21.9,21.55,21.65,20.69,28104905.0,21.83,21.57,20.89,19.68,18.32,-0.25,-1.14,False,-0.2,-0.91,Green,0.35,0.05,0.1,14.29,28.57,57.14,19289215.0,24415371.0,26806222.0,22.05,21.55,21.9,21.65,22.05,20.85,22.0,21.05,22.1,19.45,22.0,19.5,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,28104905.0,52856826.0,13804534.0,52856826.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,28104905.0,13804534.0,54.95,73.92,76.99,83.12999999999997,50.0,0.07,0.08,61.11,0.11,0.07,21.69,21.44,0.25,0.26,-0.01,0.32,22.21,20.93
2021-03-22,21.6,21.8,21.55,21.75,20.79,13657125.0,21.8,21.6,20.93,19.71,18.35,0.1,0.46,False,0.15,0.69,Red,0.25,0.05,0.05,20.0,20.0,60.0,18718458.0,24180458.0,26577702.0,22.05,21.55,21.9,21.65,22.05,20.85,22.0,21.05,22.1,19.55,22.0,19.55,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,28104905.0,52856826.0,13657125.0,52856826.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,13657125.0,13657125.0,39.22,62.35,72.11,91.62999999999998,56.25,0.08,0.07,64.71,0.11,0.06,21.7,21.46,0.2399999999999984,0.26,-0.02,0.31,22.22,20.98
2021-03-23,21.75,22.0,21.7,21.9,20.93,18045370.0,21.8,21.62,20.96,19.74,18.38,0.15,0.69,False,0.15,0.69,Red,0.3,0.1,0.05,33.33,16.67,50.0,19566626.0,24290821.0,26519793.0,22.05,21.55,21.9,21.65,22.05,20.85,22.0,21.05,22.1,19.55,22.0,19.55,22.1,17.15,22.0,17.15,22.1,17.15,22.0,17.15,34.44,6.05,28104905.0,52856826.0,13657125.0,52856826.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,18045370.0,13657125.0,68.63,64.44,69.55,79.76999999999998,62.5,0.09,0.06,68.75,0.11,0.05,21.73,21.49,0.240000000000002,0.26,-0.02,0.31,22.24,21.0
2021-03-24,22.0,22.4,22.0,22.15,21.17,49809075.0,21.87,21.65,21.0,19.77,18.41,0.25,1.14,False,0.15,0.68,Red,0.4,0.25,0.0,62.5,0.0,37.5,26271472.0,25345057.0,27072156.0,22.4,21.55,22.15,21.65,22.4,20.85,22.15,21.05,22.4,19.55,22.15,19.55,22.4,17.15,22.15,17.15,22.4,17.15,22.15,17.15,34.44,6.05,49809075.0,52856826.0,13657125.0,52856826.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,49809075.0,13657125.0,69.77,66.22,68.44,72.88,72.22,0.12,0.05,70.59,0.12,0.05,21.79,21.54,0.25,0.26,-0.01,0.33,22.31,20.99
2021-03-25,22.15,22.35,22.15,22.3,21.31,20508870.0,21.95,21.68,21.05,19.81,18.44,0.15,0.68,False,0.15,0.68,Red,0.2,0.05,0.0,25.0,0.0,75.0,26025069.0,25409793.0,27097617.0,22.4,21.55,22.3,21.65,22.4,20.85,22.3,21.05,22.4,19.55,22.3,19.55,22.4,17.15,22.3,17.15,22.4,17.15,22.3,17.15,34.44,6.05,49809075.0,52856826.0,13657125.0,52856826.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,20508870.0,13657125.0,87.21,73.22,70.03,63.650000000000006,76.47,0.12,0.04,70.59,0.12,0.05,21.87,21.6,0.2699999999999996,0.26,0.01,0.36,22.4,20.96
2021-03-26,22.4,22.4,22.25,22.25,21.27,17757448.0,22.07,21.7,21.09,19.85,18.47,-0.05,-0.22,False,-0.15,-0.67,Green,0.15,0.0,0.0,0.0,0.0,100.0,23955578.0,24707382.0,27015343.0,22.4,21.55,22.3,21.75,22.4,20.85,22.3,21.05,22.4,19.55,22.3,19.55,22.4,17.15,22.3,17.15,22.4,17.15,22.3,17.15,34.44,6.05,49809075.0,52856826.0,13657125.0,52856826.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,17757448.0,13657125.0,81.4,75.95,72.0,64.1,73.33,0.1,0.04,68.75,0.11,0.05,21.93,21.65,0.2800000000000011,0.26,0.02,0.38,22.46,20.94
2021-03-29,22.3,22.35,22.25,22.35,21.36,16463183.0,22.19,21.75,21.13,19.89,18.5,0.1,0.45,False,0.05,0.22,Red,0.1,0.0,0.05,0.0,50.0,50.0,24516789.0,22887700.0,27029539.0,22.4,21.7,22.35,21.9,22.4,20.85,22.35,21.05,22.4,19.55,22.35,19.55,22.4,17.2,22.35,17.3,22.4,17.2,22.35,17.3,34.44,6.05,49809075.0,49809075.0,13657125.0,52856826.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,16463183.0,16463183.0,93.02,81.64,75.21,62.35,78.57,0.1,0.03,68.75,0.11,0.05,21.99,21.7,0.2899999999999991,0.27,0.02,0.39,22.53,20.97
2021-03-30,22.35,22.65,22.25,22.65,21.65,24726137.0,22.34,21.83,21.18,19.94,18.53,0.3,1.34,False,0.3,1.34,Red,0.4,0.0,0.1,0.0,25.0,75.0,25852943.0,22849575.0,27249661.0,22.65,22.0,22.65,22.15,22.65,20.85,22.65,21.15,22.65,19.6,22.65,19.7,22.65,17.45,22.65,17.65,22.65,17.45,22.65,17.65,34.44,6.05,49809075.0,49809075.0,13657125.0,52856826.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,24726137.0,16463183.0,99.1,87.46,79.29,62.95000000000002,87.5,0.13,0.02,72.22,0.13,0.05,22.09,21.77,0.3200000000000003,0.28,0.04,0.4,22.63,21.03
2021-03-31,22.7,22.75,22.5,22.5,21.51,29230652.0,22.41,21.89,21.23,19.98,18.56,-0.15,-0.66,False,-0.2,-0.88,Green,0.25,0.05,0.0,20.0,0.0,80.0,21737258.0,23132406.0,27552722.0,22.75,22.15,22.65,22.25,22.75,20.85,22.65,21.15,22.75,19.65,22.65,19.7,22.75,17.55,22.65,17.65,22.75,17.55,22.65,17.65,34.44,6.05,29230652.0,49809075.0,13657125.0,52856826.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,29230652.0,16463183.0,78.51,84.48,81.02,74.1,75.0,0.11,0.04,66.67,0.12,0.06,22.15,21.82,0.3299999999999983,0.29,0.04,0.41,22.71,21.07
2021-04-01,22.6,22.65,22.4,22.4,21.41,14478119.0,22.43,21.95,21.28,20.02,18.59,-0.1,-0.44,False,-0.2,-0.89,Green,0.25,0.05,0.0,20.0,0.0,80.0,20531108.0,22509594.0,27646932.0,22.75,22.25,22.65,22.25,22.75,20.85,22.65,21.15,22.75,19.65,22.65,19.8,22.75,17.55,22.65,17.65,22.75,17.55,22.65,17.65,34.44,6.05,29230652.0,49809075.0,13657125.0,52856826.0,8381752.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,14478119.0,14478119.0,70.25,79.74,80.59,82.29000000000002,66.67,0.09,0.05,64.71,0.11,0.06,22.19,21.86,0.3300000000000018,0.3,0.03,0.39,22.73,21.17
2021-04-07,22.65,22.65,22.55,22.6,21.6,11851255.0,22.5,22.02,21.32,20.06,18.62,0.2,0.89,False,-0.05,-0.22,Green,0.1,0.0,0.05,0.0,50.0,50.0,19349869.0,22267020.0,27704757.0,22.75,22.25,22.65,22.35,22.75,21.05,22.65,21.15,22.75,19.85,22.65,19.9,22.75,17.55,22.65,17.65,22.75,17.55,22.65,17.65,34.44,6.05,29230652.0,49809075.0,11851255.0,52856826.0,11851255.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,11851255.0,11851255.0,84.91,81.46,80.88,79.72,75.0,0.11,0.04,70.59,0.12,0.05,22.25,21.91,0.3399999999999998,0.31,0.03,0.37,22.76,21.28
2021-04-08,22.65,22.7,22.55,22.7,21.7,10425700.0,22.57,22.1,21.37,20.1,18.65,0.1,0.44,False,0.05,0.22,Red,0.15,0.0,0.1,0.0,66.67,33.33,18142373.0,21749890.0,27601920.0,22.75,22.25,22.7,22.4,22.75,21.15,22.7,21.65,22.75,19.85,22.7,19.9,22.75,17.55,22.7,17.65,22.75,17.55,22.7,17.65,34.44,6.05,29230652.0,49809075.0,10425700.0,52856826.0,10425700.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,10425700.0,10425700.0,92.11,85.01,82.26,76.76000000000002,80.0,0.11,0.03,70.59,0.12,0.05,22.32,21.97,0.3500000000000014,0.32,0.03,0.34,22.78,21.42
2021-04-09,23.05,23.05,22.9,23.0,21.98,26939936.0,22.64,22.16,21.41,20.14,18.68,0.3,1.32,False,-0.05,-0.22,Green,0.15,0.0,0.1,0.0,66.67,33.33,18585132.0,20883119.0,27360811.0,23.05,22.4,23.0,22.4,23.05,21.55,23.0,21.65,23.05,19.85,23.0,19.9,23.05,17.55,23.0,17.65,23.05,17.55,23.0,17.65,34.44,6.05,29230652.0,49809075.0,10425700.0,52856826.0,10425700.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,26939936.0,10425700.0,93.41,87.81,84.11,76.70999999999998,88.24,0.14,0.02,73.68,0.14,0.05,22.42,22.05,0.370000000000001,0.33,0.04,0.38,22.92,21.4
2021-04-12,23.05,23.4,23.05,23.35,22.32,26137333.0,22.81,22.24,21.46,20.18,18.71,0.35,1.52,False,0.3,1.3,Red,0.35,0.05,0.0,14.29,0.0,85.71,17966469.0,20882607.0,27289192.0,23.4,22.4,23.35,22.4,23.4,21.55,23.35,21.65,23.4,19.85,23.35,19.9,23.4,17.55,23.35,17.65,23.4,17.55,23.35,17.65,34.44,6.05,26939936.0,49809075.0,10425700.0,52856826.0,10425700.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,26137333.0,10425700.0,94.83,90.15,86.12,78.06,90.48,0.18,0.02,76.19,0.16,0.05,22.56,22.15,0.4100000000000001,0.35,0.06,0.46,23.16,21.32
2021-04-13,23.45,23.55,23.1,23.15,22.13,25401548.0,22.96,22.3,21.5,20.22,18.74,-0.2,-0.86,False,-0.3,-1.28,Green,0.45,0.1,0.05,22.22,11.11,66.67,20151154.0,20853281.0,27259026.0,23.55,22.55,23.35,22.6,23.55,21.55,23.35,21.65,23.55,19.85,23.35,19.9,23.55,17.55,23.35,17.65,23.55,17.55,23.35,17.65,34.44,6.05,26939936.0,49809075.0,10425700.0,52856826.0,10425700.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,25401548.0,10425700.0,68.7,83.0,85.08,89.24000000000001,76.19,0.15,0.05,71.43,0.15,0.06,22.65,22.22,0.4299999999999997,0.37,0.06,0.49,23.28,21.32
2021-04-14,23.2,23.3,23.05,23.3,22.27,24166600.0,23.1,22.38,21.55,20.26,18.77,0.15,0.65,False,0.1,0.43,Red,0.25,0.0,0.15,0.0,60.0,40.0,22614223.0,21302221.0,27311786.0,23.55,22.55,23.35,22.7,23.55,21.55,23.35,21.65,23.55,19.85,23.35,19.9,23.55,17.55,23.35,17.65,23.55,17.55,23.35,17.65,34.44,6.05,26939936.0,49809075.0,10425700.0,52856826.0,10425700.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,24166600.0,10425700.0,80.15,82.05,84.07,88.10999999999999,80.0,0.15,0.04,75.0,0.15,0.05,22.75,22.3,0.4499999999999993,0.39,0.06,0.53,23.44,21.32
2021-04-15,23.35,24.0,23.3,24.0,22.94,37284491.0,23.36,22.48,21.6,20.31,18.8,0.7,3.0,False,0.65,2.79,Red,0.7,0.0,0.05,0.0,7.14,92.86,27985982.0,22340900.0,27071400.0,24.0,22.9,24.0,23.0,24.0,21.55,24.0,21.65,24.0,19.85,24.0,19.9,24.0,17.55,24.0,17.65,24.0,17.55,24.0,17.65,34.44,6.05,37284491.0,49809075.0,10425700.0,52856826.0,10425700.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,37284491.0,24166600.0,99.38,87.83,85.32,80.29999999999998,89.29,0.24,0.03,80.0,0.2,0.05,22.94,22.43,0.5100000000000016,0.41,0.1,0.63,23.74,21.22
2021-04-16,24.0,24.75,24.0,24.75,23.66,52316236.0,23.71,22.62,21.67,20.37,18.84,0.75,3.12,False,0.75,3.12,Red,0.75,0.0,0.0,0.0,0.0,100.0,33061242.0,24266486.0,27195494.0,24.75,23.05,24.75,23.15,24.75,21.55,24.75,21.65,24.75,19.85,24.75,19.9,24.75,17.55,24.75,17.65,24.75,17.55,24.75,17.65,34.44,6.05,52316236.0,52316236.0,10425700.0,52856826.0,10425700.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,52316236.0,24166600.0,99.58,91.75,87.46,78.88,94.29,0.32,0.02,83.33,0.25,0.05,23.22,22.6,0.6199999999999974,0.45,0.17,0.79,24.200000000000003,21.04
2021-04-19,24.9,26.2,24.85,26.1,24.95,58692975.0,24.26,22.84,21.75,20.44,18.89,1.35,5.45,False,1.2,4.85,Red,1.35,0.1,0.05,7.41,3.7,88.89,39572370.0,26386892.0,27388274.0,26.2,23.05,26.1,23.15,26.2,21.55,26.1,21.65,26.2,19.85,26.1,19.9,26.2,17.55,26.1,17.65,26.2,17.55,26.1,17.65,34.44,6.05,58692975.0,58692975.0,10425700.0,58692975.0,10425700.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,58692975.0,24166600.0,96.99,93.5,89.47,81.40999999999997,96.15,0.49,0.02,87.18,0.34,0.05,23.66,22.86,0.8000000000000007,0.52,0.28,1.08,25.0,20.68
2021-04-20,26.05,26.05,25.55,26.0,24.85,45534517.0,24.83,23.04,21.81,20.5,18.93,-0.1,-0.38,False,-0.05,-0.19,Green,0.5,0.0,0.45,0.0,90.0,10.0,43598964.0,27576574.0,27271047.0,26.2,23.05,26.1,23.3,26.2,21.55,26.1,21.65,26.2,19.85,26.1,19.9,26.2,17.55,26.1,17.65,26.2,17.55,26.1,17.65,34.44,6.05,58692975.0,58692975.0,10425700.0,58692975.0,10425700.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,45534517.0,24166600.0,94.26,93.75,90.9,85.20000000000005,93.33,0.41,0.03,86.11,0.31,0.05,24.02,23.09,0.9299999999999996,0.6,0.33,1.27,25.58,20.5
2021-04-21,25.75,26.15,25.45,25.7,24.56,44070949.0,25.31,23.24,21.89,20.57,18.97,-0.3,-1.15,False,-0.05,-0.19,Green,0.7,0.4,0.25,57.14,35.71,7.14,47579834.0,28374876.0,27275605.0,26.2,23.3,26.1,24.0,26.2,21.55,26.1,21.75,26.2,19.85,26.1,19.9,26.2,17.55,26.1,17.65,26.2,17.55,26.1,17.65,34.44,6.05,58692975.0,58692975.0,10425700.0,58692975.0,10425700.0,60100537.0,8381752.0,60100537.0,8381752.0,59277142334.0,44070949.0,37284491.0,84.59,90.7,90.83,91.09,81.4,0.34,0.08,80.0,0.28,0.07,24.28,23.28,1.0,0.68,0.32,1.36,25.96,20.52
