Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-02-04,430.5,444.5,423.0,435.5,422.07,8104896.0,418.4,406.02,349.08,306.75,262.12,5.0,1.16,False,5.0,1.16,Red,21.5,9.0,7.5,41.86,34.88,23.26,7288403.0,6819533.0,6225373.0,444.5,387.5,435.5,394.0,445.0,380.0,435.5,383.0,445.0,283.5,435.5,286.0,445.0,232.5,435.5,237.5,445.0,232.5,435.5,237.5,445.0,23.0,8104896.0,11396375.0,4076865.0,13454366.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,8104896.0,6639139.0,83.46,63.43,52.38,30.28000000000001,72.37,6.72,2.57,68.37,6.16,2.85,413.52,395.26,18.25999999999999,18.44,-0.18,14.83,435.68,376.36
2021-02-05,469.0,479.0,468.0,479.0,464.23,6165528.0,435.4,410.78,352.29,308.33,263.26,43.5,9.99,True,10.0,2.3,Red,11.0,0.0,1.0,0.0,9.09,90.91,7193680.0,6831046.0,6255518.0,479.0,387.5,479.0,408.5,479.0,380.0,479.0,383.0,479.0,286.0,479.0,291.0,479.0,232.5,479.0,237.5,479.0,232.5,479.0,237.5,479.0,23.0,8104896.0,11396375.0,4076865.0,13454366.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,6165528.0,6165528.0,99.99,75.62,60.13,29.15000000000001,85.73,12.85,2.14,78.03,9.27,2.61,423.59,401.46,22.129999999999995,19.18,2.95,21.24,453.26,368.3
2021-02-17,526.0,526.0,511.0,526.0,509.78,15745574.0,458.9,417.7,356.2,310.5,264.61,47.0,9.81,True,0.0,0.0,,15.0,0.0,15.0,0.0,100.0,0.0,8972073.0,7414481.0,6451678.0,526.0,415.5,526.0,423.5,526.0,382.0,526.0,383.0,526.0,287.5,526.0,291.0,526.0,232.5,526.0,237.5,526.0,232.5,526.0,237.5,526.0,23.0,15745574.0,15745574.0,4283306.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,15745574.0,6165528.0,99.99,83.74,68.0,36.52000000000001,91.24,18.54,1.78,83.85,12.41,2.39,439.35,410.69,28.660000000000025,21.08,7.58,32.72,483.14,352.26
2021-02-18,526.0,547.0,516.0,544.0,527.23,15575543.0,483.0,425.75,360.42,312.8,266.03,18.0,3.42,False,18.0,3.42,Red,31.0,3.0,10.0,9.68,32.26,58.06,10624839.0,7875556.0,6627808.0,547.0,418.0,544.0,430.5,547.0,385.0,544.0,393.0,547.0,290.0,544.0,291.0,547.0,232.5,544.0,237.5,547.0,232.5,544.0,237.5,547.0,23.0,15745574.0,15745574.0,4283306.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,15575543.0,6165528.0,98.11,88.53,74.84,47.46000000000001,92.58,18.45,1.48,85.47,12.88,2.19,455.45,420.56,34.889999999999986,23.84,11.05,42.17,510.09,341.41
2021-02-19,542.0,554.0,527.0,528.0,511.72,13178776.0,502.5,432.0,364.37,315.06,267.38,-16.0,-2.94,False,-14.0,-2.57,Green,27.0,12.0,1.0,44.44,3.7,51.85,11754063.0,8221704.0,6762775.0,554.0,423.0,544.0,435.5,554.0,385.0,544.0,393.0,554.0,290.5,544.0,293.0,554.0,232.5,544.0,237.5,554.0,232.5,544.0,237.5,554.0,23.0,15745574.0,15745574.0,4283306.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,13178776.0,6165528.0,84.38,87.15,78.94,62.51999999999998,79.78,15.38,3.9,77.95,11.81,3.34,466.61,428.52,38.09000000000003,26.69,11.4,47.55,527.1,336.9
2021-02-22,534.0,536.0,517.0,531.0,514.63,8793445.0,521.6,438.9,368.22,317.3,268.78,3.0,0.57,False,-3.0,-0.57,Green,19.0,2.0,14.0,10.53,73.68,15.79,11891773.0,8397596.0,6738041.0,554.0,468.0,544.0,479.0,554.0,385.0,544.0,394.0,554.0,290.5,544.0,293.0,554.0,232.5,544.0,237.5,554.0,232.5,544.0,237.5,554.0,23.0,15745574.0,15745574.0,4283306.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,8793445.0,6165528.0,86.18,86.83,81.57,71.04999999999998,80.4,13.32,3.25,78.36,11.08,3.06,476.52,436.11,40.40999999999997,29.43,10.98,51.44,541.78,336.02
2021-02-23,519.0,523.0,503.0,513.0,497.18,10527565.0,528.4,444.55,371.81,319.37,270.09,-18.0,-3.39,False,-6.0,-1.13,Green,20.0,4.0,10.0,20.0,50.0,30.0,12764181.0,8451704.0,6812633.0,554.0,503.0,544.0,513.0,554.0,385.0,544.0,394.0,554.0,290.5,544.0,293.0,554.0,232.5,544.0,237.5,554.0,232.5,544.0,237.5,554.0,23.0,15745574.0,15745574.0,4283306.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,10527565.0,8793445.0,70.39,81.35,81.5,81.80000000000001,66.05,11.1,5.71,70.21,10.16,4.31,482.13,441.81,40.31999999999999,31.61,8.71,53.12,550.79,338.31
2021-02-24,504.0,527.0,504.0,506.0,490.4,8054142.0,524.4,450.1,375.22,321.4,271.36,-7.0,-1.36,False,2.0,0.39,Red,23.0,21.0,0.0,91.3,0.0,8.7,11225894.0,8640246.0,6876832.0,554.0,503.0,544.0,506.0,554.0,387.5,544.0,394.0,554.0,290.5,544.0,293.0,554.0,232.5,544.0,237.5,554.0,232.5,544.0,237.5,554.0,23.0,15575543.0,15745574.0,5144200.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,8054142.0,8054142.0,64.7,75.8,79.6,87.19999999999999,61.0,9.25,5.92,67.27,9.31,4.53,485.8,446.56,39.24000000000001,33.14,6.1,53.47,557.04,343.16
2021-02-25,513.0,520.0,496.5,499.0,483.62,10990046.0,515.4,454.55,378.47,323.45,272.59,-7.0,-1.38,False,-14.0,-2.77,Green,23.5,7.0,2.5,29.79,10.64,59.57,10308795.0,8906106.0,6997004.0,554.0,496.5,531.0,499.0,554.0,387.5,544.0,394.0,554.0,290.5,544.0,293.0,554.0,232.5,544.0,237.5,554.0,232.5,544.0,237.5,554.0,23.0,13178776.0,15745574.0,5144200.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,10990046.0,8054142.0,58.01,69.87,76.36,89.33999999999997,55.86,7.71,6.1,64.28,8.53,4.74,487.83,450.44,37.38999999999999,33.99,3.4,53.66,561.87,347.23
2021-02-26,479.0,489.0,471.0,474.0,459.39,13802109.0,504.6,458.2,381.39,325.33,273.71,-25.0,-5.01,False,-5.0,-1.0,Green,18.0,10.0,3.0,55.56,16.67,27.78,10433461.0,9184213.0,7154812.0,536.0,471.0,531.0,474.0,554.0,387.5,544.0,394.0,554.0,290.5,544.0,293.0,554.0,232.5,544.0,237.5,554.0,232.5,544.0,237.5,554.0,23.0,13802109.0,15745574.0,5144200.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,13802109.0,8054142.0,6.98,48.91,67.21,103.81,41.01,6.42,9.25,54.88,7.82,6.43,485.7,452.19,33.50999999999999,33.89,-0.38,52.29,562.78,353.62
2021-03-02,495.0,511.0,492.5,493.5,478.29,12008429.0,497.1,462.45,384.73,327.38,274.92,19.5,4.11,False,-1.5,-0.32,Green,18.5,16.0,1.0,86.49,5.41,8.11,11076458.0,9527424.0,7254067.0,527.0,471.0,513.0,474.0,554.0,387.5,544.0,394.0,554.0,292.5,544.0,297.0,554.0,232.5,544.0,237.5,554.0,232.5,544.0,237.5,554.0,23.0,13802109.0,15745574.0,5999699.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,12008429.0,8054142.0,27.11,41.64,58.69,92.79,52.76,8.6,7.71,59.88,8.79,5.89,486.9,455.25,31.649999999999977,33.44,-1.79,51.49,565.43,359.47
2021-03-03,496.0,499.0,478.0,494.0,478.77,7476274.0,493.3,466.0,388.02,329.49,276.17,0.5,0.1,False,-2.0,-0.41,Green,21.0,3.0,16.0,14.29,76.19,9.52,10466200.0,9524003.0,7318255.0,527.0,471.0,506.0,474.0,554.0,387.5,544.0,394.0,554.0,296.5,544.0,299.0,554.0,232.5,544.0,237.5,554.0,232.5,544.0,237.5,554.0,23.0,13802109.0,15745574.0,5999699.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,7476274.0,7476274.0,27.71,37.0,51.46,80.38,53.07,7.25,6.42,60.0,8.1,5.4,487.99,458.12,29.870000000000005,32.73,-2.86,51.07,568.14,363.86
2021-03-04,495.0,495.0,470.5,477.0,462.29,12300253.0,487.5,468.98,390.9,331.41,277.35,-17.0,-3.44,False,-18.0,-3.64,Green,24.5,0.0,6.5,0.0,26.53,73.47,11315422.0,9839031.0,7438187.0,520.0,470.5,499.0,474.0,554.0,387.5,544.0,394.0,554.0,299.0,544.0,299.0,554.0,232.5,544.0,237.5,554.0,232.5,544.0,237.5,554.0,23.0,13802109.0,15745574.0,6165528.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,12300253.0,7476274.0,7.78,27.26,43.39,75.65,42.52,6.04,8.18,53.81,7.42,6.37,486.3,459.52,26.78000000000003,31.54,-4.76,49.81,568.6,369.36
2021-03-05,462.5,472.0,460.5,469.5,455.03,10138799.0,481.6,472.05,393.74,333.25,278.5,-7.5,-1.57,False,7.0,1.47,Red,11.5,2.5,2.0,21.74,17.39,60.87,11145173.0,9776152.0,7474923.0,511.0,460.5,494.0,469.5,554.0,387.5,544.0,394.0,554.0,301.0,544.0,303.0,554.0,232.5,544.0,237.5,554.0,232.5,544.0,237.5,554.0,23.0,13802109.0,15745574.0,6165528.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,10138799.0,7476274.0,11.92,22.15,36.31,64.63000000000001,38.44,5.03,8.07,51.28,6.8,6.46,483.72,460.26,23.46000000000004,29.92,-6.46,47.71,567.47,376.63
2021-03-08,483.5,491.0,475.0,481.0,466.17,10933952.0,483.0,475.4,396.71,335.16,279.73,11.5,2.45,False,-2.5,-0.53,Green,16.0,7.5,6.0,46.88,37.5,15.62,10571541.0,9948269.0,7596356.0,511.0,460.5,494.0,469.5,554.0,387.5,544.0,394.0,554.0,301.0,544.0,306.0,554.0,232.5,544.0,237.5,554.0,232.5,544.0,237.5,554.0,23.0,12300253.0,15745574.0,6165528.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,10933952.0,7476274.0,30.82,25.04,32.55,47.56999999999999,47.66,6.11,6.72,54.84,7.19,5.92,483.3,461.8,21.5,28.24,-6.74,45.73,566.86,383.94
2021-03-09,483.0,492.5,471.0,473.5,458.9,12015458.0,479.0,479.02,399.47,337.08,280.96,-7.5,-1.56,False,-9.5,-1.98,Green,21.5,9.5,2.5,44.19,11.63,44.19,10572947.0,10207395.0,7687871.0,499.0,460.5,494.0,469.5,554.0,387.5,544.0,394.0,554.0,301.0,544.0,306.0,554.0,232.5,544.0,237.5,554.0,232.5,544.0,237.5,554.0,23.0,12300253.0,15745574.0,6165528.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,12015458.0,7476274.0,19.55,23.21,29.44,41.900000000000006,42.68,5.09,6.85,52.14,6.59,6.05,481.79,462.67,19.120000000000005,26.42,-7.3,42.26,563.54,394.5
2021-03-10,486.5,486.5,475.5,477.0,462.29,6813003.0,475.6,483.18,402.21,339.05,282.23,3.5,0.74,False,-9.5,-2.01,Green,11.0,0.0,1.5,0.0,13.64,86.36,10440293.0,10216088.0,7699188.0,495.0,460.5,481.0,469.5,554.0,387.5,544.0,408.5,554.0,301.0,544.0,306.0,554.0,232.5,544.0,237.5,554.0,232.5,544.0,237.5,554.0,23.0,12300253.0,15745574.0,6165528.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,6813003.0,6813003.0,27.73,24.72,27.87,34.17,45.83,4.82,5.71,53.28,6.33,5.55,481.05,463.73,17.319999999999993,24.6,-7.28,37.25,557.6800000000001,408.68
2021-03-11,479.0,503.0,475.0,499.0,483.62,10859980.0,480.0,487.7,405.28,341.19,283.6,22.0,4.61,False,20.0,4.19,Red,28.0,4.0,4.0,14.29,14.29,71.43,10152238.0,10416407.0,7799596.0,503.0,460.5,499.0,469.5,554.0,415.5,544.0,423.5,554.0,301.0,544.0,306.0,554.0,232.5,544.0,237.5,554.0,232.5,544.0,237.5,554.0,23.0,12015458.0,15745574.0,6165528.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,10859980.0,6813003.0,76.22,41.89,32.54,13.840000000000003,61.77,7.68,4.76,60.02,7.64,5.09,483.81,466.34,17.470000000000027,23.17,-5.7,32.95,553.6,421.8
2021-03-12,500.0,503.0,486.5,487.0,471.99,10213398.0,483.5,490.88,408.29,343.27,284.93,-12.0,-2.4,False,-13.0,-2.61,Green,16.5,3.0,0.5,18.18,3.03,78.79,10167158.0,10561491.0,7831051.0,503.0,471.0,499.0,473.5,554.0,418.0,544.0,430.5,554.0,306.0,544.0,312.5,554.0,239.0,544.0,243.5,554.0,239.0,544.0,243.5,554.0,23.0,12015458.0,15745574.0,6165528.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,10213398.0,6813003.0,52.46,45.41,36.83,19.67,51.78,6.4,5.97,55.25,7.0,5.67,484.3,467.87,16.430000000000007,21.82,-5.39,29.29,549.46,432.3
2021-03-15,487.0,507.0,481.5,496.5,481.19,13354794.0,486.6,494.18,411.29,345.38,286.37,9.5,1.95,False,9.5,1.95,Red,25.5,10.5,5.5,41.18,21.57,37.25,10651327.0,10852598.0,7923339.0,507.0,471.0,499.0,473.5,554.0,423.0,544.0,435.5,554.0,308.0,544.0,312.5,554.0,239.0,544.0,243.5,554.0,239.0,544.0,243.5,554.0,23.0,13354794.0,15745574.0,6165528.0,15745574.0,2542063.0,17499838.0,1469930.0,17499838.0,1469930.0,27394130219.0,13354794.0,6813003.0,77.4,56.07,43.24,17.58,58.24,6.92,4.97,58.1,7.21,5.2,486.18,469.99,16.189999999999998,20.69,-4.5,25.62,545.42,442.94
2021-03-16,505.0,522.0,497.5,497.5,482.16,23540080.0,491.4,497.28,414.22,347.5,287.81,1.0,0.2,False,-7.5,-1.51,Green,24.5,17.0,0.0,69.39,0.0,30.61,12956251.0,11624357.0,8201986.0,522.0,475.0,499.0,477.0,554.0,460.5,544.0,469.5,554.0,308.0,544.0,312.5,554.0,241.0,544.0,243.5,554.0,241.0,544.0,243.5,554.0,23.0,23540080.0,23540080.0,6165528.0,23540080.0,2542063.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,23540080.0,6813003.0,60.15,57.43,47.97,29.05,58.93,5.93,4.14,58.38,6.69,4.77,487.92,472.03,15.890000000000043,19.73,-3.84,21.58,540.4399999999999,454.12
2021-03-17,505.0,516.0,498.0,508.0,492.34,10605587.0,497.6,498.72,417.4,349.64,289.28,10.5,2.11,False,3.0,0.6,Red,18.0,8.0,7.0,44.44,38.89,16.67,13714768.0,11846360.0,8308613.0,522.0,475.0,508.0,487.0,554.0,460.5,544.0,469.5,554.0,308.0,544.0,312.5,554.0,241.5,544.0,243.5,554.0,241.5,544.0,243.5,554.0,23.0,23540080.0,23540080.0,6813003.0,23540080.0,2542063.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,10605587.0,10213398.0,77.22,64.03,53.32,31.90000000000001,66.01,6.69,3.45,61.6,7.01,4.37,491.01,474.69,16.319999999999993,19.05,-2.73,21.26,541.24,456.2000000000001
2021-03-18,516.0,545.0,516.0,539.0,522.38,21070258.0,505.6,499.38,421.12,352.03,290.86,31.0,6.1,False,23.0,4.53,Red,29.0,6.0,0.0,20.69,0.0,79.31,15756823.0,12112595.0,8564628.0,545.0,481.5,539.0,487.0,554.0,460.5,544.0,469.5,554.0,309.0,544.0,312.5,554.0,241.5,544.0,243.5,554.0,241.5,544.0,243.5,554.0,23.0,23540080.0,23540080.0,6813003.0,23540080.0,2542063.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,21070258.0,10213398.0,91.88,73.31,59.98,33.31999999999999,78.87,10.74,2.88,69.2,9.01,4.01,498.39,479.45,18.94,19.03,-0.09,22.31,544.0,454.76
2021-03-19,530.0,552.0,525.0,542.0,525.29,18499566.0,516.6,499.28,424.86,354.42,292.41,3.0,0.56,False,12.0,2.23,Red,27.0,10.0,5.0,37.04,18.52,44.44,17414057.0,12258796.0,8798604.0,552.0,481.5,542.0,496.5,554.0,460.5,542.0,469.5,554.0,309.0,544.0,312.5,554.0,241.5,544.0,243.5,554.0,241.5,544.0,243.5,554.0,23.0,23540080.0,23540080.0,6813003.0,23540080.0,2542063.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,18499566.0,10605587.0,87.64,78.09,66.02,41.88,79.76,9.45,2.4,69.81,8.51,3.68,505.1,484.08,21.02000000000004,19.43,1.59,22.1,543.48,455.08
2021-03-22,545.0,553.0,523.0,527.0,510.75,13056959.0,522.7,499.22,428.43,356.7,293.89,-15.0,-2.77,False,-18.0,-3.32,Green,30.0,8.0,4.0,26.67,13.33,60.0,17354490.0,12252705.0,8946140.0,553.0,497.5,542.0,497.5,553.0,460.5,542.0,469.5,554.0,314.0,544.0,314.0,554.0,241.5,544.0,243.5,554.0,241.5,544.0,243.5,554.0,23.0,23540080.0,23540080.0,6813003.0,23540080.0,2542063.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,13056959.0,10605587.0,66.66,74.28,68.77,57.75,63.68,7.88,4.5,62.8,7.8,4.62,508.47,487.26,21.21000000000004,19.79,1.42,22.04,543.3000000000001,455.14
2021-03-23,537.0,544.0,526.0,533.0,516.57,8798909.0,529.8,499.32,432.08,359.0,295.4,6.0,1.14,False,-4.0,-0.76,Green,18.0,7.0,7.0,38.89,38.89,22.22,14406256.0,12252978.0,9020473.0,553.0,498.0,542.0,508.0,553.0,460.5,542.0,469.5,554.0,315.0,544.0,318.0,554.0,241.5,544.0,243.5,554.0,241.5,544.0,243.5,554.0,23.0,21070258.0,23540080.0,6813003.0,23540080.0,2542063.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,8798909.0,8798909.0,74.35,74.3,70.61,63.22999999999999,66.9,7.57,3.75,64.34,7.65,4.24,512.24,490.65,21.590000000000032,20.15,1.44,22.19,543.7,454.94
2021-03-24,526.0,537.0,524.0,528.0,511.72,6053709.0,533.8,500.08,435.5,361.3,296.88,-5.0,-0.94,False,2.0,0.38,Red,13.0,9.0,2.0,69.23,15.38,15.38,13495880.0,12029285.0,8989438.0,553.0,516.0,542.0,527.0,553.0,460.5,542.0,469.5,554.0,317.0,544.0,318.0,554.0,241.5,544.0,243.5,554.0,241.5,544.0,243.5,554.0,23.0,21070258.0,23540080.0,6053709.0,23540080.0,2542063.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,6053709.0,6053709.0,65.03,71.21,70.81,70.01000000000002,61.48,6.31,3.96,61.98,7.01,4.3,514.66,493.42,21.239999999999952,20.37,0.87,22.92,545.92,454.24
2021-03-25,524.0,540.0,519.0,536.0,519.48,8674080.0,533.2,501.58,439.05,363.6,298.39,8.0,1.52,False,12.0,2.27,Red,21.0,4.0,5.0,19.05,23.81,57.14,11016645.0,12060282.0,9013578.0,553.0,519.0,542.0,527.0,553.0,460.5,542.0,469.5,554.0,318.0,544.0,318.0,554.0,241.5,544.0,243.5,554.0,241.5,544.0,243.5,554.0,23.0,18499566.0,23540080.0,6053709.0,23540080.0,2542063.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,8674080.0,6053709.0,76.21,72.88,71.5,68.74000000000001,66.67,6.59,3.3,64.28,7.09,3.94,517.94,496.57,21.37000000000006,20.57,0.8,24.27,550.12,453.04
2021-03-26,542.0,573.0,537.0,569.0,551.46,17113219.0,538.6,505.08,443.12,366.18,300.03,33.0,6.16,False,27.0,5.04,Red,36.0,4.0,5.0,11.11,13.89,75.0,10739375.0,12366441.0,9188083.0,573.0,519.0,569.0,527.0,573.0,460.5,569.0,469.5,573.0,318.0,569.0,318.0,573.0,241.5,569.0,243.5,573.0,241.5,569.0,243.5,573.0,23.0,17113219.0,23540080.0,6053709.0,23540080.0,2542063.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,17113219.0,6053709.0,94.69,80.15,74.38,62.839999999999975,80.0,10.99,2.75,71.93,9.25,3.61,525.8,501.94,23.85999999999996,21.23,2.63,28.55,562.18,447.98
2021-03-29,574.0,579.0,557.0,560.0,542.74,12184728.0,545.2,509.38,447.16,368.7,301.6,-9.0,-1.58,False,-14.0,-2.46,Green,22.0,5.0,3.0,22.73,13.64,63.64,10564929.0,12285572.0,9298553.0,579.0,519.0,569.0,528.0,579.0,460.5,569.0,469.5,579.0,318.5,569.0,325.0,579.0,241.5,569.0,243.5,579.0,241.5,569.0,243.5,579.0,23.0,17113219.0,23540080.0,6053709.0,23540080.0,2542063.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,12184728.0,6053709.0,76.53,78.94,75.9,69.82000000000002,70.76,9.16,3.79,67.62,8.48,4.06,531.06,506.24,24.819999999999936,21.95,2.87,30.06,569.5,449.26
2021-03-30,567.0,577.0,556.0,572.0,554.37,9017881.0,553.0,513.3,451.28,371.44,303.21,12.0,2.14,False,5.0,0.89,Red,21.0,5.0,11.0,23.81,52.38,23.81,10608723.0,12136044.0,9344748.0,579.0,519.0,572.0,528.0,579.0,460.5,572.0,469.5,579.0,329.0,572.0,333.0,579.0,246.0,572.0,258.5,579.0,246.0,572.0,258.5,579.0,23.0,17113219.0,23540080.0,6053709.0,23540080.0,2542063.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,9017881.0,6053709.0,88.87,82.25,78.02,69.56,75.31,9.63,3.16,70.22,8.77,3.72,537.36,511.11,26.25,22.81,3.44,32.87,579.04,447.56
2021-03-31,574.0,598.0,570.0,575.0,557.27,13961995.0,562.4,517.35,455.31,374.08,304.84,3.0,0.52,False,1.0,0.17,Red,28.0,23.0,4.0,82.14,14.29,3.57,12190381.0,12460330.0,9449468.0,598.0,519.0,575.0,536.0,598.0,460.5,575.0,469.5,598.0,335.0,575.0,348.5,598.0,258.5,575.0,260.0,598.0,258.5,575.0,260.0,598.0,23.0,17113219.0,23540080.0,6053709.0,23540080.0,2542063.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,13961995.0,8674080.0,70.88,78.46,78.17,77.59,76.43,8.52,2.63,70.85,8.29,3.41,543.15,515.84,27.309999999999945,23.71,3.6,35.27,587.89,446.81
2021-04-01,585.0,591.0,569.0,570.0,552.43,7793489.0,569.2,522.0,458.95,376.62,306.44,-5.0,-0.87,False,-15.0,-2.61,Green,22.0,6.0,1.0,27.27,4.55,68.18,12014262.0,12234992.0,9397290.0,598.0,537.0,575.0,560.0,598.0,460.5,575.0,469.5,598.0,343.5,575.0,348.5,598.0,258.5,575.0,260.0,598.0,258.5,575.0,260.0,598.0,23.0,17113219.0,23540080.0,6053709.0,23540080.0,2542063.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,7793489.0,7793489.0,64.55,73.82,76.72,82.52000000000001,70.19,7.1,3.02,68.22,7.6,3.54,547.28,519.85,27.42999999999995,24.45,2.98,35.8,593.6,450.4
2021-04-07,603.0,627.0,593.0,619.0,599.92,8725896.0,579.2,529.48,463.46,379.57,308.24,49.0,8.6,False,16.0,2.81,Red,34.0,8.0,10.0,23.53,29.41,47.06,10336798.0,12164347.0,9461000.0,627.0,556.0,619.0,560.0,627.0,471.0,619.0,473.5,627.0,349.0,619.0,352.5,627.0,258.5,619.0,260.0,627.0,258.5,619.0,260.0,627.0,23.0,13961995.0,23540080.0,6053709.0,23540080.0,2542063.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,8725896.0,7793489.0,92.58,80.07,77.84,73.38000000000002,84.83,14.08,2.52,77.33,11.05,3.24,558.31,527.19,31.11999999999989,25.78,5.34,39.66,608.8,450.16
2021-04-08,611.0,644.0,607.0,629.0,609.61,11837841.0,593.0,536.88,468.07,382.65,310.11,10.0,1.62,False,18.0,2.91,Red,37.0,15.0,4.0,40.54,10.81,48.65,10267420.0,12209542.0,9604119.0,644.0,556.0,629.0,570.0,644.0,471.0,629.0,473.5,644.0,351.0,629.0,357.0,644.0,259.0,629.0,263.5,644.0,259.0,629.0,263.5,644.0,23.0,13961995.0,23540080.0,6053709.0,23540080.0,2542063.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,11837841.0,7793489.0,87.99,82.71,79.46,72.96000000000001,86.46,13.4,2.1,78.68,10.96,2.97,569.19,534.73,34.46000000000004,27.52,6.94,43.74,624.36,449.4
2021-04-09,620.0,633.0,611.0,611.0,592.16,10757661.0,600.8,543.75,472.3,385.49,311.88,-18.0,-2.86,False,-9.0,-1.43,Green,22.0,13.0,0.0,59.09,0.0,40.91,10615376.0,12146652.0,9741046.0,644.0,569.0,629.0,570.0,644.0,475.0,629.0,477.0,644.0,355.0,629.0,359.5,644.0,259.0,629.0,263.5,644.0,259.0,629.0,263.5,644.0,23.0,13961995.0,23540080.0,6053709.0,23540080.0,4036905.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,10757661.0,7793489.0,73.59,79.67,79.53,79.25,70.18,11.17,4.75,70.43,10.05,4.22,575.62,540.38,35.24000000000001,29.06,6.18,44.06,631.87,455.63
2021-04-12,615.0,619.0,576.0,585.0,566.96,14657762.0,602.8,549.15,475.9,388.06,313.55,-26.0,-4.26,False,-30.0,-4.91,Green,43.0,4.0,9.0,9.3,20.93,69.77,10754530.0,12538890.0,9877463.0,644.0,569.0,629.0,570.0,644.0,475.0,629.0,487.0,644.0,355.0,629.0,359.5,644.0,259.0,629.0,263.5,644.0,259.0,629.0,263.5,644.0,23.0,14657762.0,23540080.0,6053709.0,23540080.0,4036905.0,23540080.0,1469930.0,23540080.0,1469930.0,27394130219.0,14657762.0,7793489.0,44.86,68.07,75.71,90.99,52.92,9.31,8.29,60.43,9.21,6.03,577.06,543.69,33.36999999999989,29.92,3.45,42.01,633.17,465.13
