Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-03-10,86.5,86.5,85.5,85.7,80.72,8556254.0,85.38,85.9,83.1,78.92,74.59,0.2,0.23,False,-0.8,-0.94,Green,1.0,0.0,0.2,0.0,20.0,80.0,10236028.0,10487711.0,9561823.0,86.6,83.8,85.7,85.0,89.6,80.9,88.9,82.5,89.6,77.0,88.9,77.6,89.6,70.8,88.9,71.1,89.6,70.8,88.9,71.1,91.0,29.06,11632021.0,20455516.0,5602226.0,20455516.0,3655745.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,8556254.0,8556254.0,59.19,39.62,32.43,18.05,52.24,0.34,0.32,52.81,0.47,0.42,85.62,85.11,0.5100000000000051,0.78,-0.27,1.53,88.96000000000001,82.84
2021-03-11,85.8,86.9,85.8,86.8,81.75,6774139.0,85.7,86.12,83.23,79.02,74.71,1.1,1.28,False,1.0,1.17,Red,1.1,0.1,0.0,9.09,0.0,90.91,9264452.0,10416359.0,9516495.0,86.9,83.8,86.8,85.0,89.6,82.8,88.9,84.5,89.6,77.0,88.9,77.6,89.6,70.8,88.9,71.1,89.6,70.8,88.9,71.1,91.0,29.06,11323259.0,20455516.0,5602226.0,20455516.0,3655745.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,6774139.0,6774139.0,96.46,58.57,41.14,6.280000000000001,64.0,0.47,0.27,57.78,0.52,0.38,85.8,85.24,0.5600000000000023,0.74,-0.18,1.32,88.76,83.48
2021-03-12,86.8,88.7,86.8,88.5,83.35,10505777.0,86.3,86.31,83.35,79.14,74.85,1.7,1.96,False,1.7,1.96,Red,1.9,0.2,0.0,10.53,0.0,89.47,9336369.0,10205571.0,9409472.0,88.7,83.8,88.5,85.0,89.6,83.8,88.9,84.5,89.6,77.0,88.9,77.6,89.6,70.8,88.9,71.1,89.6,70.8,88.9,71.1,91.0,29.06,11323259.0,20455516.0,5602226.0,20455516.0,3655745.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,10505777.0,6774139.0,95.72,70.95,51.08,11.340000000000003,75.82,0.68,0.22,63.92,0.62,0.35,86.22,85.48,0.7399999999999949,0.74,-0.0,1.37,89.05,83.57000000000001
2021-03-15,88.0,89.2,87.8,88.9,83.73,8225231.0,87.08,86.48,83.46,79.25,75.01,0.4,0.45,False,0.9,1.02,Red,1.4,0.3,0.2,21.43,14.29,64.29,9076932.0,10119768.0,9319533.0,89.2,83.8,88.9,85.5,89.6,83.8,88.9,84.5,89.6,77.0,88.9,77.6,89.6,70.8,88.9,71.1,89.6,70.8,88.9,71.1,91.0,29.06,11323259.0,20455516.0,5602226.0,20455516.0,3655745.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,8225231.0,6774139.0,94.27,78.72,60.29,23.430000000000007,78.05,0.63,0.18,65.22,0.6,0.32,86.63,85.73,0.8999999999999915,0.77,0.13,1.47,89.42,83.54
2021-03-16,89.1,89.7,88.6,89.5,84.29,8212520.0,87.88,86.73,83.59,79.36,75.15,0.6,0.67,False,0.4,0.45,Red,1.1,0.2,0.5,18.18,45.45,36.36,8454784.0,10250283.0,9337136.0,89.7,85.5,89.5,85.7,89.7,83.8,89.5,85.0,89.7,77.0,89.5,77.6,89.7,70.8,89.5,71.1,89.7,70.8,89.5,71.1,91.0,29.06,10505777.0,20455516.0,6774139.0,20455516.0,3655745.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,8212520.0,6774139.0,96.45,84.63,68.4,35.940000000000026,80.77,0.62,0.15,67.42,0.6,0.29,87.07,86.01,1.059999999999988,0.83,0.23,1.54,89.81,83.65
2021-03-17,88.9,89.3,88.3,88.6,83.45,8256256.0,88.46,86.9,83.72,79.45,75.3,-0.9,-1.01,False,-0.3,-0.34,Green,1.0,0.4,0.3,40.0,30.0,30.0,8394785.0,10282867.0,9297953.0,89.7,85.8,89.5,86.8,89.7,83.8,89.5,85.0,89.7,77.0,89.5,77.6,89.7,70.8,89.5,71.1,89.7,70.8,89.5,71.1,91.0,29.06,10505777.0,20455516.0,6774139.0,20455516.0,3655745.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,8256256.0,6774139.0,81.22,83.49,73.43,53.31000000000003,66.25,0.52,0.27,61.8,0.55,0.34,87.31,86.2,1.1099999999999994,0.89,0.22,1.54,89.98,83.82000000000001
2021-03-18,88.6,93.7,88.6,91.5,86.18,15936336.0,89.4,87.04,83.9,79.56,75.45,2.9,3.27,False,2.9,3.27,Red,5.1,2.2,0.0,43.14,0.0,56.86,10227224.0,10056908.0,9417709.0,93.7,86.8,91.5,88.5,93.7,83.8,91.5,85.0,93.7,77.0,91.5,77.6,93.7,70.8,91.5,71.1,93.7,70.8,91.5,71.1,93.7,29.06,15936336.0,15936336.0,6774139.0,20455516.0,3655745.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,15936336.0,8212520.0,77.7,81.56,76.14,65.30000000000001,80.87,0.92,0.22,70.75,0.75,0.31,87.95,86.59,1.3599999999999994,0.98,0.38,1.82,90.68,83.4
2021-03-19,91.0,91.4,89.4,89.4,84.2,13185852.0,89.58,87.07,84.06,79.64,75.57,-2.1,-2.3,False,-1.6,-1.75,Green,2.0,0.4,0.0,20.0,0.0,80.0,10763239.0,10112102.0,9495963.0,93.7,87.8,91.5,88.6,93.7,83.8,91.5,85.0,93.7,77.0,91.5,77.6,93.7,70.8,91.5,71.1,93.7,70.8,91.5,71.1,93.7,29.06,15936336.0,15936336.0,6774139.0,20455516.0,3655745.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,13185852.0,8212520.0,56.51,73.21,75.16,79.06,59.54,0.77,0.53,60.0,0.69,0.46,88.17,86.8,1.3700000000000043,1.06,0.31,1.85,90.77,83.36999999999999
2021-03-22,89.6,91.0,89.3,90.8,85.52,5520567.0,89.96,87.2,84.28,79.75,75.7,1.4,1.57,False,1.2,1.34,Red,1.7,0.2,0.3,11.76,17.65,70.59,10222306.0,9923473.0,9389184.0,93.7,88.3,91.5,88.6,93.7,83.8,91.5,85.0,93.7,77.0,91.5,77.7,93.7,70.8,91.5,71.1,93.7,70.8,91.5,71.1,93.7,29.06,15936336.0,15936336.0,5520567.0,20455516.0,3655745.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,5520567.0,5520567.0,64.56,70.33,73.55,79.98999999999998,66.92,0.88,0.44,64.1,0.75,0.42,88.57,87.1,1.4699999999999989,1.14,0.33,2.02,91.24,83.16
2021-03-23,90.7,94.9,90.7,93.4,87.97,14252281.0,90.74,87.5,84.52,79.87,75.84,2.6,2.86,False,2.7,2.97,Red,4.2,1.5,0.0,35.71,0.0,64.29,11430258.0,10109371.0,9441290.0,94.9,88.3,93.4,88.6,94.9,83.8,93.4,85.0,94.9,77.0,93.4,77.7,94.9,70.8,93.4,71.1,94.9,70.8,93.4,71.1,94.9,29.06,15936336.0,15936336.0,5520567.0,20455516.0,3655745.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,14252281.0,5520567.0,83.42,74.69,73.93,72.41000000000003,76.13,1.17,0.37,70.31,0.9,0.38,89.31,87.57,1.740000000000009,1.26,0.48,2.45,92.4,82.6
2021-03-24,93.5,94.5,93.3,93.7,88.25,6555809.0,91.76,87.86,84.78,80.02,75.98,0.3,0.32,False,0.2,0.21,Red,1.2,0.8,0.2,66.67,16.67,16.67,11090169.0,10028934.0,9449438.0,94.9,88.6,93.7,89.4,94.9,83.8,93.7,85.0,94.9,77.0,93.7,78.3,94.9,70.8,93.7,71.1,94.9,70.8,93.7,71.1,94.9,29.06,15936336.0,15936336.0,5520567.0,20455516.0,3655745.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,6555809.0,5520567.0,85.08,78.15,75.34,69.72,76.87,1.02,0.31,70.83,0.85,0.35,89.99,88.02,1.9699999999999989,1.4,0.57,2.8,93.46,82.26
2021-03-25,92.8,94.3,92.5,93.0,87.59,7319547.0,92.06,88.23,85.02,80.16,76.11,-0.7,-0.75,False,0.2,0.21,Red,1.8,1.3,0.3,72.22,16.67,11.11,9366811.0,9923751.0,9396944.0,94.9,89.3,93.7,89.4,94.9,83.8,93.7,85.0,94.9,77.0,93.7,78.3,94.9,70.8,93.7,71.1,94.9,70.8,93.7,71.1,94.9,29.06,14252281.0,15936336.0,5520567.0,20455516.0,3655745.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,7319547.0,5520567.0,73.14,76.48,75.72,74.19999999999999,69.35,0.85,0.38,67.24,0.78,0.38,90.45,88.39,2.0600000000000023,1.53,0.53,2.97,94.17,82.29
2021-03-26,93.2,94.3,93.2,94.0,88.53,5517504.0,92.98,88.58,85.26,80.32,76.26,1.0,1.08,False,0.8,0.86,Red,1.1,0.3,0.0,27.27,0.0,72.73,7833142.0,9726066.0,9382552.0,94.9,89.3,94.0,90.8,94.9,83.8,94.0,85.0,94.9,77.0,94.0,78.3,94.9,70.8,94.0,71.1,94.9,70.8,94.0,71.1,94.9,29.06,14252281.0,15936336.0,5517504.0,20455516.0,3655745.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,5517504.0,5517504.0,86.23,79.73,77.06,71.72,73.55,0.88,0.32,69.57,0.8,0.35,91.0,88.81,2.1899999999999977,1.66,0.53,3.22,95.02,82.14
2021-03-29,94.9,98.4,94.9,98.0,92.3,13901772.0,94.42,89.23,85.59,80.53,76.4,4.0,4.26,False,3.1,3.3,Red,3.5,0.4,0.0,11.43,0.0,88.57,9509383.0,9663663.0,9499268.0,98.4,90.7,98.0,93.0,98.4,83.8,98.0,85.0,98.4,77.0,98.0,78.8,98.4,70.8,98.0,71.1,98.4,70.8,98.0,71.1,98.4,29.06,14252281.0,15936336.0,5517504.0,20455516.0,3655745.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,13901772.0,5517504.0,95.94,85.13,79.75,68.99000000000001,83.93,1.4,0.27,76.98,1.07,0.32,92.08,89.49,2.5900000000000034,1.85,0.74,3.73,96.69,81.77000000000001
2021-03-30,98.0,99.4,96.6,99.0,93.24,14385589.0,95.54,89.88,85.92,80.74,76.56,1.0,1.02,False,1.0,1.02,Red,2.8,0.4,1.4,14.29,50.0,35.71,9536044.0,9985019.0,9631127.0,99.4,92.5,99.0,93.0,99.4,83.8,99.0,85.0,99.4,78.3,99.0,78.8,99.4,70.8,99.0,71.1,99.4,70.8,99.0,71.1,99.4,29.06,14385589.0,15936336.0,5517504.0,20455516.0,3655745.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,14385589.0,5517504.0,96.21,88.82,82.77,70.67000000000002,85.9,1.33,0.22,78.52,1.06,0.29,93.14,90.19,2.950000000000003,2.07,0.88,4.23,98.34,81.41999999999999
2021-03-31,100.0,102.0,98.0,98.0,92.3,22792150.0,96.4,90.5,86.24,80.94,76.7,-1.0,-1.01,False,-2.0,-2.02,Green,4.0,2.0,0.0,50.0,0.0,50.0,12783312.0,10626074.0,9950067.0,102.0,92.5,99.0,93.0,102.0,83.8,99.0,85.0,102.0,78.9,99.0,79.8,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,22792150.0,22792150.0,5517504.0,22792150.0,3723596.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,22792150.0,5517504.0,68.45,82.03,82.52,83.5,76.19,1.11,0.35,73.48,0.97,0.35,93.89,90.77,3.1200000000000045,2.28,0.84,4.47,99.44,81.56
2021-04-01,100.0,100.5,98.9,99.0,93.24,8810043.0,97.6,91.19,86.56,81.14,76.86,1.0,1.02,False,-1.0,-1.02,Green,1.6,0.5,0.1,31.25,6.25,62.5,13081412.0,10484975.0,10019893.0,102.0,93.2,99.0,94.0,102.0,83.8,99.0,85.0,102.0,80.0,99.0,80.4,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,22792150.0,22792150.0,5517504.0,22792150.0,3723596.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,8810043.0,5517504.0,76.32,80.13,81.72,84.9,79.14,1.09,0.29,75.19,0.97,0.32,94.68,91.38,3.300000000000012,2.48,0.82,4.67,100.53,81.85
2021-04-07,100.0,100.5,98.5,99.0,93.24,7813612.0,98.6,91.86,86.86,81.34,77.01,0.0,0.0,False,-1.0,-1.01,Green,2.0,0.5,0.5,25.0,25.0,50.0,13540633.0,10368346.0,10038217.0,102.0,94.9,99.0,98.0,102.0,83.8,99.0,85.0,102.0,80.0,99.0,80.4,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,22792150.0,22792150.0,5517504.0,22792150.0,3723596.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,7813612.0,7813612.0,73.39,77.88,80.44,85.56,79.31,0.91,0.24,75.42,0.89,0.29,95.34,91.94,3.4000000000000057,2.66,0.74,4.78,101.42,82.3
2021-04-08,98.9,99.5,98.8,98.8,93.05,6911796.0,98.76,92.56,87.17,81.54,77.17,-0.2,-0.2,False,-0.1,-0.1,Green,0.7,0.6,0.0,85.71,0.0,14.29,12142638.0,10237815.0,10087382.0,102.0,96.6,99.0,98.0,102.0,83.8,99.0,85.5,102.0,80.0,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,22792150.0,22792150.0,5517504.0,22792150.0,3723596.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,6911796.0,6911796.0,66.25,74.0,78.29,86.87,77.0,0.76,0.23,74.55,0.82,0.28,95.87,92.45,3.4200000000000017,2.81,0.61,4.74,102.04,83.08
2021-04-09,98.8,99.0,97.6,97.9,92.21,9445184.0,98.54,93.18,87.45,81.74,77.31,-0.9,-0.91,False,-0.9,-0.91,Green,1.4,0.2,0.3,14.29,21.43,64.29,11154557.0,10143911.0,10174771.0,102.0,97.6,99.0,97.9,102.0,85.5,99.0,85.7,102.0,80.2,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,22792150.0,22792150.0,5517504.0,22792150.0,3723596.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,9445184.0,6911796.0,56.78,68.26,74.95,88.33000000000001,65.31,0.63,0.34,69.44,0.75,0.33,96.18,92.85,3.3300000000000125,2.91,0.42,4.57,102.32,84.04
2021-04-12,98.0,99.0,97.4,97.4,91.73,5563713.0,98.42,93.76,87.73,81.93,77.45,-0.5,-0.51,False,-0.6,-0.61,Green,1.6,1.0,0.0,62.5,0.0,37.5,7708870.0,9994284.0,10205439.0,100.5,97.4,99.0,97.4,102.0,85.8,99.0,86.8,102.0,80.2,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,9445184.0,22792150.0,5517504.0,22792150.0,5517504.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,5563713.0,5563713.0,47.67,61.4,70.43,88.49000000000002,58.89,0.52,0.37,66.99,0.69,0.34,96.37,93.19,3.180000000000007,2.96,0.22,4.31,102.38,85.14
2021-04-13,97.0,97.4,95.2,95.9,90.32,12107857.0,97.8,94.22,87.97,82.1,77.59,-1.5,-1.54,False,-1.1,-1.13,Green,2.2,0.4,0.7,18.18,31.82,50.0,8368432.0,10260970.0,10254682.0,100.5,95.2,99.0,95.9,102.0,86.8,99.0,88.5,102.0,80.2,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,12107857.0,22792150.0,5517504.0,22792150.0,5517504.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,12107857.0,5563713.0,14.06,45.62,62.16,95.24,44.0,0.43,0.56,58.88,0.63,0.44,96.3,93.39,2.9099999999999966,2.95,-0.04,4.0,102.22,86.22
2021-04-14,96.9,97.3,95.0,96.0,90.42,12157347.0,97.2,94.59,88.16,82.29,77.73,0.1,0.1,False,-0.9,-0.94,Green,2.3,0.4,1.0,17.39,43.48,39.13,9237179.0,10343548.0,10174105.0,99.5,95.0,98.8,95.9,102.0,87.8,99.0,88.6,102.0,80.2,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,12157347.0,22792150.0,5517504.0,22792150.0,5517504.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,12157347.0,5563713.0,14.27,35.17,53.16,89.13999999999999,45.35,0.38,0.47,59.6,0.59,0.4,96.25,93.58,2.6700000000000017,2.89,-0.22,3.78,102.15,87.03
2021-04-15,95.9,96.0,95.2,95.9,90.32,8869329.0,96.62,94.94,88.36,82.48,77.86,-0.1,-0.1,False,0.0,0.0,,0.8,0.1,0.7,12.5,87.5,0.0,9628686.0,10375753.0,10075852.0,99.0,95.0,97.9,95.9,102.0,88.3,99.0,88.6,102.0,80.2,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,12157347.0,22792150.0,5517504.0,22792150.0,5517504.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,8869329.0,5563713.0,12.84,27.73,44.68,78.57999999999998,44.59,0.32,0.41,59.34,0.54,0.37,96.2,93.75,2.450000000000003,2.8,-0.35,3.55,102.04,87.84
2021-04-16,96.2,97.9,96.0,97.9,92.21,9318846.0,96.62,95.36,88.6,82.68,78.01,2.0,2.09,False,1.7,1.77,Red,1.9,0.0,0.2,0.0,10.53,89.47,9603418.0,10431070.0,10083120.0,99.0,95.0,97.9,95.9,102.0,88.3,99.0,88.6,102.0,80.2,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,12157347.0,22792150.0,5517504.0,22792150.0,5517504.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,9318846.0,5563713.0,52.63,36.03,41.8,53.33999999999999,64.21,0.6,0.34,66.0,0.66,0.34,96.46,94.06,2.3999999999999915,2.72,-0.32,3.36,102.08,88.64
2021-04-19,97.3,97.8,96.8,97.3,91.64,6484258.0,96.6,95.8,88.81,82.87,78.16,-0.6,-0.61,False,0.0,0.0,,1.0,0.5,0.5,50.0,50.0,0.0,9787527.0,10342470.0,10033144.0,97.9,95.0,97.9,95.9,102.0,88.6,99.0,89.4,102.0,80.2,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,12157347.0,22792150.0,5517504.0,22792150.0,5517504.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,6484258.0,6484258.0,41.74,37.93,40.51,45.67,57.3,0.5,0.38,62.89,0.61,0.36,96.59,94.3,2.2900000000000063,2.63,-0.34,2.98,101.76,89.84
2021-04-20,97.5,98.5,97.4,98.0,92.3,7722895.0,97.02,96.12,89.02,83.08,78.3,0.7,0.72,False,0.5,0.51,Red,1.1,0.5,0.1,45.45,9.09,45.45,8910535.0,9931798.0,10028919.0,98.5,95.0,98.0,95.9,102.0,89.3,99.0,89.4,102.0,80.2,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,12157347.0,22792150.0,5517504.0,22792150.0,5517504.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,7722895.0,6484258.0,66.52,47.46,42.83,33.57000000000001,62.79,0.53,0.32,65.26,0.62,0.33,96.81,94.57,2.240000000000009,2.55,-0.31,2.84,101.8,90.44
2021-04-21,97.5,98.5,97.5,97.8,92.11,8067130.0,97.38,96.54,89.24,83.28,78.45,-0.2,-0.2,False,0.3,0.31,Red,1.0,0.7,0.0,70.0,0.0,30.0,8092492.0,9675861.0,10024089.0,98.5,95.2,98.0,95.9,102.0,89.3,99.0,90.8,102.0,80.2,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,9318846.0,22792150.0,5517504.0,22792150.0,5517504.0,23016048.0,3610012.0,23016048.0,3610012.0,197724146760000.0,8067130.0,6484258.0,69.83,54.92,46.86,30.73999999999998,60.0,0.44,0.3,64.04,0.57,0.32,96.96,94.81,2.1499999999999915,2.47,-0.32,2.38,101.3,91.78
2021-04-22,98.2,98.4,96.8,97.2,91.55,12584591.0,97.64,96.86,89.42,83.48,78.6,-0.6,-0.61,False,-1.0,-1.02,Green,1.6,0.2,0.4,12.5,25.0,62.5,8835544.0,10029063.0,10007982.0,98.5,96.0,98.0,97.2,102.0,90.7,99.0,93.0,102.0,80.2,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,12584591.0,22792150.0,5517504.0,22792150.0,5517504.0,23016048.0,3655745.0,23016048.0,3655745.0,197724146760000.0,12584591.0,6484258.0,54.86,54.9,49.54,38.82000000000001,52.05,0.37,0.35,60.47,0.52,0.34,97.0,94.99,2.010000000000005,2.38,-0.37,1.96,100.78,92.94
2021-04-23,98.0,98.7,97.0,97.6,91.92,9668766.0,97.58,97.07,89.62,83.7,78.74,0.4,0.41,False,-0.4,-0.41,Green,1.7,0.7,0.6,41.18,35.29,23.53,8905528.0,9799887.0,9987573.0,98.7,96.8,98.0,97.2,102.0,92.5,99.0,93.0,102.0,80.2,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,12584591.0,22792150.0,5517504.0,22792150.0,5517504.0,23016048.0,3655745.0,23016048.0,3655745.0,197724146760000.0,9668766.0,6484258.0,70.08,59.96,53.01,39.11,57.35,0.38,0.29,62.2,0.51,0.31,97.09,95.18,1.9099999999999968,2.29,-0.38,1.78,100.63,93.51
2021-04-26,97.6,98.8,97.5,98.8,93.05,6110509.0,97.88,97.32,89.86,83.92,78.89,1.2,1.23,False,1.2,1.23,Red,1.3,0.0,0.1,0.0,7.69,92.31,8830778.0,9777622.0,9908521.0,98.8,96.8,98.8,97.2,102.0,92.5,99.0,93.0,102.0,80.2,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,12584591.0,22792150.0,5517504.0,22792150.0,5517504.0,23016048.0,3655745.0,23016048.0,3655745.0,197724146760000.0,6110509.0,6110509.0,99.74,73.22,59.75,32.81,68.83,0.52,0.24,67.06,0.57,0.28,97.35,95.45,1.899999999999992,2.21,-0.31,1.63,100.58,94.06
2021-04-27,99.4,99.4,97.0,97.4,91.73,10976758.0,97.76,97.54,90.09,84.14,79.03,-1.4,-1.42,False,-2.0,-2.02,Green,2.4,0.0,0.4,0.0,16.67,83.33,9481551.0,9960482.0,9921232.0,99.4,96.8,98.8,97.2,102.0,93.2,99.0,94.0,102.0,80.2,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,12584591.0,22792150.0,5517504.0,22792150.0,5517504.0,23016048.0,3655745.0,23016048.0,3655745.0,197724146760000.0,10976758.0,6110509.0,52.26,66.23,61.91,53.26999999999998,50.57,0.43,0.43,58.43,0.52,0.37,97.36,95.59,1.769999999999996,2.12,-0.35,1.28,100.1,94.98
2021-04-28,98.0,98.4,96.9,97.6,91.92,7962122.0,97.72,97.72,90.34,84.35,79.17,0.2,0.21,False,-0.4,-0.41,Green,1.5,0.4,0.7,26.67,46.67,26.67,9460549.0,10082713.0,9921166.0,99.4,96.8,98.8,97.2,102.0,94.9,99.0,95.9,102.0,80.2,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,12584591.0,22792150.0,5563713.0,22792150.0,5517504.0,23016048.0,3655745.0,23016048.0,3655745.0,197724146760000.0,7962122.0,6110509.0,46.92,59.79,61.2,64.02000000000002,52.63,0.39,0.36,59.04,0.49,0.34,97.4,95.74,1.6600000000000108,2.03,-0.37,0.97,99.66,95.78
2021-04-29,97.9,98.5,97.7,98.4,92.68,7582174.0,97.96,97.74,90.63,84.57,79.31,0.8,0.82,False,0.5,0.51,Red,0.8,0.1,0.2,12.5,25.0,62.5,8460066.0,9766733.0,9836263.0,99.4,96.9,98.8,97.4,102.0,95.0,99.0,95.9,102.0,80.7,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,10976758.0,22792150.0,5563713.0,22792150.0,5517504.0,23016048.0,3655745.0,23016048.0,3655745.0,197724146760000.0,7582174.0,6110509.0,61.3,60.29,60.9,62.11999999999999,61.04,0.46,0.3,62.65,0.52,0.31,97.55,95.94,1.6099999999999994,1.95,-0.34,0.98,99.7,95.78
2021-05-03,97.1,98.0,96.2,96.2,90.6,11319980.0,97.68,97.6,90.88,84.76,79.44,-2.2,-2.24,False,-0.9,-0.91,Green,1.8,0.9,0.0,50.0,0.0,50.0,8790309.0,9613453.0,9895592.0,99.4,96.2,98.8,96.2,102.0,95.0,99.0,95.9,102.0,80.7,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,11319980.0,22792150.0,5563713.0,22792150.0,5517504.0,23016048.0,3655745.0,23016048.0,3655745.0,197724146760000.0,11319980.0,6110509.0,0.0,40.19,54.0,81.62,38.61,0.38,0.62,50.53,0.48,0.47,97.34,95.96,1.3800000000000097,1.84,-0.46,0.99,99.58,95.62
2021-05-04,96.2,96.2,93.4,94.3,88.81,12328643.0,96.78,97.42,91.07,84.95,79.56,-1.9,-1.98,False,-1.9,-1.98,Green,2.8,0.0,0.9,0.0,32.14,67.86,10033935.0,9090278.0,9969333.0,99.4,93.4,98.4,94.3,100.5,93.4,99.0,94.3,102.0,80.7,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,12328643.0,12584591.0,5563713.0,22792150.0,5517504.0,23016048.0,3655745.0,23016048.0,3655745.0,197724146760000.0,12328643.0,7582174.0,14.98,31.79,46.6,76.22000000000001,28.45,0.32,0.83,42.72,0.44,0.59,96.87,95.84,1.0300000000000011,1.68,-0.65,1.23,99.88,94.96
2021-05-05,93.8,94.9,93.7,94.1,88.63,7746365.0,96.12,97.18,91.24,85.13,79.69,-0.2,-0.21,False,0.3,0.32,Red,1.2,0.8,0.1,66.67,8.33,25.0,9387857.0,9037094.0,9937539.0,98.5,93.4,98.4,94.1,100.5,93.4,99.0,94.1,102.0,80.7,99.0,80.7,102.0,70.8,99.0,71.1,102.0,70.8,99.0,71.1,102.0,29.06,12328643.0,12584591.0,5563713.0,22792150.0,5517504.0,23016048.0,3655745.0,23016048.0,3655745.0,197724146760000.0,7746365.0,7582174.0,11.65,25.08,39.43,68.13,28.0,0.27,0.72,41.67,0.4,0.56,96.44,95.71,0.730000000000004,1.49,-0.76,1.38,99.94,94.42
