Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-03-11,869.0,895.0,865.0,888.0,853.67,9451838.0,876.2,925.15,836.73,752.72,631.47,24.0,2.78,False,19.0,2.2,Red,30.0,7.0,4.0,23.33,13.33,63.33,9607692.0,10333374.0,9445820.0,909.0,854.0,888.0,864.0,1010.0,854.0,980.0,864.0,1010.0,689.0,980.0,699.0,1010.0,581.0,980.0,585.0,1010.0,581.0,980.0,585.0,1010.0,72.47,10351724.0,15290557.0,6292915.0,17650820.0,2209747.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,9451838.0,9346906.0,40.0,22.11,18.47,11.189999999999998,45.85,8.67,10.25,47.24,8.83,9.86,897.43,896.91,0.5199999999999818,12.7,-12.18,37.38,999.91,850.39
2021-03-12,900.0,915.0,892.0,899.0,864.24,7841829.0,879.4,923.55,839.98,755.25,633.96,11.0,1.24,False,-1.0,-0.11,Green,23.0,15.0,7.0,65.22,30.43,4.35,9105713.0,10004431.0,9485554.0,915.0,854.0,899.0,864.0,1010.0,854.0,980.0,864.0,1010.0,689.0,980.0,699.0,1010.0,581.0,980.0,585.0,1010.0,581.0,980.0,585.0,1010.0,72.47,9488584.0,15290557.0,6292915.0,17650820.0,2209747.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,7841829.0,7841829.0,52.93,32.38,23.11,4.569999999999993,51.5,9.06,8.54,49.92,9.01,9.04,897.67,897.06,0.6100000000000136,10.28,-9.67,37.8,999.15,847.9499999999999
2021-03-15,900.0,914.0,900.0,907.0,871.93,6825630.0,887.4,921.4,842.93,757.82,636.6,8.0,0.89,False,7.0,0.78,Red,14.0,7.0,0.0,50.0,0.0,50.0,8573122.0,9804241.0,9432413.0,915.0,854.0,907.0,864.0,1010.0,854.0,980.0,864.0,1010.0,689.0,980.0,699.0,1010.0,581.0,980.0,585.0,1010.0,581.0,980.0,585.0,1010.0,72.47,9451838.0,15290557.0,6292915.0,17650820.0,2209747.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,6825630.0,6825630.0,69.73,44.83,30.35,1.3900000000000148,55.53,8.88,7.12,51.86,8.93,8.29,899.11,897.8,1.3100000000000591,8.49,-7.18,37.44,996.28,846.52
2021-03-16,917.0,919.0,906.0,919.0,883.47,6741317.0,895.4,920.05,846.02,760.52,639.17,12.0,1.32,False,2.0,0.22,Red,13.0,0.0,11.0,0.0,84.62,15.38,8041504.0,9482820.0,9413616.0,919.0,860.0,919.0,864.0,1010.0,854.0,980.0,864.0,1010.0,689.0,980.0,699.0,1010.0,581.0,980.0,585.0,1010.0,581.0,980.0,585.0,1010.0,72.47,9451838.0,15290557.0,6292915.0,17650820.0,2209747.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,6741317.0,6741317.0,99.98,63.21,41.3,-2.5200000000000102,61.34,9.4,5.93,54.73,9.19,7.6,902.17,899.37,2.7999999999999545,7.35,-4.55,36.99,994.03,846.0699999999999
2021-03-17,924.0,925.0,902.0,908.0,872.89,5862315.0,904.2,917.95,849.33,763.01,641.67,-11.0,-1.2,False,-16.0,-1.74,Green,23.0,1.0,6.0,4.35,26.09,69.57,7344586.0,9011408.0,9382428.0,925.0,865.0,919.0,888.0,1010.0,854.0,980.0,864.0,1010.0,689.0,980.0,699.0,1010.0,581.0,980.0,585.0,1010.0,581.0,980.0,585.0,1010.0,72.47,9451838.0,15220271.0,5862315.0,17650820.0,2209747.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,5862315.0,5862315.0,76.05,67.49,50.03,15.110000000000014,53.63,7.83,6.78,51.66,8.42,7.88,903.07,900.01,3.060000000000059,6.49,-3.43,36.39,990.73,845.1700000000001
2021-03-18,914.0,920.0,903.0,903.0,868.09,4563993.0,907.2,914.1,852.6,765.44,644.06,-5.0,-0.55,False,-11.0,-1.21,Green,17.0,6.0,0.0,35.29,0.0,64.71,6367017.0,8647606.0,9334275.0,925.0,892.0,919.0,899.0,987.0,854.0,978.0,864.0,1010.0,689.0,980.0,699.0,1010.0,581.0,980.0,585.0,1010.0,581.0,980.0,585.0,1010.0,72.47,7841829.0,15220271.0,4563993.0,17650820.0,2209747.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,4563993.0,4563993.0,69.0,67.99,56.02,32.08000000000001,50.19,6.52,6.48,50.26,7.72,7.64,903.06,900.23,2.8299999999999272,5.76,-2.93,33.43,980.96,847.24
2021-03-19,895.0,896.0,880.0,885.0,850.78,7668776.0,904.4,909.45,855.65,767.68,646.35,-18.0,-1.99,False,-10.0,-1.11,Green,16.0,1.0,5.0,6.25,31.25,62.5,6332406.0,8716399.0,9397354.0,925.0,880.0,919.0,885.0,980.0,854.0,965.0,864.0,1010.0,689.0,980.0,699.0,1010.0,581.0,980.0,585.0,1010.0,581.0,980.0,585.0,1010.0,72.47,7668776.0,15220271.0,4563993.0,17650820.0,2209747.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,7668776.0,4563993.0,43.66,59.88,57.31,52.17,39.31,5.43,8.4,45.44,7.08,8.5,900.28,899.1,1.17999999999995,4.84,-3.66,30.41,970.27,848.63
2021-03-22,880.0,891.0,872.0,881.0,846.94,7131194.0,899.2,905.3,858.65,770.02,648.59,-4.0,-0.45,False,1.0,0.11,Red,19.0,10.0,8.0,52.63,42.11,5.26,6393519.0,8710178.0,9431579.0,925.0,872.0,919.0,881.0,980.0,854.0,965.0,864.0,1010.0,689.0,980.0,699.0,1010.0,581.0,980.0,585.0,1010.0,581.0,980.0,585.0,1010.0,72.47,7668776.0,15220271.0,4563993.0,17650820.0,2209747.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,7131194.0,4563993.0,32.3,50.69,55.1,63.920000000000016,37.13,4.52,7.67,44.42,6.49,8.12,897.31,897.76,-0.4500000000000455,3.78,-4.23,28.15,961.6,849.0
2021-03-23,890.0,892.0,870.0,870.0,836.36,8388784.0,889.4,901.25,861.47,772.18,650.8,-11.0,-1.25,False,-20.0,-2.27,Green,22.0,2.0,0.0,9.09,0.0,90.91,6723012.0,8758508.0,9467271.0,925.0,870.0,908.0,870.0,968.0,854.0,965.0,864.0,1010.0,689.0,980.0,699.0,1010.0,581.0,980.0,585.0,1010.0,581.0,980.0,585.0,1010.0,72.47,8388784.0,15220271.0,4563993.0,17650820.0,2209747.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,8388784.0,4563993.0,8.33,36.57,48.92,73.61999999999999,31.5,3.77,8.22,41.58,5.95,8.36,893.11,895.7,-2.590000000000032,2.51,-5.1,27.03,955.31,847.19
2021-03-24,872.0,895.0,866.0,894.0,859.44,6887986.0,886.6,897.7,864.63,774.5,653.12,24.0,2.76,False,22.0,2.53,Red,29.0,1.0,6.0,3.45,20.69,75.86,6928147.0,8712539.0,9482127.0,920.0,866.0,903.0,870.0,967.0,854.0,944.0,864.0,1010.0,689.0,980.0,699.0,1010.0,581.0,980.0,585.0,1010.0,581.0,980.0,585.0,1010.0,72.47,8388784.0,15220271.0,4563993.0,17650820.0,2209747.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,6887986.0,4563993.0,47.45,40.2,46.01,57.63,51.07,7.14,6.85,49.31,7.45,7.66,893.25,895.57,-2.32000000000005,1.54,-3.86,22.5,942.7,852.7
2021-03-25,904.0,950.0,896.0,949.0,912.31,16360212.0,895.8,898.15,868.8,777.38,655.71,55.0,6.15,False,45.0,5.03,Red,54.0,1.0,8.0,1.85,14.81,83.33,9287390.0,9153542.0,9673906.0,950.0,866.0,949.0,870.0,955.0,854.0,949.0,864.0,1010.0,689.0,980.0,703.0,1010.0,581.0,980.0,585.0,1010.0,581.0,980.0,585.0,1010.0,72.47,16360212.0,16360212.0,4563993.0,17650820.0,2209747.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,16360212.0,6887986.0,98.8,59.73,50.58,32.280000000000015,72.6,15.12,5.71,61.91,11.41,7.02,901.83,899.53,2.300000000000068,1.69,0.61,23.46,945.07,851.23
2021-03-26,951.0,955.0,930.0,943.0,906.54,11651662.0,907.4,898.1,872.72,780.1,658.25,-6.0,-0.63,False,-8.0,-0.84,Green,25.0,4.0,13.0,16.0,52.0,32.0,10083968.0,9379129.0,9778570.0,955.0,866.0,949.0,870.0,955.0,854.0,949.0,864.0,1010.0,703.0,980.0,703.0,1010.0,581.0,980.0,585.0,1010.0,581.0,980.0,585.0,1010.0,72.47,16360212.0,16360212.0,4563993.0,17650820.0,2209747.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,11651662.0,6887986.0,86.51,68.66,56.61,32.50999999999999,68.64,12.6,5.76,60.11,10.46,6.94,908.16,902.75,5.409999999999968,2.43,2.98,23.36,944.82,851.38
2021-03-29,953.0,970.0,941.0,941.0,904.62,9564671.0,919.4,900.35,876.68,782.94,660.75,-2.0,-0.21,False,-12.0,-1.27,Green,29.0,17.0,0.0,58.62,0.0,41.38,10570663.0,9096349.0,9831109.0,970.0,866.0,949.0,870.0,970.0,854.0,949.0,864.0,1010.0,705.0,980.0,714.0,1010.0,581.0,980.0,585.0,1010.0,581.0,980.0,585.0,1010.0,72.47,16360212.0,16360212.0,4563993.0,17650820.0,2209747.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,9564671.0,6887986.0,72.11,69.81,61.01,43.41,67.2,10.5,5.13,59.49,9.59,6.53,913.21,905.58,7.6299999999999955,3.47,4.16,25.24,950.83,849.87
2021-03-30,958.0,977.0,941.0,971.0,933.46,12406387.0,939.6,903.9,880.87,786.16,663.35,30.0,3.19,False,13.0,1.38,Red,36.0,6.0,17.0,16.67,47.22,36.11,11374184.0,9042677.0,9949063.0,977.0,866.0,971.0,894.0,977.0,854.0,971.0,864.0,1010.0,712.0,980.0,714.0,1010.0,581.0,980.0,603.0,1010.0,581.0,980.0,603.0,1010.0,72.47,16360212.0,16360212.0,4563993.0,17650820.0,2209747.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,12406387.0,6887986.0,94.59,78.07,66.7,43.96000000000004,76.32,13.75,4.27,65.34,11.29,5.99,922.1,910.43,11.670000000000073,5.11,6.56,29.77,963.44,844.36
2021-03-31,972.0,984.0,960.0,969.0,931.54,9109221.0,954.6,905.85,885.12,789.21,665.93,-2.0,-0.21,False,-3.0,-0.31,Green,24.0,12.0,9.0,50.0,37.5,12.5,11818431.0,9064549.0,10045538.0,984.0,896.0,971.0,941.0,984.0,854.0,971.0,864.0,1010.0,712.0,980.0,715.0,1010.0,606.0,980.0,607.0,1010.0,606.0,980.0,607.0,1010.0,72.47,16360212.0,16360212.0,4563993.0,17650820.0,2209747.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,9109221.0,9109221.0,87.28,81.14,71.51,52.25000000000003,74.67,11.46,3.89,64.65,10.35,5.66,929.32,914.77,14.550000000000068,7.0,7.55,32.7,971.25,840.45
2021-04-01,978.0,985.0,961.0,961.0,923.85,5681893.0,957.0,909.05,889.22,792.13,668.47,-8.0,-0.83,False,-17.0,-1.75,Green,24.0,7.0,0.0,29.17,0.0,70.83,9682767.0,8736216.0,10103407.0,985.0,930.0,971.0,941.0,985.0,854.0,971.0,864.0,1010.0,723.0,980.0,734.0,1010.0,607.0,980.0,607.0,1010.0,607.0,980.0,607.0,1010.0,72.47,12406387.0,16360212.0,4563993.0,17650820.0,4563993.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,5681893.0,5681893.0,79.83,80.7,74.57,62.30999999999997,67.61,9.55,4.58,61.82,9.49,5.86,934.19,918.19,16.0,8.8,7.2,34.85,978.75,839.3499999999999
2021-04-07,1005.0,1010.0,988.0,998.0,959.41,5493804.0,968.0,914.8,893.52,795.39,671.17,37.0,3.85,False,-7.0,-0.73,Green,22.0,5.0,10.0,22.73,45.45,31.82,8451195.0,8493320.0,10019293.0,1010.0,941.0,998.0,941.0,1010.0,854.0,998.0,864.0,1010.0,734.0,998.0,734.0,1010.0,610.0,998.0,611.0,1010.0,610.0,998.0,611.0,1010.0,72.47,12406387.0,16360212.0,4563993.0,17650820.0,4563993.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,5493804.0,5493804.0,91.66,84.35,77.83,64.79000000000002,78.72,14.12,3.82,68.69,11.78,5.37,944.01,924.1,19.909999999999968,11.02,8.89,39.51,993.82,835.78
2021-04-08,988.0,1030.0,985.0,1020.0,980.56,8021763.0,983.8,922.45,898.28,798.8,673.96,22.0,2.2,False,32.0,3.21,Red,45.0,10.0,3.0,22.22,6.67,71.11,8142614.0,8419979.0,10076888.0,1030.0,941.0,1020.0,961.0,1030.0,854.0,1020.0,864.0,1030.0,735.0,1020.0,746.0,1030.0,612.0,1020.0,615.0,1030.0,612.0,1020.0,615.0,1030.0,72.47,12406387.0,16360212.0,4563993.0,17650820.0,4563993.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,8021763.0,5493804.0,93.9,87.53,81.06,68.12,82.92,15.43,3.18,71.97,12.63,4.92,955.7,931.2,24.5,13.72,10.78,44.29,1011.03,833.87
2021-04-09,1025.0,1030.0,999.0,999.0,960.38,6402048.0,989.4,928.45,902.5,802.0,676.6,-21.0,-2.06,False,-26.0,-2.55,Green,31.0,5.0,0.0,16.13,0.0,83.87,6941746.0,8270111.0,10090016.0,1030.0,960.0,1020.0,961.0,1030.0,860.0,1020.0,864.0,1030.0,742.0,1020.0,747.0,1030.0,613.0,1020.0,647.0,1030.0,613.0,1020.0,647.0,1030.0,72.47,9109221.0,16360212.0,4563993.0,17650820.0,4563993.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,6402048.0,5493804.0,76.86,83.97,82.03,78.15,67.67,12.86,6.15,64.91,11.58,6.26,962.36,936.22,26.139999999999983,16.2,9.94,46.18,1020.81,836.09
2021-04-12,997.0,1005.0,956.0,960.0,922.88,10334862.0,987.6,933.25,906.05,804.61,679.07,-39.0,-3.9,False,-37.0,-3.7,Green,49.0,8.0,4.0,16.33,8.16,75.51,7186874.0,8319509.0,10185148.0,1030.0,956.0,1020.0,960.0,1030.0,865.0,1020.0,870.0,1030.0,752.0,1020.0,792.0,1030.0,650.0,1020.0,653.0,1030.0,650.0,1020.0,653.0,1030.0,72.47,10334862.0,16360212.0,4563993.0,17650820.0,4563993.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,10334862.0,5493804.0,30.0,65.98,76.68,98.08,48.01,10.72,11.62,54.16,10.62,8.99,962.0,937.98,24.019999999999985,17.76,6.26,44.07,1021.39,845.11
2021-04-13,973.0,984.0,952.0,961.0,923.85,9547951.0,987.6,936.9,908.87,807.03,681.57,1.0,0.1,False,-12.0,-1.25,Green,32.0,11.0,9.0,34.38,28.12,37.5,7960086.0,8324315.0,10111023.0,1030.0,952.0,1020.0,960.0,1030.0,866.0,1020.0,870.0,1030.0,775.0,1020.0,792.0,1030.0,650.0,1020.0,653.0,1030.0,650.0,1020.0,653.0,1030.0,72.47,10334862.0,16360212.0,4563993.0,17650820.0,4563993.0,21415450.0,2209747.0,21415450.0,2209747.0,16288251480.0,9547951.0,5493804.0,22.47,51.48,68.28,101.88,48.48,9.1,9.68,54.37,9.82,8.24,961.85,939.69,22.159999999999968,18.64,3.52,43.14,1023.18,850.62
2021-04-14,965.0,969.0,935.0,965.0,927.69,8708863.0,981.0,940.2,911.67,809.12,684.06,4.0,0.42,False,0.0,0.0,,34.0,4.0,30.0,11.76,88.24,0.0,8603097.0,8367667.0,10103051.0,1030.0,935.0,1020.0,960.0,1030.0,866.0,1020.0,870.0,1030.0,785.0,1020.0,792.0,1030.0,650.0,1020.0,653.0,1030.0,650.0,1020.0,653.0,1030.0,72.47,10334862.0,16360212.0,4563993.0,17650820.0,4563993.0,21063886.0,2209747.0,21063886.0,2209747.0,16288251480.0,8708863.0,6402048.0,31.58,44.85,60.47,91.71,50.58,8.25,8.07,55.3,9.34,7.55,962.33,941.56,20.77000000000009,19.07,1.7,42.61,1025.42,854.98
2021-04-15,971.0,985.0,957.0,985.0,946.92,5936707.0,974.0,944.1,914.88,811.51,686.62,20.0,2.07,False,14.0,1.45,Red,28.0,0.0,14.0,0.0,50.0,50.0,8186086.0,8323220.0,10047707.0,1030.0,935.0,999.0,960.0,1030.0,866.0,1020.0,870.0,1030.0,785.0,1020.0,799.0,1030.0,650.0,1020.0,653.0,1030.0,650.0,1020.0,653.0,1030.0,72.47,10334862.0,16360212.0,4563993.0,17650820.0,4563993.0,21063886.0,2209747.0,21063886.0,2209747.0,16288251480.0,5936707.0,5936707.0,52.63,47.44,56.13,73.51000000000002,60.33,10.21,6.72,59.65,10.23,6.92,965.82,944.78,21.04000000000008,19.46,1.58,42.97,1030.04,858.1600000000001
2021-04-16,990.0,990.0,967.0,975.0,937.3,6313141.0,969.2,946.9,917.82,813.89,689.21,-10.0,-1.02,False,-15.0,-1.52,Green,23.0,0.0,8.0,0.0,34.78,65.22,8168305.0,8301812.0,10028757.0,1005.0,935.0,985.0,960.0,1030.0,866.0,1020.0,870.0,1030.0,802.0,1020.0,838.0,1030.0,650.0,1020.0,653.0,1030.0,650.0,1020.0,653.0,1030.0,72.47,10334862.0,16360212.0,4563993.0,17650820.0,4563993.0,21063886.0,2209747.0,21063886.0,2209747.0,16288251480.0,6313141.0,5936707.0,42.1,45.66,52.64,66.60000000000002,53.96,8.51,7.27,56.64,9.38,7.18,967.23,947.02,20.21000000000004,19.61,0.6,43.08,1033.06,860.74
2021-04-19,985.0,985.0,962.0,963.0,925.77,4552119.0,969.8,949.65,919.9,816.18,691.78,-12.0,-1.23,False,-22.0,-2.26,Green,23.0,0.0,1.0,0.0,4.35,95.65,7011756.0,8236302.0,9883964.0,990.0,935.0,985.0,961.0,1030.0,866.0,1020.0,870.0,1030.0,817.0,1020.0,844.0,1030.0,650.0,1020.0,653.0,1030.0,650.0,1020.0,653.0,1030.0,72.47,9547951.0,16360212.0,4552119.0,17650820.0,4552119.0,21063886.0,2209747.0,21063886.0,2209747.0,16288251480.0,4552119.0,4552119.0,29.47,40.26,48.51,65.01,46.83,7.09,8.06,53.15,8.6,7.58,966.58,948.2,18.379999999999995,19.36,-0.98,42.21,1034.07,865.23
2021-04-20,966.0,1010.0,963.0,998.0,959.41,9725033.0,977.2,954.4,922.35,818.82,694.48,35.0,3.63,False,32.0,3.32,Red,47.0,12.0,3.0,25.53,6.38,68.09,7047173.0,8494354.0,9913847.0,1010.0,935.0,998.0,963.0,1030.0,866.0,1020.0,870.0,1030.0,817.0,1020.0,844.0,1030.0,650.0,1020.0,653.0,1030.0,650.0,1020.0,653.0,1030.0,72.47,9725033.0,16360212.0,4552119.0,17650820.0,4552119.0,21063886.0,2209747.0,21063886.0,2209747.0,16288251480.0,9725033.0,4552119.0,66.31,48.94,48.65,48.06999999999999,63.62,11.74,6.72,60.85,10.8,6.95,971.41,951.89,19.519999999999985,19.39,0.13,42.03,1038.46,870.3399999999999
2021-04-21,1010.0,1010.0,983.0,988.0,949.8,6691346.0,981.8,959.55,924.72,821.29,697.14,-10.0,-1.0,False,-22.0,-2.2,Green,27.0,0.0,5.0,0.0,18.52,81.48,6643669.0,8445482.0,9853750.0,1010.0,957.0,998.0,963.0,1030.0,866.0,1020.0,870.0,1030.0,817.0,1020.0,844.0,1030.0,650.0,1020.0,653.0,1030.0,650.0,1020.0,653.0,1030.0,72.47,9725033.0,16360212.0,4552119.0,17650820.0,4552119.0,21063886.0,2209747.0,21063886.0,2209747.0,16288251480.0,6691346.0,4552119.0,55.78,51.22,49.51,46.09,57.39,9.78,7.27,57.89,9.9,7.2,973.96,954.56,19.40000000000009,19.39,0.01,39.3,1038.15,880.9499999999999
2021-04-22,999.0,1010.0,984.0,984.0,945.96,5787315.0,981.6,964.7,926.38,823.68,699.69,-4.0,-0.4,False,-15.0,-1.52,Green,26.0,11.0,0.0,42.31,0.0,57.69,6613791.0,8378288.0,9695165.0,1010.0,962.0,998.0,963.0,1030.0,866.0,1020.0,870.0,1030.0,817.0,1020.0,844.0,1030.0,650.0,1020.0,653.0,1030.0,650.0,1020.0,653.0,1030.0,72.47,9725033.0,16360212.0,4552119.0,17650820.0,4552119.0,21063886.0,2209747.0,21063886.0,2209747.0,16288251480.0,5787315.0,4552119.0,65.32,55.92,51.65,43.10999999999999,54.84,8.15,6.72,56.71,9.08,6.93,975.5,956.74,18.75999999999999,19.26,-0.5,34.98,1034.66,894.74
2021-04-23,980.0,1035.0,980.0,1035.0,994.98,10968902.0,993.6,972.95,929.28,826.55,702.44,51.0,5.18,False,55.0,5.59,Red,55.0,0.0,0.0,0.0,0.0,100.0,7544943.0,8507294.0,9691862.0,1035.0,962.0,1035.0,963.0,1035.0,866.0,1035.0,894.0,1035.0,817.0,1035.0,844.0,1035.0,650.0,1035.0,653.0,1035.0,650.0,1035.0,653.0,1035.0,72.47,10968902.0,16360212.0,4552119.0,17650820.0,4552119.0,21063886.0,2209747.0,21063886.0,2209747.0,16288251480.0,10968902.0,4552119.0,99.99,70.61,57.97,32.69,73.21,15.29,5.6,66.44,12.57,6.35,984.65,962.54,22.110000000000014,19.83,2.28,30.66,1034.27,911.63
2021-04-26,1070.0,1090.0,1030.0,1070.0,1028.63,11328469.0,1015.0,981.75,932.95,829.73,705.24,35.0,3.38,False,0.0,0.0,,60.0,20.0,40.0,33.33,66.67,0.0,8900213.0,8729318.0,9717676.0,1090.0,963.0,1070.0,984.0,1090.0,896.0,1070.0,941.0,1090.0,817.0,1070.0,844.0,1090.0,650.0,1070.0,653.0,1090.0,650.0,1070.0,653.0,1090.0,72.47,11328469.0,16360212.0,4552119.0,17650820.0,4552119.0,21063886.0,2209747.0,21063886.0,2209747.0,16288251480.0,11328469.0,5787315.0,87.09,76.1,64.01,39.83000000000004,79.92,18.58,4.67,71.27,14.44,5.82,997.78,970.5,27.279999999999973,21.32,5.96,32.03,1045.81,917.69
2021-04-27,1075.0,1100.0,1055.0,1065.0,1023.82,8213859.0,1028.4,987.55,936.63,832.96,707.95,-5.0,-0.47,False,-10.0,-0.93,Green,45.0,25.0,10.0,55.56,22.22,22.22,8597978.0,8322001.0,9707576.0,1100.0,980.0,1070.0,984.0,1100.0,930.0,1070.0,941.0,1100.0,854.0,1070.0,864.0,1100.0,650.0,1070.0,653.0,1100.0,650.0,1070.0,653.0,1100.0,72.47,11328469.0,12406387.0,4552119.0,17650820.0,4552119.0,21063886.0,2209747.0,21063886.0,2209747.0,16288251480.0,8213859.0,5787315.0,75.52,75.91,67.98,52.120000000000005,76.61,15.48,4.73,69.72,13.24,5.75,1008.12,977.5,30.620000000000005,23.18,7.44,36.04,1059.63,915.47
2021-04-28,1075.0,1090.0,1055.0,1080.0,1038.24,8985602.0,1046.8,994.4,939.98,836.34,710.79,15.0,1.41,False,5.0,0.47,Red,35.0,10.0,20.0,28.57,57.14,14.29,9056829.0,8188698.0,9725644.0,1100.0,980.0,1080.0,984.0,1100.0,935.0,1080.0,941.0,1100.0,854.0,1080.0,864.0,1100.0,650.0,1080.0,653.0,1100.0,650.0,1080.0,653.0,1100.0,72.47,11328469.0,12406387.0,4552119.0,17650820.0,4552119.0,21063886.0,2209747.0,21063886.0,2209747.0,16288251480.0,8985602.0,5787315.0,85.5,79.11,71.69,56.85,79.64,15.4,3.94,71.76,13.39,5.27,1019.18,985.09,34.08999999999992,25.36,8.73,39.93,1074.26,914.54
2021-04-29,1185.0,1185.0,1185.0,1185.0,1139.18,6156406.0,1087.0,1006.6,945.2,840.51,714.05,105.0,9.72,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9130648.0,8018285.0,9644798.0,1185.0,980.0,1185.0,1035.0,1185.0,935.0,1185.0,960.0,1185.0,854.0,1185.0,864.0,1185.0,650.0,1185.0,653.0,1185.0,650.0,1185.0,653.0,1185.0,72.47,11328469.0,12406387.0,4552119.0,17650820.0,4552119.0,21063886.0,2209747.0,21063886.0,2209747.0,16288251480.0,6156406.0,6156406.0,100.0,86.07,76.48,57.30000000000001,90.24,30.33,3.28,81.32,21.02,4.83,1044.69,999.9,44.79000000000008,29.25,15.54,56.57,1119.74,893.46
2021-05-03,1175.0,1175.0,1080.0,1105.0,1062.28,24923162.0,1101.0,1013.3,948.05,844.04,716.95,-80.0,-6.75,False,-70.0,-5.91,Green,95.0,0.0,25.0,0.0,26.32,73.68,11921500.0,8644123.0,9768043.0,1185.0,1030.0,1185.0,1065.0,1185.0,935.0,1185.0,960.0,1185.0,854.0,1185.0,864.0,1185.0,650.0,1185.0,653.0,1185.0,650.0,1185.0,653.0,1185.0,72.47,24923162.0,24923162.0,4552119.0,24923162.0,4552119.0,24923162.0,2209747.0,24923162.0,2209747.0,16288251480.0,24923162.0,6156406.0,63.96,78.7,77.22,74.25999999999999,61.14,25.27,16.07,63.47,19.27,11.09,1053.97,1007.69,46.27999999999997,32.66,13.62,59.96,1133.22,893.38
2021-05-04,1100.0,1105.0,1025.0,1085.0,1043.05,18013299.0,1104.0,1019.1,950.85,847.38,719.76,-20.0,-1.81,False,-15.0,-1.36,Green,80.0,5.0,60.0,6.25,75.0,18.75,13258466.0,9089327.0,9798267.0,1185.0,1025.0,1185.0,1065.0,1185.0,935.0,1185.0,960.0,1185.0,854.0,1185.0,864.0,1185.0,650.0,1185.0,653.0,1185.0,650.0,1185.0,653.0,1185.0,72.47,24923162.0,24923162.0,4552119.0,24923162.0,4552119.0,24923162.0,2209747.0,24923162.0,2209747.0,16288251480.0,18013299.0,6156406.0,51.22,69.54,74.66,84.89999999999998,55.76,21.06,16.72,59.88,17.66,11.83,1058.74,1013.42,45.32000000000005,35.19,10.13,61.05,1141.2,897.0
2021-05-05,1090.0,1100.0,999.0,1005.0,966.14,13757415.0,1092.0,1021.3,952.43,850.11,722.24,-80.0,-7.37,False,-85.0,-7.83,Green,101.0,10.0,6.0,9.9,5.94,84.16,14367177.0,9493103.0,9878475.0,1185.0,999.0,1185.0,1005.0,1185.0,935.0,1185.0,960.0,1185.0,854.0,1185.0,864.0,1185.0,650.0,1185.0,653.0,1185.0,650.0,1185.0,653.0,1185.0,72.47,24923162.0,24923162.0,4552119.0,24923162.0,4552119.0,24923162.0,2209747.0,24923162.0,2209747.0,16288251480.0,13757415.0,6156406.0,12.19,50.42,66.58,98.9,39.17,17.55,27.27,48.04,16.19,17.51,1050.47,1012.8,37.67000000000007,35.69,1.98,59.63,1140.56,902.04
