Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-10-15,1965.0,2020.0,1965.0,2010.0,2010.0,969060.0,2017.0,2193.5,2581.0,2793.46,3006.0,40.0,2.03,False,45.0,2.28,Red,55.0,10.0,0.0,18.18,0.0,81.82,1136683.0,854182.0,517784.0,2125.0,1960.0,2050.0,1970.0,2590.0,1960.0,2520.0,1970.0,3075.0,1960.0,3045.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,1758594.0,1758594.0,461689.0,1758594.0,137327.0,1758594.0,169604.0,1758594.0,169604.0,12690841.0,969060.0,474014.0,22.73,20.05,19.12,17.259999999999998,33.85,16.27,31.82,29.28,13.64,32.94,2099.25,2252.36,-153.11000000000013,-150.73,-2.38,160.69,2514.88,1872.12
2021-10-18,2010.0,2035.0,1980.0,1990.0,1990.0,650855.0,2014.0,2167.0,2564.5,2784.21,3001.19,-20.0,-1.0,False,-20.0,-1.0,Green,55.0,25.0,10.0,45.45,18.18,36.36,915135.0,859667.0,523838.0,2080.0,1960.0,2050.0,1970.0,2545.0,1960.0,2460.0,1970.0,3075.0,1960.0,3045.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,1557924.0,1758594.0,461689.0,1758594.0,137327.0,1758594.0,169604.0,1758594.0,169604.0,12690841.0,650855.0,474014.0,17.65,19.25,19.16,18.980000000000004,31.25,13.56,29.85,28.18,12.5,31.86,2082.44,2232.93,-150.48999999999978,-150.68,0.19,147.14,2461.28,1872.72
2021-10-19,2005.0,2050.0,1995.0,2050.0,2050.0,510641.0,2014.0,2146.5,2549.08,2774.83,2996.65,60.0,3.02,False,45.0,2.26,Red,55.0,0.0,10.0,0.0,18.18,81.82,705678.0,855251.0,527510.0,2080.0,1965.0,2050.0,1970.0,2460.0,1960.0,2425.0,1970.0,3075.0,1960.0,3045.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,969060.0,1758594.0,461689.0,1758594.0,137327.0,1758594.0,169604.0,1758594.0,169604.0,12690841.0,510641.0,474014.0,52.94,30.48,22.93,7.829999999999991,46.14,21.3,24.88,36.05,16.46,29.2,2077.45,2219.38,-141.9300000000003,-148.93,7.0,131.95,2410.4,1882.6
2021-10-20,2045.0,2065.0,2040.0,2065.0,2065.0,577048.0,2017.0,2128.5,2532.75,2766.17,2992.0,15.0,0.73,False,20.0,0.98,Red,25.0,0.0,5.0,0.0,20.0,80.0,726285.0,850833.0,531950.0,2065.0,1965.0,2065.0,1970.0,2390.0,1960.0,2370.0,1970.0,3075.0,1960.0,3020.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,969060.0,1758594.0,461689.0,1758594.0,137327.0,1758594.0,169604.0,1758594.0,169604.0,12690841.0,577048.0,510641.0,61.76,40.91,28.92,4.940000000000012,49.43,20.25,20.73,37.9,16.34,26.77,2075.53,2207.94,-132.40999999999983,-145.63,13.22,115.49,2359.48,1897.52
2021-10-21,2065.0,2090.0,2035.0,2045.0,2045.0,690035.0,2032.0,2115.25,2516.5,2757.29,2987.21,-20.0,-0.97,False,-20.0,-0.97,Green,55.0,25.0,10.0,45.45,18.18,36.36,679528.0,835766.0,541162.0,2090.0,1965.0,2065.0,1990.0,2390.0,1960.0,2370.0,1970.0,3035.0,1960.0,2990.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,969060.0,1758594.0,461689.0,1758594.0,169604.0,1758594.0,169604.0,1758594.0,169604.0,12690841.0,690035.0,510641.0,51.51,44.44,34.09,13.390000000000017,45.04,16.88,20.61,36.37,14.98,26.21,2070.83,2195.87,-125.03999999999996,-141.51,16.47,108.56,2332.37,1898.13
2021-10-22,2025.0,2050.0,2020.0,2025.0,2025.0,497606.0,2035.0,2098.0,2500.42,2748.25,2982.46,-20.0,-0.98,False,0.0,0.0,,30.0,25.0,5.0,83.33,16.67,0.0,585237.0,830178.0,545701.0,2090.0,1980.0,2065.0,1990.0,2390.0,1960.0,2300.0,1970.0,3020.0,1960.0,2985.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,690035.0,1758594.0,461689.0,1758594.0,169604.0,1758594.0,169604.0,1758594.0,169604.0,12690841.0,497606.0,497606.0,50.0,46.29,38.16,21.89999999999999,40.71,14.07,20.51,34.83,13.73,25.69,2063.78,2183.21,-119.42999999999984,-137.09,17.66,92.12,2282.24,1913.76
2021-10-25,2010.0,2055.0,2000.0,2015.0,2015.0,785638.0,2040.0,2083.75,2484.5,2739.92,2977.94,-10.0,-0.49,False,5.0,0.25,Red,55.0,40.0,10.0,72.73,18.18,9.09,612194.0,838563.0,554458.0,2090.0,1995.0,2065.0,2015.0,2315.0,1960.0,2265.0,1970.0,3010.0,1960.0,2985.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,785638.0,1758594.0,461689.0,1758594.0,169604.0,1758594.0,169604.0,1758594.0,169604.0,12690841.0,785638.0,497606.0,40.0,44.19,40.17,32.13000000000001,38.47,11.72,18.76,34.05,12.59,24.38,2056.28,2170.75,-114.4699999999998,-132.57,18.1,80.54,2244.83,1922.67
2021-10-26,2170.0,2215.0,2115.0,2160.0,2160.0,2418793.0,2062.0,2078.5,2470.75,2732.79,2974.29,145.0,7.2,False,-10.0,-0.5,Green,100.0,45.0,45.0,45.0,45.0,10.0,993824.0,903542.0,587373.0,2215.0,2000.0,2160.0,2015.0,2285.0,1960.0,2215.0,1970.0,3010.0,1960.0,2970.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,2418793.0,2418793.0,461689.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,2418793.0,497606.0,78.0,55.46,45.27,24.89,68.47,33.93,15.63,51.38,23.62,22.35,2072.24,2169.95,-97.71000000000004,-125.6,27.89,70.95,2220.4,1936.6
2021-10-27,2160.0,2170.0,2075.0,2080.0,2080.0,1213244.0,2065.0,2071.75,2455.92,2725.04,2970.35,-80.0,-3.7,False,-80.0,-3.7,Green,95.0,10.0,5.0,10.53,5.26,84.21,1121063.0,918068.0,603001.0,2215.0,2000.0,2160.0,2015.0,2215.0,1960.0,2190.0,1970.0,2980.0,1960.0,2930.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,2418793.0,2418793.0,461689.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,1213244.0,497606.0,46.0,52.31,47.62,38.23999999999998,51.77,28.28,26.36,44.36,21.65,27.15,2073.43,2163.29,-89.86000000000013,-118.45,28.59,63.29,2198.33,1945.17
2021-10-28,2085.0,2100.0,2060.0,2070.0,2070.0,632504.0,2070.0,2066.75,2441.58,2717.38,2966.38,-10.0,-0.48,False,-15.0,-0.72,Green,40.0,15.0,10.0,37.5,25.0,37.5,1109557.0,889046.0,608086.0,2215.0,2000.0,2160.0,2015.0,2215.0,1960.0,2190.0,1970.0,2950.0,1960.0,2920.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,2418793.0,2418793.0,461689.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,632504.0,497606.0,38.3,47.64,47.63,47.610000000000014,49.95,23.57,23.63,43.56,19.85,25.72,2072.9,2156.38,-83.48000000000002,-111.46,27.98,58.92,2184.59,1948.91
2021-10-29,2080.0,2080.0,2055.0,2070.0,2070.0,464942.0,2079.0,2060.75,2427.42,2709.58,2962.06,0.0,0.0,False,-10.0,-0.48,Green,25.0,0.0,15.0,0.0,60.0,40.0,1103024.0,868888.0,609306.0,2215.0,2000.0,2160.0,2015.0,2215.0,1960.0,2160.0,1970.0,2935.0,1960.0,2895.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,2418793.0,2418793.0,461689.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,464942.0,464942.0,34.09,43.12,46.13,52.15000000000002,49.95,19.64,19.69,43.56,18.2,23.58,2072.45,2149.98,-77.5300000000002,-104.67,27.14,51.33,2163.41,1958.09
2021-11-01,2090.0,2115.0,2080.0,2110.0,2110.0,482406.0,2098.0,2059.5,2414.33,2703.0,2957.85,40.0,1.93,False,20.0,0.97,Red,35.0,5.0,10.0,14.29,28.57,57.14,1042378.0,864470.0,611280.0,2215.0,2055.0,2160.0,2070.0,2215.0,1960.0,2160.0,1970.0,2910.0,1960.0,2880.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,2418793.0,2418793.0,461689.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,482406.0,464942.0,51.16,45.8,46.02,46.46000000000001,58.4,23.03,16.41,48.08,20.02,21.62,2078.23,2147.02,-68.78999999999996,-97.49,28.7,49.71,2158.92,1960.08
2021-11-02,2125.0,2125.0,2050.0,2050.0,2050.0,676061.0,2076.0,2055.25,2400.92,2696.83,2953.06,-60.0,-2.84,False,-75.0,-3.55,Green,75.0,0.0,0.0,0.0,0.0,100.0,693831.0,872196.0,611502.0,2170.0,2050.0,2110.0,2050.0,2215.0,1960.0,2160.0,1970.0,2910.0,1960.0,2880.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,1213244.0,2418793.0,461689.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,676061.0,464942.0,23.25,38.28,43.44,53.75999999999999,44.78,19.19,23.68,42.51,18.35,24.82,2073.89,2139.83,-65.94000000000005,-91.18,25.24,46.44,2148.13,1962.37
2021-11-03,2060.0,2100.0,2055.0,2070.0,2070.0,385869.0,2074.0,2055.25,2387.42,2690.67,2948.58,20.0,0.98,False,10.0,0.49,Red,45.0,30.0,5.0,66.67,11.11,22.22,528356.0,850962.0,611333.0,2125.0,2050.0,2110.0,2050.0,2215.0,1960.0,2160.0,1970.0,2900.0,1960.0,2840.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,676061.0,2418793.0,385869.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,385869.0,385869.0,32.56,36.37,41.08,50.5,49.49,19.32,19.73,44.84,18.49,22.75,2073.29,2134.66,-61.36999999999989,-85.22,23.85,46.44,2148.13,1962.37
2021-11-04,2080.0,2080.0,2055.0,2055.0,2055.0,392107.0,2071.0,2053.5,2374.33,2683.62,2943.54,-15.0,-0.72,False,-25.0,-1.21,Green,25.0,0.0,0.0,0.0,0.0,100.0,480277.0,826143.0,608781.0,2125.0,2050.0,2110.0,2050.0,2215.0,1960.0,2160.0,1970.0,2865.0,1960.0,2820.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,676061.0,2418793.0,385869.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,392107.0,385869.0,25.58,32.77,38.31,49.39,45.96,16.1,18.94,43.41,16.95,22.1,2070.48,2128.76,-58.2800000000002,-79.83,21.55,45.71,2144.92,1962.08
2021-11-05,2055.0,2065.0,2005.0,2005.0,2005.0,1065920.0,2058.0,2047.25,2360.75,2676.58,2938.15,-50.0,-2.43,False,-50.0,-2.43,Green,60.0,10.0,0.0,16.67,0.0,83.33,600473.0,856354.0,620284.0,2125.0,2005.0,2110.0,2005.0,2215.0,1960.0,2160.0,1970.0,2815.0,1960.0,2785.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,1065920.0,2418793.0,385869.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,1065920.0,385869.0,0.0,21.85,32.82,54.760000000000005,35.77,13.42,24.12,38.89,15.54,24.42,2060.41,2119.59,-59.18000000000029,-75.7,16.52,43.18,2133.61,1960.89
2021-11-08,2005.0,2070.0,2000.0,2050.0,2050.0,691800.0,2046.0,2049.5,2349.25,2669.92,2932.9,45.0,2.24,False,45.0,2.24,Red,70.0,20.0,5.0,28.57,7.14,64.29,642351.0,803014.0,624290.0,2125.0,2000.0,2070.0,2005.0,2215.0,1960.0,2160.0,1970.0,2815.0,1960.0,2785.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,1065920.0,2418793.0,385869.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,691800.0,385869.0,29.41,24.37,30.0,41.26,48.18,18.68,20.1,44.58,18.0,22.38,2058.81,2114.44,-55.63000000000011,-71.69,16.06,42.02,2133.54,1965.46
2021-11-09,2055.0,2065.0,2045.0,2060.0,2060.0,347876.0,2048.0,2050.0,2338.42,2663.21,2927.6,10.0,0.49,False,5.0,0.24,Red,20.0,5.0,10.0,25.0,50.0,25.0,576714.0,742512.0,624191.0,2100.0,2000.0,2070.0,2005.0,2215.0,1965.0,2160.0,1970.0,2815.0,1960.0,2785.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,1065920.0,2418793.0,347876.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,347876.0,347876.0,48.0,32.25,30.75,27.75,50.72,17.23,16.75,45.8,17.33,20.51,2058.99,2110.41,-51.42000000000007,-67.64,16.22,42.08,2134.16,1965.84
2021-11-10,2060.0,2085.0,2055.0,2070.0,2070.0,473709.0,2048.0,2051.0,2328.42,2656.38,2922.23,10.0,0.49,False,10.0,0.49,Red,30.0,15.0,5.0,50.0,16.67,33.33,594282.0,742497.0,625292.0,2085.0,2000.0,2070.0,2005.0,2215.0,1965.0,2160.0,1970.0,2815.0,1960.0,2785.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,1065920.0,2418793.0,347876.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,473709.0,347876.0,56.0,40.17,33.89,21.33,53.47,16.03,13.96,47.07,16.72,18.8,2060.68,2107.42,-46.74000000000024,-63.46,16.72,42.32,2135.64,1966.36
2021-11-11,2070.0,2080.0,2065.0,2080.0,2080.0,349814.0,2053.0,2056.5,2318.17,2649.96,2917.06,10.0,0.48,False,10.0,0.48,Red,15.0,0.0,5.0,0.0,33.33,66.67,585824.0,713796.0,623554.0,2085.0,2000.0,2080.0,2005.0,2215.0,1965.0,2160.0,1990.0,2815.0,1960.0,2785.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,1065920.0,2418793.0,347876.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,349814.0,347876.0,63.99,48.11,38.63,19.670000000000016,56.38,15.02,11.63,48.4,16.16,17.23,2063.65,2105.39,-41.73999999999978,-59.12,17.38,38.19,2132.88,1980.12
2021-11-12,2085.0,2125.0,2080.0,2110.0,2110.0,628770.0,2074.0,2061.5,2308.75,2643.21,2911.98,30.0,1.44,False,25.0,1.2,Red,45.0,15.0,5.0,33.33,11.11,55.56,498394.0,696782.0,629845.0,2125.0,2000.0,2110.0,2050.0,2215.0,1980.0,2160.0,1990.0,2815.0,1960.0,2785.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,691800.0,2418793.0,347876.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,628770.0,347876.0,87.99,61.4,46.22,15.86,64.4,17.52,9.69,52.3,17.31,15.79,2070.78,2105.73,-34.94999999999982,-54.29,19.34,38.32,2138.14,1984.86
2021-11-15,2120.0,2140.0,2100.0,2105.0,2105.0,474112.0,2085.0,2067.25,2297.42,2636.29,2905.96,-5.0,-0.24,False,-15.0,-0.71,Green,40.0,20.0,5.0,50.0,12.5,37.5,454856.0,687945.0,630380.0,2140.0,2045.0,2110.0,2060.0,2215.0,1995.0,2160.0,2005.0,2815.0,1960.0,2770.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,628770.0,2418793.0,347876.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,474112.0,347876.0,74.99,65.93,52.79,26.50999999999999,62.12,14.6,8.91,51.59,15.87,14.89,2076.04,2105.68,-29.63999999999988,-49.36,19.72,35.56,2138.37,1996.13
2021-11-16,2105.0,2120.0,2100.0,2100.0,2100.0,332207.0,2093.0,2069.75,2286.75,2629.29,2899.94,-5.0,-0.24,False,-5.0,-0.24,Green,20.0,15.0,0.0,75.0,0.0,25.0,451722.0,679023.0,628508.0,2140.0,2055.0,2110.0,2070.0,2215.0,2000.0,2160.0,2005.0,2810.0,1960.0,2770.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,628770.0,2418793.0,332207.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,332207.0,332207.0,71.42,67.76,57.78,37.81999999999999,59.59,12.17,8.26,50.84,14.55,14.07,2079.73,2105.26,-25.5300000000002,-44.59,19.06,36.04,2141.83,1997.67
2021-11-17,2110.0,2110.0,2070.0,2095.0,2095.0,472665.0,2098.0,2071.25,2275.92,2622.42,2894.25,-5.0,-0.24,False,-15.0,-0.71,Green,40.0,0.0,25.0,0.0,62.5,37.5,451514.0,673804.0,631588.0,2140.0,2065.0,2110.0,2080.0,2215.0,2000.0,2160.0,2005.0,2810.0,1960.0,2770.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,628770.0,2418793.0,332207.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,472665.0,332207.0,67.85,67.79,61.12,47.77999999999997,56.8,10.14,7.72,50.06,13.34,13.31,2082.08,2104.5,-22.42000000000008,-40.16,17.74,36.45,2144.15,1998.35
2021-11-18,2085.0,2100.0,2055.0,2060.0,2060.0,641216.0,2094.0,2072.0,2264.08,2615.42,2888.67,-35.0,-1.67,False,-25.0,-1.19,Green,45.0,15.0,5.0,33.33,11.11,55.56,509794.0,671363.0,637035.0,2140.0,2055.0,2110.0,2060.0,2215.0,2000.0,2160.0,2005.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,641216.0,2418793.0,332207.0,2418793.0,169604.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,641216.0,332207.0,42.85,59.48,60.57,62.750000000000014,40.81,8.45,12.27,44.72,12.23,15.12,2078.68,2101.2,-22.519999999999985,-36.63,14.11,36.03,2144.06,1999.94
2021-11-19,2080.0,2140.0,2070.0,2100.0,2100.0,781945.0,2092.0,2075.75,2253.33,2608.67,2883.38,40.0,1.94,False,20.0,0.97,Red,70.0,40.0,10.0,57.14,14.29,28.57,540429.0,685580.0,646284.0,2140.0,2055.0,2105.0,2060.0,2215.0,2000.0,2160.0,2005.0,2140.0,2070.0,2100.0,2100.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,781945.0,2418793.0,332207.0,781945.0,781945.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,781945.0,332207.0,57.89,58.95,60.03,62.19,57.31,13.71,10.22,51.2,14.54,13.86,2081.96,2101.11,-19.15000000000009,-33.13,13.98,34.77,2145.29,2006.21
2021-11-22,2115.0,2115.0,2095.0,2100.0,2100.0,175611.0,2091.0,2080.0,2242.83,2600.92,2878.33,0.0,0.0,False,-15.0,-0.71,Green,20.0,0.0,5.0,0.0,25.0,75.0,480729.0,655079.0,646384.0,2140.0,2055.0,2100.0,2060.0,2215.0,2000.0,2160.0,2005.0,2140.0,2070.0,2100.0,2100.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,781945.0,2418793.0,175611.0,781945.0,175611.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,175611.0,175611.0,52.93,56.94,59.0,63.120000000000005,57.31,11.43,8.52,51.21,13.33,12.7,2084.74,2101.03,-16.29000000000042,-29.76,13.47,32.04,2144.08,2015.92
2021-11-23,2065.0,2070.0,2025.0,2035.0,2035.0,1014064.0,2078.0,2073.75,2232.17,2592.33,2872.96,-65.0,-3.1,False,-30.0,-1.43,Green,45.0,5.0,10.0,11.11,22.22,66.67,617100.0,584842.0,655404.0,2140.0,2025.0,2100.0,2035.0,2170.0,2000.0,2110.0,2005.0,2140.0,2025.0,2100.0,2035.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,1014064.0,1213244.0,175611.0,1014064.0,175611.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,1014064.0,175611.0,8.69,40.86,52.95,77.13000000000002,34.71,9.52,17.93,41.73,12.22,17.06,2077.09,2096.14,-19.049999999999727,-27.62,8.57,27.48,2128.71,2018.79
2021-11-24,2045.0,2065.0,2040.0,2060.0,2060.0,413550.0,2071.0,2072.75,2222.67,2583.92,2867.67,25.0,1.23,False,15.0,0.74,Red,25.0,5.0,5.0,20.0,20.0,60.0,605277.0,544857.0,655331.0,2140.0,2025.0,2100.0,2035.0,2140.0,2000.0,2110.0,2005.0,2140.0,2025.0,2100.0,2035.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,1014064.0,1065920.0,175611.0,1014064.0,175611.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,413550.0,175611.0,30.43,37.38,47.76,68.52,44.77,12.1,14.94,45.94,13.29,15.64,2074.46,2093.46,-19.0,-25.9,6.9,27.6,2127.95,2017.55
2021-11-25,2060.0,2065.0,2050.0,2050.0,2050.0,226234.0,2069.0,2071.75,2213.42,2575.46,2862.77,-10.0,-0.49,False,-10.0,-0.49,Green,15.0,5.0,0.0,33.33,0.0,66.67,522281.0,524544.0,650104.0,2140.0,2025.0,2100.0,2035.0,2140.0,2000.0,2110.0,2005.0,2140.0,2025.0,2100.0,2035.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,1014064.0,1065920.0,175611.0,1014064.0,175611.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,226234.0,175611.0,21.74,32.17,42.56,63.34,41.68,10.08,14.12,44.53,12.18,15.17,2070.7,2090.24,-19.539999999999964,-24.63,5.09,28.06,2127.87,2015.63
2021-11-26,2040.0,2050.0,2025.0,2025.0,2025.0,300330.0,2054.0,2069.5,2202.5,2567.0,2857.27,-25.0,-1.22,False,-15.0,-0.73,Green,25.0,10.0,0.0,40.0,0.0,60.0,425958.0,516313.0,649032.0,2115.0,2025.0,2100.0,2025.0,2140.0,2000.0,2110.0,2005.0,2140.0,2025.0,2100.0,2025.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,1014064.0,1065920.0,175611.0,1014064.0,175611.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,300330.0,175611.0,0.0,21.45,35.52,63.66,34.55,8.4,15.93,41.1,11.16,15.99,2063.67,2085.41,-21.73999999999978,-24.05,2.31,29.95,2129.4,2009.6
2021-11-29,2025.0,2035.0,1990.0,1995.0,1995.0,569277.0,2033.0,2063.75,2190.58,2557.96,2851.52,-30.0,-1.48,False,-30.0,-1.48,Green,45.0,10.0,5.0,22.22,11.11,66.67,504691.0,520657.0,653717.0,2070.0,1990.0,2060.0,1995.0,2140.0,1990.0,2110.0,1995.0,2140.0,1990.0,2100.0,1995.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,1014064.0,1065920.0,175611.0,1014064.0,175611.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,569277.0,226234.0,3.33,15.41,28.82,55.64000000000001,27.72,7.0,18.28,37.35,10.23,17.16,2053.11,2078.71,-25.59999999999991,-24.36,-1.24,32.68,2129.11,1998.39
2021-11-30,2025.0,2025.0,1990.0,1990.0,1990.0,709497.0,2024.0,2060.75,2179.33,2549.5,2845.62,-5.0,-0.25,False,-35.0,-1.75,Green,35.0,0.0,0.0,0.0,0.0,100.0,443778.0,522329.0,660690.0,2065.0,1990.0,2060.0,1990.0,2140.0,1990.0,2110.0,1990.0,2140.0,1990.0,2100.0,1990.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,709497.0,1065920.0,175611.0,1014064.0,175611.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,709497.0,226234.0,0.0,10.27,22.64,47.38,26.65,5.83,16.07,36.74,9.38,16.15,2043.4,2072.14,-28.73999999999978,-25.24,-3.5,36.54,2133.83,1987.67
2021-12-01,2000.0,2010.0,1990.0,2000.0,2000.0,447610.0,2012.0,2057.25,2167.25,2541.58,2839.67,10.0,0.5,False,0.0,0.0,,20.0,10.0,10.0,50.0,50.0,0.0,450590.0,525416.0,663526.0,2065.0,1990.0,2050.0,1990.0,2140.0,1990.0,2110.0,1990.0,2140.0,1990.0,2100.0,1990.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,709497.0,1065920.0,175611.0,1014064.0,175611.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,447610.0,226234.0,6.67,9.07,18.12,36.22,32.78,6.52,13.39,38.92,9.43,14.8,2036.72,2066.8,-30.080000000000155,-26.21,-3.87,38.88,2135.01,1979.49
2021-12-02,2005.0,2050.0,2000.0,2015.0,2015.0,582445.0,2005.0,2055.25,2155.75,2532.79,2833.98,15.0,0.75,False,10.0,0.5,Red,50.0,35.0,5.0,70.0,10.0,20.0,521832.0,534933.0,667750.0,2050.0,1990.0,2025.0,1990.0,2140.0,1990.0,2110.0,1990.0,2140.0,1990.0,2100.0,1990.0,2795.0,1960.0,2745.0,1970.0,2795.0,1960.0,2745.0,1970.0,6075.0,75.84,709497.0,1065920.0,175611.0,1014064.0,175611.0,2418793.0,169604.0,2418793.0,169604.0,12690841.0,582445.0,300330.0,20.0,12.71,16.32,23.54,41.57,7.93,11.16,42.16,9.89,13.57,2033.38,2062.96,-29.579999999999927,-26.88,-2.7,40.02,2135.29,1975.21
