Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2020-09-02,78.2,78.3,75.7,76.8,76.03,59733562.0,75.92,79.84,61.91,49.68,46.94,-0.6,-0.78,False,-1.4,-1.81,Green,2.6,0.1,1.1,3.85,42.31,53.85,65900932.0,100895934.0,71651364.0,81.3,72.2,77.4,73.6,94.5,72.2,89.0,73.6,94.5,43.1,89.0,43.3,94.5,23.65,89.0,24.6,94.5,23.65,89.0,24.6,94.5,9.02,98992170.0,236260720.0,42298245.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,59733562.0,42298245.0,42.55,25.37,21.24,12.979999999999997,46.9,1.05,1.2,52.38,1.32,1.2,77.52,74.46,3.0600000000000023,4.75,-1.69,4.33,88.5,71.18
2020-09-03,78.5,79.8,78.0,78.6,77.82,57061507.0,76.18,79.96,62.5,50.06,47.08,1.8,2.34,False,0.1,0.13,Red,1.8,1.2,0.5,66.67,27.78,5.56,65520468.0,98437130.0,72207072.0,79.8,72.2,78.6,73.6,94.5,72.2,89.0,73.6,94.5,43.1,89.0,44.0,94.5,23.65,89.0,24.6,94.5,23.65,89.0,24.6,94.5,9.02,98992170.0,236260720.0,42298245.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,57061507.0,42298245.0,68.01,39.58,27.35,2.890000000000015,54.34,1.18,1.0,55.28,1.36,1.1,77.69,74.77,2.9200000000000017,4.38,-1.46,4.25,88.46,71.46
2020-09-04,76.1,77.5,75.6,75.7,74.94,52343353.0,76.42,79.97,63.01,50.43,47.22,-2.9,-3.69,False,-0.4,-0.51,Green,1.9,1.4,0.1,73.68,5.26,21.05,62085767.0,98093583.0,71641843.0,79.8,72.2,78.6,73.6,94.5,72.2,89.0,73.6,94.5,43.5,89.0,44.0,94.5,23.65,89.0,24.6,94.5,23.65,89.0,24.6,94.5,9.02,98992170.0,236260720.0,42298245.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,52343353.0,42298245.0,38.0,39.05,31.25,15.650000000000006,42.86,0.98,1.32,50.0,1.25,1.25,77.38,74.84,2.539999999999992,4.01,-1.47,4.24,88.45,71.49
2020-09-07,75.8,76.5,70.2,72.1,71.38,69184563.0,76.12,79.78,63.47,50.79,47.34,-3.6,-4.76,False,-3.7,-4.89,Green,6.3,0.7,1.9,11.11,30.16,58.73,67463031.0,98456387.0,70960013.0,79.8,70.2,78.6,72.1,94.5,70.2,89.0,72.1,94.5,43.5,89.0,44.0,94.5,23.65,89.0,24.6,94.5,23.65,89.0,24.6,94.5,9.02,98992170.0,236260720.0,42298245.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,69184563.0,52343353.0,17.1,31.73,31.41,30.770000000000003,32.81,0.82,1.7,44.23,1.15,1.45,76.57,74.64,1.9299999999999928,3.59,-1.66,4.51,88.8,70.76
2020-09-08,74.0,74.8,72.5,73.2,72.47,40526909.0,75.28,79.36,63.94,51.18,47.45,1.1,1.53,False,-0.8,-1.11,Green,2.3,0.8,0.7,34.78,30.43,34.78,55769979.0,93405983.0,70728215.0,79.8,70.2,78.6,72.1,94.5,70.2,89.0,72.1,94.5,44.0,89.0,44.0,94.5,23.65,89.0,24.6,94.5,23.65,89.0,24.6,94.5,9.02,69184563.0,236260720.0,40526909.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,40526909.0,40526909.0,27.0,30.15,30.99,32.67,38.26,0.87,1.42,46.37,1.15,1.33,76.05,74.53,1.519999999999996,3.18,-1.66,4.72,88.8,69.92
2020-09-09,71.5,74.0,70.8,73.9,73.16,30867722.0,74.7,78.6,64.44,51.58,47.57,0.7,0.96,False,2.4,3.28,Red,3.2,0.1,0.7,3.12,21.87,75.0,49996811.0,85974151.0,70648899.0,79.8,70.2,78.6,72.1,94.5,70.2,88.5,72.1,94.5,44.6,89.0,45.0,94.5,23.65,89.0,24.6,94.5,23.65,89.0,24.6,94.5,9.02,69184563.0,236260720.0,30867722.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,30867722.0,30867722.0,38.5,32.93,31.64,29.06,41.87,0.84,1.18,47.64,1.11,1.22,75.72,74.48,1.2399999999999949,2.79,-1.55,4.29,87.17999999999999,70.02
2020-09-10,74.5,74.8,72.1,72.9,72.17,33925233.0,73.56,78.22,64.9,51.98,47.68,-1.0,-1.35,False,-1.6,-2.17,Green,2.7,0.3,0.8,11.11,29.63,59.26,45369556.0,75857376.0,70557388.0,77.5,70.2,75.7,72.1,89.2,70.2,88.5,72.1,94.5,44.75,89.0,45.0,94.5,25.5,89.0,27.05,94.5,25.5,89.0,27.05,94.5,9.02,69184563.0,163925031.0,30867722.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,33925233.0,30867722.0,28.1,31.32,31.53,31.950000000000003,38.17,0.7,1.15,45.95,1.02,1.2,75.29,74.36,0.9300000000000068,2.42,-1.49,4.44,87.1,69.34
2020-09-11,72.4,73.6,70.5,72.3,71.58,39026470.0,72.88,77.58,65.36,52.36,47.79,-0.6,-0.82,False,-0.1,-0.14,Green,3.1,1.2,1.8,38.71,58.06,3.23,42706179.0,69612448.0,70595678.0,76.5,70.2,73.9,72.1,89.2,70.2,88.5,72.1,94.5,44.8,89.0,45.75,94.5,25.5,89.0,27.05,94.5,25.5,89.0,27.05,94.5,9.02,69184563.0,132515338.0,30867722.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,39026470.0,30867722.0,21.85,28.16,30.41,34.910000000000004,35.76,0.58,1.06,44.98,0.94,1.15,74.83,74.21,0.6200000000000045,2.06,-1.44,4.33,86.24,68.92
2020-09-14,72.8,76.0,72.8,76.0,75.24,45467244.0,73.66,77.24,65.86,52.77,47.91,3.7,5.12,False,3.2,4.43,Red,3.2,0.0,0.0,0.0,0.0,100.0,37962716.0,67202557.0,70478661.0,76.0,70.5,76.0,72.3,89.2,70.2,88.5,72.1,94.5,45.25,89.0,45.85,94.5,28.0,89.0,28.6,94.5,28.0,89.0,28.6,94.5,9.02,45467244.0,132515338.0,30867722.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,45467244.0,30867722.0,60.35,38.89,33.24,21.94,55.78,1.1,0.88,52.7,1.17,1.05,75.01,74.34,0.6700000000000017,1.78,-1.11,4.15,85.53999999999999,68.94
2020-09-15,75.7,79.7,75.0,76.3,75.54,86957206.0,74.28,76.84,66.37,53.16,48.03,0.3,0.39,False,0.6,0.79,Red,4.7,3.4,0.7,72.34,14.89,12.77,47248775.0,67468118.0,71379068.0,79.7,70.5,76.3,72.3,89.2,70.2,88.5,72.1,94.5,45.55,89.0,45.85,94.5,29.0,89.0,30.25,94.5,29.0,89.0,30.25,94.5,9.02,86957206.0,132515338.0,30867722.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,86957206.0,30867722.0,63.48,47.09,37.86,19.39999999999999,57.31,0.97,0.73,53.4,1.1,0.96,75.21,74.49,0.7199999999999989,1.57,-0.85,3.82,84.48,69.2
2020-09-16,77.2,78.7,76.8,77.9,77.12,42684809.0,75.08,76.32,66.9,53.55,48.16,1.6,2.1,False,0.7,0.92,Red,1.9,0.8,0.4,42.11,21.05,36.84,49612192.0,64449207.0,71603743.0,79.7,70.5,77.9,72.3,89.2,70.2,80.6,72.1,94.5,45.8,89.0,46.1,94.5,29.0,89.0,30.25,94.5,29.0,89.0,30.25,94.5,9.02,86957206.0,132515338.0,30867722.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,42684809.0,33925233.0,80.97,58.38,44.7,17.340000000000018,64.12,1.08,0.61,56.44,1.14,0.88,75.62,74.74,0.8800000000000097,1.43,-0.55,2.68,81.67999999999999,70.96
2020-09-17,78.2,80.2,77.9,80.2,79.4,50868304.0,76.54,76.34,67.47,53.96,48.3,2.3,2.95,False,2.0,2.57,Red,2.3,0.0,0.3,0.0,13.04,86.96,53000807.0,60888835.0,71774370.0,80.2,70.5,80.2,72.3,83.0,70.2,80.6,72.1,94.5,46.25,89.0,46.3,94.5,29.0,89.0,30.25,94.5,29.0,89.0,30.25,94.5,9.02,86957206.0,132515338.0,30867722.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,50868304.0,39026470.0,99.9,72.22,53.87,17.169999999999987,71.67,1.28,0.51,60.49,1.24,0.81,76.32,75.14,1.1799999999999926,1.38,-0.2,2.72,81.78,70.9
2020-09-18,80.2,80.2,78.2,78.2,77.42,36999143.0,77.72,76.22,67.99,54.36,48.44,-2.0,-2.49,False,-2.0,-2.49,Green,2.0,0.0,0.0,0.0,0.0,100.0,52595341.0,56113025.0,70798592.0,80.2,72.8,80.2,76.0,81.6,70.2,80.2,72.1,94.5,46.25,89.0,46.3,94.5,29.0,89.0,30.9,94.5,29.0,89.0,30.9,94.5,9.02,86957206.0,100074833.0,30867722.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,36999143.0,36999143.0,79.3,74.58,60.77,33.150000000000006,58.7,1.07,0.76,55.61,1.14,0.91,76.61,75.37,1.2399999999999949,1.35,-0.11,2.57,81.36,71.08
2020-09-21,78.0,79.4,77.1,78.9,78.11,37567292.0,78.3,76.2,68.53,54.76,48.58,0.7,0.9,False,0.9,1.15,Red,2.3,0.5,0.9,21.74,39.13,39.13,51015351.0,52987648.0,70840746.0,80.2,75.0,80.2,76.3,81.4,70.2,80.2,72.1,94.5,47.0,89.0,49.45,94.5,30.7,89.0,31.35,94.5,30.7,89.0,31.35,94.5,9.02,86957206.0,98992170.0,30867722.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,37567292.0,36999143.0,86.51,78.56,66.7,42.98000000000002,61.82,1.01,0.63,56.99,1.1,0.83,76.96,75.63,1.3299999999999983,1.35,-0.02,2.55,81.3,71.10000000000001
2020-09-22,78.5,80.0,76.7,77.4,76.63,50430278.0,78.52,76.14,68.99,55.14,48.72,-1.5,-1.9,False,-1.1,-1.39,Green,3.3,1.5,0.7,45.45,21.21,33.33,43709965.0,52375432.0,69550989.0,80.2,76.7,80.2,77.4,81.3,70.2,80.2,72.1,94.5,49.4,89.0,49.45,94.5,30.7,89.0,31.35,94.5,30.7,89.0,31.35,94.5,9.02,50868304.0,98992170.0,30867722.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,50430278.0,36999143.0,71.06,76.06,69.82,57.339999999999975,52.15,0.84,0.78,53.16,1.01,0.89,77.03,75.76,1.269999999999996,1.33,-0.06,2.5,81.14,71.14
2020-09-23,78.1,78.6,77.3,77.3,76.53,25427778.0,78.4,76.03,69.45,55.52,48.86,-0.1,-0.13,False,-0.8,-1.03,Green,1.3,0.5,0.0,38.46,0.0,61.54,40258559.0,51442124.0,68553794.0,80.2,76.7,80.2,77.3,81.3,70.2,80.2,72.1,94.5,49.8,89.0,50.8,94.5,30.7,89.0,31.35,94.5,30.7,89.0,31.35,94.5,9.02,50868304.0,98992170.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,25427778.0,25427778.0,70.03,74.05,71.23,65.59,51.45,0.7,0.67,53.14,0.93,0.82,77.07,75.87,1.1999999999999886,1.3,-0.1,2.39,80.81,71.25
2020-09-24,75.7,76.7,73.7,73.8,73.06,42244014.0,77.12,75.85,69.84,55.88,48.98,-3.5,-4.53,False,-1.9,-2.46,Green,3.0,1.0,0.1,33.33,3.33,63.33,38533701.0,50606133.0,68618979.0,80.2,73.7,78.9,73.8,80.2,70.2,80.2,72.1,94.5,50.3,89.0,50.8,94.5,32.1,89.0,33.15,94.5,32.1,89.0,33.15,94.5,9.02,50430278.0,98992170.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,42244014.0,25427778.0,13.5,53.87,65.44,88.58,34.1,0.58,1.14,44.97,0.85,1.04,76.57,75.72,0.8499999999999943,1.21,-0.36,2.42,80.69,71.00999999999999
2020-09-25,74.6,75.3,70.5,72.5,71.78,48059404.0,75.98,75.75,70.15,56.2,49.09,-1.3,-1.76,False,-2.1,-2.85,Green,4.8,0.7,2.0,14.58,41.67,43.75,40745753.0,49533260.0,68060443.0,80.0,70.5,78.9,72.5,80.2,70.2,80.2,72.1,94.5,50.6,89.0,50.8,94.5,33.15,89.0,34.0,94.5,33.15,89.0,34.0,94.5,9.02,50430278.0,98992170.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,48059404.0,25427778.0,20.6,42.78,57.89,88.11000000000001,29.52,0.48,1.17,42.39,0.78,1.06,75.94,75.48,0.4599999999999937,1.06,-0.6,2.51,80.77,70.73
2020-09-28,73.2,78.3,73.0,77.5,76.73,57542891.0,75.7,75.95,70.49,56.57,49.22,5.0,6.9,False,4.3,5.93,Red,5.3,0.8,0.2,15.09,3.77,81.13,44740873.0,50295493.0,67513055.0,80.0,70.5,77.5,72.5,80.2,70.2,80.2,72.1,94.5,50.6,89.0,50.8,94.5,34.05,89.0,34.7,94.5,34.05,89.0,34.7,94.5,9.02,57542891.0,98992170.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,57542891.0,25427778.0,72.09,52.55,56.11,63.22999999999999,55.86,1.23,0.98,53.81,1.13,0.97,76.18,75.63,0.5500000000000114,0.96,-0.41,2.49,80.93,70.97
2020-09-29,78.4,79.2,74.1,74.1,73.36,66726307.0,75.04,75.78,70.79,56.89,49.34,-3.4,-4.39,False,-4.3,-5.55,Green,5.1,0.8,0.0,15.69,0.0,84.31,48000079.0,48682199.0,67464412.0,79.2,70.5,77.5,72.5,80.2,70.2,80.2,72.1,94.5,50.6,89.0,50.8,94.5,34.15,89.0,35.0,94.5,34.15,89.0,35.0,94.5,9.02,66726307.0,86957206.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,66726307.0,25427778.0,37.08,47.39,53.2,64.82000000000002,42.98,1.03,1.38,47.06,1.04,1.17,75.86,75.52,0.3400000000000034,0.84,-0.5,2.5,80.78,70.78
2020-09-30,75.4,75.5,72.9,74.4,73.66,39072727.0,74.46,75.66,71.1,57.22,49.46,0.3,0.4,False,-1.0,-1.35,Green,2.6,0.1,1.5,3.85,57.69,38.46,50729069.0,47649158.0,67530077.0,79.2,70.5,77.5,72.5,80.2,70.2,80.2,72.1,94.5,50.6,89.0,50.8,94.5,35.35,89.0,35.55,94.5,35.35,89.0,35.55,94.5,9.02,66726307.0,86957206.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,39072727.0,39072727.0,40.16,44.98,50.46,61.42,44.44,0.91,1.15,47.8,0.98,1.07,75.64,75.44,0.2000000000000028,0.71,-0.51,2.5,80.66,70.66
2020-10-05,73.9,78.2,73.8,78.2,77.42,61783137.0,75.34,75.64,71.46,57.58,49.61,3.8,5.11,False,4.3,5.78,Red,4.4,0.0,0.1,0.0,2.27,97.73,54636893.0,47885239.0,67925590.0,79.2,70.5,78.2,72.5,80.2,70.2,80.2,72.1,94.5,50.6,89.0,50.8,94.5,35.7,89.0,36.65,94.5,35.7,89.0,36.65,94.5,9.02,66726307.0,86957206.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,61783137.0,39072727.0,80.97,56.98,52.63,43.93000000000002,59.32,1.39,0.96,55.25,1.21,0.98,76.03,75.64,0.3900000000000005,0.65,-0.26,2.48,80.6,70.68
2020-10-06,79.1,79.9,77.2,77.7,76.92,55005148.0,76.38,75.74,71.84,57.91,49.74,-0.5,-0.64,False,-1.4,-1.79,Green,2.7,0.8,0.5,29.63,18.52,51.85,56026042.0,48018329.0,68274928.0,79.9,72.9,78.2,74.1,80.2,70.2,80.2,72.1,94.5,50.6,89.0,50.8,94.5,35.7,89.0,36.65,94.5,35.7,89.0,36.65,94.5,9.02,66726307.0,86957206.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,55005148.0,39072727.0,75.71,63.22,56.16,42.03999999999999,57.07,1.16,0.88,54.15,1.11,0.94,76.29,75.79,0.5,0.62,-0.12,2.52,80.78,70.69999999999999
2020-10-07,77.4,79.3,77.2,79.0,78.21,35045484.0,76.68,76.09,72.26,58.25,49.87,1.3,1.67,False,1.6,2.06,Red,2.1,0.3,0.2,14.29,9.52,76.19,51526561.0,46311375.0,68414752.0,79.9,72.9,79.0,74.1,80.2,70.5,80.2,72.3,94.5,50.6,89.0,50.8,94.5,35.7,89.0,36.65,94.5,35.7,89.0,36.65,94.5,9.02,66726307.0,86957206.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,35045484.0,35045484.0,90.33,72.26,61.53,40.06999999999999,61.98,1.18,0.73,56.78,1.13,0.86,76.71,76.03,0.6799999999999926,0.63,0.05,2.47,81.03,71.15
2020-10-08,80.0,85.4,79.1,84.8,83.95,124914919.0,78.82,76.67,72.81,58.64,50.03,5.8,7.34,False,4.8,6.08,Red,6.3,0.6,0.9,9.52,14.29,76.19,63164283.0,50530776.0,69881942.0,85.4,72.9,84.8,74.4,85.4,70.5,84.8,72.3,94.5,50.6,89.0,50.8,94.5,35.7,89.0,36.65,94.5,35.7,89.0,36.65,94.5,9.02,124914919.0,124914919.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,124914919.0,35045484.0,95.91,80.14,67.73,42.91,76.26,1.95,0.61,65.8,1.52,0.79,77.95,76.68,1.269999999999996,0.76,0.51,3.05,82.77,70.57000000000001
2020-10-12,86.0,87.8,83.6,85.2,84.35,89574364.0,80.98,77.23,73.36,59.04,50.19,0.4,0.47,False,-0.8,-0.94,Green,4.2,1.8,1.6,42.86,38.1,19.05,73264610.0,53466108.0,70786532.0,87.8,73.8,85.2,77.7,87.8,70.5,85.2,72.3,94.5,50.6,89.0,50.8,94.5,35.7,89.0,36.65,94.5,35.7,89.0,36.65,94.5,9.02,124914919.0,124914919.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,89574364.0,35045484.0,84.92,81.73,72.4,53.74000000000001,76.92,1.69,0.51,66.51,1.43,0.72,79.07,77.31,1.759999999999991,0.96,0.8,3.52,84.27000000000001,70.19
2020-10-13,85.7,86.5,83.1,85.5,84.65,41588142.0,82.44,77.86,73.92,59.43,50.35,0.3,0.35,False,-0.2,-0.23,Green,3.4,0.8,2.4,23.53,70.59,5.88,69225611.0,53849253.0,71211837.0,87.8,77.2,85.5,77.7,87.8,70.5,85.5,72.3,94.5,50.6,89.0,50.8,94.5,35.7,89.0,36.65,94.5,35.7,89.0,36.65,94.5,9.02,124914919.0,124914919.0,25427778.0,236260720.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,41588142.0,35045484.0,84.51,82.66,75.82,62.13999999999999,77.78,1.46,0.42,67.0,1.34,0.66,80.06,77.92,2.140000000000001,1.2,0.94,3.82,85.5,70.22
2020-10-14,85.6,87.0,84.5,85.6,84.75,51037455.0,84.02,78.53,74.5,59.84,50.52,0.1,0.12,False,0.0,0.0,,2.5,1.4,1.1,56.0,44.0,0.0,68432073.0,54449802.0,71487239.0,87.8,77.2,85.6,79.0,87.8,70.5,85.6,72.5,94.5,51.4,89.0,53.4,94.5,35.7,89.0,37.45,94.5,35.7,89.0,37.45,94.5,9.02,124914919.0,124914919.0,25427778.0,236260720.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,51037455.0,35045484.0,85.18,83.5,78.38,68.13999999999999,77.99,1.23,0.35,67.03,1.24,0.61,80.91,78.49,2.4200000000000017,1.44,0.98,3.96,86.45,70.61
2020-10-15,85.9,88.6,85.2,85.5,84.65,58056675.0,85.32,79.0,75.03,60.24,50.67,-0.1,-0.12,False,-0.4,-0.47,Green,3.4,2.7,0.3,79.41,8.82,11.76,73034311.0,55079274.0,71729893.0,88.6,79.1,85.6,84.8,88.6,70.5,85.6,72.5,94.5,54.0,89.0,54.7,94.5,36.55,89.0,37.45,94.5,36.55,89.0,37.45,94.5,9.02,124914919.0,124914919.0,25427778.0,236260720.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,58056675.0,41588142.0,80.2,82.4,79.72,74.35999999999999,77.04,1.03,0.31,66.67,1.14,0.57,81.62,79.01,2.6099999999999994,1.67,0.94,4.2,87.4,70.6
2020-10-16,86.6,87.9,83.4,83.7,82.86,60837478.0,85.1,79.37,75.48,60.62,50.82,-1.8,-2.11,False,-2.9,-3.39,Green,4.5,1.3,0.3,28.89,6.67,64.44,60218823.0,53773287.0,71353157.0,88.6,83.1,85.6,83.7,88.6,70.5,85.6,72.5,94.5,54.0,89.0,54.7,94.5,36.55,89.0,37.45,94.5,36.55,89.0,37.45,94.5,9.02,89574364.0,124914919.0,25427778.0,236260720.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,60837478.0,41588142.0,66.85,77.22,78.89,82.23000000000002,60.84,0.86,0.56,60.82,1.04,0.67,81.94,79.36,2.5799999999999983,1.85,0.73,4.28,87.93,70.81
2020-10-19,85.3,87.7,85.0,85.5,84.65,60483477.0,85.16,79.75,75.96,61.02,50.97,1.8,2.15,False,0.2,0.24,Red,2.7,2.2,0.3,81.48,11.11,7.41,54400645.0,54663221.0,71545553.0,88.6,83.1,85.6,83.7,88.6,70.5,85.6,72.5,94.5,54.0,89.0,54.7,94.5,36.55,89.0,38.3,94.5,36.55,89.0,38.3,94.5,9.02,60837478.0,124914919.0,25427778.0,236260720.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,60483477.0,41588142.0,72.74,75.73,77.84,82.06,68.67,1.02,0.47,64.33,1.1,0.61,82.49,79.81,2.6799999999999926,2.02,0.66,4.47,88.69,70.81
2020-10-20,85.5,88.0,84.7,88.0,87.12,52960662.0,85.66,80.14,76.49,61.44,51.14,2.5,2.92,False,2.5,2.92,Red,3.3,0.0,0.8,0.0,24.24,75.76,56675149.0,54767839.0,71923746.0,88.6,83.4,88.0,83.7,88.6,70.5,88.0,72.5,94.5,54.0,89.0,54.7,94.5,36.55,89.0,39.1,94.5,36.55,89.0,39.1,94.5,9.02,60837478.0,124914919.0,25427778.0,236260720.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,52960662.0,51037455.0,94.65,82.04,79.24,73.63999999999996,76.65,1.27,0.39,68.54,1.22,0.56,83.34,80.42,2.9200000000000017,2.2,0.72,4.84,89.82,70.46000000000001
2020-10-21,89.0,89.5,85.4,86.4,85.54,62430211.0,85.82,80.55,77.02,61.83,51.3,-1.6,-1.82,False,-2.6,-2.95,Green,4.1,0.5,1.0,12.2,24.39,63.41,58953701.0,56039392.0,72417944.0,89.5,83.4,88.0,83.7,89.5,70.5,88.0,72.5,94.5,55.2,89.0,56.5,94.5,36.55,89.0,39.1,94.5,36.55,89.0,39.1,94.5,9.02,62430211.0,124914919.0,25427778.0,236260720.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,62430211.0,52960662.0,70.12,78.07,78.85,80.41,64.46,1.06,0.59,63.28,1.12,0.65,83.81,80.86,2.950000000000003,2.35,0.6,5.01,90.57,70.53
2020-10-22,85.9,87.4,84.7,87.3,86.43,45854892.0,86.18,80.97,77.54,62.21,51.47,0.9,1.04,False,1.4,1.62,Red,2.7,0.1,1.2,3.7,44.44,51.85,56513344.0,56453772.0,72446642.0,89.5,83.4,88.0,83.7,89.5,70.5,88.0,72.5,94.5,56.7,89.0,59.0,94.5,36.55,89.0,39.1,94.5,36.55,89.0,39.1,94.5,9.02,62430211.0,124914919.0,25427778.0,236260720.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,45854892.0,45854892.0,65.52,73.89,77.2,83.82000000000002,67.97,1.03,0.49,64.71,1.1,0.6,84.35,81.34,3.009999999999991,2.48,0.53,5.21,91.39,70.55
2020-10-23,87.3,87.4,85.0,85.1,84.25,33391066.0,86.46,81.36,77.96,62.56,51.62,-2.2,-2.52,False,-2.2,-2.52,Green,2.4,0.1,0.1,4.17,4.17,91.67,51024062.0,55601812.0,71393748.0,89.5,84.7,88.0,85.1,89.5,70.5,88.0,72.5,94.5,57.1,89.0,59.0,94.5,36.55,89.0,39.1,94.5,36.55,89.0,39.1,94.5,9.02,62430211.0,124914919.0,25427778.0,236260720.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,33391066.0,33391066.0,31.2,59.66,71.35,94.73,52.73,0.86,0.78,58.05,1.01,0.73,84.47,81.62,2.8499999999999943,2.55,0.3,5.22,91.8,70.92
2020-10-26,85.4,85.7,83.2,85.4,84.55,37305867.0,86.44,81.76,78.4,62.91,51.78,0.3,0.35,False,0.0,0.0,,2.5,0.3,2.2,12.0,88.0,0.0,46388540.0,56195716.0,70904354.0,89.5,83.2,88.0,85.1,89.5,70.5,88.0,72.5,94.5,59.1,89.0,62.9,94.5,36.55,89.0,39.1,94.5,36.55,89.0,39.1,94.5,9.02,62430211.0,124914919.0,33391066.0,236260720.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,37305867.0,33391066.0,34.87,51.4,64.7,91.30000000000004,54.55,0.77,0.65,58.64,0.95,0.67,84.61,81.9,2.7099999999999937,2.58,0.13,5.2,92.16,71.36
2020-10-27,84.0,84.9,81.5,81.6,80.79,62418304.0,85.16,82.15,78.72,63.24,51.93,-3.8,-4.45,False,-2.4,-2.81,Green,3.4,0.9,0.1,26.47,2.94,70.59,48280068.0,57204430.0,70104587.0,89.5,81.5,87.3,81.6,89.5,70.5,88.0,72.5,94.5,62.2,89.0,63.4,94.5,36.55,89.0,39.1,94.5,36.55,89.0,39.1,94.5,9.02,62430211.0,124914919.0,33391066.0,236260720.0,25427778.0,236260720.0,16069810.0,236260720.0,16069810.0,58761804381.0,62418304.0,33391066.0,1.25,34.68,54.69,94.71,35.52,0.64,1.18,48.33,0.87,0.93,84.15,81.88,2.2700000000000102,2.52,-0.25,4.85,91.85,72.45
