Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-03-09,102.5,103.0,100.5,101.5,100.9,4171749.0,100.56,96.94,96.51,90.56,87.61,-1.0,-0.98,False,-1.0,-0.98,,,,,,,,6713098.0,6132108.0,4754888.0,103.0,96.2,102.5,99.0,103.0,88.4,103.0,89.1,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8927276.0,10906331.0,1622065.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,4171749.0,4171749.0,77.97,71.96,68.95,62.93,59.69,1.13,0.77,57.69,1.05,0.77,99.5,98.01,1.49,1.05,0.44,4.54,106.02,87.86
2021-03-10,101.5,101.5,100.0,101.5,100.9,3001030.0,100.86,97.56,96.66,90.72,87.74,0.0,0.0,False,0.0,0.0,,,,,,,,5527849.0,5931722.0,4757110.0,103.0,97.7,102.5,99.0,103.0,88.4,103.0,90.0,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8168709.0,10906331.0,1622065.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,3001030.0,3001030.0,77.97,73.96,70.62,63.94,59.75,0.94,0.64,57.49,0.96,0.71,99.81,98.27,1.54,1.15,0.39,4.26,106.08,89.04
2021-03-11,102.0,103.0,101.5,103.0,102.4,4420330.0,101.5,98.2,96.79,90.9,87.88,1.5,1.48,False,1.0,0.98,,,,,,,,4778173.0,6026796.0,4732007.0,103.0,98.5,103.0,99.0,103.0,88.4,103.0,91.2,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,6943789.0,10906331.0,1622065.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,4420330.0,3001030.0,100.0,82.64,74.63,58.61,66.24,1.03,0.53,60.61,1.0,0.65,100.3,98.62,1.68,1.26,0.42,4.03,106.26,90.14
2021-03-12,101.5,101.5,100.0,101.5,100.9,3433351.0,102.0,98.71,96.92,91.07,88.02,-1.5,-1.46,False,0.0,0.0,,,,,,,,4394050.0,5999221.0,4727381.0,103.0,100.0,103.0,101.5,103.0,90.3,103.0,91.2,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,6943789.0,10906331.0,1622065.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,3433351.0,3001030.0,77.97,81.08,76.78,68.18,55.77,0.86,0.69,56.1,0.92,0.72,100.48,98.83,1.65,1.34,0.31,3.75,106.21,91.21
2021-03-15,100.5,101.0,100.0,100.5,99.91,1701837.0,101.6,99.15,97.04,91.22,88.16,-1.0,-0.99,False,0.0,0.0,,,,,,,,3345659.0,5969621.0,4698342.0,103.0,100.0,103.0,100.5,103.0,90.4,103.0,91.2,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,4420330.0,10906331.0,1622065.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,1701837.0,1701837.0,63.29,75.15,76.24,78.42,49.66,0.72,0.74,53.16,0.84,0.74,100.48,98.95,1.53,1.38,0.15,3.39,105.93,92.37
2021-03-16,100.0,100.5,98.8,100.5,99.91,2334070.0,101.4,99.62,97.15,91.38,88.28,0.0,0.0,False,0.5,0.5,,,,,,,,2978124.0,6005222.0,4679566.0,103.0,98.8,103.0,100.5,103.0,90.9,103.0,91.9,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,4420330.0,10906331.0,1701837.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,2334070.0,1701837.0,52.92,67.74,73.41,84.75,49.59,0.6,0.62,53.1,0.77,0.68,100.48,99.06,1.42,1.39,0.03,2.83,105.28,93.96
2021-03-17,100.0,100.0,97.8,98.2,97.62,5545649.0,100.74,99.93,97.23,91.51,88.39,-2.3,-2.29,False,-1.8,-1.8,,,,,,,,3487047.0,5834462.0,4722283.0,103.0,97.8,103.0,98.2,103.0,92.0,103.0,95.8,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,5545649.0,10906331.0,1701837.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,5545649.0,1701837.0,7.87,47.78,64.87,99.05,36.17,0.5,0.9,46.71,0.71,0.81,100.13,99.0,1.13,1.34,-0.21,2.21,104.35,95.51
2021-03-18,98.3,100.0,97.6,98.2,97.62,4108340.0,99.78,100.05,97.29,91.64,88.48,0.0,0.0,False,-0.1,-0.1,,,,,,,,3424649.0,5525597.0,4731531.0,101.5,97.6,101.5,98.2,103.0,95.2,103.0,96.6,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,5545649.0,10906331.0,1701837.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,4108340.0,1701837.0,11.28,35.61,55.12,94.14,36.44,0.42,0.75,46.76,0.65,0.74,99.83,98.94,0.89,1.25,-0.36,2.03,104.11,95.99
2021-03-19,96.9,97.2,94.8,95.8,95.24,8687370.0,98.64,100.01,97.32,91.75,88.55,-2.4,-2.44,False,-1.1,-1.14,,,,,,,,4475453.0,5712792.0,4836276.0,101.0,94.8,100.5,95.8,103.0,94.8,103.0,95.8,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8687370.0,10906331.0,1701837.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,8687370.0,1701837.0,12.3,27.84,46.03,82.41,25.9,0.35,1.03,40.54,0.6,0.88,99.21,98.71,0.5,1.1,-0.6,2.11,104.23,95.79
2021-03-22,95.0,96.8,94.5,96.3,95.73,2570311.0,97.8,99.98,97.37,91.85,88.62,0.5,0.52,False,1.3,1.37,,,,,,,,4649148.0,5551260.0,4816198.0,100.5,94.5,100.5,95.8,103.0,94.5,103.0,95.8,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8687370.0,10906331.0,1701837.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,2570311.0,2334070.0,21.27,25.65,39.24,66.42,31.2,0.38,0.86,42.14,0.59,0.81,98.76,98.53,0.23,0.93,-0.7,2.17,104.32,95.64
2021-03-23,96.5,96.9,96.0,96.1,95.54,1684595.0,96.92,99.87,97.39,91.95,88.69,-0.2,-0.21,False,-0.4,-0.41,,,,,,,,4519253.0,5450984.0,4737053.0,100.0,94.5,98.2,95.8,103.0,94.5,103.0,95.8,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8687370.0,10906331.0,1684595.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,1684595.0,1684595.0,18.92,23.41,33.96,55.06,30.56,0.32,0.75,41.54,0.54,0.76,98.35,98.35,0.0,0.74,-0.74,2.3,104.47,95.27
2021-03-24,95.7,96.7,94.8,95.4,94.84,3387512.0,96.36,99.49,97.42,92.04,88.75,-0.7,-0.73,False,-0.3,-0.31,,,,,,,,4087626.0,5168619.0,4728826.0,100.0,94.5,98.2,95.4,103.0,94.5,103.0,95.4,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8687370.0,10906331.0,1684595.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,3387512.0,1684595.0,12.98,19.93,29.28,47.98,27.45,0.27,0.74,40.0,0.5,0.75,97.9,98.13,-0.23,0.55,-0.78,2.38,104.25,94.73
2021-03-25,95.3,96.1,94.1,95.6,95.04,4123871.0,95.84,99.24,97.46,92.15,88.81,0.2,0.21,False,0.3,0.31,,,,,,,,4090732.0,5089118.0,4732528.0,97.2,94.1,96.3,95.4,103.0,94.1,103.0,95.4,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8687370.0,10906331.0,1684595.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,4123871.0,1684595.0,21.85,20.57,26.38,38.0,30.34,0.26,0.62,40.52,0.47,0.69,97.55,97.94,-0.39,0.36,-0.75,2.52,104.28,94.2
2021-03-26,95.6,97.3,95.5,96.8,96.23,4234055.0,96.04,98.96,97.5,92.28,88.88,1.2,1.26,False,1.2,1.26,,,,,,,,3200069.0,5005834.0,4740551.0,97.3,94.1,96.8,95.4,103.0,94.1,103.0,95.4,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,4234055.0,10906331.0,1684595.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,4234055.0,1684595.0,42.28,27.81,26.86,24.96,45.26,0.42,0.52,45.69,0.53,0.63,97.43,97.86,-0.43,0.2,-0.63,2.46,103.88,94.04
2021-03-29,97.6,98.2,96.6,96.6,96.03,4246359.0,96.1,98.79,97.55,92.42,88.95,-0.2,-0.21,False,-1.0,-1.02,,,,,,,,3535278.0,4672835.0,4752784.0,98.2,94.1,96.8,95.4,103.0,94.1,103.0,95.4,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,4246359.0,8927276.0,1684595.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,4246359.0,1684595.0,42.47,32.7,28.81,21.03,43.37,0.35,0.47,45.37,0.49,0.59,97.3,97.77,-0.47,0.07,-0.54,2.5,103.79,93.79
2021-03-30,97.0,97.2,95.8,96.6,96.03,3993633.0,96.2,98.77,97.6,92.56,89.02,0.0,0.0,False,-0.4,-0.41,,,,,,,,3997086.0,4551890.0,4788430.0,98.2,94.1,96.8,95.4,103.0,94.1,103.0,95.4,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,4246359.0,8927276.0,1684595.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,3993633.0,3387512.0,42.47,35.96,31.19,21.65,43.48,0.29,0.39,45.45,0.45,0.54,97.19,97.68,-0.49,-0.04,-0.45,2.52,103.81,93.73
2021-03-31,96.6,97.3,96.1,96.8,96.23,4629332.0,96.48,98.61,97.64,92.69,89.08,0.2,0.21,False,0.2,0.21,,,,,,,,4245450.0,4336993.0,4839603.0,98.2,94.1,96.8,95.6,103.0,94.1,103.0,95.4,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,4629332.0,8687370.0,1684595.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,4629332.0,3993633.0,65.94,45.95,36.11,16.43,46.67,0.27,0.32,46.24,0.43,0.5,97.13,97.61,-0.48,-0.13,-0.35,2.53,103.67,93.55
2021-04-01,96.8,97.8,96.3,96.7,96.13,2496411.0,96.7,98.46,97.68,92.83,89.14,-0.1,-0.1,False,-0.1,-0.1,,,,,,,,3919958.0,4053378.0,4853527.0,98.2,95.5,96.8,96.6,103.0,94.1,103.0,95.4,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,4629332.0,8687370.0,1684595.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,2496411.0,2496411.0,63.5,51.8,41.34,20.42,45.1,0.22,0.28,45.35,0.39,0.47,97.06,97.54,-0.48,-0.2,-0.28,2.55,103.56,93.36
2021-04-07,96.7,98.2,96.7,98.0,97.42,3391176.0,96.94,98.4,97.72,92.98,89.2,1.3,1.34,False,1.3,1.34,,,,,,,,3751382.0,3955238.0,4846359.0,98.2,95.8,98.0,96.6,103.0,94.1,103.0,95.4,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,4629332.0,8687370.0,1684595.0,10906331.0,1546662.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,3391176.0,2496411.0,95.13,66.24,49.64,16.44,64.06,0.4,0.23,52.22,0.47,0.43,97.2,97.57,-0.37,-0.23,-0.14,2.55,103.5,93.3
2021-04-08,97.3,98.4,97.3,98.2,97.62,3011476.0,97.26,98.19,97.77,93.13,89.28,0.2,0.2,False,0.9,0.92,,,,,,,,3504406.0,3758623.0,4870772.0,98.4,95.8,98.2,96.6,103.0,94.1,103.0,95.4,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,4629332.0,8687370.0,1684595.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,3011476.0,2496411.0,95.36,75.95,58.41,23.33,66.67,0.37,0.19,53.57,0.45,0.39,97.35,97.62,-0.27,-0.24,-0.03,2.36,102.91,93.47
2021-04-09,97.5,98.2,97.1,98.0,97.42,2591884.0,97.54,98.02,97.76,93.26,89.34,-0.2,-0.2,False,0.5,0.51,,,,,,,,3224056.0,3679630.0,4781847.0,98.4,96.1,98.2,96.7,103.0,94.1,103.0,95.4,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,4629332.0,8687370.0,1684595.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,2591884.0,2496411.0,90.72,80.87,65.9,35.96,62.75,0.31,0.19,52.56,0.41,0.37,97.45,97.65,-0.2,-0.23,0.03,2.23,102.48,93.56
2021-04-12,97.4,98.4,96.5,98.2,97.62,5213048.0,97.82,97.85,97.74,93.4,89.41,0.2,0.2,False,0.8,0.82,,,,,,,,3340799.0,3790230.0,4741489.0,98.4,96.3,98.2,96.7,103.0,94.1,103.0,95.4,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,5213048.0,8687370.0,1684595.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,5213048.0,2496411.0,93.13,84.96,72.25,46.83,65.22,0.29,0.16,53.42,0.39,0.34,97.57,97.69,-0.12,-0.21,0.09,2.08,102.01,93.69
2021-04-13,98.6,101.0,98.6,100.0,99.41,8141834.0,98.48,97.7,97.74,93.55,89.48,1.8,1.83,False,1.4,1.42,,,,,,,,4469884.0,3976306.0,4793969.0,101.0,96.5,100.0,98.0,101.5,94.1,101.5,95.4,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8141834.0,8687370.0,1684595.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,8141834.0,2591884.0,80.81,83.58,76.03,60.93,80.88,0.54,0.13,62.2,0.51,0.31,97.94,97.86,0.08,-0.15,0.23,1.77,101.24,94.16
2021-04-14,99.6,101.0,98.8,99.2,98.62,4705274.0,98.72,97.58,97.74,93.7,89.55,-0.8,-0.8,False,-0.4,-0.4,,,,,,,,4732703.0,4039902.0,4788702.0,101.0,96.5,100.0,98.0,101.0,94.1,100.5,95.4,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8141834.0,8687370.0,1684595.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,4705274.0,2591884.0,65.45,77.54,76.53,74.51,65.71,0.45,0.24,57.32,0.47,0.35,98.13,97.96,0.17,-0.09,0.26,1.57,100.72,94.44
2021-04-15,100.5,102.0,100.5,101.5,100.9,4922343.0,99.38,97.64,97.77,93.86,89.63,2.3,2.32,False,1.0,0.99,,,,,,,,5114877.0,4200927.0,4765632.0,102.0,96.5,101.5,98.0,102.0,94.1,101.5,95.4,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8141834.0,8687370.0,1684595.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,4922343.0,2591884.0,91.54,82.21,78.42,70.84,79.38,0.76,0.2,65.96,0.62,0.32,98.65,98.22,0.43,0.01,0.42,1.68,101.0,94.28
2021-04-16,101.0,102.5,100.5,102.0,101.4,3922362.0,100.18,97.71,97.8,94.03,89.73,0.5,0.49,False,1.0,0.99,,,,,,,,5380972.0,4280342.0,4772285.0,102.5,96.5,102.0,98.2,102.5,94.1,102.0,95.4,104.0,88.4,104.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8141834.0,8687370.0,1684595.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,3922362.0,3922362.0,91.95,85.46,80.77,71.39,81.11,0.72,0.17,67.78,0.61,0.29,99.17,98.5,0.67,0.14,0.53,1.84,101.39,94.03
2021-04-19,102.0,103.0,102.0,103.0,102.4,6053292.0,101.14,97.95,97.78,94.21,89.82,1.0,0.98,False,1.0,0.98,,,,,,,,5549021.0,4305724.0,4740298.0,103.0,98.6,103.0,99.2,103.0,94.1,103.0,95.4,103.5,88.4,103.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8141834.0,8687370.0,1684595.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,6053292.0,3922362.0,100.0,90.31,83.95,71.23,84.78,0.77,0.14,70.33,0.64,0.27,99.76,98.83,0.93,0.3,0.63,2.19,102.33,93.57
2021-04-20,102.5,103.0,102.0,103.0,102.4,3843859.0,101.74,98.19,97.8,94.4,89.91,0.0,0.0,False,0.5,0.49,,,,,,,,4689426.0,4292500.0,4728937.0,103.0,98.8,103.0,99.2,103.0,94.1,103.0,95.4,103.0,88.4,103.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,6053292.0,8687370.0,1684595.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,3843859.0,3843859.0,100.0,93.54,87.15,74.37,84.42,0.64,0.12,70.24,0.59,0.25,100.26,99.14,1.12,0.46,0.66,2.46,103.11,93.27
2021-04-21,101.5,102.0,98.2,99.0,98.42,8593312.0,101.7,98.35,97.77,94.55,89.99,-4.0,-3.88,False,-2.5,-2.46,,,,,,,,5467034.0,4287797.0,4801994.0,103.0,98.2,103.0,99.0,103.0,94.1,103.0,95.4,103.0,88.4,103.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8593312.0,8593312.0,1684595.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,8593312.0,3843859.0,38.56,75.21,83.17,99.09,41.22,0.53,0.77,49.09,0.54,0.56,100.07,99.13,0.94,0.56,0.38,2.4,103.15,93.55
2021-04-22,99.1,101.5,99.1,101.0,100.41,6212645.0,101.6,98.58,97.75,94.72,90.07,2.0,2.02,False,1.9,1.92,,,,,,,,5725094.0,4469914.0,4824530.0,103.0,98.2,103.0,99.0,103.0,94.1,103.0,95.4,103.0,88.4,103.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8593312.0,8593312.0,1684595.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,6212645.0,3843859.0,69.28,73.23,79.86,93.12,55.24,0.78,0.64,56.41,0.66,0.51,100.21,99.27,0.94,0.64,0.3,2.42,103.42,93.74
2021-04-23,101.0,102.5,99.8,102.5,101.9,4488852.0,101.7,98.9,97.76,94.9,90.16,1.5,1.49,False,1.5,1.49,,,,,,,,5838392.0,4610126.0,4864666.0,103.0,98.2,103.0,99.0,103.0,94.1,103.0,95.4,103.0,88.4,103.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8593312.0,8593312.0,2496411.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,4488852.0,3843859.0,89.6,78.69,79.47,81.03,63.19,0.9,0.53,60.83,0.73,0.47,100.56,99.51,1.05,0.72,0.33,2.5,103.9,93.9
2021-04-26,101.5,103.0,101.5,102.5,101.9,3215128.0,101.6,99.26,97.82,95.08,90.24,0.0,0.0,False,1.0,0.99,,,,,,,,5270759.0,4601507.0,4831402.0,103.0,98.2,103.0,99.0,103.0,94.1,103.0,95.6,103.0,88.4,103.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8593312.0,8593312.0,2496411.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,3215128.0,3215128.0,89.6,82.33,80.42,76.6,63.33,0.75,0.44,60.91,0.67,0.43,100.86,99.73,1.13,0.8,0.33,2.48,104.22,94.3
2021-04-27,102.0,103.0,101.5,103.0,102.4,2701186.0,101.6,99.63,97.9,95.26,90.29,0.5,0.49,False,1.0,0.98,,,,,,,,5042225.0,4530373.0,4817791.0,103.0,98.2,103.0,99.0,103.0,95.5,103.0,96.6,103.0,88.4,103.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,8593312.0,8593312.0,2496411.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,2701186.0,2701186.0,100.0,88.22,83.02,72.62,66.06,0.71,0.37,62.86,0.66,0.39,101.19,99.97,1.22,0.88,0.34,2.46,104.55,94.71
2021-04-28,102.5,103.0,101.5,103.0,102.4,3836856.0,102.4,99.94,97.96,95.44,90.36,0.0,0.0,False,0.5,0.49,,,,,,,,4090933.0,4510513.0,4824491.0,103.0,99.1,103.0,101.0,103.0,95.8,103.0,96.6,103.0,88.4,103.0,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,6212645.0,8593312.0,2496411.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,3836856.0,2701186.0,100.0,92.15,86.06,73.88,65.93,0.59,0.31,62.89,0.61,0.36,101.47,100.19,1.28,0.96,0.32,2.47,104.88,95.0
2021-04-29,102.0,104.0,101.5,103.5,102.89,4112038.0,102.9,100.28,98.1,95.62,90.43,0.5,0.49,False,1.5,1.47,,,,,,,,3670812.0,4503797.0,4774873.0,104.0,99.8,103.5,102.5,104.0,95.8,103.5,96.6,104.0,88.4,103.5,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,4488852.0,8593312.0,2496411.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,4112038.0,2701186.0,91.39,91.9,88.01,80.23,69.05,0.57,0.26,64.52,0.6,0.33,101.78,100.44,1.34,1.04,0.3,2.46,105.2,95.36
2021-05-03,102.5,103.5,102.0,102.0,101.4,2787331.0,102.8,100.56,98.2,95.8,90.5,-1.5,-1.45,False,-0.5,-0.49,,,,,,,,3330508.0,4443482.0,4773330.0,104.0,101.5,103.5,102.0,104.0,96.1,103.5,96.7,104.0,88.4,103.5,89.1,104.0,78.0,104.0,78.6,104.0,78.0,104.0,78.6,151.0,35.34,4112038.0,8593312.0,2496411.0,10906331.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,2787331.0,2701186.0,65.58,83.13,86.38,92.88,50.53,0.47,0.47,56.12,0.55,0.43,101.81,100.56,1.25,1.08,0.17,2.33,105.22,95.9
2021-05-04,102.5,105.0,100.5,101.0,100.41,11430709.0,102.5,100.76,98.31,95.98,90.57,-1.0,-0.98,False,-1.5,-1.46,,,,,,,,4973624.0,4783551.0,4905955.0,105.0,100.5,103.5,101.0,105.0,96.3,103.5,96.7,105.0,88.4,103.5,89.1,105.0,78.0,104.0,78.6,105.0,78.0,104.0,78.6,151.0,35.34,11430709.0,11430709.0,2496411.0,11430709.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,11430709.0,2701186.0,41.26,69.17,80.64,103.58,41.67,0.39,0.56,51.02,0.5,0.48,101.69,100.59,1.1,1.08,0.02,2.16,105.08,96.44
2021-05-05,102.0,104.5,101.0,104.0,103.39,3634809.0,102.7,101.13,98.44,96.19,90.64,3.0,2.97,False,2.0,1.96,,,,,,,,5160349.0,4840471.0,4925202.0,105.0,100.5,104.0,101.0,105.0,96.5,104.0,98.0,105.0,88.4,104.0,89.1,105.0,78.2,104.0,79.1,105.0,78.2,104.0,79.1,151.0,35.34,11430709.0,11430709.0,2591884.0,11430709.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,3634809.0,2787331.0,83.08,73.81,78.36,87.46,63.85,0.82,0.47,61.74,0.71,0.44,102.05,100.84,1.21,1.11,0.1,2.05,105.23,97.03
2021-05-06,104.0,108.5,104.0,108.5,107.86,14518423.0,103.8,101.66,98.69,96.44,90.72,4.5,4.33,False,4.5,4.33,,,,,,,,7296662.0,5396833.0,5090913.0,108.5,100.5,108.5,101.0,108.5,96.5,108.5,98.0,108.5,88.4,108.5,89.1,108.5,79.1,108.5,80.1,108.5,79.1,108.5,80.1,151.0,35.34,14518423.0,14518423.0,2591884.0,14518423.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,14518423.0,2787331.0,100.0,82.54,79.75,74.17,78.69,1.43,0.39,72.03,1.03,0.4,103.04,101.41,1.63,1.21,0.42,2.5,106.66,96.66
2021-05-07,107.0,108.5,102.5,105.0,104.38,6672323.0,104.1,102.0,98.87,96.64,90.8,-3.5,-3.23,False,-2.0,-1.87,,,,,,,,7808719.0,5579875.0,5158562.0,108.5,100.5,108.5,101.0,108.5,96.5,108.5,98.0,108.5,88.4,108.5,89.1,108.5,79.6,108.5,80.9,108.5,79.6,108.5,80.9,151.0,35.34,14518423.0,14518423.0,2591884.0,14518423.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,6672323.0,2787331.0,56.3,73.79,77.76,85.7,56.87,1.19,0.91,58.75,0.94,0.66,103.34,101.68,1.66,1.3,0.36,2.47,106.94,97.06
2021-05-10,105.0,108.0,104.5,107.5,106.87,4091407.0,105.2,102.47,99.14,96.87,90.88,2.5,2.38,False,2.5,2.38,,,,,,,,8069534.0,5654852.0,5155530.0,108.5,100.5,108.5,101.0,108.5,96.5,108.5,98.2,108.5,88.4,108.5,89.1,108.5,80.6,108.5,81.1,108.5,80.6,108.5,81.1,151.0,35.34,14518423.0,14518423.0,2701186.0,14518423.0,1622065.0,20414097.0,960497.0,20414097.0,960497.0,16949680000.0,4091407.0,3634809.0,87.52,78.37,77.96,77.14,65.14,1.41,0.76,63.69,1.07,0.61,103.98,102.11,1.87,1.41,0.46,2.57,107.61,97.33
