Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2020-08-25,33.45,34.2,33.0,34.0,31.6,33649882.0,32.24,33.94,33.62,29.67,28.63,1.4,4.29,False,0.55,1.69,Red,1.2,0.2,0.45,16.67,37.5,45.83,28547926.0,21622515.0,26902074.0,34.2,30.2,34.0,30.9,35.7,30.2,35.0,30.9,38.85,28.35,38.65,29.0,38.85,18.55,38.65,18.65,38.85,18.55,38.65,18.65,49.08,6.22,37424407.0,37424407.0,14107129.0,69567214.0,11855447.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,33649882.0,14950493.0,69.6,41.81,32.44,13.699999999999989,58.89,0.52,0.37,51.95,0.4,0.37,33.31,33.69,-0.3799999999999954,-0.16,-0.22,1.21,36.36,31.52
2020-08-26,33.65,34.0,33.15,33.6,31.23,15898351.0,32.48,33.94,33.7,29.73,28.67,-0.4,-1.18,False,-0.05,-0.15,Green,0.85,0.35,0.45,41.18,52.94,5.88,24242715.0,21712076.0,26958979.0,34.2,30.2,34.0,30.9,35.7,30.2,35.0,30.9,38.85,28.95,38.65,29.15,38.85,18.55,38.65,18.65,38.85,18.55,38.65,18.65,49.08,6.22,36465101.0,37424407.0,14227121.0,69567214.0,11855447.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,15898351.0,14950493.0,67.86,50.49,38.46,14.399999999999991,53.66,0.43,0.38,50.0,0.37,0.37,33.35,33.68,-0.3299999999999983,-0.19,-0.14,1.21,36.36,31.52
2020-08-27,33.65,33.7,33.0,33.15,30.81,13801166.0,32.93,33.86,33.76,29.78,28.7,-0.45,-1.34,False,-0.5,-1.49,Green,0.7,0.05,0.15,7.14,21.43,71.43,19709928.0,21466968.0,26968070.0,34.2,30.8,34.0,31.3,35.7,30.2,35.0,30.9,38.85,29.3,38.65,29.55,38.85,18.55,38.65,18.65,38.85,18.55,38.65,18.65,49.08,6.22,33649882.0,37424407.0,13801166.0,69567214.0,11855447.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,13801166.0,13801166.0,64.69,55.22,44.05,21.70999999999998,48.68,0.36,0.39,47.22,0.34,0.38,33.32,33.64,-0.3200000000000003,-0.22,-0.1,1.21,36.28,31.44
2020-08-28,32.95,32.95,32.4,32.6,30.3,11770066.0,33.19,33.77,33.81,29.83,28.74,-0.55,-1.66,False,-0.35,-1.06,Green,0.55,0.0,0.2,0.0,36.36,63.64,19073842.0,20892650.0,26870597.0,34.2,31.0,34.0,32.6,35.7,30.2,35.0,30.9,38.85,29.5,38.65,29.8,38.85,18.55,38.65,18.65,38.85,18.55,38.65,18.65,49.08,6.22,33649882.0,37424407.0,11770066.0,69567214.0,11770066.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,11770066.0,11770066.0,52.63,54.36,47.49,33.75,42.47,0.3,0.42,44.29,0.31,0.39,33.21,33.56,-0.3500000000000014,-0.25,-0.1,1.24,36.25,31.290000000000003
2020-08-31,32.8,33.2,31.9,31.9,29.65,21367313.0,33.05,33.67,33.85,29.89,28.76,-0.7,-2.15,False,-0.9,-2.76,Green,1.3,0.4,0.0,30.77,0.0,69.23,19297356.0,21078949.0,27029128.0,34.2,31.9,34.0,31.9,35.7,30.2,35.0,30.9,38.85,29.5,38.65,29.8,38.85,18.55,38.65,18.65,38.85,18.55,38.65,18.65,49.08,6.22,33649882.0,37424407.0,11770066.0,69567214.0,11770066.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,21367313.0,11770066.0,42.39,50.37,48.45,44.61000000000003,35.62,0.25,0.47,40.0,0.28,0.42,33.01,33.44,-0.4299999999999997,-0.29,-0.14,1.3,36.27,31.07
2020-09-01,31.95,32.6,31.55,32.35,30.07,10799797.0,32.72,33.54,33.89,29.95,28.8,0.45,1.41,False,0.4,1.25,Red,1.05,0.25,0.4,23.81,38.1,38.1,14727339.0,20204718.0,27009849.0,34.0,31.55,33.6,31.9,35.7,30.2,34.95,30.9,38.85,29.5,38.65,30.45,38.85,18.55,38.65,18.65,38.85,18.55,38.65,18.65,49.08,6.22,21367313.0,37424407.0,10799797.0,69567214.0,10799797.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,10799797.0,10799797.0,53.62,51.45,49.45,45.45000000000002,42.65,0.28,0.39,43.28,0.29,0.38,32.91,33.36,-0.4500000000000028,-0.32,-0.13,1.3,36.14,30.94
2020-09-02,32.35,32.4,31.9,32.25,29.98,9111884.0,32.45,33.4,33.92,30.01,28.83,-0.1,-0.31,False,-0.1,-0.31,Green,0.5,0.05,0.35,10.0,70.0,20.0,13370045.0,19352455.0,26819593.0,33.7,31.55,33.15,31.9,35.65,30.2,34.95,30.9,38.85,29.5,38.65,30.65,38.85,18.55,38.65,18.65,38.85,18.55,38.65,18.65,49.08,6.22,21367313.0,37424407.0,9111884.0,69567214.0,9111884.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,9111884.0,9111884.0,42.52,48.47,49.12,50.41999999999999,41.38,0.23,0.34,42.86,0.27,0.36,32.81,33.28,-0.4699999999999988,-0.35,-0.12,1.29,35.98,30.82
2020-09-03,32.4,32.4,31.7,31.7,29.46,12645283.0,32.16,33.24,33.93,30.08,28.85,-0.55,-1.71,False,-0.7,-2.17,Green,0.7,0.0,0.0,0.0,0.0,100.0,13138869.0,19163611.0,26581193.0,33.2,31.55,32.6,31.7,35.65,30.2,34.9,30.9,38.85,29.5,38.65,30.65,38.85,18.55,38.65,18.65,38.85,18.55,38.65,18.65,49.08,6.22,21367313.0,37424407.0,9111884.0,69567214.0,9111884.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,12645283.0,9111884.0,21.81,39.58,45.94,58.66,34.48,0.19,0.38,39.68,0.25,0.38,32.64,33.16,-0.519999999999996,-0.38,-0.14,1.28,35.800000000000004,30.680000000000003
2020-09-04,30.6,31.8,30.4,31.75,29.51,16448527.0,31.99,33.08,33.93,30.15,28.88,0.05,0.16,False,1.15,3.63,Red,1.4,0.05,0.2,3.57,14.29,82.14,14074561.0,19086091.0,26539012.0,33.2,30.4,32.35,31.7,35.65,30.2,34.85,30.9,38.85,29.5,38.65,30.65,38.85,18.55,38.65,18.65,38.85,18.55,38.65,18.65,49.08,6.22,21367313.0,37424407.0,9111884.0,69567214.0,9111884.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,16448527.0,9111884.0,35.43,38.2,43.36,53.67999999999998,36.0,0.17,0.32,39.66,0.23,0.35,32.5,33.06,-0.5600000000000023,-0.42,-0.14,1.26,35.6,30.56
2020-09-07,31.55,31.7,31.1,31.3,29.09,7553622.0,31.87,32.92,33.94,30.23,28.91,-0.45,-1.42,False,-0.25,-0.79,Green,0.6,0.15,0.2,25.0,33.33,41.67,11311823.0,18534509.0,26305477.0,32.6,30.4,32.35,31.3,35.65,30.2,34.85,30.9,38.85,29.5,38.65,30.7,38.85,18.55,38.65,18.65,38.85,18.55,38.65,18.65,49.08,6.22,16448527.0,37424407.0,7553622.0,69567214.0,7553622.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,7553622.0,7553622.0,24.93,33.78,40.17,52.95,30.61,0.14,0.34,36.84,0.21,0.36,32.32,32.93,-0.6099999999999994,-0.46,-0.15,1.28,35.480000000000004,30.360000000000003
2020-09-08,31.3,31.3,30.7,30.7,28.54,13925415.0,31.54,32.76,33.94,30.31,28.93,-0.6,-1.92,False,-0.6,-1.92,Green,0.6,0.0,0.0,0.0,0.0,100.0,11936946.0,18478795.0,26268225.0,32.4,30.4,32.25,30.7,35.65,30.2,34.85,30.7,38.85,30.2,38.65,30.7,38.85,18.55,38.65,18.65,38.85,18.55,38.65,18.65,49.08,6.22,16448527.0,37424407.0,7553622.0,69567214.0,7553622.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,13925415.0,7553622.0,9.06,25.54,35.29,54.790000000000006,25.49,0.12,0.38,33.33,0.19,0.38,32.07,32.76,-0.6899999999999977,-0.51,-0.18,1.34,35.44,30.08
2020-09-09,30.05,30.45,30.0,30.45,28.3,16755677.0,31.18,32.55,33.93,30.39,28.96,-0.25,-0.81,False,0.4,1.3,Red,0.45,0.0,0.05,0.0,11.11,88.89,13465705.0,18400744.0,26259358.0,32.4,30.0,31.75,30.45,35.65,30.0,34.85,30.45,38.85,30.0,38.65,30.45,38.85,18.55,38.65,18.65,38.85,18.55,38.65,18.65,49.08,6.22,16755677.0,37424407.0,7553622.0,69567214.0,7553622.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,16755677.0,7553622.0,14.02,21.7,30.76,48.88,23.4,0.1,0.36,31.48,0.17,0.37,31.82,32.59,-0.7700000000000031,-0.56,-0.21,1.36,35.27,29.83
2020-09-10,30.45,30.45,29.8,29.8,27.7,22403283.0,30.8,32.3,33.91,30.49,28.98,-0.65,-2.13,False,-0.65,-2.13,Green,0.65,0.0,0.0,0.0,0.0,100.0,15417305.0,18139613.0,26427943.0,31.8,29.8,31.75,29.8,35.2,29.8,34.75,29.8,38.85,29.8,38.65,29.8,38.85,18.8,38.65,19.2,38.85,18.8,38.65,19.2,49.08,6.22,22403283.0,37424407.0,7553622.0,69567214.0,7553622.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,22403283.0,7553622.0,0.0,14.47,25.33,47.05,18.0,0.08,0.41,29.09,0.16,0.39,31.51,32.38,-0.870000000000001,-0.62,-0.25,1.37,35.04,29.559999999999995
2020-09-11,29.6,30.3,29.3,29.9,27.79,13151409.0,30.43,32.05,33.87,30.57,29.0,0.1,0.34,False,0.3,1.01,Red,1.0,0.4,0.3,40.0,30.0,30.0,14757881.0,17972629.0,26169812.0,31.7,29.3,31.3,29.8,34.75,29.3,34.5,29.8,38.85,29.3,38.65,29.8,38.85,18.8,38.65,19.2,38.85,18.8,38.65,19.2,49.08,6.22,22403283.0,37424407.0,7553622.0,69567214.0,7553622.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,13151409.0,7553622.0,18.13,15.69,22.12,34.980000000000004,20.93,0.08,0.34,29.41,0.15,0.36,31.26,32.2,-0.9400000000000012,-0.68,-0.26,1.35,34.75,29.35
2020-09-14,29.9,30.1,29.5,30.1,27.98,12430632.0,30.19,31.83,33.8,30.66,29.02,0.2,0.67,False,0.2,0.67,Red,0.6,0.0,0.4,0.0,66.67,33.33,15733283.0,17882804.0,25524112.0,31.3,29.3,30.7,29.8,34.75,29.3,34.0,29.8,38.85,29.3,38.65,29.8,38.85,20.2,38.65,21.1,38.85,20.2,38.65,21.1,49.08,6.22,22403283.0,37424407.0,7553622.0,69567214.0,7553622.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,12430632.0,12430632.0,25.72,19.03,21.09,25.21,28.21,0.1,0.28,31.25,0.15,0.33,31.08,32.04,-0.9600000000000009,-0.74,-0.22,1.28,34.39,29.27
2020-09-15,30.1,30.15,29.7,29.75,27.65,13288370.0,30.0,31.62,33.72,30.73,29.04,-0.35,-1.16,False,-0.35,-1.16,Green,0.45,0.05,0.05,11.11,11.11,77.78,15605874.0,17704521.0,24843619.0,30.45,29.3,30.45,29.75,34.2,29.3,34.0,29.75,38.85,29.3,38.65,29.75,38.85,23.1,38.65,23.2,38.85,23.1,38.65,23.2,49.08,6.22,22403283.0,37424407.0,7553622.0,69567214.0,7553622.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,13288370.0,12430632.0,14.47,17.51,19.9,24.68,23.68,0.08,0.29,29.79,0.14,0.33,30.88,31.87,-0.990000000000002,-0.79,-0.2,1.27,34.160000000000004,29.08
2020-09-16,30.05,30.75,29.85,30.1,27.98,14820898.0,29.93,31.51,33.64,30.79,29.06,0.35,1.18,False,0.05,0.17,Red,0.9,0.65,0.2,72.22,22.22,5.56,15218918.0,16574346.0,24612836.0,30.75,29.3,30.1,29.75,34.2,29.3,34.0,29.75,38.85,29.3,38.65,29.75,38.85,23.1,38.65,23.75,38.85,23.1,38.65,23.75,49.08,6.22,22403283.0,36465101.0,7553622.0,69567214.0,7553622.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,14820898.0,12430632.0,31.87,22.3,20.7,17.499999999999993,35.14,0.12,0.24,34.78,0.16,0.3,30.76,31.74,-0.9799999999999968,-0.83,-0.15,1.3,34.11,28.91
2020-09-17,30.1,30.4,29.6,29.65,27.56,15461764.0,29.9,31.45,33.54,30.83,29.07,-0.45,-1.5,False,-0.45,-1.5,Green,0.8,0.3,0.05,37.5,6.25,56.25,13830615.0,15524179.0,24105985.0,30.75,29.3,30.1,29.65,34.2,29.3,34.0,29.65,38.85,29.3,38.65,29.65,38.85,23.1,38.65,23.75,38.85,23.1,38.65,23.75,49.08,6.22,15461764.0,33649882.0,7553622.0,69567214.0,7553622.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,15461764.0,12430632.0,14.52,19.71,20.37,21.69,28.95,0.1,0.27,32.61,0.15,0.31,30.59,31.59,-1.0,-0.86,-0.14,1.36,34.17,28.73
2020-09-18,29.8,29.85,29.65,29.85,27.75,10718829.0,29.89,31.38,33.44,30.88,29.09,0.2,0.67,False,0.05,0.17,Red,0.2,0.0,0.15,0.0,75.0,25.0,13344099.0,15312596.0,23809237.0,30.75,29.5,30.1,29.65,34.2,29.3,34.0,29.65,38.85,29.3,38.65,29.65,38.85,23.1,38.65,23.85,38.85,23.1,38.65,23.85,49.08,6.22,15461764.0,33649882.0,7553622.0,69567214.0,7553622.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,10718829.0,10718829.0,27.36,22.26,21.0,18.48,37.14,0.12,0.22,34.88,0.15,0.28,30.48,31.46,-0.9800000000000004,-0.88,-0.1,1.4,34.18,28.58
2020-09-21,29.9,29.9,29.5,29.5,27.42,6959632.0,29.77,31.22,33.34,30.93,29.1,-0.35,-1.17,False,-0.4,-1.34,Green,0.4,0.0,0.0,0.0,0.0,100.0,12249899.0,14648090.0,23420458.0,30.75,29.5,30.1,29.5,34.2,29.3,34.0,29.5,38.85,29.3,38.65,29.5,38.85,24.05,38.65,24.4,38.85,24.05,38.65,24.4,49.08,6.22,15461764.0,33649882.0,6959632.0,69567214.0,6959632.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,6959632.0,6959632.0,13.7,19.41,20.47,22.59,31.43,0.1,0.24,32.56,0.14,0.29,30.33,31.31,-0.9800000000000004,-0.9,-0.08,1.43,34.08,28.36
2020-09-22,29.4,29.4,28.9,29.1,27.05,12399919.0,29.64,30.98,33.23,30.97,29.12,-0.4,-1.36,False,-0.3,-1.02,Green,0.5,0.0,0.2,0.0,40.0,60.0,12072208.0,13585592.0,23258672.0,30.75,28.9,30.1,29.1,34.0,28.9,33.6,29.1,38.85,28.9,38.65,29.1,38.85,24.1,38.65,24.4,38.85,24.1,38.65,24.4,49.08,6.22,15461764.0,22403283.0,6959632.0,69567214.0,6959632.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,12399919.0,6959632.0,10.75,16.52,19.15,24.41,25.0,0.08,0.27,30.23,0.13,0.3,30.14,31.15,-1.009999999999998,-0.92,-0.09,1.35,33.68,28.28
2020-09-23,29.5,30.4,29.4,29.95,27.84,29094485.0,29.61,30.79,33.11,31.02,29.14,0.85,2.92,False,0.45,1.55,Red,1.0,0.45,0.1,45.0,10.0,45.0,14926926.0,14245399.0,23327811.0,30.4,28.9,29.95,29.1,33.7,28.9,33.15,29.1,38.85,28.9,38.65,29.1,38.85,24.8,38.65,25.05,38.85,24.8,38.65,25.05,49.08,6.22,29094485.0,29094485.0,6959632.0,69567214.0,6959632.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,29094485.0,6959632.0,56.45,29.83,22.71,8.469999999999999,50.0,0.21,0.22,41.3,0.19,0.27,30.11,31.06,-0.9499999999999992,-0.93,-0.02,1.21,33.21,28.37
2020-09-24,29.7,29.7,28.85,28.85,26.82,25739849.0,29.45,30.58,32.97,31.05,29.15,-1.1,-3.67,False,-0.85,-2.84,Green,0.85,0.0,0.0,0.0,0.0,100.0,16982543.0,14842333.0,23310991.0,30.4,28.85,29.95,28.85,33.2,28.85,32.6,28.85,38.85,28.85,38.65,28.85,38.85,25.0,38.65,25.05,38.85,25.0,38.65,25.05,49.08,6.22,29094485.0,29094485.0,6959632.0,69567214.0,6959632.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,25739849.0,6959632.0,0.0,19.89,21.77,25.53,33.93,0.18,0.37,33.33,0.17,0.34,29.92,30.9,-0.9799999999999968,-0.94,-0.04,1.15,32.879999999999995,28.28
2020-09-25,29.05,29.45,28.8,29.15,27.09,11201676.0,29.31,30.4,32.84,31.08,29.16,0.3,1.04,False,0.1,0.35,Red,0.65,0.3,0.25,46.15,38.46,15.38,17079112.0,14813913.0,23195001.0,30.4,28.8,29.95,28.85,33.2,28.8,32.35,28.85,38.85,28.8,38.65,28.85,38.85,25.0,38.65,25.05,38.85,25.0,38.65,25.05,49.08,6.22,29094485.0,29094485.0,6959632.0,69567214.0,6959632.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,11201676.0,6959632.0,17.86,19.21,20.92,24.340000000000003,40.38,0.2,0.31,36.73,0.18,0.31,29.8,30.77,-0.9699999999999988,-0.95,-0.02,1.09,32.58,28.22
2020-09-28,29.3,29.8,29.2,29.7,27.61,10906923.0,29.35,30.3,32.69,31.12,29.18,0.55,1.89,False,0.4,1.37,Red,0.6,0.1,0.1,16.67,16.67,66.67,17868570.0,14290894.0,22706556.0,30.4,28.8,29.95,28.85,32.6,28.8,32.35,28.85,37.25,28.8,36.0,28.85,38.85,25.0,38.65,25.05,38.85,25.0,38.65,25.05,49.08,6.22,29094485.0,29094485.0,6959632.0,69567214.0,6959632.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,10906923.0,10906923.0,45.92,28.11,23.32,13.740000000000007,50.94,0.26,0.26,42.86,0.21,0.28,29.78,30.69,-0.91,-0.94,0.03,1.04,32.38,28.22
2020-09-29,29.75,29.85,29.25,29.4,27.33,9132336.0,29.41,30.15,32.6,31.15,29.19,-0.3,-1.01,False,-0.35,-1.18,Green,0.6,0.1,0.15,16.67,25.0,58.33,17215054.0,14207521.0,21721785.0,30.4,28.8,29.95,28.85,32.4,28.8,32.25,28.85,36.5,28.8,36.0,28.85,38.85,25.0,38.65,25.25,38.85,25.0,38.65,25.25,49.08,6.22,29094485.0,29094485.0,6959632.0,69567214.0,6959632.0,69567214.0,4275405.0,69567214.0,4275405.0,77925331000.0,9132336.0,9132336.0,37.27,31.16,25.93,15.469999999999992,46.0,0.22,0.27,40.43,0.19,0.28,29.72,30.59,-0.870000000000001,-0.93,0.06,0.94,32.03,28.27
2020-09-30,29.85,30.35,29.7,29.8,27.7,15901166.0,29.38,30.02,32.54,31.19,29.21,0.4,1.36,False,-0.05,-0.17,Green,0.65,0.5,0.1,76.92,15.38,7.69,14576390.0,14546985.0,21209399.0,30.35,28.8,29.8,28.85,32.4,28.8,31.75,28.85,36.5,28.8,36.0,28.85,38.85,25.0,38.65,25.3,38.85,25.0,38.65,25.3,49.08,6.22,25739849.0,29094485.0,6959632.0,69567214.0,6959632.0,69567214.0,6959632.0,69567214.0,6959632.0,77925331000.0,15901166.0,9132336.0,62.11,41.48,31.11,10.370000000000005,54.17,0.25,0.22,44.68,0.21,0.26,29.73,30.53,-0.8000000000000007,-0.9,0.1,0.8,31.62,28.42
2020-10-05,30.0,30.25,29.5,29.55,27.47,9556607.0,29.52,29.92,32.48,31.22,29.22,-0.25,-0.84,False,-0.45,-1.51,Green,0.75,0.25,0.05,33.33,6.67,60.0,11339742.0,14392551.0,20934247.0,30.35,28.8,29.8,29.15,31.8,28.8,31.75,28.85,36.5,28.8,36.0,28.85,38.85,25.0,38.65,25.3,38.85,25.0,38.65,25.3,49.08,6.22,15901166.0,29094485.0,6959632.0,69567214.0,6959632.0,69567214.0,6959632.0,69567214.0,6959632.0,77925331000.0,9556607.0,9132336.0,46.58,43.18,35.13,19.03000000000001,50.0,0.21,0.22,42.22,0.19,0.26,29.7,30.46,-0.7600000000000016,-0.87,0.11,0.7,31.32,28.520000000000003
2020-10-06,29.8,29.8,29.6,29.75,27.65,5329561.0,29.64,29.82,32.43,31.25,29.23,0.2,0.68,False,-0.05,-0.17,Green,0.2,0.0,0.15,0.0,75.0,25.0,10165319.0,13836603.0,20643055.0,30.35,29.2,29.8,29.4,31.7,28.8,31.3,28.85,36.5,28.8,36.0,28.85,38.85,25.0,38.65,25.3,38.85,25.0,38.65,25.3,49.08,6.22,15901166.0,29094485.0,5329561.0,69567214.0,5329561.0,69567214.0,5329561.0,69567214.0,5329561.0,77925331000.0,5329561.0,5329561.0,59.01,48.46,39.57,21.790000000000006,55.0,0.21,0.18,44.19,0.19,0.24,29.71,30.41,-0.6999999999999993,-0.84,0.14,0.56,30.94,28.7
2020-10-07,29.75,29.75,29.2,29.35,27.28,10559419.0,29.57,29.72,32.35,31.27,29.25,-0.4,-1.34,False,-0.4,-1.34,Green,0.55,0.0,0.15,0.0,27.27,72.73,10095818.0,13986892.0,20362528.0,30.35,29.2,29.8,29.35,31.3,28.8,30.7,28.85,36.5,28.8,36.0,28.85,38.85,25.0,38.65,25.3,38.85,25.0,38.65,25.3,49.08,6.22,15901166.0,29094485.0,5329561.0,69567214.0,5329561.0,69567214.0,5329561.0,69567214.0,5329561.0,77925331000.0,10559419.0,5329561.0,34.16,43.69,40.94,35.44,46.34,0.18,0.22,40.48,0.17,0.25,29.65,30.33,-0.6799999999999997,-0.81,0.13,0.44,30.6,28.84
2020-10-08,29.6,29.7,29.4,29.7,27.61,6235364.0,29.63,29.67,32.28,31.3,29.26,0.35,1.19,False,0.1,0.34,Red,0.3,0.0,0.2,0.0,66.67,33.33,9516423.0,13602390.0,20083970.0,30.35,29.2,29.8,29.35,30.75,28.8,30.45,28.85,36.5,28.8,36.0,28.85,38.85,25.0,38.65,25.3,38.85,25.0,38.65,25.3,49.08,6.22,15901166.0,29094485.0,5329561.0,69567214.0,5329561.0,69567214.0,5329561.0,69567214.0,5329561.0,77925331000.0,6235364.0,5329561.0,57.69,48.36,43.41,33.50999999999999,55.0,0.21,0.18,43.9,0.18,0.23,29.66,30.28,-0.620000000000001,-0.77,0.15,0.38,30.430000000000003,28.91
2020-10-12,29.35,29.35,28.8,28.85,26.82,19256716.0,29.44,29.59,32.19,31.33,29.27,-0.85,-2.86,False,-0.5,-1.68,Green,0.55,0.0,0.05,0.0,9.09,90.91,10187533.0,13727442.0,20024338.0,30.25,28.8,29.75,28.85,30.75,28.8,30.1,28.85,36.5,28.8,36.0,28.85,38.85,25.0,38.65,25.3,38.85,25.0,38.65,25.3,49.08,6.22,19256716.0,29094485.0,5329561.0,69567214.0,5329561.0,69567214.0,5329561.0,69567214.0,5329561.0,77925331000.0,19256716.0,5329561.0,3.21,33.31,40.04,53.5,39.58,0.18,0.29,36.36,0.16,0.28,29.54,30.17,-0.6300000000000026,-0.74,0.11,0.37,30.33,28.85
2020-10-13,28.85,28.85,28.4,28.7,26.68,8394597.0,29.27,29.54,32.07,31.35,29.28,-0.15,-0.52,False,-0.15,-0.52,Green,0.45,0.0,0.3,0.0,66.67,33.33,9955131.0,13027008.0,19218387.0,29.8,28.4,29.75,28.7,30.75,28.4,30.1,28.7,36.5,28.4,35.8,28.7,38.85,25.0,38.65,25.3,38.85,25.0,38.65,25.3,49.08,6.22,19256716.0,29094485.0,5329561.0,69567214.0,5329561.0,69567214.0,5329561.0,69567214.0,5329561.0,77925331000.0,8394597.0,5329561.0,15.31,27.31,35.8,52.78,37.21,0.15,0.27,35.71,0.15,0.27,29.41,30.06,-0.6499999999999986,-0.72,0.07,0.42,30.38,28.7
2020-10-14,28.5,29.25,28.5,29.05,27.0,9340057.0,29.13,29.49,31.96,31.38,29.29,0.35,1.22,False,0.55,1.92,Red,0.75,0.2,0.0,26.67,0.0,73.33,10757231.0,12836440.0,18820224.0,29.75,28.4,29.7,28.7,30.75,28.4,30.1,28.7,35.95,28.4,35.6,28.7,38.85,25.0,38.65,25.55,38.85,25.0,38.65,25.55,49.08,6.22,19256716.0,29094485.0,5329561.0,69567214.0,5329561.0,69567214.0,5329561.0,69567214.0,5329561.0,77925331000.0,9340057.0,6235364.0,33.16,29.26,33.62,42.33999999999998,46.34,0.18,0.22,40.48,0.17,0.25,29.35,29.99,-0.639999999999997,-0.7,0.06,0.42,30.33,28.65
2020-10-15,29.1,29.85,29.05,29.1,27.05,18129705.0,29.08,29.44,31.89,31.41,29.3,0.05,0.17,False,0.0,0.0,,0.8,0.75,0.05,93.75,6.25,0.0,12271288.0,13121394.0,17962932.0,29.85,28.4,29.7,28.7,30.75,28.4,30.1,28.7,35.95,28.4,35.6,28.7,38.85,25.6,38.65,26.0,38.85,25.6,38.65,26.0,49.08,6.22,19256716.0,29094485.0,5329561.0,43271000.0,5329561.0,69567214.0,5329561.0,69567214.0,5329561.0,77925331000.0,18129705.0,6235364.0,35.71,31.41,32.88,35.820000000000014,48.57,0.16,0.18,41.03,0.16,0.23,29.31,29.92,-0.610000000000003,-0.68,0.07,0.4,30.24,28.64
2020-10-16,29.1,29.3,28.8,28.8,26.77,9436302.0,28.9,29.4,31.81,31.43,29.31,-0.3,-1.03,False,-0.3,-1.03,Green,0.5,0.2,0.0,40.0,0.0,60.0,12911475.0,12928790.0,17399020.0,29.85,28.4,29.1,28.7,30.75,28.4,30.1,28.7,35.95,28.4,35.6,28.7,38.85,25.7,38.65,26.0,38.85,25.7,38.65,26.0,49.08,6.22,19256716.0,29094485.0,5329561.0,41309314.0,5329561.0,69567214.0,5329561.0,69567214.0,5329561.0,77925331000.0,9436302.0,8394597.0,21.51,28.11,31.29,37.650000000000006,41.18,0.13,0.2,38.46,0.15,0.24,29.23,29.84,-0.6099999999999994,-0.67,0.06,0.42,30.24,28.56
2020-10-19,29.05,29.05,28.65,28.8,26.77,5916673.0,28.89,29.33,31.72,31.46,29.31,0.0,0.0,False,-0.25,-0.87,Green,0.4,0.0,0.15,0.0,37.5,62.5,10243467.0,12483579.0,17155994.0,29.85,28.4,29.1,28.7,30.4,28.4,29.95,28.7,35.95,28.4,35.6,28.7,38.85,26.25,38.65,26.5,38.85,26.25,38.65,26.5,49.08,6.22,18129705.0,29094485.0,5329561.0,41309314.0,5329561.0,69567214.0,5329561.0,69567214.0,5329561.0,77925331000.0,5916673.0,5916673.0,27.4,27.87,30.15,34.70999999999999,41.38,0.11,0.17,38.89,0.14,0.22,29.16,29.76,-0.6000000000000014,-0.66,0.06,0.41,30.15,28.51
