Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2021-09-15,22.85,23.0,22.85,23.0,23.0,30960413.0,22.96,22.56,22.66,22.58,21.0,0.0,0.0,False,0.15,0.65,Red,0.15,0.0,0.0,0.0,0.0,100.0,26145561.0,28833834.0,30541468.0,23.0,22.55,23.0,22.85,23.0,21.05,23.0,21.15,23.15,21.05,23.1,21.15,23.15,21.05,23.1,21.15,23.15,21.05,23.1,21.15,24.05,4.65,35181451.0,50055334.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,30960413.0,20421475.0,97.83,93.42,89.05,80.30999999999997,77.78,0.06,0.02,58.33,0.07,0.05,22.85,22.71,0.1400000000000005,0.08,0.06,0.6,23.76,21.36
2021-09-16,23.0,23.65,22.95,23.4,23.4,74048507.0,23.07,22.66,22.67,22.6,21.02,0.4,1.74,False,0.4,1.74,Red,0.7,0.25,0.05,35.71,7.14,57.14,36870967.0,30614731.0,31394801.0,23.65,22.75,23.4,22.95,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,74048507.0,74048507.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,74048507.0,20677869.0,76.58,87.81,88.64,90.3,86.67,0.12,0.02,66.67,0.1,0.05,22.93,22.76,0.1699999999999981,0.1,0.07,0.56,23.78,21.54
2021-09-17,23.3,23.4,23.0,23.0,23.0,67614422.0,23.08,22.76,22.68,22.61,21.04,-0.4,-1.71,False,-0.3,-1.28,Green,0.4,0.1,0.0,25.0,0.0,75.0,46258278.0,32323064.0,32197665.0,23.65,22.75,23.4,23.0,23.65,21.35,23.4,21.45,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,74048507.0,74048507.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,67614422.0,23486596.0,40.54,72.05,83.11,105.23,57.89,0.1,0.08,52.94,0.09,0.08,22.94,22.78,0.1600000000000001,0.11,0.05,0.43,23.62,21.9
2021-09-22,22.6,22.75,22.4,22.6,22.6,52686335.0,23.0,22.82,22.68,22.61,21.07,-0.4,-1.74,False,0.0,0.0,,0.35,0.15,0.2,42.86,57.14,0.0,52098226.0,33149470.0,32510640.0,23.65,22.4,23.4,22.6,23.65,21.5,23.4,22.0,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,74048507.0,74048507.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,52686335.0,30960413.0,15.87,53.32,73.18,112.90000000000002,40.91,0.08,0.13,42.11,0.08,0.11,22.89,22.77,0.120000000000001,0.11,0.01,0.3,23.42,22.22
2021-09-23,22.7,22.95,22.7,22.95,22.95,38174055.0,22.99,22.86,22.68,22.62,21.09,0.35,1.55,False,0.25,1.11,Red,0.25,0.0,0.0,0.0,0.0,100.0,52696746.0,33331729.0,32880554.0,23.65,22.4,23.4,22.6,23.65,22.0,23.4,22.3,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,74048507.0,74048507.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,38174055.0,30960413.0,43.65,50.1,65.49,96.26999999999995,54.17,0.12,0.11,50.0,0.1,0.1,22.9,22.78,0.1199999999999974,0.11,0.01,0.24,23.34,22.38
2021-09-24,23.05,23.05,22.7,22.8,22.8,36914381.0,22.95,22.89,22.68,22.62,21.11,-0.15,-0.65,False,-0.25,-1.09,Green,0.35,0.0,0.1,0.0,28.57,71.43,53887540.0,33457790.0,33067002.0,23.65,22.4,23.4,22.6,23.65,22.1,23.4,22.4,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,74048507.0,74048507.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,36914381.0,36914381.0,31.75,43.98,58.32,87.00000000000001,47.83,0.1,0.12,47.37,0.09,0.1,22.88,22.78,0.0999999999999978,0.11,-0.01,0.2,23.29,22.49
2021-09-27,22.8,22.95,22.65,22.75,22.75,22300543.0,22.82,22.9,22.69,22.63,21.13,-0.05,-0.22,False,-0.05,-0.22,Green,0.3,0.15,0.1,50.0,33.33,16.67,43537947.0,32988997.0,32928627.0,23.4,22.4,23.0,22.6,23.65,22.25,23.4,22.6,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,67614422.0,74048507.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,22300543.0,22300543.0,27.78,38.58,51.74,78.06,45.0,0.08,0.11,44.44,0.08,0.1,22.86,22.78,0.0799999999999983,0.1,-0.02,0.16,23.22,22.58
2021-09-28,22.65,22.95,22.55,22.9,22.9,29832371.0,22.8,22.91,22.7,22.64,21.14,0.15,0.66,False,0.25,1.1,Red,0.4,0.05,0.1,12.5,25.0,62.5,35981537.0,32593717.0,33025165.0,23.05,22.4,22.95,22.6,23.65,22.4,23.4,22.6,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,52686335.0,74048507.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,29832371.0,22300543.0,39.68,38.95,47.48,64.53999999999999,52.63,0.09,0.09,50.0,0.09,0.09,22.87,22.79,0.0800000000000018,0.1,-0.02,0.16,23.23,22.59
2021-09-29,22.75,22.8,22.5,22.75,22.75,29548223.0,22.83,22.9,22.7,22.65,21.16,-0.15,-0.66,False,0.0,0.0,,0.3,0.05,0.25,16.67,83.33,0.0,31353915.0,32331396.0,33236011.0,23.05,22.5,22.95,22.75,23.65,22.4,23.4,22.6,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,38174055.0,74048507.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,29548223.0,22300543.0,27.78,35.23,43.4,59.74,47.37,0.08,0.1,47.06,0.08,0.09,22.85,22.79,0.0600000000000022,0.09,-0.03,0.16,23.22,22.58
2021-09-30,22.65,22.9,22.6,22.9,22.9,36655541.0,22.82,22.9,22.7,22.66,21.18,0.15,0.66,False,0.25,1.1,Red,0.3,0.0,0.05,0.0,16.67,83.33,31050212.0,31661406.0,33497402.0,23.05,22.5,22.9,22.75,23.65,22.4,23.4,22.6,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,36914381.0,74048507.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,36655541.0,22300543.0,39.68,36.71,41.17,50.09,55.56,0.09,0.08,52.94,0.09,0.08,22.86,22.8,0.0599999999999987,0.08,-0.02,0.16,23.22,22.58
2021-10-01,22.65,22.8,22.35,22.5,22.5,44191906.0,22.76,22.88,22.7,22.66,21.2,-0.4,-1.75,False,-0.15,-0.66,Green,0.45,0.15,0.15,33.33,33.33,33.33,32505717.0,32594741.0,33783409.0,22.95,22.35,22.9,22.5,23.65,22.35,23.4,22.5,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,44191906.0,74048507.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,44191906.0,22300543.0,14.15,29.19,37.18,53.15999999999999,40.91,0.08,0.13,42.11,0.08,0.11,22.8,22.78,0.0199999999999995,0.07,-0.05,0.18,23.24,22.52
2021-10-04,22.55,22.6,22.25,22.4,22.4,21097758.0,22.69,22.86,22.69,22.67,21.22,-0.1,-0.44,False,-0.15,-0.67,Green,0.35,0.05,0.15,14.29,42.86,42.86,32265160.0,32491272.0,33648882.0,22.95,22.25,22.9,22.4,23.65,22.25,23.4,22.4,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,44191906.0,74048507.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,21097758.0,21097758.0,18.52,25.63,33.33,48.73,40.0,0.07,0.12,38.89,0.07,0.11,22.74,22.75,-0.0100000000000015,0.05,-0.06,0.21,23.28,22.44
2021-10-05,22.3,22.5,22.2,22.45,22.45,37716750.0,22.6,22.84,22.69,22.67,21.24,0.05,0.22,False,0.15,0.67,Red,0.3,0.05,0.1,16.67,33.33,50.0,33842036.0,33523258.0,33671134.0,22.9,22.2,22.9,22.4,23.65,22.2,23.4,22.4,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,44191906.0,74048507.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,37716750.0,21097758.0,29.07,26.78,31.15,39.88999999999999,44.44,0.07,0.1,41.18,0.07,0.1,22.7,22.73,-0.0300000000000011,0.03,-0.06,0.23,23.3,22.38
2021-10-06,22.5,22.7,22.4,22.7,22.7,39080958.0,22.59,22.83,22.69,22.67,21.25,0.25,1.11,False,0.2,0.89,Red,0.3,0.0,0.1,0.0,33.33,66.67,35748583.0,34888217.0,33644119.0,22.9,22.2,22.9,22.4,23.65,22.2,23.4,22.4,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,44191906.0,74048507.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,39080958.0,21097758.0,58.14,37.23,33.18,25.08,57.89,0.1,0.08,47.06,0.08,0.09,22.7,22.73,-0.0300000000000011,0.02,-0.05,0.23,23.29,22.37
2021-10-07,22.85,23.05,22.75,22.85,22.85,50217745.0,22.58,22.83,22.69,22.68,21.27,0.15,0.66,False,0.0,0.0,,0.3,0.2,0.1,66.67,33.33,0.0,38461023.0,36942090.0,33881522.0,23.05,22.2,22.85,22.4,23.65,22.2,23.4,22.4,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,50217745.0,74048507.0,20421475.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,50217745.0,21097758.0,75.58,50.01,38.79,16.35000000000001,63.16,0.11,0.07,52.94,0.09,0.08,22.72,22.74,-0.0199999999999995,0.01,-0.03,0.23,23.29,22.37
2021-10-08,22.95,23.0,22.8,22.9,22.9,19448076.0,22.66,22.83,22.7,22.68,21.29,0.05,0.22,False,-0.05,-0.22,Green,0.2,0.05,0.1,25.0,50.0,25.0,33512257.0,36512769.0,33609785.0,23.05,22.2,22.9,22.4,23.65,22.2,23.4,22.4,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,50217745.0,74048507.0,19448076.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,19448076.0,19448076.0,81.4,60.47,46.02,17.120000000000005,64.71,0.1,0.06,56.25,0.09,0.07,22.75,22.75,0.0,0.01,-0.01,0.23,23.29,22.37
2021-10-12,22.7,22.9,22.5,22.9,22.9,31573143.0,22.76,22.84,22.7,22.68,21.32,0.0,0.0,False,0.2,0.87,Red,0.4,0.0,0.2,0.0,50.0,50.0,35607334.0,37070352.0,33680586.0,23.05,22.2,22.9,22.45,23.65,22.2,23.4,22.4,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,50217745.0,74048507.0,19448076.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,31573143.0,19448076.0,81.4,67.45,53.16,24.579999999999984,64.29,0.08,0.05,57.14,0.08,0.06,22.77,22.76,0.009999999999998,0.01,-0.0,0.23,23.3,22.38
2021-10-13,22.85,22.9,22.65,22.85,22.85,13569282.0,22.84,22.83,22.7,22.68,21.34,-0.05,-0.22,False,0.0,0.0,,0.25,0.05,0.2,20.0,80.0,0.0,30777841.0,36714923.0,33449062.0,23.05,22.4,22.9,22.7,23.65,22.2,23.4,22.4,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,50217745.0,74048507.0,13569282.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,13569282.0,13569282.0,75.58,70.16,58.83,36.170000000000016,61.54,0.07,0.05,53.85,0.07,0.06,22.78,22.77,0.0100000000000015,0.01,0.0,0.23,23.29,22.37
2021-10-14,22.95,23.0,22.85,22.95,22.95,18556947.0,22.89,22.83,22.7,22.68,21.36,0.1,0.44,False,0.0,0.0,,0.15,0.05,0.1,33.33,66.67,0.0,26673039.0,36468440.0,32666146.0,23.05,22.5,22.95,22.85,23.65,22.2,23.4,22.4,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,50217745.0,74048507.0,13569282.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,18556947.0,13569282.0,87.21,75.84,64.5,41.81999999999999,69.23,0.08,0.04,58.33,0.07,0.05,22.81,22.78,0.0299999999999975,0.01,0.02,0.23,23.29,22.37
2021-10-15,23.0,23.0,22.85,23.0,23.0,30019358.0,22.92,22.83,22.7,22.68,21.38,0.05,0.22,False,0.0,0.0,,0.15,0.0,0.15,0.0,100.0,0.0,22633361.0,36210336.0,32608242.0,23.0,22.5,23.0,22.85,23.65,22.2,23.4,22.4,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,31573143.0,74048507.0,13569282.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,30019358.0,13569282.0,93.02,81.57,70.19,47.43000000000001,75.0,0.08,0.03,58.33,0.07,0.05,22.84,22.8,0.0399999999999991,0.02,0.02,0.23,23.29,22.37
2021-10-18,23.0,23.15,22.9,23.05,23.05,41099004.0,22.95,22.83,22.71,22.68,21.4,0.05,0.22,False,0.05,0.22,Red,0.25,0.1,0.1,40.0,40.0,20.0,26963547.0,36717265.0,32713871.0,23.15,22.5,23.05,22.85,23.65,22.2,23.4,22.4,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,41099004.0,74048507.0,13569282.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,41099004.0,13569282.0,88.54,83.89,74.76,56.50000000000003,81.82,0.08,0.02,58.33,0.07,0.05,22.87,22.82,0.0500000000000007,0.03,0.02,0.23,23.29,22.37
2021-10-19,23.05,23.15,22.95,23.0,23.0,27045010.0,22.97,22.81,22.71,22.68,21.42,-0.05,-0.22,False,-0.05,-0.22,Green,0.2,0.1,0.05,50.0,25.0,25.0,26057920.0,34367090.0,32787649.0,23.15,22.65,23.05,22.85,23.4,22.2,23.05,22.4,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,41099004.0,67614422.0,13569282.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,27045010.0,13569282.0,78.95,82.24,77.25,67.27000000000001,72.73,0.07,0.03,54.55,0.06,0.05,22.89,22.83,0.0600000000000022,0.04,0.02,0.19,23.19,22.43
2021-10-20,23.0,23.15,22.95,23.0,23.0,33559436.0,23.0,22.81,22.71,22.68,21.44,0.0,0.0,False,0.0,0.0,,0.2,0.15,0.05,75.0,25.0,0.0,30055951.0,32664341.0,33031877.0,23.15,22.85,23.05,22.95,23.15,22.2,23.05,22.4,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,41099004.0,52686335.0,13569282.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,33559436.0,18556947.0,75.76,80.08,78.19,74.41,77.78,0.06,0.02,50.0,0.05,0.05,22.91,22.84,0.0700000000000002,0.05,0.02,0.19,23.19,22.43
2021-10-21,23.05,23.4,23.0,23.4,23.4,62983230.0,23.09,22.85,22.72,22.68,21.46,0.4,1.74,False,0.35,1.52,Red,0.4,0.0,0.05,0.0,12.5,87.5,38941208.0,33179186.0,33737155.0,23.4,22.85,23.4,23.0,23.4,22.2,23.4,22.4,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,23.65,21.05,23.4,21.15,24.05,4.65,62983230.0,62983230.0,13569282.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,62983230.0,27045010.0,98.9,86.35,80.91,70.03,86.67,0.12,0.02,61.54,0.08,0.05,22.99,22.88,0.1099999999999994,0.06,0.05,0.23,23.31,22.39
2021-10-22,23.4,23.55,23.15,23.55,23.55,39246712.0,23.2,22.88,22.73,22.69,21.48,0.15,0.64,False,0.15,0.64,Red,0.4,0.0,0.25,0.0,62.5,37.5,40786678.0,33232819.0,33991584.0,23.55,22.9,23.55,23.0,23.55,22.2,23.55,22.4,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,24.05,4.65,62983230.0,62983230.0,13569282.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,39246712.0,27045010.0,99.06,90.59,84.14,71.24000000000001,86.67,0.12,0.02,64.29,0.09,0.05,23.08,22.93,0.1499999999999985,0.08,0.07,0.27,23.42,22.34
2021-10-25,23.55,23.6,23.45,23.55,23.55,25796536.0,23.3,22.92,22.74,22.7,21.5,0.0,0.0,False,0.0,0.0,,0.15,0.05,0.1,33.33,66.67,0.0,37726185.0,32676926.0,34161550.0,23.6,22.95,23.55,23.0,23.6,22.2,23.55,22.4,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,24.05,4.65,62983230.0,62983230.0,13569282.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,25796536.0,25796536.0,93.75,91.64,86.64,76.64000000000001,84.62,0.1,0.02,61.54,0.08,0.05,23.15,22.98,0.1699999999999981,0.1,0.07,0.31,23.540000000000003,22.3
2021-10-26,23.55,23.65,23.45,23.55,23.55,29381295.0,23.41,22.96,22.76,22.71,21.53,0.0,0.0,False,0.0,0.0,,0.2,0.1,0.1,50.0,50.0,0.0,38193442.0,33030964.0,34168807.0,23.65,22.95,23.55,23.0,23.65,22.2,23.55,22.4,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,24.05,4.65,62983230.0,62983230.0,13569282.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,29381295.0,25796536.0,86.42,89.9,87.73,83.38999999999999,81.82,0.08,0.02,58.33,0.07,0.05,23.21,23.02,0.1900000000000012,0.12,0.07,0.34,23.64,22.28
2021-10-27,23.5,23.55,23.3,23.4,23.4,25667383.0,23.49,22.98,22.76,22.71,21.55,-0.15,-0.64,False,-0.1,-0.42,Green,0.25,0.05,0.1,20.0,40.0,40.0,36615031.0,32822715.0,34280498.0,23.65,23.0,23.55,23.4,23.65,22.2,23.55,22.4,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,24.05,4.65,62983230.0,62983230.0,13569282.0,82238170.0,9140279.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,25667383.0,25667383.0,67.9,82.57,86.01,92.89000000000004,66.67,0.07,0.04,50.0,0.06,0.06,23.24,23.05,0.1899999999999977,0.13,0.06,0.35,23.68,22.28
2021-10-28,23.4,23.45,23.25,23.4,23.4,19415741.0,23.49,23.02,22.77,22.71,21.57,0.0,0.0,False,0.0,0.0,,0.2,0.05,0.15,25.0,75.0,0.0,27901533.0,32316091.0,34094899.0,23.65,23.15,23.55,23.4,23.65,22.2,23.55,22.4,23.45,23.25,23.4,23.4,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,24.05,4.65,39246712.0,62983230.0,13569282.0,19415741.0,19415741.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,19415741.0,19415741.0,65.79,76.98,83.0,95.04,70.0,0.06,0.03,50.0,0.05,0.05,23.26,23.08,0.1800000000000032,0.14,0.04,0.36,23.74,22.3
2021-10-29,23.3,23.4,23.15,23.2,23.2,20724862.0,23.42,23.03,22.77,22.71,21.59,-0.2,-0.85,False,-0.1,-0.43,Green,0.25,0.1,0.05,40.0,20.0,40.0,24197163.0,31519557.0,33986405.0,23.65,23.15,23.55,23.2,23.65,22.2,23.55,22.4,23.45,23.15,23.4,23.2,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,24.05,4.65,29381295.0,62983230.0,13569282.0,20724862.0,19415741.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,20724862.0,19415741.0,35.21,63.06,76.35,102.92999999999998,50.0,0.05,0.06,45.45,0.05,0.06,23.25,23.09,0.1600000000000001,0.14,0.02,0.36,23.75,22.31
2021-11-01,23.25,23.4,22.95,23.05,23.05,23237399.0,23.32,23.06,22.77,22.7,21.61,-0.15,-0.65,False,-0.2,-0.86,Green,0.45,0.15,0.1,33.33,22.22,44.44,23685336.0,30471831.0,34017815.0,23.65,22.95,23.55,23.05,23.65,22.2,23.55,22.4,23.45,22.95,23.4,23.05,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,24.05,4.65,29381295.0,62983230.0,13569282.0,23237399.0,19415741.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,23237399.0,19415741.0,14.08,46.73,66.48,105.98,38.46,0.04,0.08,41.67,0.05,0.07,23.22,23.09,0.129999999999999,0.14,-0.01,0.34,23.74,22.38
2021-11-02,23.1,23.3,23.05,23.1,23.1,23510291.0,23.23,23.09,22.77,22.71,21.63,0.05,0.22,False,0.0,0.0,,0.25,0.2,0.05,80.0,20.0,0.0,22511135.0,30592458.0,34085748.0,23.55,22.95,23.4,23.05,23.65,22.2,23.55,22.45,23.45,22.95,23.4,23.05,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,24.05,4.65,25667383.0,62983230.0,13569282.0,23510291.0,19415741.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,23510291.0,19415741.0,21.13,38.2,57.05,94.74999999999996,41.67,0.04,0.07,45.45,0.05,0.06,23.2,23.09,0.1099999999999994,0.13,-0.02,0.3,23.69,22.49
2021-11-03,23.1,23.35,23.05,23.35,23.35,19782949.0,23.22,23.14,22.78,22.72,21.65,0.25,1.08,False,0.25,1.08,Red,0.3,0.0,0.05,0.0,16.67,83.33,21334248.0,29695768.0,33795742.0,23.45,22.95,23.4,23.05,23.65,22.4,23.55,22.7,23.45,22.95,23.4,23.05,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,24.05,4.65,23510291.0,62983230.0,13569282.0,23510291.0,19415741.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,19782949.0,19415741.0,56.34,44.25,52.78,69.84,60.0,0.08,0.06,58.33,0.07,0.05,23.22,23.11,0.1099999999999994,0.13,-0.02,0.27,23.68,22.6
2021-11-04,23.4,23.5,23.25,23.25,23.25,32747692.0,23.19,23.16,22.78,22.73,21.67,-0.1,-0.43,False,-0.15,-0.64,Green,0.25,0.1,0.0,40.0,0.0,60.0,24000639.0,29379105.0,33756880.0,23.5,22.95,23.35,23.05,23.65,22.5,23.55,22.85,23.5,22.95,23.4,23.05,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,24.05,4.65,32747692.0,62983230.0,13569282.0,32747692.0,19415741.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,32747692.0,19782949.0,42.25,43.58,49.71,61.97,53.33,0.07,0.07,54.55,0.06,0.05,23.22,23.12,0.0999999999999978,0.12,-0.02,0.25,23.66,22.66
2021-11-05,23.3,23.35,23.1,23.2,23.2,22261994.0,23.19,23.18,22.78,22.74,21.68,-0.05,-0.22,False,-0.1,-0.43,Green,0.25,0.05,0.1,20.0,40.0,40.0,24308065.0,27981317.0,33584759.0,23.5,22.95,23.35,23.05,23.65,22.5,23.55,22.85,23.5,22.95,23.4,23.05,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,24.05,4.65,32747692.0,62983230.0,13569282.0,32747692.0,19415741.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,22261994.0,19782949.0,35.21,40.79,46.74,58.64,50.0,0.06,0.07,50.0,0.05,0.05,23.22,23.13,0.0899999999999998,0.11,-0.02,0.23,23.64,22.72
2021-11-08,23.3,23.4,23.2,23.4,23.4,21142577.0,23.26,23.21,22.79,22.75,21.7,0.2,0.86,False,0.1,0.43,Red,0.2,0.0,0.1,0.0,50.0,50.0,23889101.0,28066042.0,33484534.0,23.5,23.05,23.4,23.1,23.65,22.5,23.55,22.85,23.5,22.95,23.4,23.05,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,24.05,4.65,32747692.0,62983230.0,13569282.0,32747692.0,19415741.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,21142577.0,19782949.0,73.77,51.78,48.42,41.69999999999999,60.0,0.08,0.06,54.55,0.06,0.05,23.25,23.15,0.1000000000000014,0.11,-0.01,0.23,23.67,22.75
2021-11-09,23.5,23.6,23.45,23.55,23.55,31304460.0,23.35,23.24,22.8,22.76,21.71,0.15,0.64,False,0.05,0.21,Red,0.15,0.05,0.05,33.33,33.33,33.33,25447934.0,28052608.0,33437572.0,23.6,23.05,23.55,23.2,23.65,22.65,23.55,22.85,23.6,22.95,23.55,23.05,23.65,21.05,23.55,21.15,23.65,21.05,23.55,21.15,24.05,4.65,32747692.0,62983230.0,13569282.0,32747692.0,19415741.0,82238170.0,9140279.0,82238170.0,9140279.0,150302536969.0,31304460.0,19782949.0,90.91,64.82,53.89,32.03000000000003,66.67,0.09,0.05,58.33,0.07,0.05,23.3,23.18,0.120000000000001,0.11,0.01,0.23,23.7,22.78
